original,wt
80.4090202177,3.89204252469
80.4090202177,63.9100858916
80.4090202177,120.754640499
80.4090202177,171.657750106
80.4090202177,214.189682773
79.5878693624,246.392771697
79.5878693624,266.885307947
79.5878693624,274.929277048
79.5878693624,270.458239883
79.5878693624,254.064388251
76.1741835148,226.946552625
76.1741835148,190.823502294
76.1741835148,147.819072483
76.1741835148,100.327327903
76.1741835148,50.8670198731
76.3981337481,1.93495807108
76.3981337481,-44.1324044925
76.3981337481,-85.2808336691
76.3981337481,-119.836783025
76.3981337481,-146.577534374
73.5598755832,-164.770228374
73.5598755832,-174.179234673
73.5598755832,-175.043452617
73.5598755832,-168.027033833
73.5598755832,-154.148552377
71.0404354588,-134.694727285
71.0404354588,-111.125377194
71.0404354588,-84.9763499274
71.0404354588,-57.7667539075
71.0404354588,-30.9159896597
68.9797822706,-5.67493208204
68.9797822706,16.9257417467
68.9797822706,36.1085305017
68.9797822706,51.3632645554
68.9797822706,62.4436045109
66.3172628305,69.348126058
66.3172628305,72.2890405451
66.3172628305,71.6520994414
66.3172628305,67.9514165525
66.3172628305,61.7828334239
65.8273716952,53.7790910366
65.8273716952,44.5695108436
65.8273716952,34.7461963533
65.8273716952,24.8380122062
65.8273716952,15.2928477415
64.9160186625,6.46798529586
64.9160186625,-1.37218307095
64.9160186625,-8.0522805743
64.9160186625,-13.477376837
64.9160186625,-17.6213026768
61.6516329705,-20.5133902002
61.6516329705,-22.225018329
61.6516329705,-22.8570879265
61.6516329705,-22.529235859
61.6516329705,-21.3712599472
61.3608087092,-19.5169006913
61.3608087092,-17.0998396207
61.3608087092,-14.2515497697
61.3608087092,-11.1004845735
61.3608087092,-7.77202239141
60.8227060653,-4.38859187846
60.8227060653,-1.0694786491
60.8227060653,2.07005907001
60.8227060653,4.92057735011
60.8227060653,7.38117327619
60.0466562986,9.36302022844
60.0466562986,10.793435008
60.0466562986,11.6200912269
60.0466562986,11.8149303147
60.0466562986,11.3773084967
60.0435458787,10.3359545628
60.0435458787,8.74939413016
60.0435458787,6.70461264294
60.0435458787,4.31387012261
60.0435458787,1.70973269105
57.6749611198,-0.961464230918
57.6749611198,-3.54737101444
57.6749611198,-5.89813771093
57.6749611198,-7.87515192534
57.6749611198,-9.35943017187
56.5163297045,-10.2590984268
56.5163297045,-10.5154447955
56.5163297045,-10.10711152
56.5163297045,-9.05210858491
56.5163297045,-7.40746861281
57.432348367,-5.26651300534
57.432348367,-2.75385226173
57.432348367,-0.0183890918433
57.432348367,2.77527789608
57.432348367,5.45654747608
56.2601246106,7.85902967351
56.2601246106,9.83066496881
56.2601246106,11.2431319254
56.2601246106,11.9999618941
56.2601246106,12.0428501393
55.2352024922,11.3557545471
55.2352024922,9.96650030239
55.2352024922,7.94575449234
55.2352024922,5.4033903809
55.2352024922,2.48241834861
54.5443234837,-0.649189786062
54.5443234837,-3.80832294086
54.5443234837,-6.80763035573
54.5443234837,-9.46685203777
54.5443234837,-11.6238930615
53.5069984448,-13.1449549234
53.5069984448,-13.933079424
53.5069984448,-13.9345438859
53.5069984448,-13.1426673468
53.5069984448,-11.5987396396
53.4043545879,-9.38996062318
53.4043545879,-6.64446496392
53.4043545879,-3.52369712874
53.4043545879,-0.212579236221
53.4043545879,3.09193113316
53.8880248834,6.19317647606
53.8880248834,8.90723632173
53.8880248834,11.0746496513
53.8880248834,12.5706376188
53.8880248834,13.3131268644
55.4945567652,13.2680097342
55.4945567652,12.4512563913
55.4945567652,10.9277037464
55.4945567652,8.80657322842
55.4945567652,6.23399776319
51.7293934681,3.38305134759
51.7293934681,0.441956360911
51.7293934681,-2.39871987201
51.7293934681,-4.95898782958
51.7293934681,-7.08157004553
51.3514774495,-8.6423886659
51.3514774495,-9.55866115775
51.3514774495,-9.79402803896
51.3514774495,-9.36034960242
51.3514774495,-8.31605030161
52.3810264386,-6.76114181662
52.3810264386,-4.82929983061
52.3810264386,-2.67758663899
52.3810264386,-0.474585203329
52.3810264386,1.61217329672
51.5614307932,3.42855608279
51.5614307932,4.84503715413
51.5614307932,5.76594371112
51.5614307932,6.13606765935
51.5614307932,5.94417043075
50.8538102644,5.22314552851
50.8538102644,4.04685615062
50.8538102644,2.52391553386
50.8538102644,0.788906123359
50.8538102644,-1.00827706029
48.9564541213,-2.71413764778
48.9564541213,-4.18345012662
48.9564541213,-5.29039544964
48.9564541213,-5.93812664427
48.9564541213,-6.06605776541
48.7744945568,-5.65434853125
48.7744945568,-4.72527400982
48.7744945568,-3.34140681702
48.7744945568,-1.60078008113
48.7744945568,0.370575402325
49.4027993779,2.42813373509
49.4027993779,4.41968410436
49.4027993779,6.19662755141
49.4027993779,7.62491329703
49.4027993779,8.59480562856
48.3297045101,9.02877057698
48.3297045101,8.88692173018
48.3297045101,8.16965446265
48.3297045101,6.91731273176
48.3297045101,5.20695588379
46.6205287714,3.14650774787
46.6205287714,0.866760696952
46.6205287714,-1.48814057723
46.6205287714,-3.77100790704
46.6205287714,-5.84193664727
46.3794712286,-7.57788838164
46.3794712286,-8.88083596482
46.3794712286,-9.68389767336
46.3794712286,-9.95504872333
46.3794712286,-9.69818853069
47.0171073095,-8.95154613402
47.0171073095,-7.78360856977
47.0171073095,-6.28694236545
47.0171073095,-4.57043278223
47.0171073095,-2.75057752328
47.5381026439,-0.942533136644
47.5381026439,0.748381024505
47.5381026439,2.23406477154
47.5381026439,3.44934770483
47.5381026439,4.35561334657
48.6905132193,4.94209536309
48.6905132193,5.22479604323
48.6905132193,5.24317149507
48.6905132193,5.05490963492
48.6905132193,4.72928151429
47.8833592535,4.3396614819
47.8833592535,3.9558777859
47.8833592535,3.63706698764
47.8833592535,3.42566178105
47.8833592535,3.34304573733
48.1290824261,3.38726760581
48.1290824261,3.53303328202
48.1290824261,3.73399942685
48.1290824261,3.92719476342
48.1290824261,4.03920955941
49.3374805599,3.99363616637
49.3374805599,3.71912707686
49.3374805599,3.15737189682
49.3374805599,2.27028693227
49.3374805599,1.04576212693
49.1617418351,-0.498583595275
49.1617418351,-2.31403398118
49.1617418351,-4.32200074422
49.1617418351,-6.41784026512
49.1617418351,-8.47704727822
49.4696734059,-10.3634129297
49.4696734059,-11.9385666417
49.4696734059,-13.0721973904
49.4696734059,-13.6521806559
49.4696734059,-13.5938283732
47.7822706065,-12.8475317569
47.7822706065,-11.4041769464
47.7822706065,-9.29787246162
47.7822706065,-6.60572297337
47.7822706065,-3.44460055
52.4090202177,0.0349145697458
52.4090202177,3.65704358105
52.4090202177,7.23120963706
52.4090202177,10.5636325129
52.4090202177,13.4693351739
52.0637636081,15.7837520184
52.0637636081,17.3731590622
52.0637636081,18.1432318334
52.0637636081,18.0451696887
52.0637636081,17.078994745
49.8880248834,15.2938264073
49.8880248834,12.7851341452
49.8880248834,9.68916726713
49.8880248834,6.17493763626
49.8880248834,2.4342782692
49.6236391913,-1.32939093926
49.6236391913,-4.91289478846
49.6236391913,-8.12501758834
49.6236391913,-10.7974131944
49.6236391913,-12.7940885445
49.5303265941,-14.0189390577
49.5303265941,-14.420939995
49.5303265941,-13.9967402949
49.5303265941,-12.7905553758
49.5303265941,-10.8914042599
50.2037325039,-8.42787643037
50.2037325039,-5.56073865395
50.2037325039,-2.47379662291
50.2037325039,0.636492802732
50.2037325039,3.57210786015
