original,wt
133.458333333,12.1304091016
133.458333333,112.727128997
133.458333333,207.835648164
133.458333333,292.813495054
133.458333333,363.589106507
129.087643678,416.88677702
129.087643678,450.401490144
129.087643678,462.91314255
129.087643678,454.333850233
129.087643678,425.686586324
124.74137931,379.018002168
124.74137931,317.252591245
124.74137931,243.999061666
124.74137931,163.322632749
124.74137931,79.4987813396
119.74664751,-3.23536497915
119.74664751,-80.9162675458
119.74664751,-150.061676855
119.74664751,-207.839084593
119.74664751,-252.186379746
115.21408046,-281.879758594
115.21408046,-296.547690602
115.21408046,-296.633370155
115.21408046,-283.311332332
115.21408046,-258.366567652
109.723180077,-224.046380437
109.723180077,-182.896308733
109.723180077,-137.591639811
109.723180077,-90.7754588008
109.723180077,-44.9128619377
104.285440613,-2.16909836548
104.285440613,35.6828452561
104.285440613,67.3221414471
104.285440613,91.9068591523
104.285440613,109.06915743
99.3409961686,118.882483127
99.3409961686,121.80581789
99.3409961686,118.611017636
99.3409961686,110.299763124
99.3409961686,98.0166125872
96.4348659004,82.9641713976
96.4348659004,66.3255523308
96.4348659004,49.1981944652
96.4348659004,32.5418491926
96.4348659004,17.1422374685
91.3951149425,3.59063328759
91.3951149425,-7.72148150699
91.3951149425,-16.594453136
91.3951149425,-23.0016086852
91.3951149425,-27.0623560405
88.4118773946,-29.0102100939
88.4118773946,-29.1586415007
88.4118773946,-27.8673675193
88.4118773946,-25.5112811686
88.4118773946,-22.453696997
84.1743295019,-19.0250309558
84.1743295019,-15.5074757994
84.1743295019,-12.1257224595
84.1743295019,-9.04334289307
84.1743295019,-6.36411152449
80.8041187739,-4.13731065087
80.8041187739,-2.36594042024
80.8041187739,-1.01672838608
80.8041187739,-0.0308930020989
80.8041187739,0.665258652922
78.0498084291,1.15064664828
78.0498084291,1.50119782371
78.0498084291,1.78343600609
78.0498084291,2.05003613595
78.0498084291,2.3373251774
75.7298850575,2.66457404148
75.7298850575,3.03482269892
75.7298850575,3.43691627462
75.7298850575,3.84840113057
75.7298850575,4.23893224799
73.1293103448,4.57387046005
73.1293103448,4.81779326029
73.1293103448,4.93769888994
73.1293103448,4.90574355195
73.1293103448,4.70141023279
71.3295019157,4.31306033377
71.3295019157,3.73886314833
71.3295019157,2.98713163794
71.3295019157,2.07611574901
71.3295019157,1.03331758121
69.1829501916,-0.105602195721
69.1829501916,-1.29825791578
69.1829501916,-2.49724761762
69.1829501916,-3.65207680905
69.1829501916,-4.71124093215
67.7576628352,-5.62441132166
67.7576628352,-6.3446673018
67.7576628352,-6.83071159339
67.7576628352,-7.0489980978
67.7576628352,-6.97569169779
66.7701149425,-6.59837074517
66.7701149425,-5.91737642807
66.7701149425,-4.94671129567
66.7701149425,-3.71439372221
66.7701149425,-2.26218743067
65.9837164751,-0.644646147204
65.9837164751,1.07255699597
65.9837164751,2.81500843349
65.9837164751,4.50259144337
65.9837164751,6.0530850989
65.3534482759,7.38618159292
65.3534482759,8.42773551415
65.3534482759,9.11402292546
65.3534482759,9.39576342315
65.3534482759,9.24164791986
64.6561302682,8.64112106473
64.6561302682,7.60619128279
64.6561302682,6.17208339251
64.6561302682,4.3966072613
64.6561302682,2.35818820043
63.3869731801,0.152586712475
63.3869731801,-2.11157835177
63.3869731801,-4.31830406786
63.3869731801,-6.35039843232
63.3869731801,-8.09605543687
62.1005747126,-9.45542473972
62.1005747126,-10.3467690879
62.1005747126,-10.7118076732
62.1005747126,-10.5198761594
62.1005747126,-9.77059336225
61.936302682,-8.49480765592
61.936302682,-6.75369839797
61.936302682,-4.63602265144
61.936302682,-2.2536177015
61.936302682,0.264612936871
62.2868773946,2.77989646934
62.2868773946,5.15155047363
62.2868773946,7.2452241034
62.2868773946,8.94090961743
62.2868773946,10.1402166482
62.5823754789,10.7724395283
62.5823754789,10.7990182432
62.5823754789,10.2160918895
62.5823754789,9.05496350038
62.5823754789,7.38042872137
61.2883141762,5.28705894802
61.2883141762,2.89366263568
61.2883141762,0.336267299791
61.2883141762,-2.23993904369
61.2883141762,-4.68920128808
60.8965517241,-6.87378670609
60.8965517241,-8.67203466688
60.8965517241,-9.98536941549
60.8965517241,-10.7438500657
60.8965517241,-10.9099307521
60.9564176245,-10.4802230013
60.9564176245,-9.48518333217
60.9564176245,-7.98678270765
60.9564176245,-6.07434154799
60.9564176245,-3.85882606424
61.6633141762,-1.46599144944
61.6633141762,0.971180486103
61.6633141762,3.32027065465
61.6633141762,5.45696151364
61.6633141762,7.27187977865
61.474137931,8.67635676528
61.474137931,9.6068017027
61.474137931,10.0274807702
61.474137931,9.93160057549
61.474137931,9.34070187552
60.2672413793,8.30247044893
60.2672413793,6.88716092954
60.2672413793,5.18290112477
60.2672413793,3.29019542152
60.2672413793,1.3159745439
59.7198275862,-0.632454949925
59.7198275862,-2.45322305696
59.7198275862,-4.05516569448
59.7198275862,-5.36229441068
59.7198275862,-6.31726868085
59.6072796935,-6.88373805519
59.6072796935,-7.04748830986
59.6072796935,-6.81639063238
59.6072796935,-6.21921252794
59.6072796935,-5.30340112294
59.7552681992,-4.13199223556
59.7552681992,-2.77983112265
59.7552681992,-1.32931299897
59.7552681992,0.134136428504
59.7552681992,1.52661741104
60.4937739464,2.77013239667
60.4937739464,3.79657835789
60.4937739464,4.55117188573
60.4937739464,4.99515025591
60.4937739464,5.10762370399
62.5483716475,4.8864910427
62.5483716475,4.34837179783
62.5483716475,3.52755232196
62.5483716475,2.47398967037
62.5483716475,1.25046383322
64.2289272031,-0.0709857291554
64.2289272031,-1.41316169637
64.2289272031,-2.69813577129
64.2289272031,-3.85176154742
64.2289272031,-4.80801904482
66.9319923372,-5.5129350706
66.9319923372,-5.92783700461
66.9319923372,-6.03172663673
66.9319923372,-5.82260484902
66.9319923372,-5.31763564582
70.5632183908,-4.55210651803
70.5632183908,-3.57721753727
70.5632183908,-2.45680918659
70.5632183908,-1.26321344366
70.5632183908,-0.0724785398593
74.4564176245,1.04073014848
74.4564176245,2.00821705651
74.4564176245,2.77298362315
74.4564176245,3.29326053612
74.4564176245,3.5455466365
77.629789272,3.52641574025
77.629789272,3.2529318204
77.629789272,2.76160673455
77.629789272,2.10593665083
77.629789272,1.35265629082
79.9956896552,0.576946462338
79.9956896552,-0.143087299029
79.9956896552,-0.732285422589
79.9956896552,-1.12423889987
79.9956896552,-1.26660580683
81.5225095785,-1.12554187927
81.5225095785,-0.688901082252
81.5225095785,0.0320575935653
81.5225095785,1.00261941131
81.5225095785,2.1662659279
83.4152298851,3.44795494152
83.4152298851,4.75883486653
83.4152298851,6.00209310843
83.4152298851,7.07955077678
83.4152298851,7.89855523258
85.8295019157,8.37869232192
85.8295019157,8.45784424949
85.8295019157,8.09715697686
85.8295019157,7.28455038993
85.8295019157,6.03650054729
86.5158045977,4.39793940445
86.5158045977,2.44024533853
86.5158045977,0.257428531584
86.5158045977,-2.03926043825
86.5158045977,-4.32796136799
