original,wt
61.2958466454,-87.432740473
61.2958466454,-37.3473690197
61.2958466454,14.6158850648
61.2958466454,66.0880099714
61.2958466454,114.728619953
67.882428115,158.347909534
67.882428115,195.01909011
67.882428115,223.174848805
67.882428115,241.682463975
67.882428115,249.893633394
81.2083067093,247.666715805
81.2083067093,235.360836535
81.2083067093,213.80304163
81.2083067093,184.231285669
81.2083067093,148.217402697
72.1015974441,107.575254809
72.1015974441,64.2599219229
72.1015974441,20.2640612045
72.1015974441,-22.482572797
72.1015974441,-62.2049661193
61.2798722045,-97.3613882597
61.2798722045,-126.705059274
61.2798722045,-149.326591193
61.2798722045,-164.676150854
61.2798722045,-172.565563932
56.4575079872,-173.151745485
56.4575079872,-166.903831442
56.4575079872,-154.557146096
56.4575079872,-137.057640903
56.4575079872,-115.50066842
53.2242811502,-91.0679206961
53.2242811502,-64.9660902026
53.2242811502,-38.3703440315
53.2242811502,-12.3750892322
53.2242811502,12.046195038
51.7603833866,34.0710174903
51.7603833866,53.0474992345
51.7603833866,68.5038812156
51.7603833866,80.1487746698
51.7603833866,87.8634273353
50.9533546326,91.6875489809
50.9533546326,91.8003682448
50.9533546326,88.4985890101
50.9533546326,82.1727977138
50.9533546326,73.2836686592
48.0670926518,62.3390518926
48.0670926518,49.8727378031
48.0670926518,36.4254029782
48.0670926518,22.5279778635
48.0670926518,8.68745775147
45.5162939297,-4.62498269028
45.5162939297,-16.983809092
45.5162939297,-28.0171547386
45.5162939297,-37.4133099034
45.5162939297,-44.9258654399
43.8977635783,-50.3776134721
43.8977635783,-53.6632081084
43.8977635783,-54.7504953946
43.8977635783,-53.6803490788
43.8977635783,-50.5648087637
42.0760383387,-45.5833170276
42.0760383387,-38.9768946582
42.0760383387,-31.0401759109
42.0760383387,-22.1113418024
42.0760383387,-12.5601282728
45.5916932907,-2.77423432232
45.5916932907,6.85540161601
45.5916932907,15.9498652506
45.5916932907,24.1573871736
45.5916932907,31.1675899218
46.1162939297,36.7241319614
46.1162939297,40.6350725554
46.1162939297,42.7803846075
46.1162939297,43.1161890825
46.1162939297,41.6754643606
42.3469648562,38.5651839133
42.3469648562,33.9600413539
42.3469648562,28.093118109
42.3469648562,21.2440214409
42.3469648562,13.7251570986
39.9047923323,5.86689228388
39.9047923323,-1.99759461944
39.9047923323,-9.5469924195
39.9047923323,-16.4853392092
39.9047923323,-22.5536876266
37.6434504792,-27.5394702253
37.6434504792,-31.28324148
37.6434504792,-33.6826419482
37.6434504792,-34.6935958371
37.6434504792,-34.3289040847
37.4530351438,-32.6545214183
37.4530351438,-29.7839007681
37.4530351438,-25.8708480361
37.4530351438,-21.1013539724
37.4530351438,-15.6848602278
37.4025559105,-9.84537863948
37.4025559105,-3.81282347971
37.4025559105,2.18515602738
37.4025559105,7.93063267877
37.4025559105,13.2220112804
38.392971246,17.8797190351
38.392971246,21.750952921
38.392971246,24.7134926818
38.392971246,26.6786027334
38.392971246,27.5930456371
38.428115016,27.4402176652
38.428115016,26.2403985525
38.428115016,24.0500885852
38.428115016,20.960392468
38.428115016,17.0944059182
37.4479233227,12.6035712926
37.4479233227,7.66299462268
37.4479233227,2.46575802413
37.4479233227,-2.78368367933
37.4479233227,-7.87686925585
36.6370607029,-12.609239864
36.6370607029,-16.788305395
36.6370607029,-20.2417287687
36.6370607029,-22.8249503275
36.6370607029,-24.427958005
35.4402555911,-24.9808180677
35.4402555911,-24.4576176941
35.4402555911,-22.8785339161
35.4402555911,-20.3098306557
35.4402555911,-16.8616917285
36.3782747604,-12.6839160202
36.3782747604,-7.95962358631
36.3782747604,-2.89723963513
36.3782747604,2.27887118037
36.3782747604,7.33866261802
38.2102236422,12.0570407001
38.2102236422,16.2243295678
38.2102236422,19.6560302559
38.2102236422,22.2013706242
38.2102236422,23.7502117343
36.5297124601,24.2379680391
36.5297124601,23.6483095166
36.5297124601,22.0135358913
36.5297124601,19.4126384021
36.5297124601,15.9671853653
35.1469648562,11.8352768871
35.1469648562,7.2039055055
35.1469648562,2.28012881476
35.1469648562,-2.7184955073
35.1469648562,-7.57374333105
34.717571885,-12.0763640206
34.717571885,-16.0350938035
34.717571885,-19.2846585825
34.717571885,-21.6924463394
34.717571885,-23.1636040035
33.9923322684,-23.6443942825
33.9923322684,-23.1237300902
33.9923322684,-21.6328839854
33.9923322684,-19.2434442899
33.9923322684,-16.0636558785
34.3003194888,-12.2333403908
34.3003194888,-7.91763681814
34.3003194888,-3.29983866542
34.3003194888,1.42637186345
34.3003194888,6.06497872348
35.757827476,10.4256589239
35.757827476,14.3314714071
35.757827476,17.6259144401
35.757827476,20.1790838561
35.757827476,21.8926990531
34.9054313099,22.7038063749
34.9054313099,22.5870195045
34.9054313099,21.555212615
34.9054313099,19.6586426564
34.9054313099,16.982540312
33.8345047923,13.6432724242
33.8345047923,9.78323936308
33.8345047923,5.56472597623
33.8345047923,1.16297152458
33.8345047923,-3.24124034027
32.5680511182,-7.46914824537
32.5680511182,-11.3514059078
32.5680511182,-14.7349793194
32.5680511182,-17.4892511537
32.5680511182,-19.511074715
31.745686901,-20.7285721051
31.745686901,-21.1035336858
31.745686901,-20.6323448445
31.745686901,-19.3454375671
31.745686901,-17.3053342209
33.0287539936,-14.6034152207
33.0287539936,-11.355597273
33.0287539936,-7.69715170121
33.0287539936,-3.77692089081
33.0287539936,0.24879587816
34.1322683706,4.22241796455
34.1322683706,7.99106715657
34.1322683706,11.4121347848
34.1322683706,14.3582445897
34.1322683706,16.7214669824
34.6172523962,18.4166858284
34.6172523962,19.3840631983
34.6172523962,19.5905876175
34.6172523962,19.0307248212
34.6172523962,17.7262153488
35.3635782748,15.7250799601
35.3635782748,13.0999022589
35.3635782748,9.94545945864
35.3635782748,6.37576902872
35.3635782748,2.52061364302
35.0600638978,-1.47839778119
35.0600638978,-5.47217646685
35.0600638978,-9.30884690222
35.0600638978,-12.8387149653
35.0600638978,-15.9194210238
35.7284345048,-18.4211632761
35.7284345048,-20.2318474201
35.7284345048,-21.2619880926
35.7284345048,-21.4491592365
35.7284345048,-20.7617689151
37.3476038339,-19.2019234282
37.3476038339,-16.8071497915
37.3476038339,-13.6507677075
37.3476038339,-9.84074373238
37.3476038339,-5.5169214222
38.3137380192,-0.846599937937
38.3137380192,3.98147387598
38.3137380192,8.76453407707
38.3137380192,13.2943768017
38.3137380192,17.3667302523
40.2638977636,20.7909686654
40.2638977636,23.3996667849
40.2638977636,25.0574617179
40.2638977636,25.6686931863
40.2638977636,25.1833334984
40.6447284345,23.6007946919
40.6447284345,20.9713089573
40.6447284345,17.3947135233
40.6447284345,13.0166240942
40.6447284345,8.02214121728
39.8153354633,2.62739008944
39.8153354633,-2.93066539782
39.8153354633,-8.4055799671
39.8153354633,-13.5533233376
39.8153354633,-18.1440476942
38.7686900958,-21.9730678939
38.7686900958,-24.8704506295
38.7686900958,-26.7087041955
38.7686900958,-27.4081893828
38.7686900958,-26.9400241648
42.0958466454,-25.3264181716
42.0958466454,-22.6385345395
42.0958466454,-18.9921239452
42.0958466454,-14.5412972795
42.0958466454,-9.4708907254
46.3162939297,-3.98792444341
46.3162939297,1.68733815843
46.3162939297,7.33025742066
46.3162939297,12.7202052613
46.3162939297,17.6481612509
48.4907348243,21.9233114012
48.4907348243,25.3785534234
48.4907348243,27.8749119365
48.4907348243,29.3049468623
48.4907348243,29.5952901
52.0134185304,28.708464943
52.0134185304,26.6441288163
52.0134185304,23.4398360044
52.0134185304,19.1713499958
52.0134185304,13.9524548033
55.8370607029,7.93413301787
55.8370607029,1.3029080755
55.8370607029,-5.72189873384
55.8370607029,-12.8922595391
55.8370607029,-19.9371157528
60.0217252396,-26.5698050451
60.0217252396,-32.4972948976
60.0217252396,-37.4311324433
60.0217252396,-41.0998506797
60.0217252396,-43.2623920833
64.8734824281,-43.7219388338
64.8734824281,-42.3393918521
64.8734824281,-39.0456354025
64.8734824281,-33.8516744709
64.8734824281,-26.8557489843
69.6568690096,-18.2466176295
69.6568690096,-8.30236421544
69.6568690096,2.61569519727
69.6568690096,14.0741480012
69.6568690096,25.5834933447
77.03514377,36.6185243174
77.03514377,46.6422654633
77.03514377,55.1323595635
77.03514377,61.6085647684
77.03514377,65.6598640406
81.2178913738,66.969617888
81.2178913738,65.3372170412
81.2178913738,60.6948159575
81.2178913738,53.1179459664
81.2178913738,42.8291071295
79.7354632588,30.1938034652
79.7354632588,15.708895573
79.7354632588,-0.0164265655819
79.7354632588,-16.286325474
79.7354632588,-32.3495369437
80.3635782748,-47.4346780731
80.3635782748,-60.7879298153
80.3635782748,-71.7112098001
80.3635782748,-79.5988791327
80.3635782748,-83.9710581331
88.317571885,-84.5017587184
88.317571885,-81.0402680887
88.317571885,-73.6245275086
88.317571885,-62.4856253407
88.317571885,-48.0429462263
99.2338658147,-30.8899677231
99.2338658147,-11.771150324
99.2338658147,8.44919467492
99.2338658147,28.824772682
99.2338658147,48.3702741311
114.843450479,66.1075315875
114.843450479,81.1127592316
114.843450479,92.5626664241
114.843450479,99.7772333696
114.843450479,102.257033271
125.853674121,99.7131797382
125.853674121,92.0882644913
125.853674121,79.5670187432
125.853674121,62.5758683626
125.853674121,41.7710412153
140.541853035,18.0154050752
140.541853035,-7.6552557647
140.541853035,-34.0753010494
140.541853035,-59.9999298563
140.541853035,-84.1613910699
149.842811502,-105.328255334
149.842811502,-122.365062671
149.842811502,-134.289545082
149.842811502,-140.324636159
149.842811502,-139.942624798
170.402555911,-132.899086057
170.402555911,-119.254621256
170.402555911,-99.3829473108
170.402555911,-73.9644719549
170.402555911,-43.9651516176
193.992332268,-10.6011227897
193.992332268,24.7097064718
193.992332268,60.4072543728
193.992332268,94.8576033389
193.992332268,126.427126815
209.424920128,153.559075931
209.424920128,174.849066503
209.424920128,189.115839814
209.424920128,195.463776188
209.424920128,193.333919436
216.996805112,182.540715464
216.996805112,163.292263806
216.996805112,136.19260293
216.996805112,102.225368045
216.996805112,62.7190372417
217.200638978,19.2948771352
217.200638978,-26.2004305747
217.200638978,-71.7746988731
217.200638978,-115.379208416
217.200638978,-155.002729306
221.023003195,-188.766217016
221.023003195,-215.013652804
221.023003195,-232.394563622
221.023003195,-239.934044682
221.023003195,-237.086611858
236.400638978,-223.770911957
236.400638978,-200.383186567
236.400638978,-167.788380007
236.400638978,-127.288856312
236.400638978,-80.5717908857
265.548242812,-29.6373734151
265.548242812,23.2890561476
265.548242812,75.8569699841
265.548242812,125.69808293
265.548242812,170.536181709
286.582108626,208.294093254
286.582108626,237.192604572
286.582108626,255.836480635
286.582108626,263.283308212
286.582108626,259.091694706
296.338019169,243.346332233
296.338019169,216.65854893
296.338019169,180.142155452
296.338019169,135.365594369
296.338019169,84.2825528117
295.169968051,29.144245929
295.169968051,-27.6025319546
295.169968051,-83.426804011
295.169968051,-135.82901833
295.169968051,-182.455432204
299.503514377,-221.205906119
299.503514377,-250.330065031
299.503514377,-268.507349004
299.503514377,-274.907249912
299.503514377,-269.226976237
316.954632588,-251.704857191
316.954632588,-223.108938433
316.954632588,-184.701380071
316.954632588,-138.180389183
316.954632588,-85.6024517975
337.55399361,-29.2885265092
337.55399361,28.2814166854
337.55399361,84.5806145274
337.55399361,137.149302911
337.55399361,183.70485666
350.277955272,222.24324687
350.277955272,251.127214329
350.277955272,269.157196406
350.277955272,275.621864452
350.277955272,270.326090884
347.250479233,253.595225078
347.250479233,226.25566551
347.250479233,189.592820364
347.250479233,145.288597811
347.250479233,95.3415106438
334.557188498,41.9732724646
334.557188498,-12.4736340043
334.557188498,-65.6425510819
334.557188498,-115.268389809
334.557188498,-159.277606806
322.981469649,-195.877833326
322.981469649,-223.633131835
322.981469649,-241.521603468
322.981469649,-248.972969997
322.981469649,-245.88475916
331.487539936,-232.616779397
331.487539936,-209.964624013
331.487539936,-179.113940698
331.487539936,-141.578089477
331.487539936,-99.1225461976
345.041533546,-53.679954779
345.041533546,-7.26006579388
345.041533546,38.1410899371
345.041533546,80.6285548182
345.041533546,118.488406112
358.506709265,150.256909262
358.506709265,174.776098198
358.506709265,191.23377806
358.506709265,199.186769237
358.506709265,198.567052108
357.945686901,189.671284868
357.945686901,173.13491187
357.945686901,149.892723099
357.945686901,121.128240717
357.945686901,88.2146789479
359.438977636,52.6504411739
359.438977636,15.9921839507
359.438977636,-20.2115992108
359.438977636,-54.4837252423
359.438977636,-85.4757610582
355.587220447,-112.017708356
355.587220447,-133.158335557
355.587220447,-148.195038704
355.587220447,-156.692600399
355.587220447,-158.490689145
358.842811502,-153.700382937
358.842811502,-142.690396505
358.842811502,-126.064030917
358.842811502,-104.6281409
358.842811502,-79.355625697
362.542492013,-51.3430933167
362.542492013,-21.7654272094
362.542492013,8.17099770725
362.542492013,37.2747414373
362.542492013,64.4137491924
367.264536741,88.5563416335
367.264536741,108.807434052
367.264536741,124.438877967
367.264536741,134.913047706
367.264536741,139.899041184
358.74313099,139.281121019
358.74313099,133.159282317
358.74313099,121.842089701
358.74313099,105.832171739
358.74313099,85.8049893849
349.111182109,62.5817005867
349.111182109,37.0971206599
349.111182109,10.3639232023
349.111182109,-16.5656641356
349.111182109,-42.6393431338
337.549520767,-66.8440496055
337.549520767,-88.2437285668
337.549520767,-106.014276476
337.549520767,-119.474432481
337.549520767,-128.111522722
334.303514377,-131.601118064
334.303514377,-129.819853354
334.303514377,-122.850871504
334.303514377,-110.981594236
334.303514377,-94.6937776541
334.304153355,-74.6460788292
334.304153355,-51.649631795
334.304153355,-26.6373995173
334.304153355,-0.628322969351
334.304153355,25.3124806062
343.125239617,50.1160214747
343.125239617,72.7526425095
343.125239617,92.2744275842
343.125239617,107.855081099
343.125239617,118.825582103
343.713738019,124.704025682
343.713738019,125.218247716
343.713738019,120.320083555
343.713738019,110.190429644
343.713738019,95.2346485893
344.61086262,76.0682678552
344.61086262,53.4933526476
344.61086262,28.4663642666
344.61086262,2.05872520342
344.61086262,-24.5883200398
339.88370607,-50.3126541743
339.88370607,-73.9819272198
339.88370607,-94.5436379169
339.88370607,-111.072380828
339.88370607,-122.812066197
342.486900958,-129.211109923
342.486900958,-129.948881939
342.486900958,-124.952080446
342.486900958,-114.40014954
342.486900958,-98.719357517
346.830670927,-78.5656783982
346.830670927,-54.7971443115
346.830670927,-28.4368354106
346.830670927,-0.628122340058
346.830670927,27.415848346
352.548881789,54.4661515139
352.548881789,79.3331109185
352.548881789,100.91984032
352.548881789,118.271835632
352.548881789,130.620324749
345.527795527,137.417358552
345.527795527,138.360998207
345.527795527,133.409403076
345.527795527,122.783129675
345.527795527,106.955491956
335.100319489,86.6313820419
335.100319489,62.7154833928
335.100319489,36.2713008356
335.100319489,8.47286137833
335.100319489,-19.4487136612
319.526517572,-46.2613172644
319.526517572,-70.7880619222
319.526517572,-91.9609795574
319.526517572,-108.869716906
319.526517572,-120.802946726
310.187859425,-127.280542986
310.187859425,-128.074990268
310.187859425,-123.220995466
310.187859425,-113.012821054
310.187859425,-97.9894384273
311.481789137,-78.9081796817
311.481789137,-56.7081190287
311.481789137,-32.4649134823
311.481789137,-7.3392515975
311.481789137,17.4786228616
312.366773163,40.8256453882
312.366773163,61.6211858205
312.366773163,78.9181504701
312.366773163,91.9474544214
312.366773163,100.153707986
316.750159744,103.220391152
316.750159744,101.083307668
316.750159744,93.9316903492
316.750159744,82.1969418517
316.750159744,66.5296093771
312.54313099,47.7657758503
312.54313099,26.8845741057
312.54313099,4.9589674572
312.54313099,-16.8977326456
312.54313099,-37.5869399747
310.45942492,-56.0787208396
310.45942492,-71.4619119398
310.45942492,-82.9879731839
310.45942492,-90.10645045
310.45942492,-92.4903586569
317.196166134,-90.0503126518
317.196166134,-82.9368051895
317.196166134,-71.5306280665
317.196166134,-56.4220237264
317.196166134,-38.3797104794
316.380191693,-18.3114171764
316.380191693,2.78203139137
316.380191693,23.8567383354
316.380191693,43.8773494009
316.380191693,61.8676898675
320.260063898,76.957933501
320.260063898,88.4260155252
320.260063898,95.7313155446
320.260063898,98.5390451252
320.260063898,96.7342566783
312.755910543,90.4249203298
312.755910543,79.934066337
312.755910543,65.7815343326
312.755910543,48.6563798379
312.755910543,29.3814377323
303.027476038,8.87190962071
303.027476038,-11.9098903346
303.027476038,-32.0013409046
303.027476038,-50.4855431207
303.027476038,-66.5343272158
296.658146965,-79.4461846946
296.658146965,-88.6773673356
296.658146965,-93.8647726744
296.658146965,-94.8396754167
296.658146965,-91.6318420155
297.849201278,-84.4640554248
297.849201278,-73.7375528131
297.849201278,-60.0093161094
297.849201278,-43.9625317282
297.849201278,-26.3718336475
301.026198083,-8.0651500499
301.026198083,10.1159196624
301.026198083,27.3552653785
301.026198083,42.8991243958
301.026198083,56.0889777969
305.663258786,66.3890811224
305.663258786,73.4075385051
305.663258786,76.9101809699
305.663258786,76.826879214
305.663258786,73.2502888224
305.74313099,66.4273729957
305.74313099,56.7443584203
305.74313099,44.7060411271
305.74313099,30.9105620938
305.74313099,16.0209119222
306.256230032,0.734499044244
306.256230032,-14.2478710663
306.256230032,-28.252301965
306.256230032,-40.6601869582
306.256230032,-50.9335873256
308.223003195,-58.6366953007
308.223003195,-63.4526550013
308.223003195,-65.1952132868
308.223003195,-63.8148765643
308.223003195,-59.3994525981
312.012779553,-52.1690534502
312.012779553,-42.465823
312.012779553,-30.7388271682
312.012779553,-17.5247045961
312.012779553,-3.42481786121
315.82172524,10.9202321049
315.82172524,24.8577657666
