original,wt
20.64053076,-2.55427898028
20.64053076,14.3592219619
20.64053076,30.6375730159
20.64053076,45.4923810829
20.64053076,58.2129598667
20.6272617612,68.2053640745
20.6272617612,75.0241878101
20.6272617612,78.3952188189
20.6272617612,78.2276648785
20.6272617612,74.6153730755
20.3124623721,67.8271949023
20.3124623721,58.2873567789
20.3124623721,46.5473264478
20.3124623721,33.2511772677
20.3124623721,19.0968113599
17.5256487628,4.79558791149
17.5256487628,-8.96709259198
17.5256487628,-21.5678673113
17.5256487628,-32.4760972392
17.5256487628,-41.2775546424
16.3409915357,-47.6900426844
16.3409915357,-51.5704592939
16.3409915357,-52.9133988995
16.3409915357,-51.8419261183
16.3409915357,-48.5916188222
15.2085593731,-43.4893360822
15.2085593731,-36.9284007933
15.2085593731,-29.3419892783
15.2085593731,-21.1764931669
15.2085593731,-12.866474174
14.0036188179,-4.81258972741
14.0036188179,2.63644784129
14.0036188179,9.19717487603
14.0036188179,14.659612374
14.0036188179,18.8904635192
13.0048396854,21.8316232917
13.0048396854,23.494614644
13.0048396854,23.9517592854
13.0048396854,23.3250078374
13.0048396854,21.7733940628
12.7648125756,19.4800468622
12.7648125756,16.6396023349
12.7648125756,13.4467203401
12.7648125756,10.0862414803
12.7648125756,6.72533751481
11.2367149758,3.50782620086
11.2367149758,0.550653755767
11.2367149758,-2.05759502615
11.2367149758,-4.25641034568
11.2367149758,-6.01162193617
10.6120845921,-7.31258195439
10.6120845921,-8.1686404106
10.6120845921,-8.60526558373
10.6120845921,-8.6601179226
10.6120845921,-8.37932692477
9.89492753623,-7.81415364479
9.89492753623,-7.018153524
9.89492753623,-6.04489085865
9.89492753623,-4.94620180172
9.89492753623,-3.77096020629
9.48367593712,-2.56427124517
9.48367593712,-1.36700159125
9.48367593712,-0.21555088199
9.48367593712,0.858224770455
9.48367593712,1.82701284514
9.14752116082,2.66802522267
9.14752116082,3.36299629936
9.14752116082,3.89821459308
9.14752116082,4.26458583866
9.14752116082,4.45771096638
8.58217940999,4.47795217348
8.58217940999,4.33045483488
8.58217940999,4.02509208824
8.58217940999,3.57630204149
8.58217940999,3.00279390685
8.1097708082,2.32710805055
8.1097708082,1.57502501007
8.1097708082,0.774829070026
8.1097708082,-0.0435577913228
8.1097708082,-0.849546522267
7.58348402652,-1.61292333693
7.58348402652,-2.30492494978
7.58348402652,-2.89930392164
7.58348402652,-3.37333948383
7.58348402652,-3.70874947262
7.17249698432,-3.89246132539
7.17249698432,-3.917204347
7.17249698432,-3.7818914939
7.17249698432,-3.49176654625
7.17249698432,-3.05830150213
7.15973477999,-2.49883904554
7.15973477999,-1.83598566486
7.15973477999,-1.09677203449
7.15973477999,-0.311608166383
7.15973477999,0.486928901335
7.05063291139,1.26542800076
7.05063291139,1.99104299183
7.05063291139,2.63289855636
7.05063291139,3.16344026361
7.05063291139,3.55966667398
6.94454490657,3.80418443222
6.94454490657,3.88603355806
6.94454490657,3.80123931738
6.94454490657,3.55305881676
6.94454490657,3.15190430134
6.64855072464,2.61494039423
6.64855072464,1.96536841792
6.64855072464,1.23142663591
6.64855072464,0.445149869325
6.64855072464,-0.35905536236
6.22469879518,-1.14595401353
6.22469879518,-1.88107111948
6.22469879518,-2.5322499824
6.22469879518,-3.07110506399
6.22469879518,-3.47429965023
6.00421940928,-3.72458700255
6.00421940928,-3.81156560448
6.00421940928,-3.73211359261
6.00421940928,-3.49048371166
6.00421940928,-3.09805723829
5.99577549789,-2.57277231724
5.99577549789,-1.93825810172
5.99577549789,-1.22272012224
5.99577549789,-0.457633685058
5.99577549789,0.323689737019
5.92784125075,1.0875935727
5.92784125075,1.80155425386
5.92784125075,2.43557867087
5.92784125075,2.96345937284
5.92784125075,3.36383482129
5.79613992762,3.6210131497
5.79613992762,3.72553053564
5.79613992762,3.67442869694
5.79613992762,3.47124942731
5.79613992762,3.12575679319
5.39410348977,2.65340902171
5.39410348977,2.07461174714
5.39410348977,1.4137918217
5.39410348977,0.698336162639
5.39410348977,-0.0425569267952
5.15954244431,-0.779065753888
5.15954244431,-1.48192555505
5.15954244431,-2.1235570495
5.15954244431,-2.67910341255
5.15954244431,-3.12734114349
4.79111644658,-3.45143628371
4.79111644658,-3.63952382273
4.79111644658,-3.68509467624
4.79111644658,-3.58718115355
4.79111644658,-3.35033823247
4.96991576414,-2.98442415278
4.96991576414,-2.50418978417
4.96991576414,-1.92869189263
4.96991576414,-1.28055078577
4.96991576414,-0.585077805778
4.68313253012,0.130697333829
4.68313253012,0.839065440018
4.68313253012,1.51270587125
4.68313253012,2.12574443368
4.68313253012,2.65476088106
4.91701743836,3.07970618089
4.91701743836,3.38469172348
4.91701743836,3.55861637434
4.91701743836,3.59560273476
4.91701743836,3.49522110548
4.45240963855,3.26248824767
4.45240963855,2.90763778481
4.45240963855,2.44566955062
4.45240963855,1.89569582914
4.45240963855,1.2801126508
4.09074519231,0.623633470922
4.09074519231,-0.0477699489277
4.09074519231,-0.707969363383
4.09074519231,-1.33177186136
4.09074519231,-1.89594930067
3.77117117117,-2.38015634925
3.77117117117,-2.76769442133
3.77117117117,-3.04608770033
3.77117117117,-3.2074484225
3.77117117117,-3.24862095851
3.59435096154,-3.17110714872
3.59435096154,-2.98078792743
3.59435096154,-2.68746761602
3.59435096154,-2.30427655021
3.59435096154,-1.84697424749
3.52675886951,-1.33319863668
3.52675886951,-0.781706730574
3.52675886951,-0.21164857548
3.52675886951,0.358090306412
3.52675886951,0.909451850038
3.64405762305,1.42565834493
3.64405762305,1.8915512551
3.64405762305,2.29382287071
3.64405762305,2.6211571878
3.64405762305,2.86430350369
3.47260686334,3.01611018825
3.47260686334,3.0715465078
3.47260686334,3.02773714186
3.47260686334,2.88402741184
3.47260686334,2.6420878621
3.31069711538,2.30605563819
3.31069711538,1.88269827627
3.31069711538,1.38157436795
3.31069711538,0.815156427452
3.31069711538,0.19887537803
3.38026474128,-0.448955638875
3.38026474128,-1.10737732885
3.38026474128,-1.753211294
3.38026474128,-2.36169641007
3.38026474128,-2.90733622597
3.37763078773,-3.36493979
3.37763078773,-3.71081797015
3.37763078773,-3.92407777366
3.37763078773,-3.98794027613
3.37763078773,-3.89099533378
3.38600723764,-3.62829979051
3.38600723764,-3.20222649552
3.38600723764,-2.62297965334
3.38600723764,-1.90870774451
3.38600723764,-1.08516773189
3.70758122744,-0.184922132535
3.70758122744,0.753918116548
3.70758122744,1.68935953489
3.70758122744,2.57752403689
3.70758122744,3.37487486227
4.30930930931,4.0405451672
4.30930930931,4.53863069895
4.30930930931,4.84030405544
4.30930930931,4.92561403839
4.30930930931,4.7848493778
3.97959183673,4.41937070032
3.97959183673,3.84184639317
3.97959183673,3.07586475695
3.97959183673,2.15493392399
3.97959183673,1.12091962782
3.67107636801,0.0220062677107
3.67107636801,-1.08970369728
3.67107636801,-2.1608152229
3.67107636801,-3.13934170917
3.67107636801,-3.97732972096
3.56396396396,-4.63326288155
3.56396396396,-5.07411685105
3.56396396396,-5.27696134174
3.56396396396,-5.23003478029
3.56396396396,-4.93325016923
3.67027677497,-4.39812445983
3.67027677497,-3.64715593456
3.67027677497,-2.71270258606
3.67027677497,-1.6354375841
3.67027677497,-0.462474503555
3.89861194931,0.754735477876
3.89861194931,1.96262961911
3.89861194931,3.10778180944
3.89861194931,4.13908071975
3.89861194931,5.00975834208
3.97048192771,5.67920413235
3.97048192771,6.11451534551
3.97048192771,6.29174873466
3.97048192771,6.19685150635
3.97048192771,5.82625962251
3.9651022864,5.18715900492
3.9651022864,4.29741016362
3.9651022864,3.18513985289
3.9651022864,1.88800545348
3.9651022864,0.452139931301
4.18088942308,-1.0692115314
4.18088942308,-2.61734691634
4.18088942308,-4.13003065985
4.18088942308,-5.54365021012
4.18088942308,-6.79555816491
4.67549668874,-7.82653748439
4.67549668874,-8.58331181477
4.67549668874,-9.02100832084
4.67549668874,-9.10546825207
4.67549668874,-8.81529242588
5.38456901748,-8.14350641045
5.38456901748,-7.09873461597
5.38456901748,-5.70578447027
5.38456901748,-4.00556150003
5.38456901748,-2.05426296588
6.43106562312,0.07816941965
6.43106562312,2.31031992683
6.43106562312,4.55223519593
6.43106562312,6.70893019463
6.43106562312,8.68433099732
7.57125676488,10.3854905632
7.57125676488,11.7268900966
7.57125676488,12.634624203
7.57125676488,13.0502640646
7.57125676488,12.9341997466
7.83513838748,12.2682803253
7.83513838748,11.0575979456
7.83513838748,9.33129776046
7.83513838748,7.14233809814
