original,wt
32.2648467433,7.59297219859
32.2648467433,31.5943138134
32.2648467433,54.0656574706
32.2648467433,73.90741919
32.2648467433,90.1679841139
29.8615900383,102.096421667
29.8615900383,109.182577346
29.8615900383,111.182131123
29.8615900383,108.1252474
29.8615900383,100.308558883
28.3769157088,88.2713436211
28.3769157088,72.7577894071
28.3769157088,54.66811889
28.3769157088,35.0020118394
28.3769157088,14.798165594
27.1436781609,-4.92604090214
27.1436781609,-23.2309697225
27.1436781609,-39.3038378731
27.1436781609,-52.4977601994
27.1436781609,-62.3587558227
25.55651341,-68.6396483172
25.55651341,-71.3007149794
25.55651341,-70.4978268678
25.55651341,-66.5596069832
25.55651341,-59.9557680203
24.5057471264,-51.259236845
24.5057471264,-41.1049097797
24.5057471264,-30.1479073177
24.5057471264,-19.0240215508
24.5057471264,-8.31470090447
22.9995210728,1.48156767829
22.9995210728,9.97019427389
22.9995210728,16.8730723206
22.9995210728,22.0327617466
22.9995210728,25.4087793601
21.9875478927,27.0669869098
21.9875478927,27.1634357836
21.9875478927,25.924268311
21.9875478927,23.6233837253
21.9875478927,20.5595569747
21.129789272,17.0345645782
21.129789272,13.3336444503
21.129789272,9.70932158378
21.129789272,6.36929651249
21.129789272,3.46874635308
20.591954023,1.10705457588
20.591954023,-0.671312673744
20.591954023,-1.87231208035
20.591954023,-2.54492178166
20.591954023,-2.77165871936
19.6566091954,-2.65788623477
19.6566091954,-2.32076592863
19.6566091954,-1.87863572878
19.6566091954,-1.44148097984
19.6566091954,-1.10302019544
18.8577586207,-0.934765264028
18.8577586207,-0.982250078055
18.8577586207,-1.26346299942
18.8577586207,-1.76937645895
18.8577586207,-2.46634809882
17.3620689655,-3.30007648158
17.3620689655,-4.20073238125
17.3620689655,-5.08885376411
17.3620689655,-5.88158671773
17.3620689655,-6.49887242764
17.0421455939,-6.86921760475
17.0421455939,-6.93473788775
17.0421455939,-6.65522600799
17.0421455939,-6.01106451538
17.0421455939,-5.00487273407
16.4085249042,-3.661846089
16.4085249042,-2.02881044648
16.4085249042,-0.172072726338
16.4085249042,1.82579957076
16.4085249042,3.87009399258
16.5272988506,5.85875334691
16.5272988506,7.68762422856
16.5272988506,9.25590105325
16.5272988506,10.4715055408
16.5272988506,11.2561437498
15.8079501916,11.5497944126
15.8079501916,11.3144034368
15.8079501916,10.5365898579
15.8079501916,9.229207806
15.8079501916,7.43165640395
15.2327586207,5.20888372755
15.2327586207,2.64909032243
15.2327586207,-0.139799912346
15.2327586207,-3.03477106367
15.2327586207,-5.90325850508
14.7040229885,-8.60936006195
14.7040229885,-11.0204264293
14.7040229885,-13.0137101615
14.7040229885,-14.4827356336
14.7040229885,-15.34305264
14.683908046,-15.5370549241
14.683908046,-15.0375820254
14.683908046,-13.8500773693
14.683908046,-12.0131452741
14.683908046,-9.59743118739
15.6609195402,-6.70283865955
15.6609195402,-3.4541882841
15.6609195402,0.00448740278249
15.6609195402,3.51673880704
15.6609195402,6.92124315051
16.8692528736,10.0597082518
16.8692528736,12.7847205771
16.8692528736,14.9671192511
16.8692528736,16.5024995483
16.8692528736,17.3164947397
16.5450191571,17.3685514785
16.5450191571,16.6539971844
16.5450191571,15.2042929864
16.5450191571,13.0854667415
16.5450191571,10.3948211258
15.2887931034,7.2561055221
15.2887931034,3.81342163934
15.2887931034,0.224196664669
15.2887931034,-3.34839929911
15.2887931034,-6.74319479946
14.1020114943,-9.80852437887
14.1020114943,-12.4091342642
14.1020114943,-14.4321644473
14.1020114943,-15.7919465461
14.1020114943,-16.4334293276
14.0057471264,-16.3341222305
14.0057471264,-15.5045263832
14.0057471264,-13.9870975722
14.0057471264,-11.8538521753
14.0057471264,-9.20278200526
14.2432950192,-6.15328528017
14.2432950192,-2.84084770896
14.2432950192,0.588779666687
14.2432950192,3.98565931463
14.2432950192,7.20176681053
14.4037356322,10.096893779
14.4037356322,12.5441603364
14.4037356322,14.4349691624
14.4037356322,15.6832594703
14.4037356322,16.2289439081
14.3970306513,16.0404340132
14.3970306513,15.1161802944
14.3970306513,13.4851720528
14.3970306513,11.2063609835
14.3970306513,8.36699300653
14.2294061303,5.07985627721
14.2294061303,1.4794812467
14.2294061303,-2.28263824916
14.2294061303,-6.04369562651
14.2294061303,-9.63594418577
14.5469348659,-12.8935972263
14.5469348659,-15.6600168509
14.5469348659,-17.7949124052
14.5469348659,-19.1812371851
14.5469348659,-19.7314516962
14.6848659004,-19.3928170351
14.6848659004,-18.1513958432
14.6848659004,-16.0344726022
14.6848659004,-13.1111602707
14.6848659004,-9.49103526947
16.4099616858,-5.32073484978
16.4099616858,-0.778555574956
16.4099616858,3.93279668226
16.4099616858,8.59504288008
16.4099616858,12.984385792
17.7590996169,16.882325896
17.7590996169,20.0867106833
17.7590996169,22.4224472138
17.7590996169,23.7512961595
17.7590996169,23.9801874437
17.4506704981,23.0675531399
17.4506704981,21.0272605394
17.4506704981,17.9298431095
17.4506704981,13.9008634108
17.4506704981,9.11639235567
15.7643678161,3.79574487912
15.7643678161,-1.80823591557
15.7643678161,-7.42091472277
15.7643678161,-12.7590702124
15.7643678161,-17.5449308916
14.8347701149,-21.5203426613
14.8347701149,-24.4603491186
14.8347701149,-26.1854823821
14.8347701149,-26.5721156508
14.8347701149,-25.560315844
15.438697318,-23.158750726
15.438697318,-19.4463436916
15.438697318,-14.5705236936
15.438697318,-8.742079877
15.438697318,-2.226792541
17.7322796935,4.66583345097
17.7322796935,11.5962665945
17.7322796935,18.2104920096
17.7322796935,24.1567194406
17.7322796935,29.1025095613
20.5517241379,32.7515375523
20.5517241379,34.8592108159
20.5517241379,35.246388251
20.5517241379,33.8105109155
20.5517241379,30.5335463859
22.1403256705,25.4862690638
22.1403256705,18.8285425866
22.1403256705,10.8054340619
22.1403256705,1.73916787281
22.1403256705,-7.98288674152
25.5948275862,-17.9238121329
25.5948275862,-27.6157586096
25.5948275862,-36.5808490198
25.5948275862,-44.3534951245
25.5948275862,-50.5031359738
30.9430076628,-54.6563345363
30.9430076628,-56.5171412001
30.9430076628,-55.8846568188
30.9430076628,-52.6668068323
30.9430076628,-46.8894720519
37.5191570881,-38.7003082573
37.5191570881,-28.3668197447
37.5191570881,-16.2685220122
37.5191570881,-2.88332340086
37.5191570881,11.2314402737
44.3888888889,25.4625870739
44.3888888889,39.1682830386
44.3888888889,51.7076156012
44.3888888889,62.471140374
44.3888888889,70.9108934021
49.4473180077,76.5683387065
49.4473180077,79.0987827631
49.4473180077,78.2909327319
49.4473180077,74.0804976578
49.4473180077,66.5570202459
46.3017241379,55.9634654168
46.3017241379,42.6884613791
46.3017241379,27.251467889
46.3017241379,10.2815123951
46.3017241379,-7.50953362779
41.3314176245,-25.3578878938
41.3314176245,-42.4815410963
41.3314176245,-58.115103749
41.3314176245,-71.5441857191
41.3314176245,-82.1377208982
41.4770114943,-89.3767724126
41.4770114943,-92.8785465445
41.4770114943,-92.4145919576
41.4770114943,-87.9224481154
41.4770114943,-79.5103149384
45.5086206897,-67.4546270045
45.5086206897,-52.1907136611
45.5086206897,-34.296997645
45.5086206897,-14.4734189342
45.5086206897,6.48503888691
51.8132183908,27.7186981372
51.8132183908,48.3362919037
51.8132183908,67.4496467364
51.8132183908,84.2087451249
51.8132183908,97.8359794923
56.2768199234,107.658443547
56.2768199234,113.137160412
56.2768199234,113.892216991
56.2768199234,109.722859626
56.2768199234,100.62170865
59.5761494253,86.7823720128
59.5761494253,68.5998851389
59.5761494253,46.6635800791
59.5761494253,21.7421954738
59.5761494253,-5.2387184149
64.1087164751,-33.2267696583
64.1087164751,-61.0794361011
64.1087164751,-87.6065626264
64.1087164751,-111.617361356
64.1087164751,-131.97031688
73.025862069,-147.624116028
73.025862069,-157.687493281
73.025862069,-161.465730564
73.025862069,-158.501493667
73.025862069,-148.607743313
86.4118773946,-131.8906378
86.4118773946,-108.760650121
86.4118773946,-79.930551827
86.4118773946,-46.3994561681
86.4118773946,-9.42274378247
107.441091954,29.5316129794
107.441091954,68.839090626
107.441091954,106.785074703
107.441091954,141.639138374
107.441091954,171.733976267
120.015804598,195.545400614
120.015804598,211.769541728
120.015804598,219.393319398
120.015804598,217.754381197
120.015804598,206.587041711
119.332854406,186.051295674
119.332854406,156.74269807
119.332854406,119.681774572
119.332854406,76.2826054983
119.332854406,28.3012672648
114.958812261,-22.2341366482
114.958812261,-73.1091240772
114.958812261,-122.02053593
114.958812261,-166.681926268
114.958812261,-204.931736959
115.674808429,-234.839049757
115.674808429,-254.801663821
115.674808429,-263.63147021
115.674808429,-260.622582293
115.674808429,-245.598413622
134.67816092,-218.934840098
134.67816092,-181.55769683
134.67816092,-134.914087409
134.67816092,-80.9182629634
134.67816092,-21.874094878
164.412356322,39.6226470765
164.412356322,100.797952704
164.412356322,158.824056761
164.412356322,210.949035237
164.412356322,254.625463756
