original,wt
84.5575842697,-22.8350666107
84.5575842697,33.3553991132
84.5575842697,87.3007217334
84.5575842697,136.487236739
84.5575842697,178.706693532
81.3686797753,212.173606987
81.3686797753,235.613807165
81.3686797753,248.31908794
81.3686797753,250.165324433
81.3686797753,241.594041012
84.3146067416,223.559963584
84.3146067416,197.449387722
84.3146067416,164.976067193
84.3146067416,128.06264299
84.3146067416,88.7163059379
84.8707865169,48.907385106
84.8707865169,10.4589035094
84.8707865169,-25.0460827731
84.8707865169,-56.3342267432
84.8707865169,-82.4855632176
80.591994382,-102.950079702
80.591994382,-117.538230614
80.591994382,-126.388313951
80.591994382,-129.91516055
80.591994382,-128.745669966
74.1221910112,-123.647301489
74.1221910112,-115.455677007
74.1221910112,-105.007001922
74.1221910112,-93.0801290427
74.1221910112,-80.3518781131
66.9367977528,-67.3678026834
66.9367977528,-54.5290987526
66.9367977528,-42.0949071899
66.9367977528,-30.1979928332
66.9367977528,-18.870783815
63.5898876404,-8.07809245367
63.5898876404,2.24745178453
63.5898876404,12.1711460762
63.5898876404,21.7266033551
63.5898876404,30.8935547183
70.9403089888,39.5849318623
70.9403089888,47.6440864459
70.9403089888,54.8519803853
70.9403089888,60.943235725
70.9403089888,65.6291429791
71.8251404494,68.6251523282
71.8251404494,69.6800499553
71.8251404494,68.6039651434
71.8251404494,65.2925518119
71.8251404494,59.7451090156
63.253511236,52.0749995581
63.253511236,42.5114335643
63.253511236,31.3924381392
63.253511236,19.1495689892
63.253511236,6.28557486991
59.3525280899,-6.6532486388
59.3525280899,-19.1079187899
59.3525280899,-30.5385651762
59.3525280899,-40.4549065338
59.3525280899,-48.4433281155
54.9733146067,-54.1888175922
54.9733146067,-57.4904648741
54.9733146067,-58.2697488595
54.9733146067,-56.5713769684
54.9733146067,-52.5569678833
52.8462078652,-46.4923355872
52.8462078652,-38.7295125777
52.8462078652,-29.6849205533
52.8462078652,-19.8152468224
52.8462078652,-9.59261347355
51.8511235955,0.519457284916
51.8511235955,10.0879575772
51.8511235955,18.7291167529
51.8511235955,26.1231614825
51.8511235955,32.0246625118
49.9016853933,36.2683331994
49.9016853933,38.7704332157
49.9016853933,39.5261738834
49.9016853933,38.6037074461
49.9016853933,36.1354048605
47.496488764,32.3071850841
47.496488764,27.3466579657
47.496488764,21.5107915549
47.496488764,15.0737246164
47.496488764,8.31522961016
45.625,1.51020380922
45.625,-5.08056093685
45.625,-11.2181954989
45.625,-16.692120887
45.625,-21.3250024402
44.1657303371,-24.9763754163
44.1657303371,-27.5450499951
44.1657303371,-28.9704059061
44.1657303371,-29.2326730911
44.1657303371,-28.3522712746
43.2949438202,-26.3882546118
43.2949438202,-23.4358839084
43.2949438202,-19.623333484
43.2949438202,-15.1075363277
43.2949438202,-10.0691818371
45.7436797753,-4.70690528926
45.7436797753,0.76925429211
45.7436797753,6.14500423132
45.7436797753,11.2093805262
45.7436797753,15.7625346477
45.4880617978,19.6234505349
45.4880617978,22.6372817371
45.4880617978,24.6819782147
45.4880617978,25.6738707022
45.4880617978,25.5718998925
44.9873595506,24.3802185734
44.9873595506,22.1489561409
44.9873595506,18.9730139471
44.9873595506,14.9888525955
44.9873595506,10.3693333218
43.8153089888,5.31677893738
43.8153089888,0.0545190555361
43.8153089888,-5.18272689376
43.8153089888,-10.1592028447
43.8153089888,-14.648728142
40.5168539326,-18.4450646385
40.5168539326,-21.3715354932
40.5168539326,-23.28942016
40.5168539326,-24.1047040024
40.5168539326,-23.7728381021
39.996488764,-22.3012608227
39.996488764,-19.7495420575
39.996488764,-16.2271276299
39.996488764,-11.8887784505
39.996488764,-6.92791033296
39.2766853933,-1.56813990323
39.2766853933,3.94657521208
39.2766853933,9.3627516041
39.2766853933,14.4286613435
39.2766853933,18.9055749639
38.3321629213,22.5784705748
38.3321629213,25.2657442536
38.3321629213,26.8275069187
38.3321629213,27.1721187761
38.3321629213,26.2606902867
36.5582865169,24.1093644022
36.5582865169,20.7892847345
36.5582865169,16.4242448746
36.5582865169,11.1861023132
36.5582865169,5.28812392668
34.2823033708,-1.02349311678
34.2823033708,-7.47961237551
34.2823033708,-13.7992889593
34.2823033708,-19.7016190451
34.2823033708,-24.9178496516
35.4030898876,-29.2032659832
35.4030898876,-32.3483640067
35.4030898876,-34.1888226137
35.4030898876,-34.6138143973
35.4030898876,-33.5722381827
36.1418539326,-31.0765208519
36.1418539326,-27.203720704
36.1418539326,-22.0937684316
36.1418539326,-15.9448021933
36.1418539326,-9.00568612533
38.2633426966,-1.56594131267
38.2633426966,6.05654225123
38.2633426966,13.5295128753
38.2633426966,20.5214691444
38.2633426966,26.7171728941
41.3974719101,31.8328029919
41.3974719101,35.6299724365
41.3974719101,37.9278572555
41.3974719101,38.6127563555
41.3974719101,37.6445153188
39.9367977528,35.0593994796
39.9367977528,30.9691847846
39.9367977528,25.556438687
39.9367977528,19.06617542
39.9367977528,11.7942770661
36.2141853933,4.07326036868
36.2141853933,-3.74387349504
36.2141853933,-11.3008537792
36.2141853933,-18.2555023543
36.2141853933,-24.2963160149
33.2429775281,-29.157387863
33.2429775281,-32.6308859949
33.2429775281,-34.5764534791
33.2429775281,-34.9270760305
33.2429775281,-33.691170535
33.0926966292,-30.9508648323
33.0926966292,-26.8566526133
33.0926966292,-21.6188032445
33.0926966292,-15.4960727247
33.0926966292,-8.7823892249
32.0372191011,-1.79226829882
32.0372191011,5.15425410747
32.0372191011,11.7463976893
32.0372191011,17.6964087774
32.0372191011,22.7517086058
31.3174157303,26.7049259539
31.3174157303,29.4014641489
31.3174157303,30.744402689
31.3174157303,30.6966811088
31.3174157303,29.2806480845
29.3139044944,26.5751749126
29.3139044944,22.7106244002
29.3139044944,17.8620313138
29.3139044944,12.240888672
29.3139044944,6.0859472941
28.6179775281,-0.346572203206
28.6179775281,-6.79298054308
28.6179775281,-12.9919956175
28.6179775281,-18.694196478
28.6179775281,-23.6708021386
28.3328651685,-27.7215626584
28.3328651685,-30.6815860912
28.3328651685,-32.4269553894
28.3328651685,-32.8790146343
28.3328651685,-32.0072255802
29.7703651685,-29.8305157365
29.7703651685,-26.4170607759
29.7703651685,-21.8824695364
29.7703651685,-16.3863714065
29.7703651685,-10.1274447359
32.1292134831,-3.33697128392
32.1292134831,3.728945374
32.1292134831,10.7983022866
32.1292134831,17.5930067536
32.1292134831,23.8392637426
34.1608146067,29.2781830069
34.1608146067,33.6762104581
34.1608146067,36.8349662175
34.1608146067,38.6000679518
34.1608146067,38.8685346131
34.1875,37.5944032539
34.1875,34.7922495201
34.1875,30.5383787078
34.1875,24.9695456593
34.1875,18.2791640182
31.9543539326,10.711073525
31.9543539326,2.55104276632
31.9543539326,-5.88371123768
31.9543539326,-14.2566111158
31.9543539326,-22.2249596627
30.5014044944,-29.4538159303
30.5014044944,-35.6299493597
30.5014044944,-40.4752965326
30.5014044944,-43.7593508576
30.5014044944,-45.309944736
32.2064606742,-45.0219354549
32.2064606742,-42.8633784118
32.2064606742,-38.8788617971
32.2064606742,-33.18978244
32.2064606742,-25.991459593
33.8370786517,-17.5471079834
33.8370786517,-8.17881917365
33.8370786517,1.74417344133
33.8370786517,11.8195505554
33.8370786517,21.6277792104
36.6636235955,30.7492033731
36.6636235955,38.7816815428
36.6636235955,45.3580510485
36.6636235955,50.1626772262
36.6636235955,52.9463542965
39.0912921348,53.5388648934
39.0912921348,51.8585769747
39.0912921348,47.9185589728
39.0912921348,41.8288237594
39.0912921348,33.7944650161
37.9353932584,24.1096202723
37.9353932584,13.1473763025
37.9353932584,1.34591694023
37.9353932584,-10.8086077486
37.9353932584,-22.8018472284
37.5077247191,-34.1128652211
37.5077247191,-44.2367053649
37.5077247191,-52.7069345053
37.5077247191,-59.1171569288
37.5077247191,-63.1405046047
42.0217696629,-64.5461666002
42.0217696629,-63.2121242793
42.0217696629,-59.1334044718
42.0217696629,-52.4253451198
42.0217696629,-43.3215796608
47.1271067416,-32.1666785886
47.1271067416,-19.4036289827
47.1271067416,-5.55657421246
47.1271067416,8.7905348969
47.1271067416,23.0185205849
52.5400280899,36.4997618592
52.5400280899,48.6260242222
52.5400280899,58.8360998943
52.5400280899,66.6420000075
52.5400280899,71.6524751573
56.3890449438,73.5927333496
56.3890449438,72.3193717783
56.3890449438,67.8297352991
56.3890449438,60.265151715
56.3890449438,49.9077616562
54.3490168539,37.1709468836
54.3490168539,22.5836521036
54.3490168539,6.76917824865
