original,wt
116.378612717,-67.309454779
116.378612717,19.8986334476
116.378612717,106.036909991
116.378612717,187.109868435
116.378612717,259.42099291
116.209537572,319.767504095
116.209537572,365.603150921
116.209537572,395.159715806
116.209537572,407.520792074
116.209537572,402.644656875
122.73265896,381.336457312
122.73265896,345.173203629
122.73265896,296.387989237
122.73265896,237.722234673
122.73265896,172.256431218
117.975433526,103.230747573
117.975433526,33.8669312778
117.975433526,-32.7977807797
117.975433526,-94.0554395493
117.975433526,-147.643511388
102.213872832,-191.827365828
102.213872832,-225.446669262
102.213872832,-247.925759641
102.213872832,-259.250417531
102.213872832,-259.915443518
91.8973988439,-250.84898131
91.8973988439,-233.320514066
91.8973988439,-208.839879229
91.8973988439,-179.054510938
91.8973988439,-145.651486299
87.823699422,-110.269913239
87.823699422,-74.4278676344
87.823699422,-39.466592784
87.823699422,-6.513143484
87.823699422,23.5387904567
85.5953757225,50.0314085558
85.5953757225,72.53119814
85.5953757225,90.8064195672
85.5953757225,104.797244379
85.5953757225,114.582141899
81.4552023121,120.343848286
81.4552023121,122.337753215
81.4552023121,120.864870125
81.4552023121,116.250790581
81.4552023121,108.83123567
83.5708092486,98.9440759712
83.5708092486,86.9270539519
83.5708092486,73.1199514651
83.5708092486,57.8696270229
83.5708092486,41.5362119051
72.274566474,24.4987943755
72.274566474,7.15911669343
72.274566474,-10.0578711659
72.274566474,-26.7073526565
72.274566474,-42.3321842767
65.4971098266,-56.4744871665
65.4971098266,-68.6907295742
65.4971098266,-78.5693910845
65.4971098266,-85.7500410596
65.4971098266,-89.9425086003
63.0057803468,-90.9447739165
63.0057803468,-88.6582671623
63.0057803468,-83.0994090879
63.0057803468,-74.4064512926
63.0057803468,-62.840951911
62.6011560694,-48.7835331468
62.6011560694,-32.7238884752
62.6011560694,-15.2453197596
62.6011560694,2.99562876483
62.6011560694,21.2936246539
63.3887283237,38.9220741604
63.3887283237,55.1625588007
63.3887283237,69.334925336
63.3887283237,80.8267334934
63.3887283237,89.1207774633
61.8352601156,93.8194565285
61.8352601156,94.6648732079
61.8352601156,91.5536802562
61.8352601156,84.5458772168
61.8352601156,73.8669695967
56.4523121387,59.9031455404
56.4523121387,43.1893918216
56.4523121387,24.3907574493
56.4523121387,4.27727175572
56.4523121387,-16.3066751859
52.0852601156,-36.4773906131
52.0852601156,-55.3500088969
52.0852601156,-72.0780986311
52.0852601156,-85.8929809016
52.0852601156,-96.140893313
51.2904624277,-102.316121312
51.2904624277,-104.088302191
51.2904624277,-101.322293553
51.2904624277,-94.0892864921
51.2904624277,-82.6682268647
53.2557803468,-67.5370711313
53.2557803468,-49.3539245466
53.2557803468,-28.9286613021
53.2557803468,-7.18617614639
53.2557803468,14.8770697916
61.9436416185,36.2411047148
61.9436416185,55.9126616983
61.9436416185,72.9749062334
61.9436416185,86.63397293
61.9436416185,96.2597149243
65.3583815029,101.418337012
65.3583815029,101.895000561
65.3583815029,97.705032601
65.3583815029,89.0930112659
65.3583815029,76.5196957313
55.9393063584,60.6374766477
55.9393063584,42.2556970307
55.9393063584,22.297789235
55.9393063584,1.75265159626
55.9393063584,-18.3769831156
50.6676300578,-37.1262776533
50.6676300578,-53.6172319197
50.6676300578,-67.1021505408
50.6676300578,-76.9993146946
50.6676300578,-82.9190375475
48.9046242775,-84.678885622
48.9046242775,-82.3075118432
48.9046242775,-76.0372251574
48.9046242775,-66.286071789
48.9046242775,-53.6307830044
48.9739884393,-38.7724185188
48.9739884393,-22.4968768058
48.9739884393,-5.63263718042
48.9739884393,10.9918617313
48.9739884393,26.5889110651
48.6488439306,40.4482334932
48.6488439306,51.9679928017
48.6488439306,60.6788349499
48.6488439306,66.2601578951
48.6488439306,68.5482917232
46.0419075145,67.536733062
46.0419075145,63.3689901101
46.0419075145,56.3249347651
46.0419075145,46.801811464
46.0419075145,35.2912115382
43.7052023121,22.3533879473
43.7052023121,8.59026591717
43.7052023121,-5.38158643297
43.7052023121,-18.9569097695
43.7052023121,-31.5656920924
41.9075144509,-42.694357838
41.9075144509,-51.903669986
41.9075144509,-58.8429920489
41.9075144509,-63.2607171825
41.9075144509,-65.0108029057
48.3338150289,-64.0554516056
48.3338150289,-60.4640527387
48.3338150289,-54.4085590013
48.3338150289,-46.1555140883
48.3338150289,-36.0549926232
46.5346820809,-24.5267609931
46.5346820809,-12.0440264557
46.5346820809,0.884786886617
46.5346820809,13.7357142901
46.5346820809,25.9897694092
53.4898843931,37.1536106201
53.4898843931,46.7795854843
53.4898843931,54.4843346904
53.4898843931,59.9651224461
53.4898843931,63.0130903414
53.7037572254,63.5227123422
53.7037572254,61.4968618223
53.7037572254,57.047084699
53.7037572254,50.3888981546
53.7037572254,41.8321899347
46.186416185,31.7670628696
46.186416185,20.645734689
46.186416185,8.96134501061
46.186416185,-2.77527901329
46.186416185,-14.0597057346
38.9638728324,-24.4175676212
38.9638728324,-33.4265598062
38.9638728324,-40.7355997354
38.9638728324,-46.0801405377
38.9638728324,-49.2928564553
37.4494219653,-50.309193319
37.4494219653,-49.1675815899
37.4494219653,-46.0044227715
37.4494219653,-41.0442604391
37.4494219653,-34.5858144877
34.1199421965,-26.9847741146
34.1199421965,-18.6343984042
34.1199421965,-9.94505514162
34.1199421965,-1.32383623641
34.1199421965,6.84467503582
33.3786127168,14.2155357104
33.3786127168,20.4977009156
33.3786127168,25.4648466868
33.3786127168,28.962427011
33.3786127168,30.9108662219
31.5664739884,31.3050057877
31.5664739884,30.2101151966
31.5664739884,27.7549300425
31.5664739884,24.122290305
31.5664739884,19.5380159194
31.2384393064,14.258676447
31.2384393064,8.55889165712
31.2384393064,2.71874720863
31.2384393064,-2.98816692444
31.2384393064,-8.30567881024
30.1141618497,-13.0045980161
