original,wt
88.0593869732,-33.4923786304
88.0593869732,34.1868544096
88.0593869732,100.196495079
88.0593869732,161.405007198
88.0593869732,214.954353638
89.2495210728,258.413720649
89.2495210728,289.906152644
89.2495210728,308.200691961
89.2495210728,312.765004799
89.2495210728,303.776159338
90.754789272,282.090005298
90.754789272,249.172283299
90.754789272,206.99697778
90.754789272,157.919356755
90.754789272,104.532492796
86.4841954023,49.5167572188
86.4841954023,-4.5081995403
86.4841954023,-55.1200955897
86.4841954023,-100.211607349
86.4841954023,-138.082873177
78.2792145594,-167.504855253
78.2792145594,-187.751632918
78.2792145594,-198.601824669
78.2792145594,-200.311304103
78.2792145594,-193.561057832
71.3630268199,-179.385331052
71.3630268199,-159.086055256
71.3630268199,-134.139926679
71.3630268199,-106.104415184
71.3630268199,-76.5284764656
68.1182950192,-46.8728883074
68.1182950192,-18.4440260384
68.1182950192,7.65636399976
68.1182950192,30.5641369485
68.1182950192,49.6684633155
64.6350574713,64.6113955274
64.6350574713,75.2733131896
64.6350574713,81.746943203
64.6350574713,84.3030558409
64.6350574713,83.351079362
63.0694444444,79.3977750132
63.0694444444,73.0068083475
63.0694444444,64.7615896853
63.0694444444,55.2331902512
63.0694444444,44.9545260085
59.377394636,34.4013900779
59.377394636,23.9803514108
59.377394636,14.0230570617
59.377394636,4.78610185509
59.377394636,-3.54462507394
56.2150383142,-10.8463408844
56.2150383142,-17.0497613452
56.2150383142,-22.1286524044
56.2150383142,-26.0895545627
56.2150383142,-28.9624861168
53.5900383142,-30.7931944193
53.5900383142,-31.6372806867
53.5900383142,-31.5562934017
53.5900383142,-30.6156838368
53.5900383142,-28.8843559613
52.0043103448,-26.4354285099
52.0043103448,-23.3477613802
52.0043103448,-19.7077799196
52.0043103448,-15.6111540451
52.0043103448,-11.1639471749
51.3414750958,-6.48293389819
51.3414750958,-1.69488583804
51.3414750958,3.06526689941
51.3414750958,7.65738437988
51.3414750958,11.9400626493
50.5191570881,15.7753791757
50.5191570881,19.0341741171
50.5191570881,21.601558214
50.5191570881,23.3823147039
50.5191570881,24.3058610125
49.6364942529,24.3304546875
49.6364942529,23.4463648287
49.6364942529,21.677782133
49.6364942529,19.0833041993
49.6364942529,15.7549042364
46.3266283525,11.8153670427
46.3266283525,7.41425241843
46.3266283525,2.72251957336
46.3266283525,-2.07398653918
46.3266283525,-6.78192746758
44.2720306513,-11.2084351782
44.2720306513,-15.1693063479
44.2720306513,-18.4970657843
44.2720306513,-21.0485331109
44.2720306513,-22.7115379898
42.941091954,-23.4104559374
42.941091954,-23.1102786041
42.941091954,-21.8189880959
42.941091954,-19.5880728288
42.941091954,-16.511100324
43.0876436782,-12.7203475142
43.0876436782,-8.38157831369
43.0876436782,-3.68714771043
43.0876436782,1.15230254595
43.0876436782,5.91721371319
43.2164750958,10.3891366683
43.2164750958,14.360957382
43.2164750958,17.646833864
43.2164750958,20.0913506874
43.2164750958,21.5774155997
44.0186781609,22.0324668125
44.0186781609,21.4326287013
44.0186781609,19.8045457105
44.0186781609,17.2247355452
44.0186781609,13.8164280933
42.8817049808,9.74398953781
42.8817049808,5.20516443391
42.8817049808,0.421494247956
42.8817049808,-4.37261892215
42.8817049808,-8.94164740277
42.0727969349,-13.0608576399
42.0727969349,-16.5277762924
42.0727969349,-19.1725771258
42.0727969349,-20.8668129663
42.0727969349,-21.5300020716
41.7619731801,-21.1336942165
41.7619731801,-19.7027820199
41.7619731801,-17.3139791607
41.7619731801,-14.091549532
41.7619731801,-10.2005298194
43.221743295,-5.8378323501
43.221743295,-1.22173605398
43.221743295,3.41963675615
43.221743295,7.86020704043
43.221743295,11.887525368
43.066091954,15.3134216718
43.066091954,17.9831478977
43.066091954,19.7825421776
43.066091954,20.642868727
43.066091954,20.5431309958
40.5076628352,19.5098070538
40.5076628352,17.6141058375
40.5076628352,14.9669812392
40.5076628352,11.7122597062
40.5076628352,8.01832929499
38.351532567,4.06889936267
38.351532567,0.0533679162435
38.351532567,-3.84267188934
