original,wt
45.841954023,4.34684990619
45.841954023,38.3064309575
45.841954023,70.399968684
45.841954023,99.0713719025
45.841954023,122.957912228
43.2088122605,140.964913211
43.2088122605,152.323524422
43.2088122605,156.628155021
43.2088122605,153.851545445
43.2088122605,144.33697847
41.964559387,128.768658797
41.964559387,108.122712091
41.964559387,83.6024690095
41.964559387,56.562624464
41.964559387,28.4274387228
40.5742337165,0.608344721351
40.5742337165,-25.5738554462
40.5742337165,-48.9575543049
40.5742337165,-68.595842465
40.5742337165,-83.7961850741
38.2188697318,-94.1426952818
38.2188697318,-99.5006632673
38.2188697318,-100.00418624
38.2188697318,-96.0288012726
38.2188697318,-88.1518807343
36.1479885057,-77.1041605214
36.1479885057,-63.716106924
36.1479885057,-48.8628841044
36.1479885057,-33.4114772299
36.1479885057,-18.1730912946
34.1570881226,-3.863331919
34.1570881226,8.9280592958
34.1570881226,19.7569330956
34.1570881226,28.3337289924
34.1570881226,34.5222698061
33.3299808429,38.3295031505
33.3299808429,39.887816707
33.3299808429,39.4318712262
33.3299808429,37.2720452108
33.3299808429,33.7665750482
32.0134099617,29.2943220191
32.0134099617,24.2298297392
32.0134099617,18.9219843729
32.0134099617,13.6771900701
32.0134099617,8.74755770791
30.7796934866,4.32420732345
30.7796934866,0.535429714713
30.7796934866,-2.55083973158
30.7796934866,-4.9209992263
30.7796934866,-6.60711168777
29.6518199234,-7.67654677283
29.6518199234,-8.2208759816
29.6518199234,-8.34488516181
29.6518199234,-8.15644276177
29.6518199234,-7.7578033182
28.5301724138,-7.23874928127
28.5301724138,-6.67179471077
28.5301724138,-6.10950405654
28.5301724138,-5.58382811673
28.5301724138,-5.10723452068
26.9295977011,-4.67531606927
26.9295977011,-4.27049870301
26.9295977011,-3.86644117548
26.9295977011,-3.43271823602
26.9295977011,-2.93940443343
26.2179118774,-2.36122179221
26.2179118774,-1.68097636138
26.2179118774,-0.89208066675
26.2179118774,-3.62802579253e-05
26.2179118774,0.977171665339
25.1020114943,2.00974229846
25.1020114943,3.05769679612
25.1020114943,4.07333716592
25.1020114943,5.00433261986
25.1020114943,5.79720928776
24.44348659,6.40100248307
24.44348659,6.77082858653
24.44348659,6.87114529235
24.44348659,6.6784933138
24.44348659,6.18354796686
23.2159961686,5.39235316055
23.2159961686,4.32666064609
23.2159961686,3.02335105803
23.2159961686,1.53296731372
23.2159961686,-0.0825576794467
22.0838122605,-1.75285116877
22.0838122605,-3.40256283218
22.0838122605,-4.95514564187
22.0838122605,-6.33674545559
22.0838122605,-7.47998542585
21.3625478927,-8.32743955408
21.3625478927,-8.83460952287
21.3625478927,-8.97224890696
21.3625478927,-8.7279169922
21.3625478927,-8.10668827022
21.495210728,-7.13099048481
21.495210728,-5.83959105329
21.495210728,-4.28579602891
21.495210728,-2.53496504316
21.495210728,-0.661477827251
21.7590996169,1.25468853651
21.7590996169,3.13159842178
21.7590996169,4.88903498388
21.7590996169,6.45204349649
21.7590996169,7.75418166944
21.5249042146,8.74033848736
21.5249042146,9.36900911085
21.5249042146,9.61394299617
21.5249042146,9.46511377418
21.5249042146,8.92899085839
21.0737547893,8.02812271366
21.0737547893,6.80006899634
21.0737547893,5.29574248971
21.0737547893,3.57724136215
21.0737547893,1.71526753466
20.1264367816,-0.213762116075
20.1264367816,-2.13079816293
20.1264367816,-3.95731804285
20.1264367816,-5.61844626705
20.1264367816,-7.04592269097
19.6748084291,-8.18081240694
19.6748084291,-8.97585975244
19.6748084291,-9.39740037431
19.6748084291,-9.42675918492
19.6748084291,-9.06107832135
19.148467433,-8.31353774795
19.148467433,-7.21295168927
19.148467433,-5.80274624953
19.148467433,-4.13934678002
19.148467433,-2.29002701703
19.1958812261,-0.330294770125
19.1958812261,1.65909009583
19.1958812261,3.59535162421
19.1958812261,5.39705996952
19.1958812261,6.98748326461
19.1925287356,8.29778957248
19.1925287356,9.26996268848
19.1925287356,9.85930537761
19.1925287356,10.0364196492
19.1925287356,9.78857521371
18.7346743295,9.1204032975
18.7346743295,8.05388217226
18.7346743295,6.62761155221
18.7346743295,4.89540378432
18.7346743295,2.92424890451
17.7768199234,0.79173668767
17.7768199234,-1.41695943787
17.7768199234,-3.61241521118
17.7768199234,-5.70447291377
17.7768199234,-7.60580624049
17.721743295,-9.23539643495
17.721743295,-10.5217894864
17.721743295,-11.406014683
17.721743295,-11.844058917
17.721743295,-11.8088079322
18.05651341,-11.2913843286
18.05651341,-10.3018318408
18.05651341,-8.86911561574
18.05651341,-7.04042850871
18.05651341,-4.87981358916
18.242816092,-2.46613298337
18.242816092,0.109567126863
18.242816092,2.74722610951
18.242816092,5.34138479306
18.242816092,7.78514092899
18.6906130268,9.97432003549
18.6906130268,11.8117217351
18.6906130268,13.2112885621
18.6906130268,14.1020347198
18.6906130268,14.431567591
18.4971264368,14.1690361253
18.4971264368,13.3073486313
18.4971264368,11.8645188235
18.4971264368,9.88402369245
18.4971264368,7.43408987201
17.2567049808,4.60586611016
17.2567049808,1.51048700985
17.2567049808,-1.72491439471
17.2567049808,-4.96213280807
17.2567049808,-8.05758870535
16.5220306513,-10.8685804377
16.5220306513,-13.2598285913
16.5220306513,-15.1100168546
16.5220306513,-16.3180127511
16.5220306513,-16.8084461068
16.6111111111,-16.5363346765
16.6111111111,-15.4904756428
16.6111111111,-13.6953683805
16.6111111111,-11.2114964805
16.6111111111,-8.13387298546
17.4482758621,-4.58883854422
17.4482758621,-0.729193325184
17.4482758621,3.2721649483
17.4482758621,7.22983789374
17.4482758621,10.9544229857
18.9784482759,14.2615131627
18.9784482759,16.9807611359
18.9784482759,18.9645507105
18.9784482759,20.0958226379
18.9784482759,20.2946327358
20.1906130268,19.5230742504
20.1906130268,17.7882722029
20.1906130268,15.1432509093
20.1906130268,11.6855819997
20.1906130268,7.55383325561
20.7581417625,2.92195212713
20.7581417625,-2.00817450515
20.7581417625,-7.01564694806
20.7581417625,-11.8705497479
20.7581417625,-16.3445462043
21.7495210728,-20.2215648926
21.7495210728,-23.30806634
21.7495210728,-25.4423976921
21.7495210728,-26.5027875064
21.7495210728,-26.4135988962
25.1609195402,-25.1495431756
25.1609195402,-22.7376531472
