original,wt
66.46875,1.56906137822
66.46875,49.5499244218
66.46875,94.9886169959
66.46875,135.6808809
66.46875,169.695596272
63.8817567568,195.480757666
63.8817567568,211.94530267
63.8817567568,218.511935335
63.8817567568,215.13810081
63.8817567568,202.304448224
63.1038851351,180.972303359
63.1038851351,152.513700822
63.1038851351,118.61925259
63.1038851351,81.1904377121
63.1038851351,42.223703683
62.4628378378,3.69403134509
62.4628378378,-32.5546671974
62.4628378378,-64.9057322647
62.4628378378,-92.0471439189
62.4628378378,-113.026258491
59.9087837838,-127.279753341
59.9087837838,-134.638407784
59.9087837838,-135.308040809
59.9087837838,-129.829424139
59.9087837838,-119.021195227
56.1081081081,-103.910640092
56.1081081081,-85.6576630808
56.1081081081,-65.4773051264
56.1081081081,-44.5658398729
56.1081081081,-24.0348209589
52.5346283784,-4.85654687974
52.5346283784,12.1766613457
52.5346283784,26.4781182566
52.5346283784,37.6772431631
52.5346283784,45.6157453262
50.1984797297,50.3312961871
50.1984797297,52.0311153991
50.1984797297,51.0583155854
50.1984797297,47.8540251043
50.1984797297,42.9182514065
47.2896959459,36.7721887329
47.2896959459,29.9242540197
47.2896959459,22.8416027468
47.2896959459,15.9282838851
47.2896959459,9.51059049809
45.5422297297,3.82959520415
45.5422297297,-0.95963522527
45.5422297297,-4.78304721111
45.5422297297,-7.6380102803
45.5422297297,-9.58046845868
43.5760135135,-10.7102134779
43.5760135135,-11.1555972804
43.5760135135,-11.0588528937
43.5760135135,-10.5629813066
43.5760135135,-9.80091162015
41.6790540541,-8.88737602189
41.6790540541,-7.91368136978
41.6790540541,-6.94532313092
41.6790540541,-6.02218850554
41.6790540541,-5.1609424912
40.6638513514,-4.35908750706
40.6638513514,-3.60013393939
40.6638513514,-2.85931204822
40.6638513514,-2.10928891476
40.6638513514,-1.32541959476
39.7618243243,-0.490150576614
39.7618243243,0.403702892745
39.7618243243,1.3509744768
39.7618243243,2.33352006301
39.7618243243,3.32090675836
39.2837837838,4.27228946319
39.2837837838,5.13927474743
39.2837837838,5.86951775361
39.2837837838,6.41076307519
39.2837837838,6.71502506936
38.8513513514,6.74260609863
38.8513513514,6.46567131632
38.8513513514,5.87113382264
38.8513513514,4.96265186992
38.8513513514,3.7615974567
38.8260135135,2.30691998442
38.8260135135,0.653896290801
38.8260135135,-1.12817418459
38.8260135135,-2.95920663266
38.8260135135,-4.75232145789
38.1959459459,-6.41836285569
38.1959459459,-7.87068665926
38.1959459459,-9.02994034463
38.1959459459,-9.82855592822
38.1959459459,-10.2146909007
38.5861486486,-10.1553826609
38.5861486486,-9.63872648688
38.5861486486,-8.67494332487
38.5861486486,-7.29626819476
38.5861486486,-5.55565883388
39.7069256757,-3.52439299937
39.7069256757,-1.28868727587
39.7069256757,1.05447380735
39.7069256757,3.40206558226
39.7069256757,5.6500459434
39.9603040541,7.69839804811
39.9603040541,9.45592218959
39.9603040541,10.8445264029
39.9603040541,11.8028003265
39.9603040541,12.2887036765
39.6739864865,12.2812559374
39.6739864865,11.781173618
39.6739864865,10.8104615547
39.6739864865,9.41102134553
39.6739864865,7.64238955382
38.2288851351,5.5787580186
38.2288851351,3.30545652229
38.2288851351,0.915093217017
38.2288851351,-1.49644935473
38.2288851351,-3.83397412724
37.5084459459,-6.00671605047
37.5084459459,-7.93173300173
37.5084459459,-9.5368305726
37.5084459459,-10.7629440765
37.5084459459,-11.5659343059
36.9890202703,-11.917783752
36.9890202703,-11.807205378
36.9890202703,-11.2396954726
36.9890202703,-10.2370751485
36.9890202703,-8.83657196051
36.7744932432,-7.08949474463
36.7744932432,-5.05955246924
36.7744932432,-2.82086328635
36.7744932432,-0.455694823259
36.7744932432,1.94802726145
37.6858108108,4.29940691879
37.6858108108,6.50742397731
37.6858108108,8.4838954616
37.6858108108,10.1464985262
37.6858108108,11.4217885631
38.0523648649,12.248131119
38.0523648649,12.57845107
38.0523648649,12.3826889819
38.0523648649,11.6498447545
38.0523648649,10.3894844605
38.8344594595,8.63258941202
38.8344594595,6.43163813637
38.8344594595,3.8598327735
38.8344594595,1.0094113473
38.8344594595,-2.01097436045
39.1841216216,-5.07979053124
39.1841216216,-8.06698815217
39.1841216216,-10.8390790084
39.1841216216,-13.2647447026
39.1841216216,-15.2207571469
40.5878378378,-16.5979516231
40.5878378378,-17.3069673262
40.5878378378,-17.2834579219
40.5878378378,-16.4924779556
40.5878378378,-14.9317710093
42.0,-12.6337223486
42.0,-9.66579144567
42.0,-6.12930614322
42.0,-2.15657734328
42.0,2.09362288728
44.0413851351,6.44209042332
44.0413851351,10.6965118782
44.0413851351,14.6597905815
44.0413851351,18.1390200048
44.0413851351,20.9546994938
44.8902027027,22.9497568223
44.8902027027,23.9979330337
44.8902027027,24.011098333
44.8902027027,22.945103261
44.8902027027,20.8038256036
44.4121621622,17.6411479211
44.4121621622,13.5606897097
44.4121621622,8.71321776663
44.4121621622,3.29176359063
44.4121621622,-2.47541732926
43.1925675676,-8.3338075441
43.1925675676,-14.0131808691
43.1925675676,-19.2393359245
43.1925675676,-23.7465342462
43.1925675676,-27.2901207517
43.1748310811,-29.6587780308
43.1748310811,-30.6858607384
43.1748310811,-30.2592726063
43.1748310811,-28.3293859726
43.1748310811,-24.9145614601
45.6452702703,-20.1039023095
45.6452702703,-14.0569722965
45.6452702703,-7.00031613427
45.6452702703,0.7792556353
45.6452702703,8.94452199834
48.7415540541,17.1206119866
48.7415540541,24.9102932163
48.7415540541,31.9112721721
48.7415540541,37.7348596808
48.7415540541,42.0252402652
52.34375,44.4784920013
52.34375,44.8604414702
52.34375,43.0224134733
52.34375,38.9139536011
52.34375,32.5916683192
55.4839527027,24.2234446679
55.4839527027,14.0874800117
55.4839527027,2.56576840659
55.4839527027,-9.86805249352
55.4839527027,-22.6663016179
59.9619932432,-35.2298032701
59.9619932432,-46.9345786015
59.9619932432,-57.1615833937
59.9619932432,-65.3281416786
59.9619932432,-70.919526059
66.0346283784,-73.519009771
66.0346283784,-72.8346768941
66.0346283784,-68.7213356083
66.0346283784,-61.1960394386
66.0346283784,-50.4459811172
73.8091216216,-36.8278744056
73.8091216216,-20.8583656761
73.8091216216,-3.19549790907
73.8091216216,15.3882413767
73.8091216216,34.0402497663
84.1030405405,51.8680051693
84.1030405405,67.9832057843
84.1030405405,81.5476184289
84.1030405405,91.8182006038
84.1030405405,98.1889982207
86.5920608108,100.227401886
86.5920608108,97.7025706726
86.5920608108,90.6041948716
86.5920608108,79.150250756
86.5920608108,63.7829752654
81.3513513514,45.1529245763
81.3513513514,24.0916409289
81.3513513514,1.57409778366
81.3513513514,-21.3273144613
81.3513513514,-43.4949973968
76.754222973,-63.8219013533
76.754222973,-81.2679454376
76.754222973,-94.914137986
76.754222973,-104.011521045
76.754222973,-108.022309212
79.1326013514,-106.650985978
79.1326013514,-99.863636758
79.1326013514,-87.8944072333
79.1326013514,-71.2386433696
79.1326013514,-50.6329576838
87.8606418919,-27.0231367119
87.8606418919,-1.52142072954
87.8606418919,24.6447836935
87.8606418919,50.1902812412
87.8606418919,73.8327941975
100.695945946,94.354095434
100.695945946,110.658671199
100.695945946,121.827163097
100.695945946,127.16211323
100.695945946,126.223920796
111.858108108,118.855389241
111.858108108,105.193774258
111.858108108,85.6698071279
111.858108108,60.9937381724
111.858108108,32.1289963486
122.474662162,0.25457108844
122.474662162,-33.2823269851
122.474662162,-67.0213930627
122.474662162,-99.4499163762
122.474662162,-129.066599582
143.622466216,-154.445967461
143.622466216,-174.300802348
143.622466216,-187.540110896
143.622466216,-193.320277021
143.622466216,-191.087283144
168.673141892,-180.608179148
168.673141892,-161.990338121
168.673141892,-135.687451594
168.673141892,-102.491675114
168.673141892,-63.5118271502
195.367398649,-20.1380582141
195.367398649,26.0060711784
195.367398649,73.1226514158
195.367398649,119.307683483
195.367398649,162.626154616
213.11402027,201.191169583
213.11402027,233.24408503
213.11402027,257.232406326
213.11402027,271.882138986
213.11402027,276.261352779
214.181587838,269.831923513
214.181587838,252.486766847
214.181587838,224.570364564
214.181587838,186.880993846
214.181587838,140.653783952
200.711148649,87.5245154491
200.711148649,29.4749121686
200.711148649,-31.2389814035
200.711148649,-92.172933757
