original,wt
4.57847533632,0.39017259296
4.57847533632,3.9553991599
4.57847533632,7.33337052374
4.57847533632,10.3595306739
4.57847533632,12.8889613208
4.47611940299,14.8043735807
4.47611940299,16.0223669038
4.47611940299,16.4975800341
4.47611940299,16.2245038704
4.47611940299,15.2368851405
4.18647439085,13.6048109954
4.18647439085,11.4297161999
4.18647439085,8.83768571843
4.18647439085,5.97152716468
4.18647439085,2.98215324023
3.92391844853,0.01984029977
3.92391844853,-2.77408497065
3.92391844853,-5.27463056214
3.92391844853,-7.37917977893
3.92391844853,-9.01188043781
3.69770916335,-10.1262003725
3.69770916335,-10.7055977896
3.69770916335,-10.7623820576
3.69770916335,-10.3349548115
3.69770916335,-9.48371530777
3.40685543964,-8.28598224716
3.40685543964,-6.83032352134
3.40685543964,-5.21069469868
3.40685543964,-3.5207679834
3.40685543964,-1.84878936471
3.18435475835,-0.273237833294
3.18435475835,1.14051689428
3.18435475835,2.34244597854
3.18435475835,3.29895461881
3.18435475835,3.99288736085
3.04835493519,4.42256329343
3.04835493519,4.60001098801
3.04835493519,4.54860776304
3.04835493519,4.30034440693
3.04835493519,3.89293555086
2.79600997506,3.36697939555
2.79600997506,2.763341409
2.79600997506,2.12089853121
2.79600997506,1.47473725424
2.79600997506,0.854854562006
2.69326683292,0.285368636577
2.69326683292,-0.215790600823
2.69326683292,-0.63677047667
2.69326683292,-0.97134414732
2.69326683292,-1.21821036801
2.51718983558,-1.3801387264
2.51718983558,-1.46304948656
2.51718983558,-1.47510576981
2.51718983558,-1.42587994464
2.51718983558,-1.32563778884
2.29581673307,-1.18476514659
2.29581673307,-1.01334414383
2.29581673307,-0.820870924474
2.29581673307,-0.616095294066
2.29581673307,-0.406955130051
2.20895522388,-0.200575023322
2.20895522388,-0.00329905249094
2.20895522388,0.179268759054
2.20895522388,0.342236731349
2.20895522388,0.48142355186
2.13426156141,0.593387145982
2.13426156141,0.675482080443
2.13426156141,0.725936964176
2.13426156141,0.743938834815
2.13426156141,0.72970909797
1.91003976143,0.684555293117
1.91003976143,0.61088464662
1.91003976143,0.512168707729
1.91003976143,0.392852881677
1.91003976143,0.258209832885
1.76781265571,0.114140970294
1.76781265571,-0.0330649772811
1.76781265571,-0.177003374802
1.76781265571,-0.311439454131
1.76781265571,-0.430591496756
1.63866799205,-0.529394584372
1.63866799205,-0.603729518108
1.63866799205,-0.650604076146
1.63866799205,-0.668277183157
1.63866799205,-0.656320462821
1.54255848681,-0.615615684001
1.54255848681,-0.548290461533
1.54255848681,-0.457597954701
1.54255848681,-0.347749013401
1.54255848681,-0.223707130712
1.50174389636,-0.0909576339492
1.50174389636,0.0447371736177
1.50174389636,0.177585615458
1.50174389636,0.302006628069
1.50174389636,0.412853079151
1.42650722471,0.505610869117
1.42650722471,0.576567814658
1.42650722471,0.622947790401
1.42650722471,0.643006942976
1.42650722471,0.636089968432
1.3552238806,0.602645478564
1.3552238806,0.544200424913
1.3552238806,0.463294468881
1.3552238806,0.363376150556
1.3552238806,0.248663769807
1.32470119522,0.123975074381
1.32470119522,-0.00546886407067
1.32470119522,-0.134258870124
1.32470119522,-0.257023976227
1.32470119522,-0.368659702828
1.25460886896,-0.464548375414
1.25460886896,-0.540761185101
1.25460886896,-0.59423190038
1.25460886896,-0.622892978086
1.25460886896,-0.625766325578
1.20598503741,-0.603003094799
1.20598503741,-0.555869539469
1.20598503741,-0.486678976596
1.20598503741,-0.398673052919
1.20598503741,-0.295858586818
1.28664007976,-0.182808990684
1.28664007976,-0.0644414493105
1.28664007976,0.0542175510246
1.28664007976,0.168265207121
1.28664007976,0.273141149643
1.30899155489,0.364820499248
1.30899155489,0.439971840106
1.30899155489,0.496073399409
1.30899155489,0.53148376543
1.30899155489,0.545466621533
1.22770303936,0.538171948851
1.22770303936,0.510578709077
1.22770303936,0.464405961706
1.22770303936,0.402000565152
1.22770303936,0.326210006212
1.19761075162,0.24024852835
1.19761075162,0.147563695266
1.19761075162,0.0517090053035
1.19761075162,-0.0437736187482
1.19761075162,-0.135459466153
1.21094527363,-0.220134437929
1.21094527363,-0.294877099409
1.21094527363,-0.357131010299
1.21094527363,-0.404769110152
1.21094527363,-0.43615152317
1.09045725646,-0.450177254961
1.09045725646,-0.446329040516
1.09045725646,-0.424709268325
1.09045725646,-0.386063673414
1.09045725646,-0.331788580454
1.05621890547,-0.26391707338
1.05621890547,-0.185079701514
1.05621890547,-0.0984362626849
1.05621890547,-0.00757680725745
1.05621890547,0.0836078231393
1.03437967115,0.171083053171
1.03437967115,0.250849655958
1.03437967115,0.319136709384
1.03437967115,0.372598098037
1.03437967115,0.408500708028
1.01894317049,0.424891793818
1.01894317049,0.420733313148
1.01894317049,0.395992368383
1.01894317049,0.351679205187
1.01894317049,0.289827354748
0.885515181682,0.213414236118
0.885515181682,0.126224572304
0.885515181682,0.0326629950677
0.885515181682,-0.0624741085212
0.885515181682,-0.154254422484
0.84776119403,-0.237877979817
0.84776119403,-0.308941606116
0.84776119403,-0.363683336687
0.84776119403,-0.399191855953
0.84776119403,-0.413568292132
0.795714997509,-0.406030840121
0.795714997509,-0.376956428881
0.795714997509,-0.327857702826
0.795714997509,-0.261297641427
0.795714997509,-0.180747901426
0.797317436662,-0.0904001727013
0.797317436662,0.00505770966759
0.797317436662,0.100687588295
0.797317436662,0.191554802967
0.797317436662,0.272976349475
0.746766169154,0.340750816366
0.746766169154,0.39135929654
0.746766169154,0.422128702048
0.746766169154,0.431351407933
0.746766169154,0.418357711597
0.748881153655,0.383540037191
0.748881153655,0.328329996782
0.748881153655,0.255131245669
0.748881153655,0.167212493603
