original,wt
87.3299808429,4.06669372151
87.3299808429,69.4329085701
87.3299808429,131.424577594
87.3299808429,187.029576145
87.3299808429,233.595482784
83.8936781609,268.975312876
83.8936781609,291.641441494
83.8936781609,300.760931551
83.8936781609,296.22814192
83.8936781609,278.653394881
82.1623563218,249.309417078
82.1623563218,210.040019315
82.1623563218,163.137852508
82.1623563218,111.199907999
82.1623563218,56.9706036431
79.1216475096,3.18274929028
79.1216475096,-47.5935903835
79.1216475096,-93.0852729031
79.1216475096,-131.425769379
79.1216475096,-161.234827035
75.3218390805,-181.664822811
75.3218390805,-192.41289485
75.3218390805,-193.700233488
75.3218390805,-186.221975649
75.3218390805,-171.072842281
71.132183908,-149.654889569
71.132183908,-123.574453757
71.132183908,-94.5355422393
71.132183908,-64.2365866217
71.132183908,-34.2766895141
67.898467433,-6.07635703221
67.898467433,19.1836761156
67.898467433,40.6034327726
67.898467433,57.5839119481
67.898467433,69.8273763191
64.8448275862,77.3197664883
64.8448275862,80.2982590449
64.8448275862,79.2076398913
64.8448275862,74.649498296
64.8448275862,67.328270401
62.1254789272,57.9979051619
62.1254789272,47.4124399002
62.1254789272,36.2831174266
62.1254789272,25.243918378
62.1254789272,14.8265873036
58.4818007663,5.4454603684
58.4818007663,-2.60829165139
58.4818007663,-9.16396909602
58.4818007663,-14.1615966752
58.4818007663,-17.6368024048
56.2720306513,-19.7021248781
56.2720306513,-20.5265330215
56.2720306513,-20.3148017983
56.2720306513,-19.2881513958
56.2720306513,-17.6672564906
53.3922413793,-15.6583970196
53.3922413793,-13.4431814341
53.3922413793,-11.1719529187
53.3922413793,-8.96070865525
53.3922413793,-6.89113625889
50.8563218391,-5.0132082949
50.8563218391,-3.34967786935
50.8563218391,-1.90178313723
50.8563218391,-0.655489515007
50.8563218391,0.412334307075
48.7739463602,1.32830840884
48.7739463602,2.1178792248
48.7739463602,2.80184567605
48.7739463602,3.39418346112
48.7739463602,3.9011543409
47.8386015326,4.32158255803
47.8386015326,4.648099093
47.8386015326,4.86909913397
47.8386015326,4.97112958931
47.8386015326,4.9414204223
45.2921455939,4.77029315605
45.2921455939,4.45321799575
45.2921455939,3.99234276761
45.2921455939,3.39737702674
45.2921455939,2.68577799771
43.8845785441,1.88224658872
43.8845785441,1.01759729791
43.8845785441,0.127111982005
43.8845785441,-0.751478270284
43.8845785441,-1.58021793934
42.219348659,-2.32318603209
42.219348659,-2.94862248464
42.219348659,-3.4307727994
42.219348659,-3.75132881361
42.219348659,-3.90037764419
40.7634099617,-3.8768092009
40.7634099617,-3.68817229349
40.7634099617,-3.35000749435
40.7634099617,-2.88471906405
40.7634099617,-2.3200763471
40.127394636,-1.68745557619
40.127394636,-1.0199450556
40.127394636,-0.350439910118
40.127394636,0.290152743713
40.127394636,0.874490416896
38.9698275862,1.38006542486
38.9698275862,1.79010482679
38.9698275862,2.09406382615
38.9698275862,2.28770494972
38.9698275862,2.37278315106
38.1757662835,2.35638224221
38.1757662835,2.24996919321
38.1757662835,2.06824861786
38.1757662835,1.82790932733
38.1757662835,1.54635774062
37.382183908,1.24052918436
37.382183908,0.925858114142
37.382183908,0.615472861338
37.382183908,0.319660812827
37.382183908,0.0456273996033
36.5134099617,-0.202451480111
36.5134099617,-0.423107245903
36.5134099617,-0.617031382989
36.5134099617,-0.786365323895
36.5134099617,-0.933902059197
35.8304597701,-1.06228054376
35.8304597701,-1.17325393533
35.8304597701,-1.26710608797
35.8304597701,-1.34227792564
35.8304597701,-1.39524721496
35.4698275862,-1.42068314298
35.4698275862,-1.41187263048
35.4698275862,-1.36139035465
35.4698275862,-1.26196099774
35.4698275862,-1.10744221309
34.632183908,-0.893841941339
34.632183908,-0.620275409991
34.632183908,-0.2897663372
34.632183908,0.0901960894891
34.632183908,0.507418208256
34.3759578544,0.945133130191
34.3759578544,1.38252766251
34.3759578544,1.79565997576
34.3759578544,2.15873145132
34.3759578544,2.44564564467
34.1829501916,2.63176033724
34.1829501916,2.69571744253
34.1829501916,2.62122193507
34.1829501916,2.39863632115
34.1829501916,2.02626217202
33.9458812261,1.51119489982
33.9458812261,0.869661562118
33.9458812261,0.126782646139
33.9458812261,-0.684264464039
33.9458812261,-1.52366271856
33.1618773946,-2.34689533632
33.1618773946,-3.10711240542
33.1618773946,-3.75779508735
33.1618773946,-4.25556274401
33.1618773946,-4.56295201612
33.3342911877,-4.65099124163
33.3342911877,-4.50139924604
33.3342911877,-4.10825435876
33.3342911877,-3.47900668009
33.3342911877,-2.6347426345
33.2466475096,-1.60965361379
33.2466475096,-0.449707507715
33.2466475096,0.789429678309
33.2466475096,2.04512804265
33.2466475096,3.251047289
33.1944444444,4.34073751324
33.1944444444,5.2513891274
33.1944444444,5.92751864641
33.1944444444,6.32437408197
33.1944444444,6.41085328325
32.9425287356,6.17175045806
32.9425287356,5.60917931599
32.9425287356,4.7430641531
32.9425287356,3.61064052451
32.9425287356,2.2649622343
32.308908046,0.772468191301
32.308908046,-0.790281962429
32.308908046,-2.34054384442
32.308908046,-3.79379332462
32.308908046,-5.06836524494
31.6781609195,-6.09007047285
31.6781609195,-6.79652983215
31.6781609195,-7.14097220719
31.6781609195,-7.09526761976
31.6781609195,-6.65200340295
32.1436781609,-5.82546097889
32.1436781609,-4.65140965859
32.1436781609,-3.18569914901
32.1436781609,-1.50170042737
32.1436781609,0.313288592098
32.6704980843,2.16249457774
32.6704980843,3.94474679493
32.6704980843,5.55991049253
32.6704980843,6.91437900129
32.6704980843,7.92631904764
33.7705938697,8.53037247972
33.7705938697,8.68154360092
33.7705938697,8.35804332487
33.7705938697,7.56291712533
33.7705938697,6.32435010953
34.7126436782,4.69461567611
34.7126436782,2.7477098704
34.7126436782,0.575787293271
34.7126436782,-1.71541806711
34.7126436782,-4.01194637012
35.7954980843,-6.19745526711
35.7954980843,-8.15924064275
35.7954980843,-9.7941120097
35.7954980843,-11.013807491
35.7954980843,-11.7496584419
38.0009578544,-11.9562547527
38.0009578544,-11.6139162776
38.0009578544,-10.7298404956
38.0009578544,-9.33786773477
38.0009578544,-7.49687911886
41.3548850575,-5.28791479657
41.3548850575,-2.81016711496
41.3548850575,-0.1760617011
41.3548850575,2.49431405769
41.3548850575,5.07914320114
43.3275862069,7.4608633035
43.3275862069,9.53189330441
43.3275862069,11.1998096823
43.3275862069,12.3917097629
43.3275862069,13.0575448124
45.3788314176,13.1722617557
45.3788314176,12.7366569458
45.3788314176,11.7769150097
45.3788314176,10.342876714
45.3788314176,8.50514819792
46.2902298851,6.35122602945
46.2902298851,3.98086479231
46.2902298851,1.50095320069
46.2902298851,-0.979811421747
46.2902298851,-3.35615373954
47.25,-5.53107061864
47.25,-7.42004404016
47.25,-8.95440429637
47.25,-10.0836888929
47.25,-10.7769101544
47.8405172414,-11.0227173968
47.8405172414,-10.8285126751
47.8405172414,-10.2186473103
47.8405172414,-9.23188452554
47.8405172414,-7.91835704558
51.3146551724,-6.33627380435
51.3146551724,-4.54863465373
51.3146551724,-2.62019540816
51.3146551724,-0.614888667934
51.3146551724,1.40614863626
53.5665708812,3.38585778421
53.5665708812,5.27184297947
53.5665708812,7.01632647077
53.5665708812,8.57561225889
53.5665708812,9.90925341679
56.7102490421,10.9791557524
56.7102490421,11.7488644691
56.7102490421,12.1832679475
56.7102490421,12.2489134287
56.7102490421,11.9150653789
61.7298850575,11.15555331
61.7298850575,9.9513586821
61.7298850575,8.2937888541
61.7298850575,6.18798955675
61.7298850575,3.65646597988
67.3285440613,0.742225570162
67.3285440613,-2.48886925343
67.3285440613,-5.94693770786
67.3285440613,-9.51845353766
67.3285440613,-13.0684103218
74.7131226054,-16.4444107468
74.7131226054,-19.4826612844
74.7131226054,-22.0156892198
74.7131226054,-23.8814333641
74.7131226054,-24.9332074103
82.8908045977,-25.0499099706
82.8908045977,-24.1457706914
82.8908045977,-22.178887704
82.8908045977,-19.1578345876
82.8908045977,-15.1456970995
91.8462643678,-10.2610384066
91.8462643678,-4.67547873267
91.8462643678,1.39220094275
91.8462643678,7.68527710484
91.8462643678,13.9212230903
101.928639847,19.8061392279
101.928639847,25.0506495479
101.928639847,29.3862996412
101.928639847,32.5814145262
101.928639847,34.4553732681
110.107279693,34.8903309727
110.107279693,33.8395649509
110.107279693,31.3318307331
110.107279693,27.4713703786
110.107279693,22.433501303
113.472701149,16.4560072002
113.472701149,9.82683140546
113.472701149,2.86881614469
113.472701149,-4.0775796063
113.472701149,-10.6725292222
116.767241379,-16.5949540351
116.767241379,-21.5594365472
116.767241379,-25.3309670027
116.767241379,-27.7367264933
116.767241379,-28.6743247832
126.186302682,-28.1161550466
126.186302682,-26.1097804931
126.186302682,-22.7745093908
126.186302682,-18.2945273446
126.186302682,-12.9091245159
136.342911877,-6.90067133945
136.342911877,-0.581055255627
136.342911877,5.72270520307
136.342911877,11.6829970281
136.342911877,16.9857095655
147.909482759,21.3434056672
147.909482759,24.5071939841
147.909482759,26.2770357524
147.909482759,26.5103078354
147.909482759,25.1285059183
