original,wt
44.1583779648,-33.1296339609
44.1583779648,3.91069106305
44.1583779648,40.9842935742
44.1583779648,76.3698465712
44.1583779648,108.434541989
46.9104820199,135.71968823
46.9104820199,157.015547659
46.9104820199,171.421150007
46.9104820199,178.385846017
46.9104820199,177.730583492
48.7813455657,169.648205094
48.7813455657,154.683389088
48.7813455657,133.694089034
48.7813455657,107.797393953
48.7813455657,78.3035604779
44.0672782875,46.6425165445
44.0672782875,14.2873787101
44.0672782875,-17.3205379952
44.0672782875,-46.8410858176
44.0672782875,-73.0954835192
38.3325688073,-95.1145835038
38.3325688073,-112.173338827
38.3325688073,-123.81055115
38.3325688073,-129.833913162
38.3325688073,-130.311213435
34.3455657492,-125.54929746
34.3455657492,-116.06293875
34.3455657492,-102.536146769
34.3455657492,-85.7786178835
34.3455657492,-66.6800298629
32.6840091813,-46.1647104217
32.6840091813,-25.1489060425
32.6840091813,-4.50247525718
32.6840091813,14.9836303609
32.6840091813,32.6232156391
34.7288006112,47.8536068724
34.7288006112,60.2473413305
34.7288006112,69.5171484319
34.7288006112,75.5148691798
34.7288006112,78.2251549377
31.5428134557,77.7548976292
31.5428134557,74.3193784869
31.5428134557,68.2260936404
31.5428134557,59.8571370777
31.5428134557,49.6509110168
27.9846860643,38.0838063144
27.9846860643,25.6523654485
27.9846860643,12.8563194861
27.9846860643,0.182786784457
27.9846860643,-11.9081599659
25.1109410865,-22.9964086222
25.1109410865,-32.7130885363
25.1109410865,-40.7501162996
25.1109410865,-46.8679058242
25.1109410865,-50.9011358587
23.3608562691,-52.7624612165
23.3608562691,-52.4440532897
23.3608562691,-50.0168663654
23.3608562691,-45.6275529823
23.3608562691,-39.4929964044
22.9000762777,-31.892491647
22.9000762777,-23.1576867566
22.9000762777,-13.6604896918
22.9000762777,-3.79924794594
22.9000762777,6.01638858095
24.9740458015,15.3814135253
24.9740458015,23.9116272907
24.9740458015,31.2593640074
24.9740458015,37.1280951467
24.9740458015,41.2852233251
24.1894576012,43.5724182826
24.1894576012,43.9129247359
24.1894576012,42.3153875948
24.1894576012,38.8738899664
24.1894576012,33.7640768597
21.8615149197,27.2354335338
21.8615149197,19.599991076
21.8615149197,11.2179308053
21.8615149197,2.48074076528
21.8615149197,-6.20727044642
18.9877675841,-14.4481859813
18.9877675841,-21.8694409075
18.9877675841,-28.1415456836
18.9877675841,-32.993639934
18.9877675841,-36.2260514609
17.4062739097,-37.7191944199
17.4062739097,-37.4383416182
17.4062739097,-35.43403687
17.4062739097,-31.8381598318
17.4062739097,-26.8559019929
18.2217125382,-20.7541425873
18.2217125382,-13.8469121666
18.2217125382,-6.47878657765
18.2217125382,0.992844681885
18.2217125382,8.21565027273
20.8770053476,14.8594035623
20.8770053476,20.6313173952
20.8770053476,25.2889116285
20.8770053476,28.6498308674
20.8770053476,30.5982315273
18.1984732824,31.0875731217
18.1984732824,30.1398633119
18.1984732824,27.8416052135
18.1984732824,24.3368660016
18.1984732824,19.8180179822
17.2963246554,14.5147904202
17.2963246554,8.68230975052
17.2963246554,2.58879842284
17.2963246554,-3.49644682042
17.2963246554,-9.31426031689
17.3735676089,-14.6255680876
17.3735676089,-19.2197973275
17.3735676089,-22.9215528932
17.3735676089,-25.5954953597
17.3735676089,-27.1494550537
16.7585943468,-27.5358934518
16.7585943468,-26.7518741091
16.7585943468,-24.8377294665
16.7585943468,-21.8746099957
16.7585943468,-17.9810830644
16.7444529457,-13.3089173769
16.7444529457,-8.03815252665
16.7444529457,-2.37151989089
16.7444529457,3.47174221085
16.7444529457,9.26264402477
17.8264525994,14.7697246
17.8264525994,19.7667805147
17.8264525994,24.0409190875
17.8264525994,27.4007513591
17.8264525994,29.6844730997
17.4514896868,30.7675168825
17.4514896868,30.5694036692
17.4514896868,29.0593870064
17.4514896868,26.2604743215
17.4514896868,22.251433522
15.5038167939,17.1664520871
15.5038167939,11.1922099805
15.5038167939,4.5622536106
15.5038167939,-2.45129085719
15.5038167939,-9.54845966047
14.3116883117,-16.4142727699
14.3116883117,-22.7330955459
14.3116883117,-28.2038610488
14.3116883117,-32.5553665425
14.3116883117,-35.5607954682
13.7280366692,-37.0506061136
13.7280366692,-36.9229744956
13.7280366692,-35.1510817016
13.7280366692,-31.786690964
13.7280366692,-26.9596588604
14.4571865443,-20.8732564277
14.4571865443,-13.795425024
14.4571865443,-6.04634203533
14.4571865443,2.01709403423
14.4571865443,10.019047329
18.4988540871,17.5838300015
18.4988540871,24.3552246348
18.4988540871,30.0149477633
18.4988540871,34.2991960298
18.4988540871,37.0123212664
17.3825554705,38.0368463787
17.3825554705,37.3392497285
17.3825554705,34.9711975806
17.3825554705,31.0661755333
17.3825554705,25.831742817
13.7127578304,19.5378900968
13.7127578304,12.5022054493
13.7127578304,5.07273043656
13.7127578304,-2.39049194969
13.7127578304,-9.53411978196
11.8893129771,-16.0294175209
11.8893129771,-21.5883902175
11.8893129771,-25.9773032799
11.8893129771,-29.0269219289
11.8893129771,-30.6390158063
10.8007633588,-30.7889048026
10.8007633588,-29.5240567771
10.8007633588,-26.9589716213
10.8007633588,-23.2667856931
10.8007633588,-18.6681949168
10.0533536585,-13.4184155959
10.0533536585,-7.79297431217
10.0533536585,-2.0731406625
10.0533536585,3.46820922167
10.0533536585,8.57957972569
10.0458365164,13.0420804343
10.0458365164,16.678408777
10.0458365164,19.3592619436
10.0458365164,21.0070078888
10.0458365164,21.5966015143
9.24866514111,21.1538773392
9.24866514111,19.7514767855
9.24866514111,17.5027710307
9.24866514111,14.5542155739
9.24866514111,11.0766185508
7.78413424867,7.25582162272
7.78413424867,3.28328179384
7.78413424867,-0.652992003176
7.78413424867,-4.37674806282
7.78413424867,-7.73071663097
7.15954198473,-10.5824991701
7.15954198473,-12.8289550145
7.15954198473,-14.3990021133
7.15954198473,-15.2548281819
7.15954198473,-15.391580509
7.62929061785,-14.8356642453
7.62929061785,-13.6418284476
7.62929061785,-11.8892555177
7.62929061785,-9.67689279372
7.62929061785,-7.11827542856
7.71832061069,-4.33608839489
7.71832061069,-1.45670396468
7.71832061069,1.3950889111
7.71832061069,4.10097334867
7.71832061069,6.55345248661
8.65825688073,8.65953155118
8.65825688073,10.3436438335
8.65825688073,11.5497649065
8.65825688073,12.2426923565
8.65825688073,12.4084987344
8.43797856049,12.0541926672
8.43797856049,11.2066466486
8.43797856049,9.91086971537
8.43797856049,8.2277188898
8.43797856049,6.23115496166
8.32110091743,4.00515598043
8.32110091743,1.64040587271
8.32110091743,-0.769123932224
8.32110091743,-3.12958489489
8.32110091743,-5.35054485852
7.85038167939,-7.34806465455
7.85038167939,-9.04746930814
7.85038167939,-10.3857389484
7.85038167939,-11.3134598021
7.85038167939,-11.7962920117
8.30328495034,-11.8159278313
8.30328495034,-11.3705303303
8.30328495034,-10.4746583942
8.30328495034,-9.15869790622
8.30328495034,-7.46783100169
8.36308161709,-5.46058481733
8.36308161709,-3.2070080615
8.36308161709,-0.786528071211
8.36308161709,1.71445687401
8.36308161709,4.20519478978
9.17328244275,6.59335211035
9.17328244275,8.78788666382
9.17328244275,10.7019673541
