original,wt
78.5497787611,-23.1259926591
78.5497787611,39.6700520395
78.5497787611,100.71762169
78.5497787611,157.088415095
78.5497787611,206.110275098
80.2479247371,245.512242272
80.2479247371,273.544707736
80.2479247371,289.067562047
80.2479247371,291.601421599
80.2479247371,281.339497568
80.2684006641,259.120272127
80.2684006641,226.363674695
80.2684006641,184.975729152
80.2684006641,137.228516459
80.2684006641,85.623645794
75.3386828998,32.7481737712
75.3386828998,-18.8679744606
75.3386828998,-66.8845285817
75.3386828998,-109.265839358
75.3386828998,-144.372290025
68.3237410072,-171.023981907
68.3237410072,-188.534527628
68.3237410072,-196.714816021
68.3237410072,-195.848526137
68.3237410072,-186.642836813
63.8622025457,-170.159102377
63.8622025457,-147.729175449
63.8622025457,-120.863520645
63.8622025457,-91.157279798
63.8622025457,-60.2000538591
61.8583287216,-29.4944203493
61.8583287216,-0.387190017106
61.8583287216,25.9837830389
61.8583287216,48.7256879193
61.8583287216,67.2094338834
59.0049806309,81.0717488777
59.0049806309,90.2024925197
59.0049806309,94.7197126484
59.0049806309,94.9354570088
59.0049806309,91.315573636
54.7050359712,84.4367082733
54.7050359712,74.9434647659
54.7050359712,63.508277681
54.7050359712,50.7960064472
54.7050359712,37.4346514841
51.5085777532,23.9929683429
51.5085777532,10.9651639688
51.5085777532,-1.23766028271
51.5085777532,-12.2900717178
51.5085777532,-21.9499256699
48.0647482014,-30.0522620429
48.0647482014,-36.5007479971
48.0647482014,-41.2578744693
48.0647482014,-44.3349637973
48.0647482014,-45.7828309895
46.1101272828,-45.6836890361
46.1101272828,-44.1446257056
46.1101272828,-41.2927297241
46.1101272828,-37.2717282161
46.1101272828,-32.2398297088
44.9928057554,-26.3683568822
44.9928057554,-19.8407036777
44.9928057554,-12.8511598669
44.9928057554,-5.60320550038
44.9928057554,1.69302310029
46.4465965689,8.82426823328
46.4465965689,15.578720731
46.4465965689,21.7515223836
46.4465965689,27.15097591
46.4465965689,31.6051394978
46.2147205313,34.9684165852
46.2147205313,37.1277207812
46.2147205313,38.0078011946
46.2147205313,37.575352457
46.2147205313,35.8416012956
42.4189263973,32.8631506515
42.4189263973,28.7409649268
42.4189263973,23.6174875128
42.4189263973,17.6719862541
42.4189263973,11.1143169024
