original,wt
17.0,3.30274218179
17.0,13.981731536
17.0,23.8407845713
17.0,32.3852239699
17.0,39.1987255257
15.6279069767,43.9670234423
15.6279069767,46.4950555576
15.6279069767,46.7164928155
15.6279069767,44.6951264853
15.6279069767,40.6181473754
16.2093023256,34.7819018442
16.2093023256,27.5712093223
16.2093023256,19.4337394678
16.2093023256,10.8512453822
16.2093023256,2.30961338399
17.7142857143,-5.73028878648
17.7142857143,-12.8591021146
17.7142857143,-18.741187078
17.7142857143,-23.1312872322
17.7142857143,-25.8848027231
16.380952381,-26.9612967484
16.380952381,-26.4213292923
16.380952381,-24.4171547353
16.380952381,-21.1782026539
16.380952381,-16.9925597545
17.0731707317,-12.1858685885
17.0731707317,-7.09914713686
17.0731707317,-2.06701288762
17.0731707317,2.60232586956
17.0731707317,6.64415476327
14.5609756098,9.85052766061
14.5609756098,12.0791550244
14.5609756098,13.2576570029
14.5609756098,13.3832494062
14.5609756098,12.5182178584
12.625,10.7817748043
12.625,8.33907341125
12.625,5.38826498508
12.625,2.14653117112
12.625,-1.16399718875
11.8536585366,-4.32959797731
11.8536585366,-7.15687591542
11.8536585366,-9.48267581757
11.8536585366,-11.181595306
11.8536585366,-12.170875318
11.55,-12.4126137345
11.55,-11.9133979734
11.55,-10.7215795804
11.55,-8.92251363979
11.55,-6.63215669634
12.025,-3.98945957275
12.025,-1.14800841793
12.025,1.73263790355
12.025,4.49548926483
12.025,6.99415700763
12.3902439024,9.10003786433
12.3902439024,10.7083636196
12.3902439024,11.7428905248
12.3902439024,12.1590651531
12.3902439024,11.9455681786
12.9512195122,11.1242036857
12.9512195122,9.7481682712
12.9512195122,7.89880036431
12.9512195122,5.68097437488
12.9512195122,3.21736447399
12.9,0.641856459808
12.9,-1.90756966643
12.9,-4.29613219213
12.9,-6.39934493324
12.9,-8.10955071741
11.475,-9.3415438758
11.475,-10.0369756145
11.475,-10.1672960895
11.475,-9.73506337088
11.475,-8.7735384152
12.475,-7.34458165601
12.475,-5.53496496592
12.475,-3.45130623269
12.475,-1.21391634631
12.475,1.05008568815
13.475,3.21398919405
13.475,5.15861946891
13.475,6.77896236001
13.475,7.98990341368
13.475,8.73075488982
11.8461538462,8.96831956032
11.8461538462,8.6983307123
11.8461538462,7.94520709813
11.8461538462,6.76016317499
11.8461538462,5.21781231571
11.358974359,3.41148767721
11.358974359,1.44757688605
11.358974359,-0.560781362023
11.358974359,-2.50026088483
11.358974359,-4.26378729083
11.175,-5.75648470777
11.175,-6.90079903054
11.175,-7.64052219957
11.175,-7.94351175018
11.175,-7.80297941298
11.175,-7.23730708746
11.175,-6.28843319537
11.175,-5.01893258871
11.175,-3.50798460237
11.175,-1.8464828614
10.45,-0.13158417194
10.45,1.5389798281
10.45,3.0724967745
10.45,4.38645290905
10.45,5.41300609911
11.7,6.10250636831
11.7,6.42587695787
11.7,6.3757386396
11.7,5.96623622915
11.7,5.23160455358
11.5128205128,4.22358682117
11.5128205128,3.00788675597
11.5128205128,1.65989264682
11.5128205128,0.259952887444
11.5128205128,-1.11149417698
10.1794871795,-2.37862990742
10.1794871795,-3.47451518476
10.1794871795,-4.34464701749
10.1794871795,-4.94961124235
10.1794871795,-5.26669621586
11.3846153846,-5.29040617392
11.3846153846,-5.03188946124
11.3846153846,-4.51737041243
11.3846153846,-3.78573881303
11.3846153846,-2.88550275469
