original,wt
97.2021072797,-32.5320523004
97.2021072797,45.2047334038
97.2021072797,120.944214825
97.2021072797,191.069605154
97.2021072797,252.273874783
98.9789272031,301.738663442
98.9789272031,337.282696698
98.9789272031,357.470957865
98.9789272031,361.678556663
98.9789272031,350.106293291
99.9856321839,323.748114975
99.9856321839,284.313769408
99.9856321839,234.112756471
99.9856321839,175.907975547
99.9856321839,112.749113516
91.9554597701,47.7967239981
91.9554597701,-15.8519238481
91.9554597701,-75.3247747571
91.9554597701,-128.115544208
91.9554597701,-172.19560336
83.2590996169,-206.092134763
83.2590996169,-228.929954028
83.2590996169,-240.436870013
83.2590996169,-240.91478206
83.2590996169,-231.180733147
77.9137931034,-212.483731046
77.9137931034,-186.404234185
77.9137931034,-154.743736558
77.9137931034,-119.41188196
77.9137931034,-82.3180364442
73.1465517241,-45.2733270829
73.1465517241,-9.9079167128
73.1465517241,22.39315493
73.1465517241,50.5337527911
73.1465517241,73.7297242511
71.153256705,91.5122942023
71.153256705,103.713928455
71.153256705,110.439671853
71.153256705,112.02751819
71.153256705,109.001610862
67.4961685824,102.022025552
67.4961685824,91.8345877949
67.4961685824,79.2236821728
67.4961685824,64.970377481
67.4961685824,49.8174877318
62.4813218391,34.4424738312
62.4813218391,19.4384195435
62.4813218391,5.30273185936
62.4813218391,-7.56724864404
62.4813218391,-18.8728695859
58.3802681992,-28.4083490787
58.3802681992,-36.0518986955
58.3802681992,-41.7551012883
58.3802681992,-45.5316978007
58.3802681992,-47.4467109955
55.3156130268,-47.6065708789
55.3156130268,-46.150634678
55.3156130268,-43.2442383888
55.3156130268,-39.073197248
55.3156130268,-33.8395032637
53.3223180077,-27.757857309
53.3223180077,-21.0526233172
53.3223180077,-13.9547994988
53.3223180077,-6.69865839903
53.3223180077,0.482197095177
53.1149425287,7.35949420062
53.1149425287,13.7156677998
53.1149425287,19.3498263424
53.1149425287,24.0840622992
53.1149425287,27.7697727148
52.3309386973,30.293596241
52.3309386973,31.5825494846
52.3309386973,31.6079585812
52.3309386973,30.3878297142
52.3309386973,27.9873803857
49.1398467433,24.5175551073
49.1398467433,20.1314668751
49.1398467433,15.0188305945
49.1398467433,9.39857764519
49.1398467433,3.509953637
46.3414750958,-2.39750328005
46.3414750958,-8.07463435484
46.3414750958,-13.2834690437
46.3414750958,-17.8076430114
46.3414750958,-21.4619135005
44.2351532567,-24.1003046307
44.2351532567,-25.622484823
44.2351532567,-25.9780687553
44.2351532567,-25.1686413999
44.2351532567,-23.2474154993
43.7327586207,-20.3165498843
43.7327586207,-16.5222681054
43.7327586207,-12.0480192921
43.7327586207,-7.1060111818
43.7327586207,-1.92751512904
44.2174329502,3.2476079323
44.2174329502,8.18168450056
44.2174329502,12.6498275488
44.2174329502,16.4498931383
44.2174329502,19.4113661931
44.3687739464,21.4028001499
44.3687739464,22.3375023891
44.3687739464,22.1772352983
44.3687739464,20.9337880619
44.3687739464,18.6683633671
43.6637931034,15.4888128499
43.6637931034,11.5448421542
43.6637931034,7.02138807417
43.6637931034,2.13044379238
43.6637931034,-2.89832860582
43.5828544061,-7.82780840999
43.5828544061,-12.4240228355
43.5828544061,-16.4667023435
43.5828544061,-19.759332926
43.5828544061,-22.1382666239
43.5727969349,-23.4804821811
43.5727969349,-23.7096356041
43.5727969349,-22.8001045006
43.5727969349,-20.7788087577
43.5727969349,-17.7246810006
43.813697318,-13.7657602258
43.813697318,-9.07398725892
43.813697318,-3.8578868745
43.813697318,1.64657624117
43.813697318,7.18658699959
45.2519157088,12.5040545173
45.2519157088,17.3476502332
45.2519157088,21.4847492872
45.2519157088,24.7127019919
45.2519157088,26.8688771144
43.4626436782,27.8389620673
43.4626436782,27.5630762045
43.4626436782,26.0393498398
43.4626436782,23.324739462
43.4626436782,19.5329835523
39.9568965517,14.8297468899
39.9568965517,9.42514682908
39.9568965517,3.56399481496
39.9568965517,-2.48578758292
39.9568965517,-8.4460141497
37.5900383142,-14.0417002807
37.5900383142,-19.0144656799
37.5900383142,-23.1351822092
37.5900383142,-26.2152066845
37.5900383142,-28.1156067153
34.5780651341,-28.7538900829
34.5780651341,-28.1078793709
34.5780651341,-26.2165264094
34.5780651341,-23.177626895
34.5780651341,-19.1425646309
33.2097701149,-14.3083771603
33.2097701149,-8.9075803804
33.2097701149,-3.1963101991
33.2097701149,2.55857287635
33.2097701149,8.0927203974
34.7696360153,13.1571688762
34.7696360153,17.5301757205
34.7696360153,21.0274153491
34.7696360153,23.5100366747
34.7696360153,24.890213863
30.599137931,25.1339710556
30.599137931,24.2612189474
30.599137931,22.3430968022
30.599137931,19.4968580992
30.599137931,15.8786630058
28.4679118774,11.6747393496
28.4679118774,7.09144082706
28.4679118774,2.34476425615
28.4679118774,-2.35011345452
28.4679118774,-6.788751199
26.625,-10.7863463032
26.625,-14.1852414076
26.625,-16.8607523438
26.625,-18.7251412507
26.625,-19.7296676997
25.0574712644,-19.8647534584
25.0574712644,-19.1583880202
25.0574712644,-17.6729778196
25.0574712644,-15.5008992846
25.0574712644,-12.7590532928
24.0651340996,-9.58273640951
24.0651340996,-6.11914399974
24.0651340996,-2.52080445707
24.0651340996,1.06078442805
24.0651340996,4.48108298668
24.2073754789,7.60780944978
24.2073754789,10.3254647581
24.2073754789,12.5389788853
24.2073754789,14.1764160864
24.2073754789,15.1907132462
23.4430076628,15.5604573862
23.4430076628,15.289735293
23.4430076628,14.4071104872
23.4430076628,12.9638010277
23.4430076628,11.0311466974
21.9774904215,8.6974667134
21.9774904215,6.06441983448
21.9774904215,3.24298797017
21.9774904215,0.349212211547
21.9774904215,-2.50018359953
21.1671455939,-5.19214249689
21.1671455939,-7.62145645095
21.1671455939,-9.69464193232
21.1671455939,-11.3333758509
21.1671455939,-12.4773690446
20.5857279693,-13.0865696054
20.5857279693,-13.1426082955
20.5857279693,-12.6494228458
20.5857279693,-11.6330264484
20.5857279693,-10.1404173206
20.6479885057,-8.23765965294
20.6479885057,-6.0072001269
20.6479885057,-3.54451694591
20.6479885057,-0.954228337349
20.6479885057,1.65418683737
21.2413793103,4.17088385532
21.2413793103,6.49017696954
21.2413793103,8.51490420957
21.2413793103,10.1604458738
21.2413793103,11.3582230535
21.25,12.0585236189
21.25,12.2325318968
21.25,11.8734735308
21.25,10.9968270874
21.25,9.63959684133
20.8922413793,7.85868459696
20.8922413793,5.72844000812
20.8922413793,3.33750631752
20.8922413793,0.785109602429
20.8922413793,-1.82303731084
20.5205938697,-4.37903142363
20.5205938697,-6.7770882198
20.5205938697,-8.91768054356
20.5205938697,-10.7113418603
20.5205938697,-12.0819921887
20.2681992337,-12.9696753094
20.2681992337,-13.332630015
20.2681992337,-13.1486535631
20.2681992337,-12.4157495315
20.2681992337,-11.1520825567
20.7705938697,-9.39528700135
20.7705938697,-7.2011941392
20.7705938697,-4.64205239147
20.7705938697,-1.80431777242
20.7705938697,1.2139119249
21.691091954,4.30575377821
21.691091954,7.35863209842
21.691091954,10.2575613355
21.691091954,12.8885814547
21.691091954,15.1423097851
21.1168582375,16.9175688649
21.1168582375,18.1250381236
21.1168582375,18.6908587303
