original,wt
66.8769157088,-49.0972590996
66.8769157088,-0.0973007358126
66.8769157088,48.6153693913
66.8769157088,94.8385641304
66.8769157088,136.537012364
68.2787356322,171.948107694
68.2787356322,199.668832897
68.2787356322,218.718890981
68.2787356322,228.576808152
68.2787356322,229.187696538
71.4750957854,220.943327069
71.4750957854,204.637017394
71.4750957854,181.39744996
71.4750957854,152.606787898
71.4750957854,119.80926903
68.8381226054,84.6167859849
68.8381226054,48.6177977374
68.8381226054,13.2952982167
68.8381226054,-20.0414408996
68.8381226054,-50.3079373939
60.9161877395,-76.6764389073
60.9161877395,-98.5883324567
60.9161877395,-115.748083171
60.9161877395,-128.101047192
60.9161877395,-135.798518525
55.313697318,-139.154050284
55.313697318,-138.595403574
55.313697318,-134.616420098
55.313697318,-127.732715563
55.313697318,-118.444404329
52.1537356322,-107.208166044
52.1537356322,-94.4199397729
52.1537356322,-80.4084729033
52.1537356322,-65.4389506883
52.1537356322,-49.7250672556
55.5296934866,-33.4472340182
55.5296934866,-16.7742000492
55.5296934866,0.114797984615
55.5296934866,17.0101333184
55.5296934866,33.6565665529
61.3970306513,49.7445935742
61.3970306513,64.9095698798
61.3970306513,78.7390537041
61.3970306513,90.7880340584
61.3970306513,100.600984448
66.4961685824,107.739064822
66.4961685824,111.810328056
66.4961685824,112.500503724
66.4961685824,109.6018461
66.4961685824,103.037644827
60.0316091954,92.8802899306
60.0316091954,79.361230213
60.0316091954,62.8717275822
60.0316091954,43.9539455874
60.0316091954,23.2825712876
49.5311302682,1.63780914353
49.5311302682,-20.1288387438
49.5311302682,-41.1341163361
49.5311302682,-60.5056443544
49.5311302682,-77.4252002248
42.9391762452,-91.1701632825
42.9391762452,-101.150747656
42.9391762452,-106.940893175
42.9391762452,-108.301054973
42.9391762452,-105.191599728
40.0641762452,-97.7760507481
40.0641762452,-86.4139928958
40.0641762452,-71.6440186035
40.0641762452,-54.1576360699
40.0641762452,-34.7655412348
39.9597701149,-14.3580514475
39.9597701149,6.13820854689
39.9597701149,25.8051020376
39.9597701149,43.7769392506
39.9597701149,59.2813543497
43.6460727969,71.6750457996
43.6460727969,80.4726218587
43.6460727969,85.3671778806
43.6460727969,86.2416836238
43.6460727969,83.1707519373
38.8424329502,76.412868167
38.8424329502,66.3936551234
38.8424329502,53.6812051136
38.8424329502,38.9549044004
38.8424329502,22.9694861875
34.3146551724,6.51626025828
34.3146551724,-9.61642921096
34.3146551724,-24.6814751916
34.3146551724,-38.0080851268
34.3146551724,-49.0319604653
32.6834291188,-57.3191815267
32.6834291188,-62.5827750692
32.6834291188,-64.6913610554
32.6834291188,-63.6697142698
32.6834291188,-59.6915102202
34.6044061303,-53.0649286801
34.6044061303,-44.2121403021
34.6044061303,-33.6439837016
34.6044061303,-21.9313388179
34.6044061303,-9.67480925728
36.0574712644,2.52566045714
36.0574712644,14.099683658
36.0574712644,24.53245534
36.0574712644,33.3867359698
36.0574712644,40.3199073429
35.7681992337,45.0955217718
35.7681992337,47.5890875198
35.7681992337,47.7881480991
35.7681992337,45.7870032216
35.7681992337,41.7766699178
33.8376436782,36.0308822422
33.8376436782,28.8890696304
33.8376436782,20.7373341185
33.8376436782,11.9884660642
33.8376436782,3.06200114521
30.9109195402,-5.63476428156
30.9109195402,-13.7240071734
30.9109195402,-20.8722216643
30.9109195402,-26.802202487
30.9109195402,-31.3018719095
29.127394636,-34.2298232414
29.127394636,-35.5176093095
29.127394636,-35.1689392959
29.127394636,-33.2560576331
29.127394636,-29.9136621563
28.9022988506,-25.3307753831
28.9022988506,-19.7410143842
28.9022988506,-13.4117143288
28.9022988506,-6.6323524363
28.9022988506,0.297302846108
28.5191570881,7.07892374913
28.5191570881,13.4268789269
28.5191570881,19.0786944349
28.5191570881,23.8044399837
28.5191570881,27.4147980345
28.5153256705,29.7676095476
28.5153256705,30.7727258611
28.5153256705,30.3950325549
28.5153256705,28.6555498813
28.5153256705,25.6305570251
27.5114942529,21.4487353931
27.5114942529,16.286380023
27.5114942529,10.3607879143
27.5114942529,3.9219965272
27.5114942529,-2.75688720582
26.5938697318,-9.39046029123
26.5938697318,-15.6925298727
26.5938697318,-21.3879284562
26.5938697318,-26.2241731927
26.5938697318,-29.9824802275
26.8386015326,-32.4876419862
26.8386015326,-33.616295746
26.8386015326,-33.3031573995
26.8386015326,-31.5448648965
26.8386015326,-28.4011697351
29.1163793103,-23.9933286557
29.1163793103,-18.4996763999
29.1163793103,-12.1484977003
29.1163793103,-5.2084552329
29.1163793103,2.02303780667
30.9305555556,9.23299452231
30.9305555556,16.1069793481
30.9305555556,22.3435135443
30.9305555556,27.6680605575
30.9305555556,31.8458946978
32.3414750958,34.6931986249
32.3414750958,36.0858139369
32.3414750958,35.9651812232
32.3414750958,34.3411456609
32.3414750958,31.2914641505
29.5838122605,26.958021275
29.5838122605,21.5399343357
29.5838122605,15.2838924154
29.5838122605,8.4722212596
29.5838122605,1.40928613862
26.9774904215,-5.59306834202
26.9774904215,-12.2302943771
26.9774904215,-18.2193792754
26.9774904215,-23.3118272952
26.9774904215,-27.3047410184
25.2868773946,-30.0494679292
25.2868773946,-31.4574158068
25.2868773946,-31.5027984618
25.2868773946,-30.2222417759
25.2868773946,-27.711348984
25.7638888889,-24.1184837982
25.7638888889,-19.6361711788
25.7638888889,-14.4906304955
25.7638888889,-8.93003840797
25.7638888889,-3.21216513392
26.3022030651,2.40796375154
26.3022030651,7.68975640511
26.3022030651,12.4175336395
26.3022030651,16.4093280078
26.3022030651,19.523646859
27.8999042146,21.6639708994
27.8999042146,22.7808932923
27.8999042146,22.871935177
27.8999042146,21.9791938279
27.8999042146,20.1850827692
27.471743295,17.6065037862
27.471743295,14.3878455375
27.471743295,10.6932309534
27.471743295,6.69843635429
27.471743295,2.58288161565
27.658045977,-1.47795335
27.658045977,-5.31938997656
27.658045977,-8.79346361694
27.658045977,-11.773733571
27.658045977,-14.15890803
29.7777777778,-15.8752660602
29.7777777778,-16.8779132103
29.7777777778,-17.1509492705
29.7777777778,-16.7066552657
29.7777777778,-15.5838224559
30.3170498084,-13.8453506821
30.3170498084,-11.5752395207
30.3170498084,-8.87508661312
30.3170498084,-5.86019659357
30.3170498084,-2.65539437053
32.0862068966,0.609369420794
32.0862068966,3.80353360553
32.0862068966,6.8004699682
32.0862068966,9.48195249162
32.0862068966,11.7424361243
33.6728927203,13.4930143758
33.6728927203,14.6649127679
33.6728927203,15.2123683179
33.6728927203,15.1147467484
33.6728927203,14.3777612928
34.2413793103,13.0336811069
