original,wt
33.870210728,2.64700968244
33.870210728,27.7975410858
33.870210728,51.5922214226
33.870210728,72.8715748877
33.870210728,90.6176830218
31.785440613,104.010399357
31.785440613,112.471160068
31.785440613,115.691761335
31.785440613,113.646504547
31.785440613,106.587237604
31.6336206897,95.0219613807
31.6336206897,79.6787419833
31.6336206897,61.4575960268
31.6336206897,41.3737343824
31.6336206897,20.4960138254
30.155651341,-0.115369918644
30.155651341,-19.4680139266
30.155651341,-36.6896968389
30.155651341,-51.0710525693
30.155651341,-62.0963301359
28.2581417625,-69.4609284226
28.2581417625,-73.0753280842
28.2581417625,-73.0559533202
28.2581417625,-69.7043204891
28.2581417625,-63.4765149651
27.2701149425,-54.9455420562
27.2701149425,-44.7593976497
27.2701149425,-33.5977914822
27.2701149425,-22.1303385536
27.2701149425,-10.9787345814
25.7792145594,-0.684983542162
25.7792145594,8.3128084708
25.7792145594,15.6961719271
25.7792145594,21.2732689651
25.7792145594,24.9774614634
24.7078544061,26.8582905529
24.7078544061,27.0661272545
24.7078544061,25.8320542119
24.7078544061,23.4447080073
24.7078544061,20.2258506013
23.5766283525,16.5063564471
23.5766283525,12.6041157682
23.5766283525,8.80508689053
23.5766283525,5.34840732661
23.5766283525,2.41612162529
22.7998084291,0.127730114703
22.7998084291,-1.46056974588
22.7998084291,-2.35236888166
22.7998084291,-2.60391355569
22.7998084291,-2.31417776659
22.4846743295,-1.61306466833
22.4846743295,-0.648691104553
22.4846743295,0.425324012827
22.4846743295,1.46173528719
22.4846743295,2.33001065148
21.1690613027,2.92459928976
21.1690613027,3.17077296755
21.1690613027,3.02787232422
21.1690613027,2.48996885931
21.1690613027,1.58411522888
19.5541187739,0.36649293185
19.5541187739,-1.0831282853
19.5541187739,-2.6681343226
19.5541187739,-4.28249391073
19.5541187739,-5.81834854761
18.495210728,-7.17327560426
18.495210728,-8.2567929072
18.495210728,-8.99575223928
18.495210728,-9.3383631633
18.495210728,-9.25669062918
18.5,-8.7475733268
18.5,-7.832008482
18.5,-6.55313730692
18.5,-4.9730391548
18.5,-3.16859832637
18.1590038314,-1.22674345419
18.1590038314,0.760625198663
18.1590038314,2.70170972678
18.1590038314,4.50960176168
18.1590038314,6.10653285552
18.1661877395,7.42738808926
18.1661877395,8.42234083689
18.1661877395,9.05852824087
18.1661877395,9.32074817542
18.1661877395,9.21121552353
17.1666666667,8.74846526756
17.1666666667,7.96552973668
17.1666666667,6.90754576637
17.1666666667,5.62896381784
17.1666666667,4.19053547092
16.0383141762,2.65624914259
16.0383141762,1.09036805336
16.0383141762,-0.445298491275
16.0383141762,-1.89378710055
16.0383141762,-3.20496206666
15.18151341,-4.33704317271
15.18151341,-5.25766346781
15.18151341,-5.94446490385
15.18151341,-6.38525898094
15.18151341,-6.57779363196
14.5268199234,-6.52917657728
14.5268199234,-6.25500985085
14.5268199234,-5.77829103838
14.5268199234,-5.12813508104
14.5268199234,-4.33836743821
13.898467433,-3.44603602316
13.898467433,-2.48988645273
13.898467433,-1.50884329184
13.898467433,-0.540539261473
13.898467433,0.380065417751
14.0124521073,1.22193081346
14.0124521073,1.95900933604
14.0124521073,2.57110039376
14.0124521073,3.04444938279
14.0124521073,3.37205905209
14.0095785441,3.55369090448
14.0095785441,3.59554725328
14.0095785441,3.50964043094
14.0095785441,3.31287358132
14.0095785441,3.02587621032
13.6465517241,2.67165568202
13.6465517241,2.27414144312
13.6465517241,1.85671027595
13.6465517241,1.44078686057
13.6465517241,1.04461328371
13.3290229885,0.682273301049
13.3290229885,0.363042187464
13.3290229885,0.0911116091578
13.3290229885,-0.134287529966
13.3290229885,-0.31837097576
13.3299808429,-0.469932982567
13.3299808429,-0.600190254656
13.3299808429,-0.721428783127
13.3299808429,-0.845562643039
13.3299808429,-0.982723801305
13.2763409962,-1.14000253381
13.2763409962,-1.32044876598
13.2763409962,-1.52242598135
13.2763409962,-1.73938256432
13.2763409962,-1.96007257372
13.0675287356,-2.16922158333
13.0675287356,-2.34859634133
13.0675287356,-2.47840267123
13.0675287356,-2.53890718685
13.0675287356,-2.5121575291
12.8994252874,-2.38366481914
12.8994252874,-2.14391191234
12.8994252874,-1.78956196937
12.8994252874,-1.32426304059
12.8994252874,-0.758974124168
13.1465517241,-0.111774115033
13.1465517241,0.592845704299
13.1465517241,1.32516565354
13.1465517241,2.05182191183
13.1465517241,2.73768458772
13.2653256705,3.34790128145
13.2653256705,3.84996598806
13.2653256705,4.21567219759
13.2653256705,4.42281878997
13.2653256705,4.4565568072
12.8323754789,4.31029264279
12.8323754789,3.98609623339
12.8323754789,3.49459869348
12.8323754789,2.85439957878
12.8323754789,2.09103678577
12.099137931,1.23559953014
12.099137931,0.323084978954
12.099137931,-0.609389284084
12.099137931,-1.52440215757
12.099137931,-2.38596651862
12.0804597701,-3.16109220735
12.0804597701,-3.82109904568
12.0804597701,-4.34262804731
12.0804597701,-4.70832428804
12.0804597701,-4.90718966628
11.9406130268,-4.93462594436
11.9406130268,-4.79220635395
11.9406130268,-4.4872265196
11.9406130268,-4.03209193848
11.9406130268,-3.44359979689
12.035440613,-2.7421681199
12.035440613,-1.95105622901
12.035440613,-1.09560865526
12.035440613,-0.202541633754
12.035440613,0.700721292851
12.3898467433,1.58666874771
12.3898467433,2.4282879259
12.3898467433,3.19963366414
12.3898467433,3.87639570445
12.3898467433,4.43647560811
12.5574712644,4.86057747819
12.5574712644,5.13280713835
12.5574712644,5.24126395679
12.5574712644,5.17859946599
12.5574712644,4.94250864742
12.5818965517,4.53611437953
12.5818965517,3.96820394598
12.5818965517,3.25327913822
12.5818965517,2.41138839931
12.5818965517,1.46772023932
12.6695402299,0.451951005481
12.6695402299,-0.602644111999
12.6695402299,-1.66029154873
12.6695402299,-2.68399041567
12.6695402299,-3.63689979942
12.5680076628,-4.48377789471
12.5680076628,-5.19240269863
12.5680076628,-5.73490289857
12.5680076628,-6.08893134632
12.5680076628,-6.23862181667
13.007183908,-6.17528190988
13.007183908,-5.897789974
13.007183908,-5.41268059219
13.007183908,-4.73392020398
13.007183908,-3.88239054414
14.0277777778,-2.88511166408
14.0277777778,-1.77424746649
14.0277777778,-0.585944357599
14.0277777778,0.640942432997
14.0277777778,1.86617998905
14.4444444444,3.04949430707
14.4444444444,4.15186579652
14.4444444444,5.13674428612
14.4444444444,5.97115216577
14.4444444444,6.62665233311
14.7001915709,7.08016494683
14.7001915709,7.31462308801
14.7001915709,7.31946200123
14.7001915709,7.09093958337
14.7001915709,6.63228739987
15.132183908,5.9536921129
15.132183908,5.07210731405
15.132183908,4.01089592187
15.132183908,2.79930406461
15.132183908,1.47176914591
15.0507662835,0.0670678517692
15.0507662835,-1.37268574033
15.0507662835,-2.80317619572
15.0507662835,-4.17913471992
15.0507662835,-5.45567019597
15.2270114943,-6.58964790294
15.2270114943,-7.54107507747
15.2270114943,-8.27444856317
15.2270114943,-8.7600179206
15.2270114943,-8.97491784619
16.4295977011,-8.90412665551
16.4295977011,-8.5412127752
16.4295977011,-7.88883828919
16.4295977011,-6.95899705499
16.4295977011,-5.77297408401
17.8955938697,-4.36102207548
17.8955938697,-2.76175956439
17.8955938697,-1.0213025832
17.8955938697,0.80785226261
17.8955938697,2.66817090681
19.0632183908,4.49862553609
19.0632183908,6.23641101219
19.0632183908,7.81880408024
19.0632183908,9.18513299093
19.0632183908,10.2788216139
20.9233716475,11.0494669252
20.9233716475,11.4549016253
20.9233716475,11.4631846446
20.9233716475,11.054451909
20.9233716475,10.222548884
21.0656130268,8.97635643243
21.0656130268,7.34071406468
21.0656130268,5.35684157058
21.0656130268,3.08216313905
21.0656130268,0.589449015421
21.9909003831,-2.03479031455
21.9909003831,-4.69269297937
21.9909003831,-7.27821456178
21.9909003831,-9.68102736799
21.9909003831,-11.7910484689
23.0124521073,-13.5034403751
23.0124521073,-14.7238753385
23.0124521073,-15.3738075294
23.0124521073,-15.3954613915
23.0124521073,-14.7562237851
24.476532567,-13.4521258724
24.476532567,-11.5101207754
24.476532567,-8.98890609413
24.476532567,-5.97810591952
24.476532567,-2.59571262212
26.1102060374,1.01620980425
26.1102060374,4.69744770942
26.1102060374,8.27695806494
26.1102060374,11.5812519264
26.1102060374,14.4434120811
28.8314176245,16.7122443775
28.8314176245,18.2610200882
28.8314176245,18.9952591062
28.8314176245,18.8590336853
28.8314176245,17.8393400004
30.035440613,15.96818724
30.035440613,13.3221856696
30.035440613,10.0195679047
30.035440613,6.21474132007
30.035440613,2.09063254317
29.9472927647,-2.15076459002
29.9472927647,-6.299099843
29.9472927647,-10.147005954
29.9472927647,-13.5013855511
29.9472927647,-16.193959926
31.9367816092,-18.0904366157
31.9367816092,-19.0977400911
31.9367816092,-19.1688758569
31.9367816092,-18.305153747
31.9367816092,-16.5556696292
35.7311931001,-14.0141231285
35.7311931001,-10.8132189825
35.7311931001,-7.11704864801
35.7311931001,-3.11196595848
35.7311931001,1.00345210668
40.2774317202,5.02873587498
40.2774317202,8.77153399687
40.2774317202,12.0567501602
40.2774317202,14.7343428953
40.2774317202,16.6854453833
44.7030651341,17.8265977763
44.7030651341,18.1120240798
44.7030651341,17.5340172037
44.7030651341,16.1216087261
44.7030651341,13.9377858789
47.2702443699,11.075571877
47.2702443699,7.65330507246
47.2702443699,3.80943910577
47.2702443699,-0.302854879806
47.2702443699,-4.5210642589
52.7513176809,-8.67854175624
52.7513176809,-12.6094687253
52.7513176809,-16.1535645584
52.7513176809,-19.1605785733
52.7513176809,-21.4946239415
58.4379492094,-23.0384099743
58.4379492094,-23.6973997035
58.4379492094,-23.4038679084
58.4379492094,-22.1207672879
58.4379492094,-19.8452364394
61.5860086248,-16.6115131397
61.5860086248,-12.492960851
61.5860086248,-7.60288522243
61.5860086248,-2.09381839572
61.5860086248,3.84501299236
65.2544321993,9.99224390675
65.2544321993,16.1010470818
65.2544321993,21.9078845155
65.2544321993,27.1431299675
65.2544321993,31.5431923642
69.6593195975,34.8636122579
69.6593195975,36.8924682824
69.6593195975,37.4633313936
69.6593195975,36.4669528358
69.6593195975,33.8608751203
69.6482989938,29.676217584
69.6482989938,24.0210084259
69.6482989938,17.0796079394
69.6482989938,9.10798305324
69.6482989938,0.424837689805
66.7091518927,-8.60113935321
66.7091518927,-17.5673949244
66.7091518927,-26.0562565121
66.7091518927,-33.6553668436
66.7091518927,-39.9787350934
69.686302682,-44.6872567117
69.686302682,-47.5075480587
