original,wt
46.24,-1.95368898318
46.24,30.5192703999
46.24,61.3282818584
46.24,88.9883953783
46.24,112.201783473
45.256,129.928859503
45.256,141.44259961
45.256,146.362824489
45.256,144.668608707
45.256,136.688506278
44.568,123.069797074
44.568,104.729356802
44.568,82.7899321406
44.568,58.5064796968
44.568,33.1877453438
47.256,8.11839103291
47.256,-15.513278066
47.256,-36.6775401648
47.256,-54.5518925199
47.256,-68.5536681161
43.464,-78.3554447603
43.464,-83.8833218866
43.464,-85.2993327653
43.464,-82.9702945671
43.464,-77.4262060264
44.032,-69.3118335502
44.032,-59.3353567566
44.032,-48.2178735556
44.032,-36.6472164051
44.032,-25.2389489865
41.504,-14.506655679
41.504,-4.84277434085
41.504,3.48967051514
41.504,10.3549307565
41.504,15.7332408332
39.104,19.7022098076
39.104,22.413147214
39.104,24.0647674467
39.104,24.8767049337
39.104,25.0650668883
40.864,24.8218823121
40.864,24.2998163925
40.864,23.6029565641
40.864,22.7838909201
40.864,21.846740325
39.968,20.755315998
39.968,19.4451894518
39.968,17.838205658
39.968,15.8578553619
39.968,13.4439486399
38.216,10.5651877567
38.216,7.22850213397
38.216,3.4843533376
38.216,-0.572389663152
38.216,-4.80599997864
35.736,-9.04747863915
35.736,-13.1054563329
35.736,-16.7794339385
35.736,-19.8742202044
35.736,-22.2143608464
33.0,-23.6573895888
33.0,-24.1048601892
33.0,-23.5103243006
33.0,-21.883682911
33.0,-19.29163545
35.112,-15.8542555273
35.112,-11.7380114797
35.112,-7.14580182845
35.112,-2.3047729358
35.112,2.54718359164
35.064,7.1752991164
35.064,11.3612234493
35.064,14.9148933748
35.064,17.6842615555
35.064,19.5623579205
34.016,20.4913670075
34.016,20.4636251694
34.016,19.5196540311
34.016,17.7435359308
34.016,15.2560910324
31.472,12.2064257386
31.472,8.76248345853
31.472,5.10124124603
31.472,1.39916271918
31.472,-2.17655442661
32.712,-5.47550009984
32.712,-8.37002814232
32.712,-10.7595030704
32.712,-12.5727614751
32.712,-13.7688497629
30.216,-14.3361989489
30.216,-14.290472749
30.216,-13.6713745952
30.216,-12.5387221164
30.216,-10.9680959211
30.144,-9.04634670016
30.144,-6.86720550831
30.144,-4.5271919854
30.144,-2.12195981353
30.144,0.256836885361
30.472,2.52412370327
30.472,4.60344339585
30.472,6.4284942738
30.472,7.9442345029
30.472,9.10762691646
31.424,9.88809778493
31.424,10.2677727288
31.424,10.2415358898
31.424,9.81693724627
31.424,9.01395036698
28.248,7.86456169191
28.248,6.41215510068
28.248,4.71064419815
28.248,2.82330098958
28.248,0.821234397174
30.632,-1.21851435755
30.632,-3.21527060008
30.632,-5.08740142004
30.632,-6.75531532515
30.632,-8.14469777535
28.272,-9.18985793341
28.272,-9.83702973259
28.272,-10.0474454037
28.272,-9.79998509946
28.272,-9.0932048566
28.496,-7.9465586782
28.496,-6.40065977464
28.496,-4.51647047573
28.496,-2.37336818584
28.496,-0.0661028256871
28.264,2.29926486523
28.264,4.61028027056
28.264,6.75363387494
28.264,8.62103082422
28.264,10.1150578454
28.168,11.1546934566
28.168,11.6801104917
28.168,11.6564482353
28.168,11.076284149
28.168,9.96060945999
27.792,8.35820406714
27.792,6.34340802696
27.792,4.01239192294
27.792,1.47812885786
27.792,-1.1356410558
25.552,-3.70109382499
25.552,-6.09324795597
25.552,-8.19671321436
25.552,-9.91185360705
25.552,-11.1599972472
25.368,-11.8873913524
25.368,-12.067685728
25.368,-11.7028260127
25.368,-10.8223411894
25.368,-9.48111071493
27.4,-7.75578790462
27.4,-5.74013185006
27.4,-3.53955560056
27.4,-1.26523094284
27.4,0.971900855561
27.0,3.06687634831
27.0,4.92591227095
27.0,6.47080860837
27.0,7.64235754424
27.0,8.40262891706
26.024,8.73606945188
26.024,8.64941679139
26.024,8.17048703958
26.024,7.34594402786
26.024,6.23819871889
27.56,4.92161786679
27.56,3.47824269281
27.56,1.99323170619
27.56,0.550247755704
27.56,-0.772991399934
26.296,-1.90878696201
26.296,-2.80295917032
26.296,-3.4175961931
26.296,-3.73290292729
26.296,-3.74803751602
24.472,-3.48086846588
24.472,-2.96663815228
24.472,-2.25557776666
24.472,-1.40958184229
24.472,-0.498113792644
25.056,0.406427089708
25.056,1.23359705891
25.056,1.91974250037
25.056,2.41244648769
25.056,2.67426311597
24.944,2.68544740905
24.944,2.44544566203
24.944,1.97299098539
24.944,1.30474699227
24.944,0.492552298912
24.216,-0.400568627923
24.216,-1.3053561962
24.216,-2.15186534243
24.216,-2.8751858454
24.216,-3.42087168442
24.024,-3.7496216611
24.024,-3.84079635992
24.024,-3.69443681571
24.024,-3.33156292512
24.024,-2.79266643353
26.04,-2.13446341839
26.04,-1.42512204808
26.04,-0.738319883202
26.04,-0.146598540273
26.04,0.285438663679
27.608,0.507506450253
27.608,0.489029251428
27.608,0.223042059649
27.608,-0.271795016875
27.608,-0.951320010974
29.824,-1.74821231691
29.824,-2.5764569261
29.824,-3.33765281283
29.824,-3.92872873413
29.824,-4.2505014014
27.2,-4.21642523602
27.2,-3.76084726528
27.2,-2.84609857202
27.2,-1.46782413294
27.2,0.341929340912
30.76,2.51419179323
30.76,4.94525609708
30.76,7.50151877309
30.76,10.0267287597
30.76,12.3512212934
31.24,14.3025665233
31.24,15.7169544067
31.24,16.4505757991
31.24,16.390247978
31.24,15.4625710038
28.04,13.6409857682
28.04,10.9502287656
28.04,7.46783370167
28.04,3.32250561051
28.04,-1.31062194324
27.088,-6.21765285315
27.088,-11.1561529016
27.088,-15.8674180794
27.088,-20.0901510962
27.088,-23.5748234522
28.816,-26.0979513361
28.816,-27.4755040331
28.816,-27.5746934129
28.816,-26.3234607514
28.816,-23.7170795631
26.376,-19.8214259625
26.376,-14.7726259382
26.376,-8.77296541826
26.376,-2.08313687193
26.376,4.98891260236
32.48,12.1020808386
32.48,18.8985353676
32.48,25.021692805
32.48,30.134866416
32.48,33.9396198507
31.136,36.1928364665
31.136,36.7215368636
31.136,35.4345545568
31.136,32.3303105161
31.136,27.5001077681
34.92,21.1265901726
34.92,13.4772644408
34.92,4.89325814351
34.92,-4.22623659288
34.92,-13.4431205974
32.848,-22.3022004197
32.848,-30.3545242004
32.848,-37.180982884
32.848,-42.4148646248
32.848,-45.7620735109
34.792,-47.0178261511
34.792,-46.0788174784
34.792,-42.9500913048
34.792,-37.7461479111
34.792,-30.6861524595
41.704,-22.0834536249
41.704,-12.3299594467
41.704,-1.87622498651
41.704,8.79163639132
41.704,19.1769166168
43.52,28.7977404888
43.52,37.2115245663
43.52,44.0371019619
43.52,48.9732991655
43.52,51.8129763647
44.696,52.4518263769
44.696,50.8915499023
44.696,47.2373645535
44.696,41.6901393826
44.696,34.5337536031
43.68,26.1185384808
43.68,16.841859274
43.68,7.12701881648
43.68,-2.59828951728
43.68,-11.9227837932
41.656,-20.4705592277
41.656,-27.9172925915
41.656,-34.0029736889
41.656,-38.5406958992
41.656,-41.4212933945
46.064,-42.6138624473
46.064,-42.1624320647
46.064,-40.1792417104
46.064,-36.8352314797
46.064,-32.348447302
54.224,-26.9711093814
54.224,-20.9760889145
54.224,-14.6434922986
54.224,-8.24797218894
54.224,-2.04728095773
60.032,3.72753517116
60.032,8.8800239763
60.032,13.2541359619
60.032,16.7378980448
60.032,19.2649865882
69.784,20.8143079759
69.784,21.4077527958
69.784,21.106333726
69.784,20.0049503815
69.784,18.2260498373
81.52,15.9124719145
81.52,13.2197851894
81.52,10.3084332206
81.52,7.33601941975
81.52,4.45006075803
84.816,1.78153172564
84.816,-0.560502911937
84.816,-2.49290803314
84.816,-3.96095113473
84.816,-4.93910640971
90.952,-5.43016195132
90.952,-5.46270747709
90.952,-5.08718955708
90.952,-4.37082620668
90.952,-3.39176299381
96.976,-2.23291872594
96.976,-0.97600175977
96.976,0.303828204514
96.976,1.54222624473
96.976,2.68851894028
98.912,3.70693937262
98.912,4.57617934005
98.912,5.28736235804
98.912,5.84070370427
98.912,6.24126818654
98.36,6.49434675878
98.36,6.6010361795
98.36,6.55461204466
98.36,6.33823029123
98.36,5.92437713329
101.632,5.2763199991
101.632,4.35160581431
101.632,3.10742615397
101.632,1.50744285887
101.632,-0.470534514889
103.104,-2.82678464581
103.104,-5.5326811868
103.104,-8.52534171035
103.104,-11.7047192322
103.104,-14.9337814351
110.208,-18.0421922287
110.208,-20.8336212067
110.208,-23.0964820204
110.208,-24.6175683808
110.208,-25.1977462643
110.904,-24.6686023719
110.904,-22.908768241
110.904,-19.8585571305
110.904,-15.5315796044
110.904,-10.0221470689
118.128,-3.50752395981
118.128,3.75556719281
118.128,11.440372517
118.128,19.1652025355
118.128,26.5134852672
128.936,33.0576513518
128.936,38.3853815895
128.936,42.1265020272
128.936,43.9786875952
128.936,43.7301451114
133.36,41.2775925373
133.36,36.638125278
133.36,29.9539435195
133.36,21.4893799351
133.36,11.6201809232
131.376,0.815519476717
131.376,-10.3862843966
131.376,-21.4069251014
131.376,-31.6604036842
131.376,-40.5864774598
138.6,-47.6832042612
138.6,-52.5365672106
138.6,-54.8453476436
138.6,-54.4397142823
138.6,-51.292393554
142.512,-45.5217505972
142.512,-37.3866106091
142.512,-27.27315206
142.512,-15.6746742742
142.512,-3.16545267614
147.888,9.62977845195
147.888,22.0689509948
147.888,33.5265179247
147.888,43.4261610372
147.888,51.2705841531
151.904,56.6668315014
151.904,59.3458584921
