original,wt
78.2771982116,-43.3012665927
78.2771982116,21.5722275571
78.2771982116,85.7251793905
78.2771982116,146.133925898
78.2771982116,199.97430897
82.9113263785,244.772000526
82.9113263785,278.531262437
82.9113263785,299.834692665
82.9113263785,307.908485607
82.9113263785,302.650036164
83.3502235469,284.617174032
83.3502235469,254.980750902
83.3502235469,215.444548944
83.3502235469,168.138383937
83.3502235469,115.491721145
77.5618479881,60.0960249183
77.5618479881,4.56438587128
77.5618479881,-48.6032823063
77.5618479881,-97.1419636714
77.5618479881,-139.123890111
68.8636363636,-173.036791628
68.8636363636,-197.835084584
68.8636363636,-212.96287575
68.8636363636,-218.349443017
68.8636363636,-214.379462606
61.9299552906,-201.841591708
61.9299552906,-181.860015839
61.9299552906,-155.814192508
61.9299552906,-125.252258153
61.9299552906,-91.8034331359
60.5,-57.094303411
60.5,-22.6731398689
60.5,10.0544881189
60.5,39.8765593727
60.5,65.8107004695
61.6736214605,87.1253238861
61.6736214605,103.346477071
61.6736214605,114.251808601
61.6736214605,119.853608364
61.6736214605,120.373232966
54.9411326379,116.209387386
54.9411326379,107.902714988
54.9411326379,96.0989766578
54.9411326379,81.5128098072
54.9411326379,64.8936870558
50.2950819672,46.9952807997
50.2950819672,28.5490198497
50.2950819672,10.2422292622
50.2950819672,-7.29910042394
50.2950819672,-23.5231453727
46.4478390462,-37.9611120823
46.4478390462,-50.2326813845
46.4478390462,-60.048624664
46.4478390462,-67.2111610595
46.4478390462,-71.6125494584
43.3941877794,-73.232299069
43.3941877794,-72.1332550939
43.3941877794,-68.4566888805
43.3941877794,-62.416410425
43.3941877794,-54.2918378337
43.5961251863,-44.4199121383
43.5961251863,-33.1857412863
43.5961251863,-21.0118943665
43.5961251863,-8.34634212564
43.5961251863,4.3508551675
44.6169895678,16.6218871936
44.6169895678,28.0262042343
44.6169895678,38.155719016
44.6169895678,46.6496161762
44.6169895678,53.2081142731
46.7697466468,57.6044951581
46.7697466468,59.6947329047
46.7697466468,59.4241215551
46.7697466468,56.8304158383
46.7697466468,52.0431558937
40.7309985097,45.2790364575
40.7309985097,36.8333906757
40.7309985097,27.0680745067
40.7309985097,16.3962446135
40.7309985097,5.26470614325
37.0327868852,-5.86534615741
37.0327868852,-16.5382699182
37.0327868852,-26.3236305094
37.0327868852,-34.8346111749
37.0327868852,-41.74428671
34.0678092399,-46.7989883091
34.0678092399,-49.8281491608
34.0678092399,-50.7502142519
34.0678092399,-49.5744106436
34.0678092399,-46.3983923457
33.7898658718,-41.4019832254
33.7898658718,-34.8374297712
33.7898658718,-27.0167326964
33.7898658718,-18.2967447601
33.7898658718,-9.06279732558
35.740685544,0.288351183022
35.740685544,9.36546385612
35.740685544,17.7989402634
35.740685544,25.2554494692
35.740685544,31.4505391557
34.9679582712,36.1588009969
