original,wt
96.4277456647,-37.0151888836
96.4277456647,30.6058274902
96.4277456647,96.3229585194
96.4277456647,157.061416191
96.4277456647,210.051266664
94.0592485549,252.974886887
94.0592485549,284.084650763
94.0592485549,302.284048698
94.0592485549,307.168030627
94.0592485549,299.021188482
97.9335260116,278.77524666
97.9335260116,247.929997971
97.9335260116,208.444116847
97.9335260116,162.60404435
97.9335260116,112.880259422
97.5693641618,61.7806694447
97.5693641618,11.710568128
97.5693641618,-35.1523286716
97.5693641618,-76.960749118
97.5693641618,-112.273520164
88.6329479769,-140.101058137
88.6329479769,-159.919983442
88.6329479769,-171.658298967
88.6329479769,-175.654479362
88.6329479769,-172.595356165
79.2803468208,-163.438761618
79.2803468208,-149.327463021
79.2803468208,-131.50097274
79.2803468208,-111.211390055
79.2803468208,-89.6485878843
74.0722543353,-67.8788951948
74.0722543353,-46.8000572278
74.0722543353,-27.1138004156
74.0722543353,-9.31590436857
74.0722543353,6.29760486021
72.3164739884,19.6105913908
72.3164739884,30.6565075742
72.3164739884,39.5813456108
72.3164739884,46.6036683507
72.3164739884,51.9753700686
69.9132947977,55.9463758033
69.9132947977,58.7358363029
69.9132947977,60.5115838563
69.9132947977,61.3787561152
69.9132947977,61.3776428346
71.7615606936,60.4900297308
71.7615606936,58.6526585577
71.7615606936,55.7759327068
71.7615606936,51.7656967022
71.7615606936,46.5458129338
68.2471098266,40.0793414612
68.2471098266,32.3863768946
68.2471098266,23.5569779216
68.2471098266,13.7581005774
68.2471098266,3.23397296263
60.8309248555,-7.70011606041
60.8309248555,-18.6701382712
60.8309248555,-29.2608435706
60.8309248555,-39.037212809
60.8309248555,-47.5683471857
57.789017341,-54.4521740501
57.789017341,-59.3393433268
57.789017341,-61.954790171
57.789017341,-62.115632626
57.789017341,-59.7443380822
56.5014450867,-54.8764066201
56.5014450867,-47.6621593637
56.5014450867,-38.3625632431
56.5014450867,-27.3393498452
56.5014450867,-15.0399785736
57.4147398844,-1.97824047843
57.4147398844,11.2885094585
57.4147398844,24.1843711956
57.4147398844,36.14097588
57.4147398844,46.6234088366
56.2861271676,55.1548034821
56.2861271676,61.3385105881
56.2861271676,64.8768661609
56.2861271676,65.5857318223
56.2861271676,63.4041576023
53.3439306358,58.3987127124
53.3439306358,50.7622399554
53.3439306358,40.8070090555
53.3439306358,28.9524684562
53.3439306358,15.7080186827
50.4277456647,1.65144705754
50.4277456647,-12.5961337735
50.4277456647,-26.397820653
50.4277456647,-39.129756216
50.4277456647,-50.2099868205
48.2210982659,-59.1260045178
48.2210982659,-65.4596363125
48.2210982659,-68.9080095542
48.2210982659,-69.299455876
48.2210982659,-66.6034170527
48.7456647399,-60.9336794798
48.7456647399,-52.5445799599
48.7456647399,-41.8201798214
48.7456647399,-29.2567787598
48.7456647399,-15.4395127565
54.3251445087,-1.01412884492
54.3251445087,13.3446699198
54.3251445087,26.9666848248
54.3251445087,39.2197193294
54.3251445087,49.5413040046
58.2471098266,57.46690353
58.2471098266,62.6530334802
58.2471098266,64.8939870683
58.2471098266,64.1312290268
58.2471098266,60.4549339495
54.0505780347,54.0976032676
54.0505780347,45.420159044
54.0505780347,34.8913534278
54.0505780347,23.0617206921
54.0505780347,10.5336085379
49.5173410405,-2.07096348196
49.5173410405,-14.1427713034
49.5173410405,-25.1163503116
49.5173410405,-34.497758982
49.5173410405,-41.8876806803
47.6705202312,-46.998722602
47.6705202312,-49.6661526784
47.6705202312,-49.8517310239
47.6705202312,-47.6407131362
47.6705202312,-43.2324992742
47.2413294798,-36.9257526902
47.2413294798,-29.0990877978
47.2413294798,-20.1886230238
47.2413294798,-10.6637940375
47.2413294798,-1.00283043702
46.2225433526,8.33078121746
46.2225433526,16.9096809191
46.2225433526,24.3609129431
46.2225433526,30.3803995227
46.2225433526,34.7431846429
44.2962427746,37.3092924973
44.2962427746,38.0252951491
44.2962427746,36.921898697
44.2962427746,34.1080262639
44.2962427746,29.7619937552
43.4306358382,24.120439764
43.4306358382,17.4656878328
43.4306358382,10.1121947245
43.4306358382,2.39268212236
43.4306358382,-5.35552772079
41.5953757225,-12.8035383851
41.5953757225,-19.6429199646
41.5953757225,-25.5964942896
41.5953757225,-30.4276596183
41.5953757225,-33.9480987953
43.8367052023,-36.0237490549
43.8367052023,-36.5789341613
43.8367052023,-35.5985755058
43.8367052023,-33.1284142073
43.8367052023,-29.2731973259
43.1459537572,-24.1928132825
43.1459537572,-18.096408095
43.1459537572,-11.2345764566
43.1459537572,-3.88979879313
43.1459537572,3.63461656594
47.2398843931,11.0267341567
47.2398843931,17.9788933589
47.2398843931,24.2007918568
47.2398843931,29.4321734712
47.2398843931,33.4545143922
47.4147398844,36.1011076077
47.4147398844,37.2649893086
47.4147398844,36.9042337805
47.4147398844,35.0442620395
47.4147398844,31.7769583021
44.3800578035,27.2565585582
44.3800578035,21.6924561433
44.3800578035,15.3392480564
44.3800578035,8.48451032637
44.3800578035,1.43492915466
39.0650289017,-5.49848327974
39.0650289017,-12.0153011994
39.0650289017,-17.8399287427
39.0650289017,-22.7344170135
39.0650289017,-26.509183266
38.2861271676,-29.0310878231
38.2861271676,-30.2284833296
38.2861271676,-30.0930309865
38.2861271676,-28.678267287
38.2861271676,-26.095089908
34.9942196532,-22.5045008467
34.9942196532,-18.1080881708
34.9942196532,-13.1368365525
34.9942196532,-7.8389255366
34.9942196532,-2.46720063483
35.2138728324,2.7330136687
35.2138728324,7.53514478513
35.2138728324,11.7411204903
35.2138728324,15.1892220901
35.2138728324,17.7597592658
34.2037572254,19.3784205984
34.2037572254,20.0172887231
34.2037572254,19.6936336031
34.2037572254,18.4667045989
34.2037572254,16.4328266647
33.1011560694,13.7191649875
33.1011560694,10.4765545998
33.1011560694,6.87179784699
33.1011560694,3.07981566668
33.1011560694,-0.723997577808
32.6329479769,-4.37091657318
32.6329479769,-7.70528534424
32.6329479769,-10.5899991716
32.6329479769,-12.9109540294
32.6329479769,-14.5804061374
33.0216763006,-15.5392324826
33.0216763006,-15.7581211162
33.0216763006,-15.2377470579
33.0216763006,-14.0080062882
33.0216763006,-12.1263881569
33.1661849711,-9.67556789354
33.1661849711,-6.76029856119
33.1661849711,-3.50367865025
33.1661849711,-0.0428702641877
33.1661849711,3.4756542897
33.6488439306,6.90125127667
33.6488439306,10.0845289465
33.6488439306,12.882934727
33.6488439306,15.1663610658
33.6488439306,16.8225986921
33.8410404624,17.7624412001
33.8410404624,17.9242246606
33.8410404624,17.2775740133
33.8410404624,15.8261275908
33.8410404624,13.6090250105
32.5939306358,10.7009736591
32.5939306358,7.2107557437
32.5939306358,3.27810071032
32.5939306358,-0.931075383195
32.5939306358,-5.23097470959
31.549132948,-9.42358494375
31.549132948,-13.3074342467
31.549132948,-16.6870726976
31.549132948,-19.3828453027
31.549132948,-21.2404673179
31.4436416185,-22.1398829346
31.4436416185,-22.0028876489
31.4436416185,-20.7990254395
31.4436416185,-18.5493348461
31.4436416185,-15.3276116037
31.7485549133,-11.2589759054
31.7485549133,-6.51567377774
31.7485549133,-1.31019680724
31.7485549133,4.11403651652
