original,wt
132.967741935,13.6276407305
132.967741935,115.021329174
132.967741935,210.954380461
132.967741935,296.745695931
132.967741935,368.280294917
129.258064516,422.236220451
129.258064516,456.261734466
129.258064516,469.092207452
129.258064516,460.600254531
129.258064516,431.777203801
125.258064516,384.648567214
125.258064516,322.13048491
125.258064516,247.837825364
125.258064516,165.857492091
125.258064516,80.5023302137
119.774193548,-3.93825719103
119.774193548,-83.4352939285
119.774193548,-154.430611878
119.774193548,-214.008819755
119.774193548,-260.022145418
118.35483871,-291.162975246
118.35483871,-306.982618203
118.35483871,-307.858418392
118.35483871,-294.91457719
118.35483871,-269.904714866
115.129032258,-235.066147513
115.129032258,-192.956987721
115.129032258,-146.28747254
115.129032258,-97.756419839
115.129032258,-49.9025099543
110.225806452,-4.97832404118
110.225806452,35.1470856301
110.225806452,69.0536797991
110.225806452,95.8029396907
110.225806452,114.938600679
113.483870968,126.458757035
113.483870968,130.76402452
113.483870968,128.587520594
113.483870968,120.912998427
113.483870968,108.887561838
108.774193548,93.735038515
108.774193548,76.6753702938
108.774193548,58.8543818609
108.774193548,41.2871129425
108.774193548,24.8166447799
105.0,10.0891140802
105.0,-2.45553116994
105.0,-12.5784543206
105.0,-20.224715974
105.0,-25.4966366377
103.548387097,-28.6207354549
103.548387097,-29.9112980408
103.548387097,-29.7334724957
103.548387097,-28.4684661522
103.548387097,-26.482958422
100.870967742,-24.1043022649
100.870967742,-21.6025032072
100.870967742,-19.179382487
100.870967742,-16.9647867542
100.870967742,-15.0192311677
96.0,-13.3419785479
96.0,-11.8832794113
96.0,-10.5593333285
96.0,-9.2684808285
96.0,-7.90719007677
94.0322580645,-6.3845511769
94.0322580645,-4.63421600207
94.0322580645,-2.62300248249
94.0322580645,-0.355696781287
94.0322580645,2.1240883309
94.4838709677,4.73682777665
94.4838709677,7.37331974609
94.4838709677,9.90356078905
94.4838709677,12.187411554
94.4838709677,14.0861089531
93.0,15.473660257
93.0,16.2472074013
93.0,16.335568535
93.0,15.7053369947
93.0,14.364130334
91.2258064516,12.3608162657
91.2258064516,9.78277983745
91.2258064516,6.75051868747
91.2258064516,3.41004437492
91.2258064516,-0.0762858921673
88.4838709677,-3.5397908214
88.4838709677,-6.81559084451
88.4838709677,-9.75211569481
88.4838709677,-12.2193525081
88.4838709677,-14.1153202352
88.6451612903,-15.3704168087
88.6451612903,-15.9494653628
88.6451612903,-15.8514695069
88.6451612903,-15.1072601552
88.6451612903,-13.7753643039
89.1935483871,-11.9365385998
89.1935483871,-9.68748021797
89.1935483871,-7.13425099841
89.1935483871,-4.38592856543
89.1935483871,-1.54893466014
87.5483870968,1.27760620242
87.5483870968,4.00524525755
87.5483870968,6.55822520154
87.5483870968,8.87416540477
87.5483870968,10.9035695878
87.064516129,12.6084079529
87.064516129,13.9600955299
87.064516129,14.9372241778
87.064516129,15.523405566
87.064516129,15.7055479277
86.3870967742,15.4728246791
86.3870967742,14.8165047582
86.3870967742,13.7307111148
86.3870967742,12.2140645615
86.3870967742,10.2720647433
84.8387096774,7.91996734396
84.8387096774,5.18584463523
84.8387096774,2.11347111913
84.8387096774,-1.23533881513
84.8387096774,-4.7792971238
82.935483871,-8.41741990102
82.935483871,-12.0302483362
82.935483871,-15.4826457786
82.935483871,-18.6281894158
82.935483871,-21.315052803
83.4193548387,-23.3931538592
83.4193548387,-24.7222304879
83.4193548387,-25.180410637
83.4193548387,-24.6727723487
83.4193548387,-23.1393476641
85.6774193548,-20.5620159078
85.6774193548,-16.9697586598
85.6774193548,-12.4418103241
85.6774193548,-7.10833224545
85.6774193548,-1.14836047082
84.2903225806,5.21507859382
84.2903225806,11.7226317293
84.2903225806,18.088844191
