original,wt
93.0891472868,-43.1701507371
93.0891472868,29.7068446108
93.0891472868,100.887361309
93.0891472868,167.01570122
93.0891472868,225.042777646
99.8701550388,272.391085342
99.8701550388,307.088655059
99.8701550388,327.864000751
99.8701550388,334.196831629
99.8701550388,326.32238958
96.7635658915,305.190451304
96.7635658915,272.383066758
96.7635658915,229.997769763
96.7635658915,180.505104785
96.7635658915,126.59072505
92.4263565891,70.9929482129
92.4263565891,16.3464860683
92.4263565891,-34.9578638733
92.4263565891,-80.8893657823
92.4263565891,-119.863235241
85.8158914729,-150.792611115
85.8158914729,-173.105521659
85.8158914729,-186.728265467
85.8158914729,-192.038887458
85.8158914729,-189.796284124
79.4302325581,-181.051803782
79.4302325581,-167.05094664
79.4302325581,-149.132896052
79.4302325581,-128.635155527
79.4302325581,-106.809598406
74.1492248062,-84.754866826
74.1492248062,-63.3684161858
74.1492248062,-43.3197359693
74.1492248062,-25.0445324352
74.1492248062,-8.75806697573
76.7170542636,5.51548206697
76.7170542636,17.9017433845
76.7170542636,28.627650026
76.7170542636,37.9705622776
76.7170542636,46.2096380964
80.5639534884,53.5834962375
80.5639534884,60.2573653906
80.5639534884,66.3018734842
80.5639534884,71.684500205
80.5639534884,76.2735877465
85.8701550388,79.853767098
85.8701550388,82.150783134
85.8701550388,82.8630462391
85.8701550388,81.6968349661
85.8701550388,78.4019351753
82.4893410853,72.8046172879
82.4893410853,64.8351974659
82.4893410853,54.5479588532
82.4893410853,42.1318735286
82.4893410853,27.9113072114
73.015503876,12.3366490679
73.015503876,-4.03446619782
73.015503876,-20.5640347184
73.015503876,-36.5668273717
73.015503876,-51.3475953499
65.8110465116,-64.2399177837
65.8110465116,-74.6442222192
65.8110465116,-82.0626156896
65.8110465116,-86.1284111617
65.8110465116,-86.6285979169
64.0775193798,-83.5179568689
64.0775193798,-76.9240322091
64.0775193798,-67.1427077369
64.0775193798,-54.6246694182
64.0775193798,-39.9535371686
62.2141472868,-23.8168940658
62.2141472868,-6.9718097944
62.2141472868,9.79326858533
62.2141472868,25.6982123281
62.2141472868,40.0103828414
62.1928294574,52.0812152103
62.1928294574,61.3783008569
62.1928294574,67.5113062059
62.1928294574,70.2503983032
62.1928294574,69.5362502697
64.117248062,65.4811491008
64.117248062,58.3612028389
64.117248062,48.6001190428
64.117248062,36.7454766043
64.117248062,23.4388138533
56.4815891473,9.38118504796
56.4815891473,-4.70392431859
56.4815891473,-18.1082998828
56.4815891473,-30.1752757545
56.4815891473,-40.3326409433
53.8100775194,-48.1204368286
53.8100775194,-53.2122147088
53.8100775194,-55.4287105404
53.8100775194,-54.7433394764
53.8100775194,-51.2793882943
58.6036821705,-45.2992597523
58.6036821705,-37.1865697354
58.6036821705,-27.4222881858
58.6036821705,-16.5564245984
58.6036821705,-5.17697029318
58.8953488372,6.12208841439
58.8953488372,16.771883189
58.8953488372,26.2572198959
58.8953488372,34.1411126306
58.8953488372,40.0841272345
56.1850775194,43.8577201478
56.1850775194,45.3511441235
56.1850775194,44.5718828953
56.1850775194,41.6399467898
56.1850775194,36.7766877549
54.5600775194,30.2890570111
54.5600775194,22.550418706
54.5600775194,13.9791418991
54.5600775194,5.01622050603
54.5600775194,-3.89687809293
51.4021317829,-12.3390498505
51.4021317829,-19.9281568033
51.4021317829,-26.3366780439
51.4021317829,-31.3039108907
51.4021317829,-34.6444453359
48.6637596899,-36.2528427211
48.6637596899,-36.1046325672
48.6637596899,-34.2538915049
48.6637596899,-30.8277811501
48.6637596899,-26.0184971271
49.2025193798,-20.0731221306
49.2025193798,-13.2818873816
49.2025193798,-5.96533612376
49.2025193798,1.53914233848
49.2025193798,8.89097179164
49.0271317829,15.759838273
49.0271317829,21.8385556338
49.0271317829,26.8549977715
49.0271317829,30.5827660819
49.0271317829,32.8502756058
48.5213178295,33.5479588074
48.5213178295,32.6333068627
48.5213178295,30.1334999628
48.5213178295,26.1454251405
48.5213178295,20.8329459213
48.8759689922,14.4213741837
48.8759689922,7.18920017052
48.8759689922,-0.542741727177
48.8759689922,-8.42436178022
48.8759689922,-16.0912142368
48.8875968992,-23.1806355732
48.8875968992,-29.348439779
48.8875968992,-34.2854056436
48.8875968992,-37.7327440942
48.8875968992,-39.4957300202
48.8042635659,-39.4547271342
48.8042635659,-37.5729274737
48.8042635659,-33.9002668237
48.8042635659,-28.5731577834
48.8042635659,-21.8098942809
53.5891472868,-13.9018131892
53.5891472868,-5.20053649091
53.5891472868,3.89815366927
53.5891472868,12.9730495298
53.5891472868,21.5979366168
56.7635658915,29.3626531366
56.7635658915,35.893685158
56.7635658915,40.8731949847
56.7635658915,44.0554462881
56.7635658915,45.2797168716
53.601744186,44.4789715002
53.601744186,41.6837927267
53.601744186,37.0213239444
53.601744186,30.7092509305
53.601744186,23.0451198903
52.2025193798,14.3915455074
52.2025193798,5.15808685529
52.2025193798,-4.21925068045
52.2025193798,-13.2998032528
52.2025193798,-21.6601769587
48.5726744186,-28.9151668118
48.5726744186,-34.7365791224
48.5726744186,-38.8689922315
48.5726744186,-41.1416642636
48.5726744186,-41.4760113949
46.3391472868,-39.8883234308
46.3391472868,-36.4876412231
46.3391472868,-31.4689780834
