original,wt
10.550049554,-10.1309048702
10.550049554,1.02227724136
10.550049554,12.2190478182
10.550049554,22.9215633074
10.550049554,32.616541793
14.4846686449,40.8434122647
14.4846686449,47.2192753641
14.4846686449,51.459159554
14.4846686449,53.3903758159
14.4846686449,52.9601712661
12.6117705242,50.2363280939
12.6117705242,45.4008163603
12.6117705242,38.7370541988
12.6117705242,30.6117255501
12.6117705242,21.4524267961
10.904997526,11.7226389294
10.904997526,1.89563834028
10.904997526,-7.5710374284
10.904997526,-16.2590583106
10.904997526,-23.8093966602
9.98811292719,-29.9380211108
9.98811292719,-34.4464970563
9.98811292719,-37.2271644503
9.98811292719,-38.2629273053
9.98811292719,-37.6220279265
9.17333333333,-35.4484701865
9.17333333333,-31.9489826053
9.17333333333,-27.3775621471
9.17333333333,-22.0187084584
9.17333333333,-16.1704471186
8.89147670961,-10.1281565645
8.89147670961,-4.17006875442
8.89147670961,1.45487605087
8.89147670961,6.53635715737
8.89147670961,10.9089471934
9.05203171457,14.4553136263
9.05203171457,17.1065257936
9.05203171457,18.8398065826
9.05203171457,19.6741868766
9.05203171457,19.6645936156
8.88608221892,18.8949289509
8.88608221892,17.4706821625
8.88608221892,15.5115643356
8.88608221892,13.144576837
8.88608221892,10.4978281192
8.33994053518,7.69530919852
8.33994053518,4.85273558173
8.33994053518,2.07447036972
8.33994053518,-0.548534149177
8.33994053518,-2.93989693233
7.84546805349,-5.03822763272
7.84546805349,-6.79697750068
7.84546805349,-8.18389070792
7.84546805349,-9.18020620268
7.84546805349,-9.77973036652
7.37772277228,-9.98786475673
7.37772277228,-9.82063583264
7.37772277228,-9.30373903377
7.37772277228,-8.47158133459
7.37772277228,-7.36628683047
7.33547748639,-6.03662025827
7.33547748639,-4.53678373041
7.33547748639,-2.92505144856
7.33547748639,-1.26222400885
7.33547748639,0.390094234466
7.6004950495,1.97136709048
7.6004950495,3.42409628891
7.6004950495,4.6958167643
7.6004950495,5.74102936463
7.6004950495,6.52297372779
7.48095002474,7.01514247397
7.48095002474,7.20244405517
7.48095002474,7.08193515684
7.48095002474,6.66306344611
7.48095002474,5.96738622881
6.93260654113,5.0277584116
6.93260654113,3.88701210106
6.93260654113,2.59617823712
6.93260654113,1.21232601649
6.93260654113,-0.20388306061
6.68150346192,-1.59081411455
6.68150346192,-2.88852911464
6.68150346192,-4.04138416811
6.68150346192,-5.00043366962
6.68150346192,-5.72553131872
6.28712871287,-6.18703359237
6.28712871287,-6.36703116169
6.28712871287,-6.26005674427
6.28712871287,-5.87324268326
6.28712871287,-5.22592683793
6.3503468781,-4.34872993173
6.3503468781,-3.2821502419
6.3503468781,-2.0747415171
6.3503468781,-0.780956568085
6.3503468781,0.541248404072
6.65742574257,1.83294528736
6.65742574257,3.03679383176
6.65742574257,4.0995224136
6.65742574257,4.97422677987
6.65742574257,5.62239183542
6.43323442136,6.01555301902
6.43323442136,6.13652827414
6.43323442136,5.98016857642
6.43323442136,5.55359390865
6.43323442136,4.87590191005
6.18722139673,3.97735755474
6.18722139673,2.89809346719
6.18722139673,1.68637114032
6.18722139673,0.396472616938
6.18722139673,-0.913690673313
6.04558969277,-2.18515106629
6.04558969277,-3.36052853065
6.04558969277,-4.38662799598
6.04558969277,-5.21687191234
6.04558969277,-5.81345421761
5.85813492063,-6.14911181478
5.85813492063,-6.20842496465
5.85813492063,-5.98857822766
5.85813492063,-5.49953797658
5.85813492063,-4.76362998309
5.95242814668,-3.81452983225
5.95242814668,-2.69570842572
5.95242814668,-1.45840297453
5.95242814668,-0.159209030777
5.95242814668,1.142590257
6.63555555556,2.38782666609
6.63555555556,3.52024220657
6.63555555556,4.48913765174
6.63555555556,5.25174175119
6.63555555556,5.7751828892
6.43458870168,6.03796577587
6.43458870168,6.03088192929
6.43458870168,5.7573127132
6.43458870168,5.23291578618
6.43458870168,4.48471812633
5.93567540821,3.54966945374
5.93567540821,2.47273714314
5.93567540821,1.30464610033
5.93567540821,0.0993833974422
5.93567540821,-1.08840305211
5.92136498516,-2.20598018975
5.92136498516,-3.20495306696
5.92136498516,-4.04342020309
5.92136498516,-4.68776265594
5.92136498516,-5.11399003718
5.65892239249,-5.30859151961
5.65892239249,-5.26886642109
5.65892239249,-5.00273572134
5.65892239249,-4.52806145249
5.65892239249,-3.87152402729
5.72502472799,-3.0671271601
5.72502472799,-2.1544152734
5.72502472799,-1.17649861902
5.72502472799,-0.177986514875
5.72502472799,0.797070883764
5.96435643564,1.70713672602
5.96435643564,2.51495122444
5.96435643564,3.18903170037
5.96435643564,3.70485143172
5.96435643564,4.04565762683
5.9539147671,4.2029076453
5.9539147671,4.17632140576
5.9539147671,3.97356583833
5.9539147671,3.60960342443
5.9539147671,3.10575061444
5.64967837704,2.48850267941
5.64967837704,1.78818897284
5.64967837704,1.03752648481
5.64967837704,0.270139990947
5.64967837704,-0.480885749895
5.47308641975,-1.18436203009
5.47308641975,-1.81220884143
5.47308641975,-2.34048236913
5.47308641975,-2.75018649557
5.47308641975,-3.02784881843
5.50346191889,-3.16585280612
5.50346191889,-3.16252806174
5.50346191889,-3.02200981022
5.50346191889,-2.7538863646
5.50346191889,-2.37265931107
5.4842053307,-1.89704546053
5.4842053307,-1.34915235024
5.4842053307,-0.753560435221
5.4842053307,-0.136345337167
5.4842053307,0.475927111184
5.61709486166,1.05720152107
5.61709486166,1.58289942421
5.61709486166,2.03082357213
5.61709486166,2.3819741252
5.61709486166,2.6212530589
5.74777887463,2.73803563958
5.74777887463,2.72659071943
5.74777887463,2.58633498811
5.74777887463,2.3219102961
5.74777887463,1.9430777828
5.88389328063,1.46442778448
5.88389328063,0.90491026467
5.88389328063,0.287196624189
5.88389328063,-0.363110042609
5.88389328063,-1.01839317355
5.79446640316,-1.65004089883
5.79446640316,-2.22953095427
5.79446640316,-2.72954564619
5.79446640316,-3.12507796269
5.79446640316,-3.39448915334
5.99060800791,-3.520478775
5.99060800791,-3.49093025254
5.99060800791,-3.29959827816
5.99060800791,-2.94660867038
5.99060800791,-2.43874641012
6.21312284164,-1.78951325614
6.21312284164,-1.01894244505
6.21312284164,-0.153164391448
6.21312284164,0.776276017022
6.21312284164,1.73334296445
6.46633663366,2.67865919713
6.46633663366,3.57085880005
6.46633663366,4.36811235311
6.46633663366,5.02978486359
6.46633663366,5.51817787659
6.22414646215,5.80029817754
6.22414646215,5.84958699589
6.22414646215,5.64753623917
6.22414646215,5.18511281069
6.22414646215,4.46390935766
6.10276679842,3.49694073564
6.10276679842,2.30901085546
6.10276679842,0.936585017016
6.10276679842,-0.572881332033
6.10276679842,-2.16218527228
6.15950617284,-3.76619227002
6.15950617284,-5.31419686129
6.15950617284,-6.73276709914
