original,wt
59.5124521073,6.01864371405
59.5124521073,50.6195964701
59.5124521073,92.7550227814
59.5124521073,130.376815173
59.5124521073,161.692182739
56.5670498084,185.262361899
56.5670498084,200.078965505
56.5670498084,205.613405177
56.5670498084,201.836682135
56.5670498084,189.208864231
54.7131226054,168.639600919
54.7131226054,141.422924606
54.7131226054,109.151210826
54.7131226054,73.6144092315
54.7131226054,36.6914331665
52.1307471264,0.24086535871
52.1307471264,-34.0021010487
52.1307471264,-64.5162771467
52.1307471264,-90.0675510399
52.1307471264,-109.760735711
49.5852490421,-123.068109742
49.5852490421,-129.834230428
49.5852490421,-130.258197766
49.5852490421,-124.855971455
49.5852490421,-114.40649838
47.0799808429,-99.8862277184
47.0799808429,-82.3970369593
47.0799808429,-63.0926573745
47.0799808429,-43.1083938572
47.0799808429,-23.4983288599
44.721743295,-5.18335098535
44.721743295,11.087663643
44.721743295,24.7622779986
44.721743295,35.4943693465
44.721743295,43.1402866712
43.0905172414,47.7429658457
43.0905172414,49.5063213882
43.0905172414,48.7626504719
43.0905172414,45.9359668927
43.0905172414,41.5041402221
42.5977011494,35.9624745669
42.5977011494,29.7909607394
42.5977011494,23.4269217489
42.5977011494,17.244194501
42.5977011494,11.5393998278
41.4051724138,6.52529337619
41.4051724138,2.33069883389
41.4051724138,-0.993869696554
41.4051724138,-3.4660704901
41.4051724138,-5.15841755284
40.188697318,-6.18316440842
40.188697318,-6.67670788841
40.188697318,-6.78468466913
40.188697318,-6.64872233887
40.188697318,-6.39555593705
38.3486590038,-6.12895412234
38.3486590038,-5.92463819809
38.3486590038,-5.82814039128
38.3486590038,-5.85534880115
38.3486590038,-5.99533414417
36.9066091954,-6.21495178365
36.9066091954,-6.46466104943
36.9066091954,-6.68499831841
36.9066091954,-6.8131737396
36.9066091954,-6.7893250824
35.7902298851,-6.5620464322
35.7902298851,-6.09290496658
35.7902298851,-5.35975732373
35.7902298851,-4.35877105846
35.7902298851,-3.10514106539
35.1786398467,-1.63256219122
35.1786398467,0.00842410243297
35.1786398467,1.75304934557
35.1786398467,3.52571617557
35.1786398467,5.24397098206
34.3979885057,6.82284047298
34.3979885057,8.17932223877
34.3979885057,9.23682540277
34.3979885057,9.92936730407
34.3979885057,10.2053449987
34.0191570881,10.0307159406
34.0191570881,9.3914407954
34.0191570881,8.29506358132
34.0191570881,6.7713310064
34.0191570881,4.87178464192
32.9439655172,2.66829678644
