original,wt
83.6404761905,8.21937391313
83.6404761905,71.3826382215
83.6404761905,131.106230012
83.6404761905,184.470086668
83.6404761905,228.910091862
79.8052256532,262.359907556
79.8052256532,283.361619047
79.8052256532,291.138548552
79.8052256532,285.626191026
79.8052256532,267.460069171
78.9762470309,237.922182333
78.9762470309,198.850426444
78.9762470309,152.517697193
78.9762470309,101.489196128
78.9762470309,48.4676235099
73.3444180523,-3.86360174639
73.3444180523,-52.9892143044
73.3444180523,-96.694116525
73.3444180523,-133.171091168
73.3444180523,-161.098719508
72.2517814727,-179.686244172
72.2517814727,-188.684456513
72.2517814727,-188.363963428
72.2517814727,-179.464238747
72.2517814727,-163.118556219
68.0475059382,-140.761135807
68.0475059382,-114.023553926
68.0475059382,-84.627655017
68.0475059382,-54.2818809496
68.0475059382,-24.5871664081
65.1116389549,3.04257810177
65.1116389549,27.4417499699
65.1116389549,47.7339661085
65.1116389549,63.3519829973
65.1116389549,74.0374283558
62.6413301663,79.8223814969
62.6413301663,80.9958146426
62.6413301663,78.0585800624
62.6413301663,71.6709804782
62.6413301663,62.5970007984
60.135391924,51.6490381273
60.135391924,39.6364919694
60.135391924,27.3209274627
60.135391924,15.3797673469
60.135391924,4.37966961142
57.648456057,-5.24003091747
57.648456057,-13.1741445643
57.648456057,-19.2496317561
57.648456057,-23.4161608093
57.648456057,-25.730883962
56.2731591449,-26.3392372554
56.2731591449,-25.4535658512
56.2731591449,-23.3312483754
56.2731591449,-20.2537685606
56.2731591449,-16.5078899353
55.2636579572,-12.3697604605
55.2636579572,-8.09243801973
55.2636579572,-3.89701005055
55.2636579572,0.0327981561227
55.2636579572,3.55285725653
52.6104513064,6.55820385088
52.6104513064,8.9805394957
52.6104513064,10.7842882469
52.6104513064,11.961823763
52.6104513064,12.528413327
51.1662707838,12.5173292571
51.1662707838,11.9754608458
51.1662707838,10.9596347454
51.1662707838,9.53373003745
51.1662707838,7.76656573038
49.5154394299,5.73045050626
49.5154394299,3.50022206778
49.5154394299,1.15256873152
49.5154394299,-1.23458113905
49.5154394299,-3.58279796099
46.783847981,-5.81417453545
46.783847981,-7.85273550367
46.783847981,-9.62626870382
46.783847981,-11.0685464635
46.783847981,-12.1218403109
46.1805225653,-12.739577342
46.1805225653,-12.8889453925
46.1805225653,-12.553230793
46.1805225653,-11.733668883
46.1805225653,-10.4506040686
45.9786223278,-8.74379186145
45.9786223278,-6.67172736741
45.9786223278,-4.30994914945
45.9786223278,-1.74833931779
45.9786223278,0.912485465826
45.1045130641,3.56552743761
45.1045130641,6.10228051523
45.1045130641,8.41785120122
45.1045130641,10.4160286092
45.1045130641,12.0139977305
46.5201900238,13.1464051089
46.5201900238,13.7685224525
46.5201900238,13.858309114
46.5201900238,13.4172450419
46.5201900238,12.4698867015
43.7505938242,11.0621836892
43.7505938242,9.25867691607
43.7505938242,7.13877400581
43.7505938242,4.79235811153
43.7505938242,2.31502791407
42.945368171,-0.196714276246
42.945368171,-2.65001431087
42.945368171,-4.95967466214
42.945368171,-7.05138682212
42.945368171,-8.86402317931
42.2494061758,-10.350904467
42.2494061758,-11.4800451169
42.2494061758,-12.2334635609
42.2494061758,-12.6057204563
42.2494061758,-12.601908311
41.325415677,-12.2353555433
41.325415677,-11.5253228087
41.325415677,-10.4949576831
41.325415677,-9.16973602768
41.325415677,-7.5765574162
42.0831353919,-5.74358291183
42.0831353919,-3.70081308768
42.0831353919,-1.48131065895
42.0831353919,0.877115744746
42.0831353919,3.33002357273
