original,wt
17.8958554729,2.48703145946
17.8958554729,15.4803109194
17.8958554729,27.7136665482
17.8958554729,38.5944608863
17.8958554729,47.6066724403
16.5090329437,54.339099208
16.5090329437,58.5069381179
16.5090329437,59.9654703287
16.5090329437,58.715127922
16.5090329437,54.8978043627
16.0752118644,48.7848555281
16.0752118644,40.757777498
16.0752118644,31.2830034417
16.0752118644,20.8826039601
16.0752118644,10.1028818547
15.6896918172,-0.517086804566
15.6896918172,-10.4749971456
15.6896918172,-19.3311935882
15.6896918172,-26.7294569187
15.6896918172,-32.4116849583
14.6571125265,-36.2259089242
14.6571125265,-38.1275576172
14.6571125265,-38.1743295008
14.6571125265,-36.5154275804
14.6571125265,-33.3762286902
13.9334038055,-29.0396797792
13.9334038055,-23.8258298962
13.9334038055,-18.0709171769
13.9334038055,-12.1073425997
13.9334038055,-6.24569074753
12.7961783439,-0.759721624716
12.7961783439,4.12502072606
12.7961783439,8.23863373
12.7961783439,11.4702589063
12.7961783439,13.7676716128
12.7104984093,15.1334932437
12.7104984093,15.6186330637
12.7104984093,15.3136786461
12.7104984093,14.3390042041
12.7104984093,12.8343583281
12.0148619958,10.9486340821
12.0148619958,8.83042531057
12.0148619958,6.61984541568
12.0148619958,4.44194143211
12.0148619958,2.40188921054
11.2875399361,0.582015808272
11.2875399361,-0.959428312641
11.2875399361,-2.1879254933
11.2875399361,-3.09102795082
11.2875399361,-3.67567449518
11.0413573701,-3.96480496883
11.0413573701,-3.99358552862
11.0413573701,-3.8055327933
11.0413573701,-3.4487846003
11.0413573701,-2.97271492812
10.5561440678,-2.42503558697
10.5561440678,-1.84947220069
10.5561440678,-1.28405066912
10.5561440678,-0.759985656975
10.5561440678,-0.301126658839
10.1470899471,0.0761091657703
10.1470899471,0.362404778368
10.1470899471,0.554906472691
10.1470899471,0.656376708425
10.1470899471,0.674223671022
9.63983050847,0.619482820818
9.63983050847,0.505810902073
9.63983050847,0.348536854631
9.63983050847,0.163798342932
9.63983050847,-0.0322215345691
9.42690677966,-0.22395440218
9.42690677966,-0.397009116687
9.42690677966,-0.538647104878
9.42690677966,-0.638182589601
9.42690677966,-0.687318301172
9.14984059511,-0.68042336687
9.14984059511,-0.614754534705
9.14984059511,-0.490615653502
9.14984059511,-0.31144438218
9.14984059511,-0.0838103830586
8.94379639449,0.182693406597
8.94379639449,0.47568480479
8.94379639449,0.780367016801
8.94379639449,1.08005297407
8.94379639449,1.35683944219
8.69523809524,1.59241965749
8.69523809524,1.76901056279
8.69523809524,1.8703577307
8.69523809524,1.88276901554
8.69523809524,1.79611811369
8.87407407407,1.60475270417
8.87407407407,1.3082396502
8.87407407407,0.911882531411
8.87407407407,0.426954828642
8.87407407407,-0.129394748916
8.74388947928,-0.734590608538
8.74388947928,-1.36143688551
8.74388947928,-1.97926352922
8.74388947928,-2.55536912933
8.74388947928,-3.05669499685
8.70563230606,-3.4516451995
8.70563230606,-3.71195197394
8.70563230606,-3.81447652825
8.70563230606,-3.74283265207
8.70563230606,-3.48872524997
8.8958554729,-3.05290787377
8.8958554729,-2.44568200691
8.8958554729,-1.68688521749
8.8958554729,-0.805343908411
8.8958554729,0.162202497963
9.57021276596,1.17266743445
9.57021276596,2.17860437871
9.57021276596,3.13051971664
9.57021276596,3.97939378449
9.57021276596,4.67927717052
9.16826411076,5.18982135198
9.16826411076,5.47860269063
9.16826411076,5.52310677046
9.16826411076,5.31225562339
9.16826411076,4.84738271086
9.06609808102,4.14258839433
9.06609808102,3.22444052424
9.06609808102,2.13101898879
9.06609808102,0.910337766784
9.06609808102,-0.381788610894
8.46333687566,-1.68433701698
8.46333687566,-2.93400332743
8.46333687566,-4.06832329654
8.46333687566,-5.02883177797
8.46333687566,-5.76410051449
7.91586794462,-6.23249788751
7.91586794462,-6.40452511215
7.91586794462,-6.26460191413
7.91586794462,-5.81219989364
7.91586794462,-5.06225240935
7.88841657811,-4.04480446842
7.88841657811,-2.80390314146
7.88841657811,-1.39576666045
7.88841657811,0.113693228809
7.88841657811,1.65188769114
7.80021253985,3.14296932906
7.80021253985,4.51149359187
7.80021253985,5.68614865302
7.80021253985,6.60337235545
7.80021253985,7.21067651643
7.8772678762,7.46950931309
7.8772678762,7.35750527945
7.8772678762,6.86999887345
7.8772678762,6.02071048398
7.8772678762,4.84155168928
7.03632478632,3.38153783993
7.03632478632,1.70483873667
7.03632478632,-0.111959673163
7.03632478632,-1.98327002744
7.03632478632,-3.81844694811
7.06196581197,-5.52608228675
7.06196581197,-7.01845396871
7.06196581197,-8.21591756171
7.06196581197,-9.05102667414
7.06196581197,-9.47217526782
7.15458422175,-9.446571912
7.15458422175,-8.96238242493
7.15458422175,-8.02991232567
7.15458422175,-6.68174271277
7.15458422175,-4.97178088531
7.4449197861,-2.97323819259
7.4449197861,-0.775599965004
7.4449197861,1.51929649273
7.4449197861,3.80191246164
7.4449197861,5.96018228861
8.13113006397,7.88497431252
8.13113006397,9.47557828967
8.13113006397,10.6449488178
8.13113006397,11.3244366652
8.13113006397,11.4677557272
7.82446808511,11.0539623539
7.82446808511,10.089265133
7.82446808511,8.60753531556
7.82446808511,6.66944874403
7.82446808511,4.36025664903
6.85319148936,1.78625184515
6.85319148936,-0.929934775376
6.85319148936,-3.65500855016
