original,wt
120.221840069,-3.02223009642
120.221840069,82.8030039753
120.221840069,164.232190963
120.221840069,237.337714917
120.221840069,298.680074293
116.298623064,345.496074883
116.298623064,375.843413871
116.298623064,388.693078508
116.298623064,383.964638575
116.298623064,362.503455422
115.419104991,326.002765225
115.419104991,276.877229763
115.419104991,218.097622534
115.419104991,152.998619409
115.419104991,85.0730438426
115.030981067,17.7663050596
115.030981067,-45.7158297561
115.030981067,-102.574489365
115.030981067,-150.55059478
115.030981067,-188.016825418
110.655765921,-214.025214369
110.655765921,-228.310137031
110.655765921,-231.249494568
110.655765921,-223.789547994
110.655765921,-207.340956468
104.744406196,-183.654994036
104.744406196,-154.689601442
104.744406196,-122.474873606
104.744406196,-88.9868454485
104.744406196,-56.0371243433
98.4939759036,-25.1841685908
98.4939759036,2.33000708005
98.4939759036,25.6160330599
98.4939759036,44.1466729793
98.4939759036,57.7418066952
94.6721170396,66.5326110152
94.6721170396,70.9097202465
94.6721170396,71.4607710453
94.6721170396,68.9028995561
94.6721170396,64.0154973122
95.4974182444,57.5779094096
95.4974182444,50.3158593485
95.4974182444,42.8593075667
95.4974182444,35.7132964206
95.4974182444,29.2421994664
93.9113597246,23.6667612882
93.9113597246,19.0724520883
93.9113597246,15.4270140168
93.9113597246,12.6046667972
93.9113597246,10.4142702347
90.0344234079,8.62879337828
90.0344234079,7.01368205307
90.0344234079,5.35210520017
90.0344234079,3.46554730044
90.0344234079,1.22874944551
86.9569707401,-1.42146116116
86.9569707401,-4.48341439897
86.9569707401,-7.89344460702
86.9569707401,-11.5335348039
86.9569707401,-15.2427136255
84.1006884682,-18.8310278894
84.1006884682,-22.094878284
84.1006884682,-24.8325553659
84.1006884682,-26.8589312421
84.1006884682,-28.0184303509
80.7332185886,-28.1956017763
80.7332185886,-27.3228279685
80.7332185886,-25.384915491
80.7332185886,-22.4205104196
80.7332185886,-18.5204555961
79.7624784854,-13.8233536135
79.7624784854,-8.50871553194
79.7624784854,-2.78816056251
79.7624784854,3.10481241441
79.7624784854,8.92593223275
79.7228915663,14.4315884392
79.7228915663,19.3900539524
79.7228915663,23.5919972286
79.7228915663,26.8598353708
79.7228915663,29.0555445437
77.5327022375,30.0866199462
77.5327022375,29.9099620946
77.5327022375,28.533556724
77.5327022375,26.0159094605
77.5327022375,22.4632904698
74.0774526678,18.0249352259
74.0774526678,12.886431906
74.0774526678,7.26160026701
74.0774526678,1.38322798981
74.0774526678,-4.50692435976
71.9896729776,-10.1684114887
71.9896729776,-15.3722385917
71.9896729776,-19.9104093929
71.9896729776,-23.6044835928
71.9896729776,-26.3127884751
70.4371772806,-27.9359925187
70.4371772806,-28.4208237233
70.4371772806,-27.7617983485
70.4371772806,-26.0009129715
70.4371772806,-23.2253402196
71.0929432014,-19.563252395
71.0929432014,-15.1779740091
71.0929432014,-10.2607309318
71.0929432014,-5.02231800832
71.0929432014,0.315953232807
71.9113597246,5.53164093363
71.9113597246,10.4104993053
71.9113597246,14.7553588587
71.9113597246,18.3941973508
71.9113597246,21.1870755323
73.2332185886,23.0316614447
73.2332185886,23.8671270861
73.2332185886,23.6762693677
73.2332185886,22.4857807863
73.2332185886,20.3646713042
71.7753872633,17.4209186398
71.7753872633,13.7964965958
71.7753872633,9.66099733509
71.7753872633,5.20412102094
71.7753872633,0.627352626136
70.8786574871,-3.86482094786
70.8786574871,-8.07378144151
70.8786574871,-11.8153619697
70.8786574871,-14.9277784197
70.8786574871,-17.2785731852
69.4061962134,-18.7702761491
69.4061962134,-19.3445414806
69.4061962134,-18.9845826923
69.4061962134,-17.7157998762
69.4061962134,-15.6045691709
69.1075731497,-12.7552421751
69.1075731497,-9.30547900914
69.1075731497,-5.42010994825
69.1075731497,-1.28378406264
69.1075731497,2.90728349467
68.1884681583,6.95411322742
68.1884681583,10.6639333143
68.1884681583,13.8589321901
68.1884681583,16.3844070948
68.1884681583,18.1159452337
66.9647160069,18.9653109751
66.9647160069,18.8847636683
66.9647160069,17.869594455
66.9647160069,15.9587445814
66.9647160069,13.2334494417
65.3537005164,9.81393871878
65.3537005164,5.85431003808
65.3537005164,1.53577783793
65.3537005164,-2.94142309781
65.3537005164,-7.36713246847
63.1669535284,-11.5309567909
63.1669535284,-15.2321211637
63.1669535284,-18.2890242394
63.1669535284,-20.54804277
63.1669535284,-21.8911561672
62.8640275387,-22.2420068457
62.8640275387,-21.5700773834
62.8640275387,-19.8927483527
62.8640275387,-17.2750976554
62.8640275387,-13.8274090142
63.3993115318,-9.70046889986
63.3993115318,-5.0788420786
63.3993115318,-0.172420382854
63.3993115318,4.79336839758
63.3993115318,9.58822969188
63.6729776248,13.9880345334
63.6729776248,17.7856725917
63.6729776248,20.801183123
63.6729776248,22.8906492195
63.6729776248,23.9533963102
62.921686747,23.9371165237
62.921686747,22.8406424136
62.921686747,20.7142115338
62.921686747,17.6571912559
62.921686747,13.8133641989
61.1385542169,9.36400153469
61.1385542169,4.51906722181
61.1385542169,-0.49300557506
61.1385542169,-5.43644955215
61.1385542169,-10.0796458044
58.4406196213,-14.2063722355
58.4406196213,-17.6262497501
58.4406196213,-20.1838619461
58.4406196213,-21.7660955976
58.4406196213,-22.3073444352
58.5499139415,-21.7923321417
58.5499139415,-20.2564356449
58.5499139415,-17.7835196605
58.5499139415,-14.5014208232
58.5499139415,-10.5753376944
58.9199655766,-6.19948520549
58.9199655766,-1.58745346764
58.9199655766,3.03823254237
58.9199655766,7.45682649421
58.9199655766,11.4598199977
59.0240963855,14.8606458639
59.0240963855,17.5031738934
59.0240963855,19.2686192932
59.0240963855,20.0805719226
59.0240963855,19.9079539266
59.582616179,18.7658182896
59.582616179,16.7140058165
59.582616179,13.8537777214
59.582616179,10.3226307113
59.582616179,6.28757735737
58.8924268503,1.93723380182
58.8924268503,-2.52690232662
58.8924268503,-6.8995792351
58.8924268503,-10.980916164
58.8924268503,-14.5851339929
59.5791738382,-17.5485295201
59.5791738382,-19.7363758353
59.5791738382,-21.0484860336
59.5791738382,-21.4232401046
59.5791738382,-20.839942254
60.9991394148,-19.3194453904
60.9991394148,-16.9230484468
60.9991394148,-13.7497383234
60.9991394148,-9.93190951978
60.9991394148,-5.62974928305
62.7039586919,-1.02452292095
62.7039586919,3.68896833376
62.7039586919,8.31045676722
62.7039586919,12.642487699
62.7039586919,16.4985858222
62.7452667814,19.7109903912
62.7452667814,22.137657726
62.7452667814,23.6682567225
62.7452667814,24.2289203031
62.7452667814,23.785561887
62.917383821,22.3456195286
62.917383821,19.9581495115
62.917383821,16.7122537742
62.917383821,12.733889213
62.917383821,8.18116918907
60.4879518072,3.2383260083
60.4879518072,-1.89144459264
60.4879518072,-6.99399186494
60.4879518072,-11.8527721138
60.4879518072,-16.2576420723
58.8253012048,-20.0135499394
58.8253012048,-22.9487910774
58.8253012048,-24.9225076524
58.8253012048,-25.8311346882
58.8253012048,-25.6135280873
59.4061962134,-24.2545518722
59.4061962134,-21.7869509029
59.4061962134,-18.2913902622
59.4061962134,-13.8946020676
59.4061962134,-8.76564343433
60.7504302926,-3.11033447891
60.7504302926,2.83598858475
60.7504302926,8.81720435981
60.7504302926,14.5663562818
60.7504302926,19.8164964579
62.0834767642,24.3120435065
62.0834767642,27.8202284021
62.0834767642,30.1421674131
62.0834767642,31.1230806412
62.0834767642,30.6611715218
63.8012048193,28.7146997554
63.8012048193,25.3068197659
63.8012048193,20.5278202837
63.8012048193,14.5344881654
63.8012048193,7.54642974064
66.2702237522,-0.160687189228
66.2702237522,-8.26486281204
66.2702237522,-16.4102050212
66.2702237522,-24.2216640804
66.2702237522,-31.3215008399
67.6187607573,-37.3467983242
67.6187607573,-41.9672242231
67.6187607573,-44.902184428
67.6187607573,-45.9364822073
67.6187607573,-44.933618773
72.1402753873,-41.8459411279
72.1402753873,-36.7209615125
72.1402753873,-29.7033357043
72.1402753873,-21.0321880069
72.1402753873,-11.0336993946
78.3227194492,-0.109120055782
78.3227194492,11.2813849553
78.3227194492,22.6384123397
78.3227194492,33.4456645667
78.3227194492,43.193934828
81.0645438898,51.4055847146
81.0645438898,57.6583028753
81.0645438898,61.6069327885
81.0645438898,63.0022225996
81.0645438898,61.7054774684
81.1187607573,57.6982791391
81.1187607573,51.0866692364
81.1187607573,42.0994600964
81.1187607573,31.0806257123
81.1187607573,18.4760203367
78.1308089501,4.81495787351
78.1308089501,-9.31255357554
78.1308089501,-23.2819043301
78.1308089501,-36.4621112387
78.1308089501,-48.2448735869
76.8227194492,-58.073096628
76.8227194492,-65.467535783
76.8227194492,-70.0502923305
76.8227194492,-71.5640293975
76.8227194492,-69.8859680783
81.5516351119,-65.0359579825
81.5516351119,-57.1781830728
81.5516351119,-46.616349711
81.5516351119,-33.782496264
81.5516351119,-19.2198493648
88.2573149742,-3.56041856019
88.2573149742,12.5017426479
88.2573149742,28.2404851318
88.2573149742,42.9294492204
88.2573149742,55.8745190446
97.091222031,66.4454407538
97.091222031,74.105219456
97.091222031,78.4359871103
97.091222031,79.1601649887
97.091222031,76.155924722
103.241824441,69.4661746096
103.241824441,59.3005546525
103.241824441,46.0302052941
103.241824441,30.1753708612
103.241824441,12.3861983059
109.515490534,-6.58261613771
109.515490534,-25.9024065547
109.515490534,-44.7051738491
109.515490534,-62.1209061709
109.515490534,-77.3160558459
117.091222031,-89.5315479937
117.091222031,-98.1186618899
117.091222031,-102.571159444
117.091222031,-102.552137747
117.091222031,-97.9142537116
130.885542169,-88.7122048134
130.885542169,-75.2066443246
130.885542169,-57.8590527998
130.885542169,-37.3174677958
130.885542169,-14.3933761839
142.180722892,9.96951869237
142.180722892,34.733547451
142.180722892,58.8108711963
142.180722892,81.1110386482
142.180722892,100.590271847
151.708261618,116.300284673
151.708261618,127.434369845
151.708261618,133.368525083
151.708261618,133.695531473
151.708261618,128.250145454
151.028399312,117.123913386
151.028399312,100.668552103
151.028399312,79.4873429307
151.028399312,54.414538431
151.028399312,26.4833552967
146.415662651,-3.11630439368
146.415662651,-33.0887267706
146.415662651,-62.089705662
146.415662651,-88.7877755622
146.415662651,-111.926553606
144.174698795,-130.385243231
144.174698795,-143.234350393
144.174698795,-149.783807248
144.174698795,-149.620985778
144.174698795,-142.636504755
153.918244406,-129.036270718
153.918244406,-109.338823478
153.918244406,-84.3577499146
153.918244406,-55.1696533139
153.918244406,-23.0688834524
169.796901893,10.4890912549
169.796901893,43.953189145
169.796901893,75.7481278491
169.796901893,104.348420018
169.796901893,128.351432045
185.67555938,146.545960138
