original,wt
33.6290322581,-4.07807435281
33.6290322581,18.8861157535
33.6290322581,40.7346088095
33.6290322581,60.4336860556
33.6290322581,77.0823986525
31.9322033898,89.9611131324
31.9322033898,98.5679559809
31.9322033898,102.641027298
31.9322033898,102.165276346
31.9322033898,97.3640165903
32.813559322,88.6761212826
32.813559322,76.7209024042
32.813559322,62.25346505
32.813559322,46.1138904991
32.813559322,29.1738979741
31.1525423729,12.2846531303
31.1525423729,-3.77086115531
31.1525423729,-18.317989696
31.1525423729,-30.8208306677
31.1525423729,-40.9015264309
31.6440677966,-48.3478861406
31.6440677966,-53.1096805065
31.6440677966,-55.2847467399
31.6440677966,-55.0967050904
31.6440677966,-52.8665729393
27.1525423729,-48.9808404014
27.1525423729,-43.858633282
27.1525423729,-37.9204436161
27.1525423729,-31.5605798628
27.1525423729,-25.1250165477
25.3559322034,-18.8957545679
25.3559322034,-13.0821911835
25.3559322034,-7.81939574428
25.3559322034,-3.17264193456
25.3559322034,0.852899879579
23.7966101695,4.29872640158
23.7966101695,7.23741323578
23.7966101695,9.75649524537
23.7966101695,11.9433263361
23.7966101695,13.8722022256
24.7288135593,15.5947132258
24.7288135593,17.1339222476
24.7288135593,18.4825720322
24.7288135593,19.6051496898
24.7288135593,20.4433065287
25.3220338983,20.92387103
25.3220338983,20.9685188528
25.3220338983,20.5040834435
25.3220338983,19.4725030919
25.3220338983,17.8394963013
22.5593220339,15.6012219899
22.5593220339,12.7883947747
22.5593220339,9.46756651613
22.5593220339,5.73953131878
22.5593220339,1.73504186554
19.6779661017,-2.39177683018
19.6779661017,-6.47177716821
19.6779661017,-10.3302630224
19.6779661017,-13.7969043158
19.6779661017,-16.7154169454
20.1904761905,-18.9523885663
20.1904761905,-20.4047242506
20.1904761905,-21.00530635
20.1904761905,-20.7265983836
20.1904761905,-19.5820622727
18.1034482759,-17.6253919556
18.1034482759,-14.9476865185
18.1034482759,-11.6727869937
18.1034482759,-7.9510797909
18.1034482759,-3.95212539263
18.0172413793,0.143495698026
18.0172413793,4.15271464812
18.0172413793,7.89848284795
18.0172413793,11.2178753816
18.0172413793,13.9694380877
17.9310344828,16.0394670882
17.9310344828,17.3469578795
17.9310344828,17.8470163028
17.9310344828,17.5325853014
17.9310344828,16.4344087899
17.275862069,14.6192264228
17.275862069,12.1862692265
17.275862069,9.26220386887
17.275862069,5.99474979833
17.275862069,2.54526479945
14.9827586207,-0.919343766361
14.9827586207,-4.23497736738
14.9827586207,-7.24854118243
14.9827586207,-9.82553656685
14.9827586207,-11.8566319895
14.5344827586,-13.2628396481
14.5344827586,-13.998996922
14.5344827586,-14.0553463457
14.5344827586,-13.4571197582
14.5344827586,-12.2621547257
14.4310344828,-10.5566959489
14.4310344828,-8.44965209864
14.4310344828,-6.06568037002
14.4310344828,-3.53754880893
14.4310344828,-0.998273534984
15.3965517241,1.42646001424
15.3965517241,3.62510742574
15.3965517241,5.50588302128
15.3965517241,7.00085208948
15.3965517241,8.06828047207
15.2413793103,8.6931552968
15.2413793103,8.88592648923
15.2413793103,8.67964850925
15.2413793103,8.12581508884
15.2413793103,7.28926749791
13.5344827586,6.24261211491
13.5344827586,5.0606016942
13.5344827586,3.81491573633
13.5344827586,2.56972105964
13.5344827586,1.37830936519
14.2413793103,0.281002160627
14.2413793103,-0.695605419645
14.2413793103,-1.53811091727
14.2413793103,-2.24464161834
14.2413793103,-2.82231603452
14.0952380952,-3.28414998297
14.0952380952,-3.64576221089
14.0952380952,-3.92223516003
14.0952380952,-4.12545382935
14.0952380952,-4.26218362924
13.4137931034,-4.33306311894
13.4137931034,-4.33258806656
13.4137931034,-4.25005903075
13.4137931034,-4.07136556266
13.4137931034,-3.78139543076
12.1206896552,-3.36679473254
12.1206896552,-2.81876992229
12.1206896552,-2.13561851035
12.1206896552,-1.32470142821
12.1206896552,-0.403623902432
13.6206896552,0.59953229852
13.6206896552,1.64699160886
13.6206896552,2.693051925
13.6206896552,3.68671210766
13.6206896552,4.5749533935
13.275862069,5.30640552907
13.275862069,5.8350903746
13.275862069,6.1239256599
13.275862069,6.14769010041
13.275862069,5.89519616172
12.7413793103,5.37048397326
12.7413793103,4.59293287831
12.7413793103,3.59627819963
12.7413793103,2.42661174374
12.7413793103,1.13952729346
12.7586206897,-0.203360309766
12.7586206897,-1.53824752555
12.7586206897,-2.80302915732
12.7586206897,-3.94094739973
12.7586206897,-4.90373909678
12.6551724138,-5.654067838
12.6551724138,-6.1670943598
12.6551724138,-6.43111552439
12.6551724138,-6.44728175526
12.6551724138,-6.22847801422
13.7068965517,-5.79751762951
13.7068965517,-5.18484615792
13.7068965517,-4.42598028482
13.7068965517,-3.55891280363
13.7068965517,-2.6216993142
14.5,-1.65040777189
14.5,-0.677562464953
14.5,0.26884524577
14.5,1.16576989812
14.5,1.99499915847
14.2586206897,2.74261733207
14.2586206897,3.39818516212
14.2586206897,3.95379696689
14.2586206897,4.40317854193
14.2586206897,4.74097313584
14.9310344828,4.96233020616
14.9310344828,5.06286623019
14.9310344828,5.03901351333
14.9310344828,4.88871743114
14.9310344828,4.61239082785
14.5873015873,4.21399200491
14.5873015873,3.70206461664
14.5873015873,3.09056724302
14.5873015873,2.3993291366
14.5873015873,1.65399646025
14.3278688525,0.885378166042
14.3278688525,0.128158693391
14.3278688525,-0.580989352876
14.3278688525,-1.2057916461
14.3278688525,-1.7130939214
12.9344262295,-2.07570370672
12.9344262295,-2.2751019003
12.9344262295,-2.30376059184
12.9344262295,-2.16681377369
12.9344262295,-1.88286208658
13.5573770492,-1.48374982288
13.5573770492,-1.01322831146
13.5573770492,-0.524508930973
13.5573770492,-0.0768043237388
13.5573770492,0.268949975951
14.5409836066,0.454917437222
14.5409836066,0.431383488167
14.5409836066,0.161594644323
14.5409836066,-0.37398470008
14.5409836066,-1.17437850164
15.4918032787,-2.21609954863
15.4918032787,-3.45269674202
15.4918032787,-4.81599868248
15.4918032787,-6.21908268996
15.4918032787,-7.56086935456
17.2131147541,-8.7321147456
17.2131147541,-9.62245546355
17.2131147541,-10.1280652633
17.2131147541,-10.159414177
17.2131147541,-9.64858811791
18.8196721311,-8.55563254487
18.8196721311,-6.87342872222
18.8196721311,-4.63069325841
18.8196721311,-1.89280587205
18.8196721311,1.23969089013
20.5573770492,4.63492258831
20.5573770492,8.13568940584
20.5573770492,11.56734283
20.5573770492,14.7470949722
20.5573770492,17.4942187621
22.2131147541,19.6405284676
22.2131147541,21.0405016583
22.2131147541,21.5804178097
22.2131147541,21.1859441022
22.2131147541,19.8276914397
21.4426229508,17.5243864963
21.4426229508,14.3434498334
21.4426229508,10.3989256152
21.4426229508,5.84686449324
21.4426229508,0.878407482458
18.9344262295,-4.28905410455
18.9344262295,-9.42216676017
18.9344262295,-14.2828057109
18.9344262295,-18.6395882535
18.9344262295,-22.2791279578
19.0952380952,-25.0164787752
19.0952380952,-26.704276008
19.0952380952,-27.2401605591
19.0952380952,-26.5721673166
19.0952380952,-24.7018612137
21.1147540984,-21.6851092034
21.1147540984,-17.6304777816
21.1147540984,-12.6953397686
21.1147540984,-7.07985818773
21.1147540984,-1.01908798906
23.3442622951,5.22650208146
23.3442622951,11.3817343724
23.3442622951,17.1682598931
23.3442622951,22.3165024773
23.3442622951,26.5775601514
24.8524590164,29.7346001451
24.8524590164,31.6132803195
24.8524590164,32.0907387909
24.8524590164,31.1027179061
24.8524590164,28.6484313213
29.4590163934,24.7928461484
29.4590163934,19.666137392
29.4590163934,13.4601790768
29.4590163934,6.42206344263
29.4590163934,-1.15521796802
31.2459016393,-8.94464618572
31.2459016393,-16.5991628936
31.2459016393,-23.7671960998
31.2459016393,-30.1090234765
31.2459016393,-35.3131832271
34.9016393443,-39.1120925822
34.9016393443,-41.2960318442
34.9016393443,-41.7247013524
34.9016393443,-40.3356601368
34.9016393443,-37.1491046414
41.7540983607,-32.2686359496
41.7540983607,-25.8778830683
41.7540983607,-18.2330838295
41.7540983607,-9.65195791589
41.7540983607,-0.499422051516
47.5737704918,8.82911987314
47.5737704918,17.9260421368
47.5737704918,26.3903670311
47.5737704918,33.8462676314
47.5737704918,39.960272402
55.1475409836,44.456337651
55.1475409836,47.1280986654
55.1475409836,47.8477903331
55.1475409836,46.5715282957
55.1475409836,43.3408462767
50.4754098361,38.2805788491
50.4754098361,31.5933481869
50.4754098361,23.551048107
50.4754098361,14.4838128763
50.4754098361,4.76701022459
52.8524590164,-5.19318935985
52.8524590164,-14.9751349188
52.8524590164,-24.1574195735
52.8524590164,-32.3345723463
52.8524590164,-39.1323365914
55.2698412698,-44.2221984866
55.2698412698,-47.3348554108
55.2698412698,-48.2723188334
55.2698412698,-46.9183300966
55.2698412698,-43.2467351359
56.2068965517,-37.3274247143
56.2068965517,-29.3294121978
56.2068965517,-19.5206049855
56.2068965517,-8.26384220259
56.2068965517,3.99116781509
66.3620689655,16.7202628576
66.3620689655,29.3416772239
66.3620689655,41.2371849089
66.3620689655,51.7771237395
66.3620689655,60.3485891541
72.5862068966,66.3857779073
72.5862068966,69.4011696013
72.5862068966,69.0159848171
72.5862068966,64.9881798164
72.5862068966,57.2361538146
90.5689655172,45.8563751655
90.5689655172,31.1332897396
90.5689655172,13.5401617446
90.5689655172,-6.27009226378
90.5689655172,-27.484498098
99.3620689655,-49.1598715028
99.3620689655,-70.2620990917
99.3620689655,-89.7133847141
99.3620689655,-106.445384406
99.3620689655,-119.455628622
115.689655172,-127.864232466
115.689655172,-130.967659019
115.689655172,-128.286254542
115.689655172,-119.602432647
115.689655172,-104.986749843
142.465517241,-84.8096754038
142.465517241,-59.737588906
142.465517241,-30.712400656
142.465517241,1.08486503604
142.465517241,34.2852130146
158.206896552,67.3953001043
158.206896552,98.870450813
158.206896552,127.19329258
158.206896552,150.953753923
158.206896552,168.925927189
169.155172414,180.13732176
169.155172414,183.926331357
169.155172414,179.984300896
169.155172414,168.379377289
169.155172414,149.560321804
164.74137931,124.339592306
164.74137931,93.8562051585
164.74137931,59.5200855
164.74137931,22.9407363065
164.74137931,-14.1559701424
150.396551724,-50.0183135781
150.396551724,-82.9614966996
150.396551724,-111.457402373
150.396551724,-134.216188126
150.396551724,-150.254995081
148.0,-158.949763349
148.0,-160.067108139
148.0,-153.774363142
148.0,-140.627170433
148.0,-121.53531159
167.431034483,-97.7087525592
167.431034483,-70.587036751
167.431034483,-41.7561360147
167.431034483,-12.8575983702
167.431034483,14.5047290693
183.293103448,38.8549992533
183.293103448,58.9274807241
183.293103448,73.735788525
183.293103448,82.6253095896
183.293103448,85.3059085742
204.293103448,81.8631718915
204.293103448,72.7477134716
204.293103448,58.7433497788
204.293103448,40.9161779995
204.293103448,20.54768862
221.74137931,-0.944051145929
221.74137931,-22.0904443549
221.74137931,-41.4605599487
221.74137931,-57.7463108331
221.74137931,-69.8396648521
244.896551724,-76.8974414656
244.896551724,-78.3900037968
244.896551724,-74.1311215133
244.896551724,-64.287397616
244.896551724,-49.3668562588
260.844827586,-30.1875092092
260.844827586,-7.82788478937
260.844827586,16.4374523165
260.844827586,41.2134995979
260.844827586,65.0670125081
271.586206897,86.6104149103
271.586206897,104.582469979
271.586206897,117.920979899
271.586206897,125.823286266
271.586206897,127.791097717
267.155172414,123.657131835
267.155172414,113.592166709
267.155172414,98.0922862679
267.155172414,77.9472996681
267.155172414,54.1924446488
244.913793103,28.0464776766
244.913793103,0.840047686327
244.913793103,-26.0612043265
244.913793103,-51.3341146923
244.913793103,-73.7713655841
225.75862069,-92.3464125746
225.75862069,-106.266232102
225.75862069,-115.008980577
225.75862069,-118.344660982
225.75862069,-116.338002067
218.896551724,-109.333894625
218.896551724,-97.9268224352
218.896551724,-82.9166995868
218.896551724,-65.2543176134
218.896551724,-45.9801650934
213.047619048,-26.1606763196
213.047619048,-6.82598070469
213.047619048,11.0870326674
213.047619048,26.7830246801
213.047619048,39.6452866587
207.285714286,49.2598427459
207.285714286,55.4257613256
207.285714286,58.1518110896
207.285714286,57.6404904038
207.285714286,54.261235196
202.125,48.5152207164
202.125,40.9945808291
202.125,32.339056436
202.125,23.1930511704
202.125,14.1658334589
198.982142857,5.79721004362
198.982142857,-1.46955072395
198.982142857,-7.30639728742
198.982142857,-11.5102863833
198.982142857,-14.0042376366
202.821428571,-14.8303726601
202.821428571,-14.1361273594
202.821428571,-12.1551638671
202.821428571,-9.1847039498
202.821428571,-5.56105889085
199.5,-1.63505348217
199.5,2.25114480921
199.5,5.78454811149
199.5,8.69829563647
199.5,10.7844350038
194.472727273,11.9022695413
194.472727273,11.9822922621
194.472727273,11.0259642189
194.472727273,9.10177163019
194.472727273,6.33811154791
195.053571429,2.9136156136
195.053571429,-0.954463573669
195.053571429,-5.02319504517
195.053571429,-9.03766535607
195.053571429,-12.7448887811
196.75,-15.9074238461
196.75,-18.3162087608
196.75,-19.8021385251
196.75,-20.2459113317
196.75,-19.5856801851
189.053571429,-17.8220684171
189.053571429,-15.0201563488
189.053571429,-11.3081302855
189.053571429,-6.87241025765
189.053571429,-1.94924017094
194.125,3.18707200704
194.125,8.23884719518
194.125,12.9020070343
194.125,16.8844458008
194.125,19.9247350171
194.660714286,21.8099634941
194.660714286,22.3914640212
194.660714286,21.597218951
194.660714286,19.4398771933
194.660714286,16.0195524513
197.741935484,11.5208953616
197.741935484,6.20432009246
197.741935484,0.391690925752
197.741935484,-5.55279687226
197.741935484,-11.2454107571
189.535714286,-16.3078881397
189.535714286,-20.3929640426
189.535714286,-23.2086157639
189.535714286,-24.5392469451
189.535714286,-24.2621986289
195.5,-22.3582709364
195.5,-18.9153460055
195.5,-14.1246910682
195.5,-8.27005273427
195.5,-1.71018804804
199.839285714,5.14402785763
199.839285714,11.8563634536
199.839285714,17.9940072315
199.839285714,23.1563419252
199.839285714,27.0016890479
198.392857143,29.2701386267
198.392857143,29.8008631798
198.392857143,28.5427184544
198.392857143,25.5574243167
198.392857143,21.0151588432
198.160714286,15.1829450539
198.160714286,8.406720795
198.160714286,1.08841945022
198.160714286,-6.34027965315
198.160714286,-13.4456701609
199.839285714,-19.8192853539
199.839285714,-25.1028729653
199.839285714,-29.0094530131
199.839285714,-31.3391602435
199.839285714,-31.9889834793
200.982142857,-30.9559748849
200.982142857,-28.33397622
200.982142857,-24.3043601792
200.982142857,-19.1216797252
200.982142857,-13.0954294548
209.125,-6.56933073692
209.125,0.100354164385
209.125,6.56599583652
209.125,12.5079059647
209.125,17.6506482228
210.122807018,21.7755107742
210.122807018,24.7286327067
210.122807018,26.4246238879
210.122807018,26.8458504758
210.122807018,26.0378512269
212.964912281,24.1015821513
212.964912281,21.1833445873
212.964912281,17.4633271367
212.964912281,13.143685273
212.964912281,8.4370009303
215.122807018,3.55582117031
215.122807018,-1.29621217795
215.122807018,-5.93134070385
215.122807018,-10.1826870968
215.122807018,-13.9073788656
219.873015873,-16.9880642316
219.873015873,-19.3331977299
219.873015873,-20.8765286715
219.873015873,-21.5762237307
219.873015873,-21.4139995409
221.406779661,-20.3945415265
221.406779661,-18.5453546188
221.406779661,-15.9170460825
221.406779661,-12.5838976551
221.406779661,-8.64446024156
224.355932203,-4.22181405568
224.355932203,0.536908610195
224.355932203,5.46213537966
224.355932203,10.3649399983
224.355932203,15.0418356138
230.610169492,19.2813615223
230.610169492,22.8723762777
230.610169492,25.6137853301
230.610169492,27.3252527172
230.610169492,27.8582910851
232.101694915,27.1070082073
232.101694915,25.0177240115
232.101694915,21.596668598
232.101694915,16.9150326304
232.101694915,11.1107652941
235.389830508,4.38669497586
235.389830508,-2.99522761665
235.389830508,-10.7235104759
235.389830508,-18.4502073971
235.389830508,-25.8069370885
236.644067797,-32.4230322108
236.644067797,-37.9448340289
236.644067797,-42.0550266033
236.644067797,-44.4908537323
236.644067797,-45.0600877372
237.677966102,-43.6537217372
237.677966102,-40.2545308523
237.677966102,-34.9408821739
237.677966102,-27.8854532668
237.677966102,-19.3488259333
243.728813559,-9.66823539657
243.728813559,0.757946271489
243.728813559,11.4891500552
243.728813559,22.0639202634
243.728813559,32.0223989978
239.949152542,40.9287224252
239.949152542,48.3920813638
239.949152542,54.0852931844
239.949152542,57.7598989173
239.949152542,59.2570264218
235.898305085,58.513531025
235.898305085,55.5632196914
235.898305085,50.5332625815
235.898305085,43.6361759634
235.898305085,35.1580037202
227.423728814,25.4435152277
227.423728814,14.8793636611
227.423728814,3.87620461465
227.423728814,-7.14924017062
227.423728814,-17.7912699773
216.6875,-27.6706753108
216.6875,-36.4480001703
216.6875,-43.8342057683
216.6875,-49.5985502511
216.6875,-53.5736909337
212.728813559,-55.6581784118
212.728813559,-55.8166334326
212.728813559,-54.0779701149
212.728813559,-50.532050982
212.728813559,-45.3251338015
217.866666667,-38.654406021
217.866666667,-30.7618123883
217.866666667,-21.9272806011
217.866666667,-12.4613550308
217.866666667,-2.69717532605
211.288135593,7.01830196197
211.288135593,16.3339358905
211.288135593,24.9049333932
211.288135593,32.4042310387
211.288135593,38.5345441671
221.355932203,43.0407471465
221.355932203,45.7220896883
221.355932203,46.443610592
221.355932203,45.1460020461
221.355932203,41.8531227684
226.694915254,36.6763708691
226.694915254,29.8152155583
226.694915254,21.5533518816
226.694915254,12.250178088
226.694915254,2.32758709776
223.93220339,-7.74760861319
223.93220339,-17.4849609897
223.93220339,-26.3944007832
223.93220339,-34.0117294074
223.93220339,-39.9241333392
226.152542373,-43.7941581387
226.152542373,-45.3805797017
226.152542373,-44.5547255237
226.152542373,-41.311025321
226.152542373,-35.7708957969
230.440677966,-28.1794676108
230.440677966,-18.8951157675
230.440677966,-8.37222503293
230.440677966,2.86192511299
230.440677966,14.2348699944
232.333333333,25.1596580377
232.333333333,35.0667185589
232.333333333,43.4349885054
232.333333333,49.8204256875
232.333333333,53.8802005126
227.466666667,55.3911367237
227.466666667,54.2613433148
227.466666667,50.5344171662
227.466666667,44.3860671675
227.466666667,36.1134820305
224.916666667,26.1182028616
224.916666667,14.8836384612
224.916666667,2.94865237595
224.916666667,-9.12116076979
224.916666667,-20.76281474
216.365079365,-31.4442258623
216.365079365,-40.6899379364
216.365079365,-48.1029793444
216.365079365,-53.3818471459
216.365079365,-56.3319501134
219.754385965,-56.8711981225
219.754385965,-55.0297740879
219.754385965,-50.9444441752
219.754385965,-44.8480337828
219.754385965,-37.0549073741
222.210526316,-27.9434319478
222.210526316,-17.9364749057
222.210526316,-7.48099081057
222.210526316,2.97230390771
222.210526316,12.9882724131
223.362068966,22.1649566489
223.362068966,30.1488334199
223.362068966,36.6472909329
223.362068966,41.438048914
223.362068966,44.3753911755
229.813559322,45.3932055614
229.813559322,44.5049298792
229.813559322,41.800583946
229.813559322,37.4411298921
229.813559322,31.6504496035
228.525423729,24.7052646351
228.525423729,16.9233549126
228.525423729,8.65046190307
228.525423729,0.24629193726
228.525423729,-7.92993370385
231.813559322,-15.5339052475
231.813559322,-22.2501251563
231.813559322,-27.8047648001
231.813559322,-31.97695802
231.813559322,-34.6080328231
228.796610169,-35.6082285461
228.796610169,-34.9605208003
228.796610169,-32.7212810783
228.796610169,-29.0176299722
228.796610169,-24.0414975245
234.847457627,-18.0405734981
234.847457627,-11.3065041849
234.847457627,-4.16085904844
234.847457627,3.06046240527
234.847457627,10.0235976226
232.06779661,16.413002604
232.06779661,21.9467657196
232.06779661,26.3901031756
232.06779661,29.5662731592
232.06779661,31.3642856348
234.949152542,31.7429694806
234.949152542,30.7311768512
234.949152542,28.4241420214
234.949152542,24.9762522558
234.949152542,20.590714462
229.288135593,15.5067970828
229.288135593,9.98547734036
