original,wt
51.1474703983,-3.52201925982
51.1474703983,32.9529977197
51.1474703983,67.6340808992
51.1474703983,98.8430011739
51.1474703983,125.105811513
49.5102260495,145.23400262
49.5102260495,158.387295542
49.5102260495,164.114306165
49.5102260495,162.368859543
49.5102260495,153.501408916
49.8428417653,138.226699745
49.8428417653,117.570389193
49.8428417653,92.7986734223
49.8428417653,65.3359959989
49.8428417653,36.6765444979
48.906350915,8.29545431391
48.906350915,-18.4345728987
48.906350915,-42.3161332103
48.906350915,-62.385301881
48.906350915,-77.9521565725
46.4763186222,-88.6220090225
46.4763186222,-94.2971023956
46.4763186222,-95.1598661578
46.4763186222,-91.6400045685
46.4763186222,-84.3686505247
43.3186221744,-74.1234868266
43.3186221744,-61.7690900509
43.3186221744,-48.1967819992
43.3186221744,-34.2679987601
43.3186221744,-20.7646481311
39.6453175457,-8.34918002715
39.6453175457,2.46378934852
39.6453175457,11.3234058556
39.6453175457,18.0461010455
39.6453175457,22.6076122635
37.0645855759,25.1251244263
37.0645855759,25.8317063716
37.0645855759,25.0455607026
37.0645855759,23.1367421995
37.0645855759,20.4939341871
35.3530678149,17.4936270964
35.3530678149,14.4736524942
35.3530678149,11.7125305147
35.3530678149,9.41553428601
35.3530678149,7.7078071289
34.9133476857,6.63432930398
34.9133476857,6.16605708568
34.9133476857,6.21117595439
34.9133476857,6.63014029135
34.9133476857,7.25302282551
33.8498385361,7.89766740149
33.8498385361,8.38721910577
33.8498385361,8.56578014655
33.8498385361,8.31118681388
33.8498385361,7.54419801134
31.3137782562,6.23370394276
31.3137782562,4.39788016079
31.3137782562,2.10150547901
31.3137782562,-0.550085858267
31.3137782562,-3.41975028802
28.8815931109,-6.34917796529
28.8815931109,-9.1705638564
28.8815931109,-11.7184352995
28.8815931109,-13.8408207084
28.8815931109,-15.4090501538
28.012378902,-16.3256227844
28.012378902,-16.5297454079
28.012378902,-16.0003275839
28.012378902,-14.7563983506
28.012378902,-12.8550765657
27.3794402583,-10.387371112
27.3794402583,-7.47220157375
27.3794402583,-4.24910977277
27.3794402583,-0.870175772657
27.3794402583,2.50834078605
27.0053821313,5.73413898237
27.0053821313,8.66635362897
27.0053821313,11.1820063188
27.0053821313,13.1811570968
27.0053821313,14.590582303
25.9526372443,15.365903594
25.9526372443,15.4921866527
25.9526372443,14.9831102107
25.9526372443,13.8788726983
25.9526372443,12.2430525445
24.3476856835,10.1586678978
24.3476856835,7.72369282789
24.3476856835,5.04628168548
24.3476856835,2.23993408617
24.3476856835,-0.581196541061
22.6189451023,-3.30668385714
22.6189451023,-5.83377053642
22.6189451023,-8.07078043804
22.6189451023,-9.93994417356
22.6189451023,-11.3796093995
22.1485468245,-12.345828552
22.1485468245,-12.8133312505
22.1485468245,-12.7758970252
22.1485468245,-12.246147862
22.1485468245,-11.2547813035
21.3417653391,-9.8492656377
21.3417653391,-8.09202115044
21.3417653391,-6.05811718753
21.3417653391,-3.83252498031
21.3417653391,-1.50698116009
21.4467168999,0.823463882813
21.4467168999,3.06411647786
21.4467168999,5.12440961162
21.4467168999,6.92163152215
21.4467168999,8.3844551486
21.9666307858,9.45610077891
21.9666307858,10.0969638783
21.9666307858,10.2865509086
21.9666307858,10.0245887534
21.9666307858,9.33120789543
21.6813778256,8.24614437144
21.6813778256,6.8269583355
21.6813778256,5.14632445166
21.6813778256,3.28850731549
21.6813778256,1.34518934531
20.4214208827,-0.589135212094
20.4214208827,-2.42195223557
20.4214208827,-4.06743848105
20.4214208827,-5.45082183535
20.4214208827,-6.51213753752
20.3218514532,-7.20915989808
20.3218514532,-7.51933746963
20.3218514532,-7.4406202287
20.3218514532,-6.99113595403
20.3218514532,-6.20774480935
20.4660925727,-5.14357105595
20.4660925727,-3.86467386487
20.4660925727,-2.44607092855
20.4660925727,-0.967365425773
20.4660925727,0.491753538905
20.1620021529,1.85586570009
20.1620021529,3.05777514032
20.1620021529,4.04184535646
20.1620021529,4.76653956461
20.1620021529,5.20604864054
19.6776103337,5.35095131191
19.6776103337,5.20791435568
19.6776103337,4.7985001464
19.6776103337,4.15720095353
19.6776103337,3.32886065838
19.2308934338,2.3656727819
19.2308934338,1.32395770679
19.2308934338,0.260921686369
19.2308934338,-0.768413335785
19.2308934338,-1.71394499941
18.6431646932,-2.53276046556
18.6431646932,-3.19084992955
18.6431646932,-3.66421439128
18.6431646932,-3.93935942398
18.6431646932,-4.01320421874
18.6566200215,-3.89246691499
18.6566200215,-3.5926115368
18.6566200215,-3.13645785345
18.6566200215,-2.55256300976
18.6566200215,-1.87348333524
18.2411194833,-1.13401740623
18.2411194833,-0.369518671272
18.2411194833,0.385650533693
18.2411194833,1.09947018324
18.2411194833,1.74338427157
18.04467169,2.29317583825
18.04467169,2.72959330756
18.04467169,3.03873826953
18.04467169,3.21223355217
18.04467169,3.24719577335
17.8875134553,3.14603885797
17.8875134553,2.91613484289
17.8875134553,2.56935638819
17.8875134553,2.12152254023
17.8875134553,1.59176617414
17.4289558665,1.00183879325
17.4289558665,0.375366421515
17.4289558665,-0.262930560363
17.4289558665,-0.888040569517
17.4289558665,-1.47547271869
16.9741657696,-2.002061342
16.9741657696,-2.44674485363
16.9741657696,-2.79129856942
16.9741657696,-3.02099955379
16.9741657696,-3.12520083956
17.0150699677,-3.09779275566
17.0150699677,-2.93753072185
17.0150699677,-2.64821174365
17.0150699677,-2.23868586324
17.0150699677,-1.72269380092
16.9499461787,-1.11852769689
16.9499461787,-0.448517945635
16.9499461787,0.261644685916
16.9499461787,0.983736413187
16.9499461787,1.68795632857
16.9300322928,2.34398473493
16.9300322928,2.9221132747
16.9300322928,3.39441235269
16.9300322928,3.73589820791
16.9300322928,3.92565959005
17.2911733046,3.94790238693
17.2911733046,3.79286981522
17.2911733046,3.45759606703
17.2911733046,2.94645278727
17.2911733046,2.27145067734
17.1044133477,1.45226313133
17.1044133477,0.515945352835
17.1044133477,-0.503668943515
17.1044133477,-1.56690029048
17.1044133477,-2.62947975321
17.4090419806,-3.64410795811
17.4090419806,-4.56227983097
17.4090419806,-5.33632104615
17.4090419806,-5.92156541281
17.4090419806,-6.27858690774
18.0134553283,-6.37538699315
18.0134553283,-6.18942844835
18.0134553283,-5.70940235472
18.0134553283,-4.93661609341
18.0134553283,-3.88589796739
18.5102260495,-2.585928704
18.5102260495,-1.07893155308
18.5102260495,0.580319591536
18.5102260495,2.32618171207
18.5102260495,4.08448492026
19.3460710441,5.7754682323
19.3460710441,7.31720385486
19.3460710441,8.62937008088
19.3460710441,9.63720331848
19.3460710441,10.2754377607
19.9214208827,10.4920286546
19.9214208827,10.251453459
19.9214208827,9.53739518877
19.9214208827,8.35463400029
19.9214208827,6.73000591819
20.2222820237,4.71233010579
20.2222820237,2.37125615498
20.2222820237,-0.204962148401
20.2222820237,-2.91270329788
20.2222820237,-5.63710608318
19.8530678149,-8.25691972791
19.8530678149,-10.6498637236
19.8530678149,-12.6982522762
19.8530678149,-14.2946179791
19.8530678149,-15.3470626694
21.560818084,-15.7840708727
21.560818084,-15.5585424215
21.560818084,-14.6508345747
21.560818084,-13.0706483586
21.560818084,-10.8576464479
22.8885898816,-8.08074782918
22.8885898816,-4.83610468637
22.8885898816,-1.24382635669
22.8885898816,2.55642903011
22.8885898816,6.41082499537
24.3880516685,10.1574675277
24.3880516685,13.6330326698
24.3880516685,16.6796358042
24.3880516685,19.1516667974
24.3880516685,20.9223148512
26.333153929,21.8895164555
26.333153929,21.9810783213
26.333153929,21.1587535817
26.333153929,19.4210828109
26.333153929,16.8048505369
25.3799784715,13.3850520412
25.3799784715,9.27331357147
25.3799784715,4.61476098999
25.3799784715,-0.416613379786
25.3799784715,-5.62397913363
26.3955866523,-10.7949270101
26.3955866523,-15.7097371625
26.3955866523,-20.1503795429
26.3955866523,-23.9099189403
26.3955866523,-26.8019541261
28.1071044133,-28.6696880816
28.1071044133,-29.39420774
28.1071044133,-28.9015503317
28.1071044133,-27.168152108
28.1071044133,-24.2243160205
30.1916038751,-20.1553988498
30.1916038751,-15.1005048748
30.1916038751,-9.24858042106
30.1916038751,-2.8319277164
30.1916038751,3.882708089
33.9257265877,10.6051851752
33.9257265877,17.0347152694
33.9257265877,22.8737656911
33.9257265877,27.8424602207
33.9257265877,31.6927553272
36.3675995694,34.2216353847
36.3675995694,35.2825803273
36.3675995694,34.7946143359
36.3675995694,32.7483442869
36.3675995694,29.2085382684
37.3815931109,24.3129708325
37.3815931109,18.2674632749
37.3815931109,11.3372622696
37.3815931109,3.8351152611
37.3815931109,-3.89339793862
36.142088267,-11.4865445126
36.142088267,-18.5842626707
36.142088267,-24.8461803839
36.142088267,-29.96885164
36.142088267,-33.7012651702
38.6673842842,-35.8577708742
38.6673842842,-36.3277122985
38.6673842842,-35.0812404719
38.6673842842,-32.1710030022
38.6673842842,-27.7296382024
42.9477933262,-21.9632415903
42.9477933262,-15.1411958507
42.9477933262,-7.58295091516
42.9477933262,0.357503912783
42.9477933262,8.30862782415
49.2513455328,15.8988768138
49.2513455328,22.7739168682
49.2513455328,28.6126631167
49.2513455328,33.1414087594
49.2513455328,36.145446801
53.2771797632,37.4777515964
53.2771797632,37.0644631804
53.2771797632,34.9070925265
53.2771797632,31.0815286159
53.2771797632,25.7340688093
57.6410118407,19.0748055668
57.6410118407,11.3687812237
57.6410118407,2.92536772457
57.6410118407,-5.91365757791
57.6410118407,-14.7868807329
63.4117330463,-23.3264361602
63.4117330463,-31.1712214758
63.4117330463,-37.9798014083
63.4117330463,-43.4427019545
63.4117330463,-47.2938288596
70.597416577,-49.3207653365
70.597416577,-49.3737120967
70.597416577,-47.3728302752
70.597416577,-43.3137390565
70.597416577,-37.2709109345
77.4790096878,-29.3987058089
77.4790096878,-19.9297980048
77.4790096878,-9.1707845141
77.4790096878,2.50517659193
77.4790096878,14.6687588158
83.8121636168,26.8478334321
83.8121636168,38.5436074364
83.8121636168,49.2491683036
83.8121636168,58.4698981347
83.8121636168,65.7450497584
88.5209903122,70.6696230617
88.5209903122,72.9155549184
88.5209903122,72.2511535145
88.5209903122,68.557678827
88.5209903122,61.8420038199
88.3772874058,52.2443902891
88.3772874058,40.0405796374
88.3772874058,25.6376280737
88.3772874058,9.56319911876
88.3772874058,-7.55164901492
85.7588805167,-24.9957940865
85.7588805167,-42.0067562478
85.7588805167,-57.8036977439
85.7588805167,-71.623329276
85.7588805167,-82.757088411
88.8073196986,-90.5877813933
88.8073196986,-94.6237941267
88.8073196986,-94.5289909683
88.8073196986,-90.1465361979
88.8073196986,-81.5150917817
97.2346609257,-68.8761596711
97.2346609257,-52.6717349632
97.2346609257,-33.5319001165
97.2346609257,-12.2524978679
97.2346609257,10.2364541462
108.984391819,32.9104286599
108.984391819,54.696478731
108.984391819,74.523686766
108.984391819,91.3755884369
