original,wt
27.784,8.71197267488
27.784,33.5888735219
27.784,56.9467748001
27.784,77.5855465077
27.784,94.4508354709
31.504,106.695497616
31.504,113.7283916
31.504,115.247399238
31.504,111.254605087
31.504,102.052776994
27.84,88.2235522108
27.84,70.5889572046
27.84,50.1589845397
27.84,28.0688389253
27.84,5.5100851457
24.632,-16.3397571001
24.632,-36.3846385781
24.632,-53.6702211323
24.632,-67.4333397978
24.632,-77.1379344697
27.208,-82.4957029156
27.208,-83.4708140754
27.208,-80.2691092403
27.208,-73.3132299655
27.208,-63.2059757316
27.624,-50.6848558496
27.624,-36.5712212467
27.624,-21.7175248619
27.624,-6.95616706711
27.624,6.94694347414
27.432,19.3315047914
27.432,29.6726707018
27.432,37.6004464991
27.432,42.9082244696
27.432,45.5508013397
23.256,45.6328850656
23.256,43.3896387304
23.256,39.1611960849
23.256,33.3633018576
23.256,26.4562797952
23.04,18.9144247709
23.04,11.1976752731
23.04,3.72708015559
23.04,-3.13483565856
23.04,-9.09814073535
20.432,-13.95376958
20.432,-17.5761627622
20.432,-19.9207761251
20.432,-21.0172200614
20.432,-20.9589640284
19.184,-19.8906298043
19.184,-17.9939058444
19.184,-15.4730562412
19.184,-12.5408865463
19.184,-9.40588204691
18.232,-6.26106880649
18.232,-3.27497898123
18.232,-0.584941818656
18.232,1.70722100238
18.232,3.53713751828
17.648,4.87760375938
17.648,5.73629139617
17.648,6.15171374304
17.648,6.18776033897
17.648,5.92714124415
18.256,5.46410604948
18.256,4.89682105522
18.256,4.31980091646
18.256,3.81679622568
18.256,3.45453251026
16.136,3.27767468541
16.136,3.3053499034
16.136,3.52949773889
16.136,3.91522835069
16.136,4.40325779287
15.568,4.91435908044
15.568,5.35562501599
15.568,5.62819389774
15.568,5.63595378741
15.568,5.29462771994
15.984,4.54056352515
15.984,3.33851863989
15.984,1.68775034953
15.984,-0.374200777471
15.984,-2.77051281869
15.624,-5.38716442253
15.624,-8.07816838957
15.624,-10.673782219
15.624,-12.9912702219
15.624,-14.8475576255
13.696,-16.0729204053
13.696,-16.5247145084
13.696,-16.1000801353
13.696,-14.7465709938
13.696,-12.4697586062
13.328,-9.33704433713
13.328,-5.47716608383
13.328,-1.07519514969
13.328,3.63684110224
13.328,8.39323013832
16.56,12.9109359488
16.56,16.9079769752
16.56,20.1225480893
16.56,22.3315097162
16.56,23.3668668571
16.192,23.1289680557
16.192,21.595363648
