original,wt
55.3440797186,-2.36875045151
55.3440797186,38.2816621132
55.3440797186,76.9571509296
55.3440797186,111.784074332
55.3440797186,141.11106421
53.7297772567,163.59996941
53.7297772567,178.296840199
53.7297772567,184.678694057
53.7297772567,182.67348195
53.7297772567,172.652509774
53.3962485346,155.396425382
53.3962485346,132.037621476
53.3962485346,103.983404191
53.3962485346,72.8254329139
53.3962485346,40.2416738749
51.8974208675,7.89738735469
51.8974208675,-22.6485191048
51.8974208675,-50.0260609736
51.8974208675,-73.1209543182
51.8974208675,-91.1221636774
49.0375146542,-103.548241765
49.0375146542,-110.252006277
49.0375146542,-111.404574328
49.0375146542,-107.461097409
49.0375146542,-99.11162191
46.5890973036,-87.2212775977
46.5890973036,-72.7644310638
46.5890973036,-56.7575230663
46.5890973036,-40.1950548525
46.5890973036,-23.9926400529
43.5334114889,-8.94025578904
43.5334114889,4.33211716862
43.5334114889,15.3752997873
43.5334114889,23.9280250231
43.5334114889,29.9111630924
42.0322391559,33.4106859638
42.0322391559,34.6516248695
42.0322391559,33.9656897158
42.0322391559,31.7554082409
42.0322391559,28.4576117294
40.4114888628,24.5088649329
40.4114888628,20.315045109
40.4114888628,16.2267622726
40.4114888628,12.5217281874
40.4114888628,9.39457440401
40.7028135991,6.95403589076
40.7028135991,5.22689647981
40.7028135991,4.16766693573
40.7028135991,3.67265740485
40.7028135991,3.59692419749
39.8288393904,3.77251683103
39.8288393904,4.02651624028
39.8288393904,4.19752253511
39.8288393904,4.14949840979
39.8288393904,3.78217651178
37.1060961313,3.03756868214
37.1060961313,1.9024456877
37.1060961313,0.406964158735
37.1060961313,-1.38011678724
37.1060961313,-3.35897804077
34.6905041032,-5.40824847128
34.6905041032,-7.39561217027
34.6905041032,-9.18864445037
34.6905041032,-10.6650637622
34.6905041032,-11.7216964061
33.4431418523,-12.2816000757
33.4431418523,-12.2989667902
33.4431418523,-11.7616111851
33.4431418523,-10.6910326416
33.4431418523,-9.14020706011
32.1541617819,-7.18940619822
32.1541617819,-4.94045202776
32.1541617819,-2.5098861025
32.1541617819,-0.0215679767857
32.1541617819,2.40078645384
31.3716295428,4.64065253699
31.3716295428,6.59492090032
31.3716295428,8.17897417199
31.3716295428,9.33039165737
31.3716295428,10.0111617838
29.8651817116,10.2083847218
29.8651817116,9.93354166846
29.8651817116,9.2204874926
29.8651817116,8.12238591925
29.8651817116,6.7078488996
28.5668229777,5.05656358004
28.5668229777,3.25469214118
28.5668229777,1.39031377865
