original,wt
59.6845637584,-0.673715318764
59.6845637584,43.9998422068
59.6845637584,86.4877985654
59.6845637584,124.736423786
59.6845637584,156.934324273
58.1417785235,181.611760303
58.1417785235,197.718246892
58.1417785235,204.673810701
58.1417785235,202.391102869
58.1417785235,191.267562975
56.494966443,172.148843852
56.494966443,146.266592966
56.494966443,115.155308528
56.494966443,80.5542357103
56.494966443,44.3010599727
54.9244966443,8.2244472056
54.9244966443,-25.9577297609
54.9244966443,-56.728317567
54.9244966443,-82.8438798472
54.9244966443,-103.387067025
51.6753355705,-117.796231658
51.6753355705,-125.871800043
51.6753355705,-127.760490933
51.6753355705,-123.919883087
51.6753355705,-115.066982226
49.2567114094,-102.115256957
49.2567114094,-86.1050638489
49.2567114094,-68.1324557469
49.2567114094,-49.2810853141
49.2567114094,-30.5613239666
46.6023489933,-12.8598811785
46.6023489933,3.09778955419
46.6023489933,16.7710878362
46.6023489933,27.8137245175
46.6023489933,36.069881482
45.4228187919,41.5587462023
45.4228187919,44.4497287697
45.4228187919,45.031077269
45.4228187919,43.6747803377
45.4228187919,40.8005934088
44.7516778523,36.8417735118
44.7516778523,32.2146952115
44.7516778523,27.2939942774
44.7516778523,22.3942968632
44.7516778523,17.7589907252
44.033557047,13.5559274117
44.033557047,9.87944902714
44.033557047,6.75773912208
44.033557047,4.16422262736
44.033557047,2.03159165779
42.5947986577,0.267009209766
42.5947986577,-1.23287091004
42.5947986577,-2.5682513157
42.5947986577,-3.82484244577
42.5947986577,-5.06546685678
40.0427852349,-6.32496116383
40.0427852349,-7.60842509209
40.0427852349,-8.89260129116
40.0427852349,-10.1299494004
40.0427852349,-11.2548142391
38.3296979866,-12.190986406
38.3296979866,-12.8599143508
38.3296979866,-13.1888459463
38.3296979866,-13.1182469272
38.3296979866,-12.6079528447
37.75,-11.6416484339
37.75,-10.2294210331
37.75,-8.40829086865
37.75,-6.24076976455
37.75,-3.81163204462
37.3280201342,-1.22319010797
37.3280201342,1.41055227863
37.3280201342,3.97044585036
37.3280201342,6.33899833941
37.3280201342,8.40700058526
36.9018456376,10.0795784439
36.9018456376,11.2813291045
36.9018456376,11.9602728729
36.9018456376,12.0904343844
36.9018456376,11.672954961
36.5444630872,10.7357251241
36.5444630872,9.33160834177
36.5444630872,7.53539990376
36.5444630872,5.43972520163
36.5444630872,3.15012744334
35.2072147651,0.779624678421
35.2072147651,-1.55697035667
35.2072147651,-3.74867610628
35.2072147651,-5.69363873188
35.2072147651,-7.30385316016
34.3229865772,-8.50910146863
