original,wt
98.9061302682,-46.5441637503
98.9061302682,24.7045129956
98.9061302682,94.551453824
98.9061302682,159.756188902
98.9061302682,217.35562935
96.0440613027,264.819922276
96.0440613027,300.180107162
96.0440613027,322.120307924
96.0440613027,330.029686278
96.0440613027,324.01214188
100.992816092,304.85456628
100.992816092,273.95713481
100.992816092,233.231463946
100.992816092,184.974313556
100.992816092,131.725758895
99.7931034483,76.1213313805
99.7931034483,20.7475191142
99.7931034483,-31.99073149
99.7931034483,-79.9831751105
99.7931034483,-121.502482729
86.8639846743,-155.263918565
86.8639846743,-180.455011289
86.8639846743,-196.735832294
86.8639846743,-204.212379382
86.8639846743,-203.387131561
77.5249042146,-195.091998795
77.5249042146,-180.409586151
77.5249042146,-160.588910794
77.5249042146,-136.961475773
77.5249042146,-110.862972794
74.4655172414,-83.5649387679
74.4655172414,-56.2195270751
74.4655172414,-29.8192812156
74.4655172414,-5.17252178866
74.4655172414,17.1062258846
71.5086206897,36.5923463379
71.5086206897,53.0361510029
71.5086206897,66.3396672162
71.5086206897,76.5282986558
71.5086206897,83.7204192517
69.4185823755,88.0976894257
69.4185823755,89.8784215102
69.4185823755,89.2957273877
69.4185823755,86.581517342
69.4185823755,81.9567455929
69.0550766284,75.6276702242
69.0550766284,67.7873591372
69.0550766284,58.6212631523
69.0550766284,48.3154129109
69.0550766284,37.0656845711
62.2988505747,25.0866144272
62.2988505747,12.6184074836
62.2988505747,-0.0689458909181
62.2988505747,-12.6751890608
62.2988505747,-24.873316707
56.4281609195,-36.317067127
56.4281609195,-46.6520043942
56.4281609195,-55.5294957658
56.4281609195,-62.6226508281
56.4281609195,-67.6431331278
53.2179118774,-70.357687383
53.2179118774,-70.603243715
53.2179118774,-68.29955659
53.2179118774,-63.4584974039
53.2179118774,-56.189329757
53.063697318,-46.6995376745
53.063697318,-35.2910314645
53.063697318,-22.3518069887
53.063697318,-8.34336760936
53.063697318,6.21557714429
53.9722222222,20.7684537428
53.9722222222,34.7423973807
53.9722222222,47.5711587847
53.9722222222,58.7184025992
53.9722222222,67.7004456984
52.9425287356,74.1075073077
52.9425287356,77.622594617
52.9425287356,78.037223719
52.9425287356,75.2632731868
52.9425287356,69.34038453
48.1211685824,60.4384592061
48.1211685824,48.8549556023
48.1211685824,35.0068612542
48.1211685824,19.4174048036
48.1211685824,2.69777673347
45.0981800766,-14.4756562895
45.0981800766,-31.3879380288
45.0981800766,-47.3149884875
45.0981800766,-61.5548266096
45.0981800766,-73.459256262
44.1594827586,-82.4645943024
44.1594827586,-88.1199500232
44.1594827586,-90.111566623
44.1594827586,-88.2818174275
44.1594827586,-82.6416177753
46.1293103448,-73.3752676945
46.1293103448,-60.8370742531
46.1293103448,-45.5395026836
46.1293103448,-28.1330526107
46.1293103448,-9.37852503944
51.9090038314,9.88719173557
51.9090038314,28.790264471
51.9090038314,46.4620766759
51.9090038314,62.0822414803
51.9090038314,74.9201580047
60.6374521073,84.3727998203
60.6374521073,89.9965631422
60.6374521073,91.5312814336
60.6374521073,88.9149191908
60.6374521073,82.287968325
53.2643678161,71.9871550248
53.2643678161,58.5286863772
53.2643678161,42.5818839038
53.2643678161,24.9346244872
53.2643678161,6.45249937828
47.80651341,-11.9660240752
47.80651341,-29.4359208693
47.80651341,-45.1308142358
47.80651341,-58.3245618907
47.80651341,-68.4269554997
45.5627394636,-75.0116429102
45.5627394636,-77.8348692867
45.5627394636,-76.8441958001
45.5627394636,-72.176954526
45.5627394636,-64.1487957148
46.1240421456,-53.233240079
46.1240421456,-40.033629864
46.1240421456,-25.2492504781
46.1240421456,-9.63764990831
46.1240421456,6.02469407313
45.4841954023,20.9812193036
45.4841954023,34.5316326515
45.4841954023,46.0640100961
45.4841954023,55.0812109034
45.4841954023,61.2205610767
43.2638888889,64.266179547
43.2638888889,64.1537414099
43.2638888889,60.9678704634
43.2638888889,54.9327069593
43.2638888889,46.3964897769
40.0766283525,35.8112149105
40.0766283525,23.7085799453
40.0766283525,10.6734982432
40.0766283525,-2.68352735492
40.0766283525,-15.7539341518
37.6939655172,-27.9573953932
37.6939655172,-38.7658802832
37.6939655172,-47.7246347775
37.6939655172,-54.4694110751
37.6939655172,-58.7394493713
38.9554597701,-60.3858891088
38.9554597701,-59.3754546452
38.9554597701,-55.7894198586
38.9554597701,-49.8180070208
38.9554597701,-41.7505172826
39.9837164751,-31.961623334
39.9837164751,-20.8943786221
39.9837164751,-9.04061026115
39.9837164751,3.0805385252
39.9837164751,14.9450701698
44.1872605364,26.0466955684
44.1872605364,35.9185670525
44.1872605364,44.1532576187
44.1872605364,50.4201086177
44.1872605364,54.4791560725
44.2653256705,56.1909759132
44.2653256705,55.5219580562
44.2653256705,52.5447226718
44.2653256705,47.4336203749
44.2653256705,40.4554999667
39.2921455939,31.9561692767
39.2921455939,22.3432020636
39.2921455939,12.0659422578
39.2921455939,1.59371265416
39.2921455939,-8.60666269923
34.1819923372,-18.0928726905
34.1819923372,-26.4675453887
34.1819923372,-33.3960523316
34.1819923372,-38.6208078197
34.1819923372,-41.9713825496
32.0464559387,-43.3699920142
32.0464559387,-42.8321845402
32.0464559387,-40.4628246663
32.0464559387,-36.4477274926
32.0464559387,-31.0415322901
30.4918582375,-24.5525947959
30.4918582375,-17.3258161202
30.4918582375,-9.72440479367
30.4918582375,-2.11158425469
30.4918582375,5.16678753434
30.2198275862,11.7978210278
30.2198275862,17.5147032182
30.2198275862,22.1067760758
30.2198275862,25.4262537735
30.2198275862,27.3914568504
28.3156130268,27.9866434743
28.3156130268,27.2586996664
28.3156130268,25.3111014048
28.3156130268,22.2956744813
28.3156130268,18.4027486829
27.5498084291,13.8503304845
27.5498084291,8.87290534762
27.5498084291,3.71043205931
27.5498084291,-1.40198541481
27.5498084291,-6.2433596443
26.6211685824,-10.6147329649
26.6211685824,-14.3455682602
26.6211685824,-17.2985444577
26.6211685824,-19.3727714214
26.6211685824,-20.5055081351
26.6824712644,-20.6725164452
26.6824712644,-19.8872098503
26.6824712644,-18.1987646304
26.6824712644,-15.6893524198
26.6824712644,-12.4706338529
26.9454022989,-8.67962752406
26.9454022989,-4.47404271484
26.9454022989,-0.0271432121958
26.9454022989,4.47780281722
26.9454022989,8.85343273508
27.3079501916,12.9144930321
27.3079501916,16.4842463874
27.3079501916,19.4009577596
27.3079501916,21.5242944589
27.3079501916,22.7414328141
27.3338122605,22.972625414
27.3338122605,22.1759535404
27.3338122605,20.3509745617
27.3338122605,17.5409780792
27.3338122605,13.8335906013
26.1115900383,9.35951784366
26.1115900383,4.28928594137
26.1115900383,-1.1720645705
26.1115900383,-6.79226959349
26.1115900383,-12.3209362432
25.2155172414,-17.5001397569
25.2155172414,-22.0761055919
25.2155172414,-25.8114590132
25.2155172414,-28.4974463056
25.2155172414,-29.9654834353
25.7303639847,-30.0973752397
25.7303639847,-28.8335746815
25.7303639847,-26.1789185593
25.7303639847,-22.2053818353
25.7303639847,-17.0515332173
27.3706896552,-10.9185430059
27.3706896552,-4.06278146046
27.3706896552,3.21475877236
27.3706896552,10.581791142
27.3706896552,17.6902141281
30.023467433,24.1929924793
30.023467433,29.7615830968
30.023467433,34.1029849085
30.023467433,36.9754812259
30.023467433,38.2021868233
30.9885057471,37.6816093072
30.9885057471,35.3945807556
30.9885057471,31.4071033257
30.9885057471,25.8688709445
30.9885057471,19.0074655109
29.8864942529,11.1184661233
29.8864942529,2.5519391148
29.8864942529,-6.30401887778
29.8864942529,-15.0418454987
29.8864942529,-23.2542260617
30.2567049808,-30.5539320625
30.2567049808,-36.5927546958
30.2567049808,-41.0785551583
30.2567049808,-43.7895600492
30.2567049808,-44.5851842584
32.910440613,-43.4128554244
32.910440613,-40.3105313319
32.910440613,-35.4048311932
32.910440613,-28.9049300041
32.910440613,-21.0925790203
38.3180076628,-12.3088032285
38.3180076628,-2.93797894936
38.3180076628,6.60989549676
38.3180076628,15.917859787
38.3180076628,24.5806900757
41.6805555556,32.2227734272
41.6805555556,38.5143664904
41.6805555556,43.1855522582
41.6805555556,46.0373411845
41.6805555556,46.9495135598
42.622605364,45.8849600343
42.622605364,42.8904380764
42.622605364,38.0938163865
42.622605364,31.6980204931
42.622605364,23.9720160107
43.6360153257,15.2392678959
43.6360153257,5.86419251908
43.6360153257,-3.76282621418
43.6360153257,-13.2412547194
43.6360153257,-22.176451303
44.0771072797,-30.1953335431
44.0771072797,-36.9611044436
44.0771072797,-42.186517373
44.0771072797,-45.6452206858
44.0771072797,-47.1807953198
46.8941570881,-46.7131803055
46.8941570881,-44.2422697762
46.8941570881,-39.8485585106
46.8941570881,-33.6908090015
46.8941570881,-26.0008092029
52.5311302682,-17.0753840863
52.5311302682,-7.26591351084
52.5311302682,3.03430868917
52.5311302682,13.4044663486
52.5311302682,23.4118934709
60.4190613027,32.6285089698
60.4190613027,40.6474608142
60.4190613027,47.099408026
60.4190613027,51.6678663854
60.4190613027,54.1030574222
65.1417624521,54.2337302172
65.1417624521,51.9764713224
65.1417624521,47.3420792014
65.1417624521,40.4386553174
65.1417624521,31.4711535959
71.2155172414,20.7372325488
71.2155172414,8.61936876376
71.2155172414,-4.42668475735
71.2155172414,-17.8868787721
71.2155172414,-31.2069310766
78.7907088123,-43.8129767299
78.7907088123,-55.1341710338
78.7907088123,-64.6264815302
78.7907088123,-71.7967910122
78.7907088123,-76.2263421203
87.9588122605,-77.5924935126
87.9588122605,-75.6877357346
87.9588122605,-70.4349389113
87.9588122605,-61.8978798926
87.9588122605,-50.286226956
100.166666667,-35.9543461164
100.166666667,-19.3935315694
100.166666667,-1.21754697907
100.166666667,17.8583165314
100.166666667,37.0441202151
112.146072797,55.5072074788
112.146072797,72.4079704635
112.146072797,86.9379532719
112.146072797,98.3585636815
112.146072797,106.038515145
117.871168582,109.488064396
117.871168582,108.388157811
117.871168582,102.612756673
117.871168582,92.2428755666
117.871168582,77.5712302461
120.573275862,59.0968352675
120.573275862,37.5093950609
120.573275862,13.6638674906
120.573275862,-11.4538845598
120.573275862,-36.7689326556
119.450191571,-61.1647495603
119.450191571,-83.5340875755
119.450191571,-102.830815135
119.450191571,-118.120151477
119.450191571,-128.624771661
124.929597701,-133.764425688
124.929597701,-133.187016989
124.929597701,-126.789499881
124.929597701,-114.727458731
124.929597701,-97.4127939732
141.845785441,-75.4995296073
141.845785441,-49.8583396513
141.845785441,-21.5409355576
141.845785441,8.26406593486
141.845785441,38.2817878234
159.036398467,67.2059640229
159.036398467,93.7555868125
159.036398467,116.730836789
159.036398467,135.065872603
159.036398467,147.876233442
169.562739464,154.498872695
169.562739464,154.523178559
169.562739464,147.811727178
169.562739464,134.50993667
169.562739464,115.044228067
178.252873563,90.1087353961
178.252873563,60.641028598
178.252873563,27.7877086216
178.252873563,-7.13890435668
178.252873563,-42.7114477392
188.260057471,-77.4437415558
188.260057471,-109.850520938
188.260057471,-138.508467091
188.260057471,-162.116221246
188.260057471,-179.551027259
202.223659004,-189.919683947
202.223659004,-192.601604414
202.223659004,-187.281981324
202.223659004,-173.973347398
202.223659004,-153.024198358
219.802203065,-125.113805978
219.802203065,-91.2328809589
219.802203065,-52.6503325178
219.802203065,-10.8669914378
219.802203065,32.4422116894
241.888409962,75.4955225856
241.888409962,116.478464646
241.888409962,153.62169141
241.888409962,185.2791961
241.888409962,210.003315857
248.608716475,226.612971056
248.608716475,234.251764208
248.608716475,232.432928492
248.608716475,221.068651728
248.608716475,200.481985528
239.904693487,171.400349315
239.904693487,134.930514582
239.904693487,92.515859766
239.904693487,45.8775712472
239.904693487,-3.05771800274
226.9348659,-52.2406595423
226.9348659,-99.5885512995
226.9348659,-143.077229945
226.9348659,-180.831237899
226.9348659,-211.208066939
219.818965517,-232.872547767
219.818965517,-244.857916104
219.818965517,-246.610714651
219.818965517,-238.017451958
219.818965517,-219.411792887
232.486111111,-191.561956703
232.486111111,-155.638902565
232.486111111,-113.166745103
232.486111111,-65.9576253748
232.486111111,-16.0339314321
248.970785441,34.4587083563
248.970785441,83.3438656708
248.970785441,128.508191199
248.970785441,167.992707094
248.970785441,200.077624931
261.012931034,223.357094712
261.012931034,236.800724782
261.012931034,239.79926773
261.012931034,232.192520709
261.012931034,214.278215028
267.98802682,186.801442869
267.98802682,150.924961223
267.98802682,108.181496656
267.98802682,60.4099217024
267.98802682,9.67785688715
271.43151341,-41.8061544823
271.43151341,-91.7872734184
271.43151341,-138.061827554
271.43151341,-178.57345597
271.43151341,-211.503766924
276.552681992,-235.353498788
276.552681992,-249.010512052
276.552681992,-251.801448566
276.552681992,-243.524557738
276.552681992,-224.461984648
294.182471264,-195.370710037
294.182471264,-157.452288464
294.182471264,-112.302504565
294.182471264,-61.8430112619
294.182471264,-8.23788018245
311.95545977,46.2012621701
311.95545977,99.1172596801
311.95545977,148.21197844
311.95545977,191.348589008
311.95545977,226.646854575
315.24664751,252.567004497
315.24664751,267.978295891
315.24664751,272.209083094
315.24664751,265.076089762
315.24664751,246.891566413
296.299329502,218.448066438
296.299329502,180.981632197
296.299329502,136.115195845
296.299329502,85.7849163061
296.299329502,32.152949597
273.23802682,-22.4892520577
273.23802682,-75.8226225461
273.23802682,-125.60248076
273.23802682,-169.756228997
273.23802682,-206.472396983
256.892720307,-234.277138274
256.892720307,-252.094916908
256.892720307,-259.290889904
256.892720307,-255.693356146
256.892720307,-241.595562394
252.747605364,-217.737089434
252.747605364,-185.265943948
252.747605364,-145.683315477
252.747605364,-100.773688209
252.747605364,-52.5235953461
257.61302682,-3.03274683056
257.61302682,45.5784661467
257.61302682,91.2609922219
257.61302682,132.124653733
257.61302682,166.517437803
262.135536398,193.093205012
262.135536398,210.865030959
262.135536398,219.242064467
262.135536398,218.048538366
262.135536398,207.52437139
254.875478927,188.307617465
254.875478927,161.399815593
254.875478927,128.11603459
254.875478927,90.0220594461
254.875478927,48.8617013862
246.262452107,6.47760836823
246.262452107,-35.2708101328
