original,wt
112.962643678,-46.084982161
112.962643678,40.1488597277
112.962643678,124.434930117
112.962643678,202.85680436
112.962643678,271.844354036
114.204501916,328.361782504
114.204501916,370.060593152
114.204501916,395.388737801
114.204501916,403.65031728
114.204501916,395.013652143
116.104885057,370.469045348
116.104885057,331.740858686
116.104885057,281.161381394
116.104885057,221.516185158
116.104885057,155.872093077
110.513409962,87.3994662218
110.513409962,19.2002250505
110.513409962,-45.848062811
110.513409962,-105.223458938
110.513409962,-156.85999284
103.188218391,-199.213332703
103.188218391,-231.290717756
103.188218391,-252.646620678
103.188218391,-263.347838419
103.188218391,-263.91348043
97.8635057471,-255.236530905
97.8635057471,-238.494255789
97.8635057471,-215.05470938
97.8635057471,-186.386022696
97.8635057471,-153.974122128
94.1350574713,-119.253158616
94.1350574713,-83.5513693474
94.1350574713,-48.0534941894
94.1350574713,-13.7793673704
94.1350574713,18.4229798899
96.9324712644,47.8723484109
96.9324712644,74.040791598
96.9324712644,96.5349258842
96.9324712644,115.075507057
96.9324712644,129.478213975
106.80316092,139.637907351
106.80316092,145.517806259
106.80316092,147.144143132
106.80316092,144.606010405
106.80316092,138.059378948
101.586206897,127.733712582
101.586206897,113.939265222
101.586206897,97.0730447983
101.586206897,77.6215547362
101.586206897,56.1587525254
89.7150383142,33.3381519024
89.7150383142,9.87858521178
89.7150383142,-13.4562251355
89.7150383142,-35.8835229558
89.7150383142,-56.6314978427
83.3615900383,-74.9716597752
83.3615900383,-90.2516062118
83.3615900383,-101.926070993
83.3615900383,-109.584204532
83.3615900383,-112.97125131
80.2787356322,-112.003140038
80.2787356322,-106.77295165
80.2787356322,-97.5487427426
80.2787356322,-84.7627375991
80.2787356322,-68.9924219016
78.8817049808,-50.9345415413
78.8817049808,-31.373402223
78.8817049808,-11.1451594136
78.8817049808,8.9000287736
78.8817049808,27.9360450462
81.6522988506,45.1971554479
81.6522988506,60.0108987331
81.6522988506,71.8260023636
81.6522988506,80.2341052917
81.6522988506,84.9844161501
81.9760536398,85.9908109511
81.9760536398,83.3312564617
81.9760536398,77.2398151135
81.9760536398,68.0918279204
81.9760536398,56.3831693487
75.6719348659,42.7047113249
75.6719348659,27.7133145288
75.6719348659,12.1007788073
75.6719348659,-3.43777104894
75.6719348659,-18.2346119688
73.2399425287,-31.6778984783
73.2399425287,-43.2366724517
73.2399425287,-52.4813899376
73.2399425287,-59.0991872444
73.2399425287,-62.9033761144
72.1982758621,-63.8369411895
72.1982758621,-61.9700985478
72.1982758621,-57.4922483382
72.1982758621,-50.6989045303
72.1982758621,-41.9743989166
73.3520114943,-31.7713250144
73.3520114943,-20.5878031268
73.3520114943,-8.94370613659
73.3520114943,2.64301466771
73.3520114943,13.6788213584
74.6594827586,23.7149249037
74.6594827586,32.3646430493
74.6594827586,39.3171453445
74.6594827586,44.3471585214
74.6594827586,47.3204235873
73.4545019157,48.1949113962
73.4545019157,47.018004419
73.4545019157,43.9200287122
73.4545019157,39.1046635799
73.4545019157,32.8368615265
70.2959770115,25.4289749897
70.2959770115,17.2258089912
70.2959770115,8.58930283771
70.2959770115,-0.116505787386
70.2959770115,-8.5396579642
68.0244252874,-16.3531118919
68.0244252874,-23.2658699499
68.0244252874,-29.0321325367
68.0244252874,-33.4583231323
68.0244252874,-36.4079252128
66.7207854406,-37.80415332
66.7207854406,-37.6305453098
66.7207854406,-35.9296100313
66.7207854406,-32.7996956385
66.7207854406,-28.390261101
66.3931992337,-22.8957409918
66.3931992337,-16.548195578
66.3931992337,-9.60893893413
66.3931992337,-2.3593410271
66.3931992337,4.9089916682
67.5311302682,11.9044369552
67.5311302682,18.3457366437
67.5311302682,23.9722650742
67.5311302682,28.5538863825
67.5311302682,31.9000725685
68.1048850575,33.8679336278
68.1048850575,34.3688025506
68.1048850575,33.3730268753
68.1048850575,30.9126487449
68.1048850575,27.0817096658
66.9568965517,22.0339951244
66.9568965517,15.9781364159
66.9568965517,9.17010872764
66.9568965517,1.90329976857
66.9568965517,-5.50353579078
66.7619731801,-12.7199833113
66.7619731801,-19.4187597998
66.7619731801,-25.2909126358
66.7619731801,-30.0606796319
66.7619731801,-33.4992362362
66.7001915709,-35.4365722015
66.7001915709,-35.7708036339
66.7001915709,-34.4743358812
66.7001915709,-31.5964437326
66.7001915709,-27.2620201669
68.2356321839,-21.6664529112
68.2356321839,-15.066806739
68.2356321839,-7.76970486938
68.2356321839,-0.116500855834
