original,wt
82.9808429119,-53.977057817
82.9808429119,11.2598052567
82.9808429119,75.9933798577
82.9808429119,137.278891867
82.9808429119,192.382307032
85.7705938697,238.92173334
85.7705938697,274.985121204
85.7705938697,299.217614333
85.7705938697,310.874108813
85.7705938697,309.835036127
88.0301724138,296.585906997
88.0301724138,272.163546012
88.0301724138,238.074036086
88.0301724138,196.189030424
88.0301724138,148.628171808
80.691091954,97.6358268979
80.691091954,45.4601902594
80.691091954,-5.7579174227
80.691091954,-54.0804520131
80.691091954,-97.8472299067
72.8486590038,-135.727978173
72.8486590038,-166.750502336
72.8486590038,-190.3058991
72.8486590038,-206.133289986
72.8486590038,-214.287764425
67.5450191571,-215.09602382
67.5450191571,-209.104577593
67.5450191571,-197.025264929
67.5450191571,-179.682405804
67.5450191571,-157.965097228
63.785440613,-132.787163423
63.785440613,-105.056152285
63.785440613,-75.6516571133
63.785440613,-45.4122358846
63.785440613,-15.1293865608
66.1360153257,14.4535219757
66.1360153257,42.6397339855
66.1360153257,68.7773541649
66.1360153257,92.2594154874
66.1360153257,112.527313847
77.4353448276,129.07849104
77.4353448276,141.478506693
77.4353448276,149.376903009
77.4353448276,152.525609512
77.4353448276,150.798122603
73.3285440613,144.207374417
73.3285440613,132.920104408
73.3285440613,117.265671115
73.3285440613,97.7375752758
73.3285440613,74.986474898
59.3146551724,49.804109696
59.3146551724,23.098258309
59.3146551724,-4.1404349471
59.3146551724,-30.8782668489
59.3146551724,-56.0828652552
52.4286398467,-78.7697084423
52.4286398467,-98.0480952587
52.4286398467,-113.163855623
52.4286398467,-123.536249844
52.4286398467,-128.786838817
49.2231800766,-128.758586742
49.2231800766,-123.524045733
49.2231800766,-113.382123807
49.2231800766,-98.8436083293
49.2231800766,-80.6062614928
48.4487547893,-59.5208826199
48.4487547893,-36.5502106191
48.4487547893,-12.7228941119
48.4487547893,10.9150287287
48.4487547893,33.3486292416
51.5847701149,53.6401270939
51.5847701149,70.9702317709
51.5847701149,84.6728632128
51.5847701149,94.2617297867
51.5847701149,99.4477052482
51.839559387,100.146443765
51.839559387,96.4761759147
51.839559387,88.7461129331
51.839559387,77.4363282933
51.839559387,63.1703654431
44.3946360153,46.6821230297
44.3946360153,28.7787834891
44.3946360153,10.3016715341
44.3946360153,-7.91304552992
44.3946360153,-25.0719705392
41.7207854406,-40.4587090594
41.7207854406,-53.4632550311
41.7207854406,-63.6053499227
41.7207854406,-70.5509680156
41.7207854406,-74.1214400475
40.8740421456,-74.2950962484
40.8740421456,-71.2016696663
40.8740421456,-65.1100344023
40.8740421456,-56.4101455121
40.8740421456,-45.5902849421
42.5689655172,-33.2108911364
42.5689655172,-19.8763526457
42.5689655172,-6.20617583936
42.5689655172,7.19310476738
42.5689655172,19.7540126789
43.535440613,30.9711161198
43.535440613,40.4200300851
43.535440613,47.771791612
43.535440613,52.802226798
43.535440613,55.3961913477
42.4597701149,55.5468179958
42.4597701149,53.3501311871
42.4597701149,48.9955812912
42.4597701149,42.7531995308
42.4597701149,34.9581759408
38.8084291188,25.9937145101
38.8084291188,16.2730237351
38.8084291188,6.2212615025
38.8084291188,-3.74182283208
38.8084291188,-13.2179107343
36.1503831418,-21.844286208
36.1503831418,-29.3057749669
36.1503831418,-35.3442024274
36.1503831418,-39.7652475618
36.1503831418,-42.4426812181
34.9899425287,-43.3200704784
34.9899425287,-42.4101026077
34.9899425287,-39.7917328543
34.9899425287,-35.6053914562
34.9899425287,-30.0464998999
34.6388888889,-23.3575491317
34.6388888889,-15.8189879669
34.6388888889,-7.73916332588
34.6388888889,0.556450441279
34.6388888889,8.73649464918
35.9870689655,16.4751945111
35.9870689655,23.4637886184
35.9870689655,29.421632772
35.9870689655,34.1066649699
35.9870689655,37.3248931708
36.2270114943,38.9385487412
36.2270114943,38.8725419556
36.2270114943,37.1188670295
36.2270114943,33.7386374783
36.2270114943,28.8614911855
34.898467433,22.6821894991
34.898467433,15.4543446701
34.898467433,7.4813412057
34.898467433,-0.895337006811
34.898467433,-9.31000904753
34.8299808429,-17.3884145362
34.8299808429,-24.7643970959
34.8299808429,-31.0968947592
34.8299808429,-36.0864044865
34.8299808429,-39.490058341
34.5842911877,-41.1344694504
34.5842911877,-40.9255794017
34.5842911877,-38.8548641717
34.5842911877,-35.0014282687
34.5842911877,-29.5297278578
36.4066091954,-22.6829014245
36.4066091954,-14.7719365864
36.4066091954,-6.16114799892
36.4066091954,2.74933249768
36.4066091954,11.5431619387
41.2816091954,19.8084560067
41.2816091954,27.158409161
41.2816091954,33.2507376836
41.2816091954,37.8048730679
41.2816091954,40.6159544264
40.2528735632,41.5648490181
40.2528735632,40.6236582396
40.2528735632,37.8564277879
40.2528735632,33.4150581824
40.2528735632,27.5306874266
37.096743295,20.5010735123
37.096743295,12.6747245383
37.096743295,4.43269493565
37.096743295,-3.83092219951
37.096743295,-11.7287299499
36.0177203065,-18.8989319924
36.0177203065,-25.0224304406
36.0177203065,-29.8372772048
36.0177203065,-33.1498190001
36.0177203065,-34.8420865248
36.2749042146,-34.8752042495
36.2749042146,-33.2888236301
36.2749042146,-30.1967951513
36.2749042146,-25.7794810605
36.2749042146,-20.2732612077
36.724137931,-13.9578924773
36.724137931,-7.14244473716
36.724137931,-0.150553274002
36.724137931,6.69429730554
36.724137931,13.0828038073
39.875,18.7326252179
39.875,23.3994574699
39.875,26.8860646954
39.875,29.049049175
39.875,29.8032554252
41.6546934866,29.1238046574
41.6546934866,27.0458401871
41.6546934866,23.6621303934
