original,wt
44.6115900383,-0.162698745484
44.6115900383,32.1549707614
44.6115900383,62.8400330387
44.6115900383,90.4195574339
44.6115900383,113.600019635
42.5986590038,131.337509845
42.5986590038,142.891953938
42.5986590038,147.862170739
42.5986590038,146.199925982
42.5986590038,138.202585884
41.56848659,124.485412302
41.56848659,105.935871523
41.56848659,83.6534547689
41.56848659,58.8793537462
41.56848659,32.9208457825
41.18151341,7.07539461998
41.18151341,-17.4407326913
41.18151341,-39.5550651735
41.18151341,-58.3892823027
41.18151341,-73.2948697589
38.8568007663,-83.8727476466
38.8568007663,-89.9766952136
38.8568007663,-91.701490922
38.8568007663,-89.3576464843
38.8568007663,-83.4353761378
35.8414750958,-74.560964921
35.8414750958,-63.4489602171
35.8414750958,-50.8536090727
35.8414750958,-37.5227197116
35.8414750958,-24.1566762751
34.0090996169,-11.3747311353
34.0090996169,0.310002870182
34.0090996169,10.5061765429
34.0090996169,18.9504778486
34.0090996169,25.5052313856
33.0215517241,30.1485291188
33.0215517241,32.9584832869
33.0215517241,34.0934200656
33.0215517241,33.7699013173
33.0215517241,32.2403831122
32.5019157088,29.7721155055
32.5019157088,26.6285877493
32.5019157088,23.0544605646
32.5019157088,19.2645374321
32.5019157088,15.4369435128
31.1211685824,11.7103329949
31.1211685824,8.18465652458
31.1211685824,4.92480573299
31.1211685824,1.96631981466
31.1211685824,-0.677709823714
29.8438697318,-3.00937280666
29.8438697318,-5.0390535613
29.8438697318,-6.77952514407
29.8438697318,-8.24144749029
29.8438697318,-9.43050548634
28.5196360153,-10.3462367239
28.5196360153,-10.9824316405
28.5196360153,-11.3288517259
28.5196360153,-11.3739125426
28.5196360153,-11.107921437
27.033045977,-10.5264451381
27.033045977,-9.63340662648
27.033045977,-8.4435676323
27.033045977,-6.98413478735
27.033045977,-5.29532459395
26.747605364,-3.42982547221
26.747605364,-1.45119518967
26.747605364,0.568678899758
26.747605364,2.55285738717
26.747605364,4.4231140665
26.7231800766,6.10391175144
26.7231800766,7.52630792575
26.7231800766,8.63152770635
26.7231800766,9.37397821904
26.7231800766,9.72352904689
25.0670498084,9.66694276968
25.0670498084,9.20840243523
25.0670498084,8.36914401469
25.0670498084,7.18625705415
25.0670498084,5.71076235018
24.3486590038,4.00510918006
24.3486590038,2.14025526409
24.3486590038,0.192500266257
24.3486590038,-1.75976064692
24.3486590038,-3.63921091814
23.5363984674,-5.37258378347
23.5363984674,-6.89332619636
23.5363984674,-8.14387919274
23.5363984674,-9.07752564281
23.5363984674,-9.65978072209
