original,wt
78.398467433,-5.64131911452
78.398467433,53.7922566181
78.398467433,110.569642595
78.398467433,161.918306598
78.398467433,205.372341608
78.7662835249,238.909077508
78.7662835249,261.057815843
78.7662835249,270.974114531
78.7662835249,268.475418182
78.7662835249,254.036459668
79.2567049808,228.74555498
79.2567049808,194.225479439
79.2567049808,152.524865827
79.2567049808,105.9878484
79.2567049808,57.1108745371
77.2567049808,8.39614894173
77.2567049808,-37.7889541766
77.2567049808,-79.3379443384
77.2567049808,-114.509495203
77.2567049808,-142.004483123
75.1992337165,-161.012378318
75.1992337165,-171.225778899
75.1992337165,-172.824041984
75.1992337165,-166.428944823
75.1992337165,-153.036970926
74.5823754789,-133.934061072
74.5823754789,-110.599433228
74.5823754789,-84.605334993
74.5823754789,-57.5193621602
74.5823754789,-30.8153078017
73.1149425287,-5.79747733858
73.1149425287,16.4578834143
73.1149425287,35.1418361983
73.1149425287,49.7319325228
73.1149425287,59.9919835403
70.6513409962,65.9542988163
70.6513409962,67.8872629147
70.6513409962,66.2518174904
70.6513409962,61.6508033503
70.6513409962,54.7751937104
69.9272030651,46.3510412384
69.9272030651,37.0905105723
69.9272030651,27.6497314838
69.9272030651,18.5954501206
69.9272030651,10.3816434175
69.816091954,3.33645826717
69.816091954,-2.3409016874
69.816091954,-6.57434773705
69.816091954,-9.39762962632
69.816091954,-10.9354318486
68.3256704981,-11.3808272246
68.3256704981,-10.9710798424
68.3256704981,-9.96365925599
68.3256704981,-8.6140857673
68.3256704981,-7.15690326401
66.6819923372,-5.79070393174
66.6819923372,-4.66773997375
66.6819923372,-3.88828006127
66.6819923372,-3.49952680438
66.6819923372,-3.4986245611
65.8850574713,-3.83906664981
65.8850574713,-4.43966356019
65.8850574713,-5.19515940914
65.8850574713,-5.98757809536
65.8850574713,-6.69743494359
64.1992337165,-7.21405295433
64.1992337165,-7.44436238317
64.1992337165,-7.31972505799
64.1992337165,-6.80049780839
64.1992337165,-5.87822097692
64.1417624521,-4.5754782147
64.1417624521,-2.94361463376
64.1417624521,-1.0586160255
64.1417624521,0.984461477851
64.1417624521,3.07806595303
63.9961685824,5.10925774599
63.9961685824,6.96688395885
63.9961685824,8.54838193966
63.9961685824,9.76582612693
63.9961685824,10.5509018419
63.0344827586,10.8585712279
63.0344827586,10.66928521
