original,wt
42.2478632479,-36.2022248715
42.2478632479,-12.7391334034
42.2478632479,10.9840110837
42.2478632479,33.958042337
42.2478632479,55.2342650547
41.4723404255,73.9673307034
41.4723404255,89.4504969812
41.4723404255,101.141851695
41.4723404255,108.680779547
41.4723404255,111.894632683
47.970212766,110.796176943
47.970212766,105.572880667
47.970212766,96.5694615938
47.970212766,84.26529673
47.970212766,69.2483344401
53.229787234,52.1870473099
53.229787234,33.8017611307
53.229787234,14.8364300043
53.229787234,-3.96835671045
53.229787234,-21.9006125778
54.8680851064,-38.3001223652
54.8680851064,-52.5793568689
54.8680851064,-64.2419973654
54.8680851064,-72.8989003598
54.8680851064,-78.2812405448
44.6212765957,-80.2504455492
44.6212765957,-78.8044148728
44.6212765957,-74.0794332533
44.6212765957,-66.3471775384
44.6212765957,-56.0062993676
36.1914893617,-43.5682549366
36.1914893617,-29.6373448194
36.1914893617,-14.8853035733
36.1914893617,-0.021209537006
36.1914893617,14.2420715566
49.4382978723,27.2232872015
49.4382978723,38.3080956699
49.4382978723,46.9821141022
49.4382978723,52.8595312245
49.4382978723,55.7052378888
42.9914893617,55.4487484154
42.9914893617,52.1886701668
42.9914893617,46.1870947394
42.9914893617,37.8539840461
42.9914893617,27.7223507421
29.8127659574,16.4157226336
29.8127659574,4.6099740688
29.8127659574,-7.00794961444
29.8127659574,-17.7816365029
29.8127659574,-27.1243263938
34.6808510638,-34.5529110631
34.6808510638,-39.7145729911
34.6808510638,-42.4043796834
34.6808510638,-42.5728356785
34.6808510638,-40.3231451696
38.0468085106,-35.8986916035
38.0468085106,-29.661934475
38.0468085106,-22.06650237
38.0468085106,-13.6246814003
38.0468085106,-4.8727310834
42.970212766,3.66350555973
42.970212766,11.500387705
42.970212766,18.2236734992
42.970212766,23.5096004206
42.970212766,27.1388650365
35.5489361702,29.0030967375
35.5489361702,29.1039839427
35.5489361702,27.5457149154
35.5489361702,24.5218021179
35.5489361702,20.29764397
40.4723404255,15.1903290954
40.4723404255,9.54720695552
40.4723404255,3.7246485061
40.4723404255,-1.931775841
40.4723404255,-7.10473656822
47.6382978723,-11.5195362196
47.6382978723,-14.9550827775
47.6382978723,-17.2513493453
47.6382978723,-18.3134489485
47.6382978723,-18.1126162739
30.7489361702,-16.6844845152
30.7489361702,-14.1250786909
30.7489361702,-10.5849275916
30.7489361702,-6.26164093006
30.7489361702,-1.39122522714
44.4595744681,3.76165932425
44.4595744681,8.91435125857
44.4595744681,13.7776206485
44.4595744681,18.0677357684
44.4595744681,21.5189602534
34.970212766,23.8961875492
34.970212766,25.007308378
34.970212766,24.714790824
34.970212766,22.9458501256
34.970212766,19.7005152664
34.8808510638,15.0568789556
34.8808510638,9.17285955307
34.8808510638,2.28391517578
34.8808510638,-5.30366792104
34.8808510638,-13.224045472
33.8893617021,-21.0674821989
33.8893617021,-28.3999305122
33.8893617021,-34.7857079807
33.8893617021,-39.812156138
33.8893617021,-43.1149098392
31.8936170213,-44.4022298898
31.8936170213,-43.4767732777
31.8936170213,-40.2532096891
