original,wt
80.8036398467,-6.82734534141
80.8036398467,53.5555388159
80.8036398467,111.395231328
80.8036398467,163.947610287
80.8036398467,208.768981671
77.6034482759,243.846686978
77.6034482759,267.702207043
77.6034482759,279.460835489
77.6034482759,278.884330426
77.6034482759,266.36548773
76.0929118774,242.886122734
76.0929118774,209.942312779
76.0929118774,169.44277253
76.0929118774,123.587770754
76.0929118774,74.7369565887
74.0632183908,25.2747981708
74.0632183908,-22.517950108
74.0632183908,-66.5791929923
74.0632183908,-105.16062982
74.0632183908,-136.898547901
68.716954023,-160.857641353
68.716954023,-176.547178994
68.716954023,-183.910709536
68.716954023,-183.292134162
68.716954023,-175.382290683
64.7552681992,-161.151107691
64.7552681992,-141.770866033
64.7552681992,-118.536149853
64.7552681992,-92.785715666
64.7552681992,-65.8308191062
60.7198275862,-38.8935994343
60.7198275862,-13.0580282679
60.7198275862,10.7652194278
60.7198275862,31.859723253
60.7198275862,49.7108443819
62.7294061303,64.0013681214
62.7294061303,74.5973912432
62.7294061303,81.5269248907
62.7294061303,84.9537886217
62.7294061303,85.1492627239
61.841954023,82.4636829979
61.841954023,77.299753325
61.841954023,70.0888695636
61.841954023,61.2712459142
61.841954023,51.2801587629
57.0244252874,40.5302111365
57.0244252874,29.4092000493
57.0244252874,18.2729537099
57.0244252874,7.44239836262
57.0244252874,-2.7978925735
51.471743295,-12.2003378827
51.471743295,-20.5547092666
51.471743295,-27.6885716765
51.471743295,-33.4679754119
51.471743295,-37.7983968836
48.4592911877,-40.6257787319
48.4592911877,-41.937415468
48.4592911877,-41.7623745609
48.4592911877,-40.171135675
48.4592911877,-37.2741681589
45.7375478927,-33.2192404849
45.7375478927,-28.1873540915
45.7375478927,-22.3873057408
45.7375478927,-16.0489950178
45.7375478927,-9.41569621537
43.9770114943,-2.73559799895
43.9770114943,3.74702595284
43.9770114943,9.80061973765
43.9770114943,15.2147211903
43.9770114943,19.8075318577
43.1853448276,23.4323449545
43.1853448276,25.9825555397
43.1853448276,27.3950491932
43.1853448276,27.6518439407
43.1853448276,26.7799402064
41.0651340996,24.8494110801
41.0651340996,21.9698369696
41.0651340996,18.285252469
41.0651340996,13.9678275182
41.0651340996,9.21054876194
38.7820881226,4.21919998686
38.7820881226,-0.796037606189
38.7820881226,-5.62903386188
38.7820881226,-10.0858760553
38.7820881226,-13.9924343789
37.3496168582,-17.20103103
37.3496168582,-19.5959518271
37.3496168582,-21.0975842678
37.3496168582,-21.6650204606
37.3496168582,-21.2970258355
36.0718390805,-20.0313427922
36.0718390805,-17.9423697198
36.0718390805,-15.1373268945
36.0718390805,-11.7510881037
36.0718390805,-7.93991686584
37.4137931034,-3.87439539886
37.4137931034,0.268129885397
37.4137931034,4.31124285629
37.4137931034,8.08694606482
37.4137931034,11.4426119341
36.8189655172,14.2470971088
36.8189655172,16.3957665355
36.8189655172,17.8142319172
36.8189655172,18.4606756033
36.8189655172,18.3267017426
35.4238505747,17.4367275282
35.4238505747,15.8459946152
35.4238505747,13.6373407563
35.4238505747,10.9169214925
35.4238505747,7.80910931874
34.6159003831,4.45082197477
34.6159003831,0.985542194317
34.6159003831,-2.44271097023
34.6159003831,-5.69521287213
34.6159003831,-8.64394302043
33.349137931,-11.1763815539
33.349137931,-13.1995358658
33.349137931,-14.6430792695
33.349137931,-15.46152276
33.349137931,-15.6353791327
32.4899425287,-15.1713147322
32.4899425287,-14.1013171188
32.4899425287,-12.4809365601
32.4899425287,-10.3866853802
32.4899425287,-7.91270193962
33.1791187739,-5.16680556603
33.1791187739,-2.26608526133
33.1791187739,0.66782149277
33.1791187739,3.51359318919
33.1791187739,6.1550585962
33.410440613,8.48582483721
33.410440613,10.4135253465
33.410440613,11.8635215163
33.410440613,12.7819057824
33.410440613,13.1376744841
32.7801724138,12.9239662053
32.7801724138,12.158295138
32.7801724138,10.8817484902
32.7801724138,9.15716075865
32.7801724138,7.06632394337
32.6824712644,4.70633925013
32.6824712644,2.18525992978
32.6824712644,-0.382786044784
32.6824712644,-2.88277340076
32.6824712644,-5.20401571267
31.7054597701,-7.24520953521
31.7054597701,-8.91903960523
31.7054597701,-10.1561156613
31.7054597701,-10.9080421141
31.7054597701,-11.1494643863
31.1551724138,-10.8789880583
31.1551724138,-10.1189261026
31.1551724138,-8.91389200643
31.1551724138,-7.32831868575
31.1551724138,-5.44304093064
32.0727969349,-3.35112905422
32.0727969349,-1.15320027936
32.0727969349,1.04754025705
32.0727969349,3.15026672342
32.0727969349,5.0612511896
31.7777777778,6.69809711699
31.7777777778,7.99328511043
31.7777777778,8.89687316156
31.7777777778,9.37824629404
31.7777777778,9.42686735294
30.8769157088,9.05203780428
30.8769157088,8.28173106874
30.8769157088,7.16060773325
30.8769157088,5.74735922564
30.8769157088,4.11155228625
30.625,2.33015986051
30.625,0.483964886673
30.625,-1.34598716863
30.625,-3.08173147922
30.625,-4.65139474485
29.8826628352,-5.99177779675
29.8826628352,-7.05044738898
29.8826628352,-7.78730675203
29.8826628352,-8.17564280336
29.8826628352,-8.20267058667
29.7844827586,-7.86961142974
29.7844827586,-7.19135016047
29.7844827586,-6.19571898744
29.7844827586,-4.92245253204
29.7844827586,-3.42185174512
30.3247126437,-1.75318614887
30.3247126437,0.0171437889564
30.3247126437,1.81766727239
30.3247126437,3.57411048921
30.3247126437,5.21184949377
30.5263409962,6.65851699098
30.5263409962,7.84671558324
30.5263409962,8.71677034522
30.5263409962,9.21943196165
30.5263409962,9.31842062537
31.2777777778,8.99268326158
31.2777777778,8.23822524788
31.2777777778,7.06937518239
31.2777777778,5.51934938561
31.2777777778,3.64000285641
32.0957854406,1.50068548268
32.0957854406,-0.813834537171
32.0957854406,-3.20636595915
32.0957854406,-5.57113631337
32.0957854406,-7.79834816734
32.7332375479,-9.7792602685
32.7332375479,-11.4115537454
32.7332375479,-12.6047049686
32.7332375479,-13.2850636697
32.7332375479,-13.4003304409
34.1503831418,-12.9231434888
34.1503831418,-11.8535207427
34.1503831418,-10.2199587864
34.1503831418,-8.07906175427
34.1503831418,-5.51365705852
36.2298850575,-2.62944526346
36.2298850575,0.449677484257
36.2298850575,3.58740066378
36.2298850575,6.64158687026
36.2298850575,9.47131197105
37.898467433,11.9439696572
37.898467433,13.9420418893
37.898467433,15.3691520009
37.898467433,16.1550572047
37.898467433,16.2592993403
37.8831417625,15.6733126774
37.8831417625,14.4208799062
37.8831417625,12.5569256566
37.8831417625,10.1647342103
37.8831417625,7.35176781293
37.0550766284,4.24433820908
37.0550766284,0.981441849439
37.0550766284,-2.29189466611
37.0550766284,-5.43139953496
37.0550766284,-8.3001219729
36.7792145594,-10.7744619288
36.7792145594,-12.7493943953
36.7792145594,-14.142681142
36.7792145594,-14.8979318196
36.7792145594,-14.9864472326
37.3951149425,-14.4078447665
37.3951149425,-13.1895248427
37.3951149425,-11.3850843769
37.3951149425,-9.07181644376
37.3951149425,-6.34745415919
39.4176245211,-3.32632213365
39.4176245211,-0.135052980746
39.4176245211,3.09198744082
39.4176245211,6.21744028984
39.4176245211,9.10575182243
41.1340996169,11.6279362716
41.1340996169,13.6662190207
41.1340996169,15.1184763255
41.1340996169,15.9023806406
41.1340996169,15.9591466698
44.3644636015,15.2567551609
44.3644636015,13.7925128388
44.3644636015,11.5947920391
44.3644636015,8.72378706173
44.3644636015,5.27113014948
48.1115900383,1.35823152643
48.1115900383,-2.86675302259
48.1115900383,-7.23336688213
48.1115900383,-11.5546769926
48.1115900383,-15.6343606362
52.9420498084,-19.2748461237
52.9420498084,-22.2862078249
52.9420498084,-24.4954327349
52.9420498084,-25.7556081141
52.9420498084,-25.9545349031
57.3448275862,-25.0222555628
57.3448275862,-22.9370017938
57.3448275862,-19.7291189714
57.3448275862,-15.4826091219
57.3448275862,-10.3340491877
64.3299808429,-4.46877993177
64.3299808429,1.88558529204
64.3299808429,8.46812348846
64.3299808429,14.9956745468
64.3299808429,21.1755236636
70.3108237548,26.7190824745
70.3108237548,31.3558803964
70.3108237548,34.847140364
70.3108237548,36.9982188371
70.3108237548,37.6692385905
72.5210727969,36.7833312986
72.5210727969,34.3320294387
72.5210727969,30.377495446
72.5210727969,25.051440634
72.5210727969,18.550756644
73.8706896552,11.1300476019
73.8706896552,3.09140209649
73.8706896552,-5.22812756844
73.8706896552,-13.4707717229
73.8706896552,-21.2733807895
76.3050766284,-28.283185501
76.3050766284,-34.1733099911
76.3050766284,-38.6573955147
76.3050766284,-41.5027447228
