original,wt
52.8303747535,3.79902341446
52.8303747535,43.2838328244
52.8303747535,80.6322013786
52.8303747535,114.018360891
52.8303747535,141.840726847
51.8530571992,162.810485539
51.8530571992,176.020456034
51.8530571992,180.990093944
51.8530571992,177.684149843
51.8530571992,166.504291015
50.2899408284,148.254807393
50.2899408284,124.085218826
50.2899408284,95.4140600441
50.2899408284,63.8392418942
50.2899408284,31.0411005428
49.3412228797,-1.31548850001
49.3412228797,-31.6737411685
49.3412228797,-58.6667578291
49.3412228797,-81.183863741
49.3412228797,-98.4181246628
48.5601577909,-109.893079688
48.5601577909,-115.4682093
48.5601577909,-115.324084459
48.5601577909,-109.929422255
48.5601577909,-99.993321854
46.4023668639,-86.4067102776
46.4023668639,-70.1774554353
46.4023668639,-52.363695412
46.4023668639,-34.009705338
46.4023668639,-16.0881160008
45.0059171598,0.548430697785
45.0059171598,15.2039856019
45.0059171598,27.3631096654
45.0059171598,36.7015188773
45.0059171598,43.0841638631
43.9763313609,46.5521198612
43.9763313609,47.3002636848
43.9763313609,45.6481207495
43.9763313609,42.0064674473
43.9763313609,36.8422782855
42.4901380671,30.64443345
42.4901380671,23.8922819451
42.4901380671,17.0287268169
42.4901380671,10.4390045136
42.4901380671,4.43581260356
41.3964497041,-0.749061820011
41.3964497041,-4.96691306104
41.3964497041,-8.1487638484
41.3964497041,-10.2974489934
41.3964497041,-11.476278347
40.9585798817,-11.7955020755
40.9585798817,-11.3977869619
40.9585798817,-10.4438164855
40.9585798817,-9.09896699594
40.9585798817,-7.52180692095
39.8668639053,-5.85493578669
39.8668639053,-4.21844418821
39.8668639053,-2.70605185716
39.8668639053,-1.38378274663
39.8668639053,-0.290874068919
38.6558185404,0.557502876613
38.6558185404,1.16620559553
38.6558185404,1.55529071414
38.6558185404,1.75490202598
38.6558185404,1.80033750074
38.184418146,1.72767931984
38.184418146,1.57027432058
38.184418146,1.3562449517
38.184418146,1.10710164577
38.184418146,0.837424338281
37.3471400394,0.555490515334
37.3471400394,0.264655025991
37.3471400394,-0.0347632965313
37.3471400394,-0.343359364964
37.3471400394,-0.660556982264
36.9546351085,-0.982813386803
36.9546351085,-1.30232392815
36.9546351085,-1.60638020908
36.9546351085,-1.87746649948
36.9546351085,-2.09410518608
36.2376725838,-2.23238834639
36.2376725838,-2.26806497963
36.2376725838,-2.17899723836
36.2376725838,-1.9477585746
36.2376725838,-1.56412527329
35.4526627219,-1.02721222928
35.4526627219,-0.347024319595
35.4526627219,0.454764970505
35.4526627219,1.34493872268
35.4526627219,2.27982653436
35.3895463511,3.207342594
35.3895463511,4.06987604471
35.3895463511,4.80786327703
35.3895463511,5.36380798498
35.3895463511,5.68646710801
34.7396449704,5.73489344374
34.7396449704,5.48202156503
34.7396449704,4.91750379063
34.7396449704,4.04954655754
34.7396449704,2.90556197681
34.2435897436,1.53153027031
34.2435897436,-0.00993958483128
34.2435897436,-1.64276809754
34.2435897436,-3.28160720775
34.2435897436,-4.8368289599
33.1587771203,-6.21997915604
33.1587771203,-7.34933184137
33.1587771203,-8.15516417825
33.1587771203,-8.58438283293
33.1587771203,-8.6041720577
33.0857988166,-8.2043976724
33.0857988166,-7.39858562656
33.0857988166,-6.22339259421
33.0857988166,-4.73659177449
33.0857988166,-3.01370178979
33.9625246548,-1.14348235672
33.9625246548,0.777400021082
33.9625246548,2.65017576044
33.9625246548,4.37985394737
33.9625246548,5.88078875968
34.2209072978,7.08156392999
34.2209072978,7.92888181314
34.2209072978,8.39021894987
34.2209072978,8.45510145563
34.2209072978,8.13495389673
33.1834319527,7.46157674455
33.1834319527,6.48440226672
33.1834319527,5.26675974626
33.1834319527,3.88144238064
33.1834319527,2.40590595925
32.6972386588,0.917441300897
32.6972386588,-0.511351577393
32.6972386588,-1.81649745559
32.6972386588,-2.94575581399
32.6972386588,-3.86074688353
32.5443786982,-4.53801491554
32.5443786982,-4.96903219687
32.5443786982,-5.15922484861
32.5443786982,-5.12616816057
32.5443786982,-4.89715042869
32.5700197239,-4.5063367809
32.5700197239,-3.99177679705
32.5700197239,-3.39249208809
32.5700197239,-2.74585426587
32.5700197239,-2.08542315443
32.4299802761,-1.4393639434
32.4299802761,-0.829505145216
32.4299802761,-0.271041725167
32.4299802761,0.227165622293
32.4299802761,0.661789291151
32.4773175542,1.03385983232
32.4773175542,1.34736609549
32.4773175542,1.60778596795
32.4773175542,1.82069646171
32.4773175542,1.99059321134
33.4388560158,2.12002124432
33.4388560158,2.209084149
33.4388560158,2.25536074948
33.4388560158,2.25422033972
33.4388560158,2.1994923997
33.9112426036,2.08441700064
33.9112426036,1.90277966917
33.9112426036,1.65012049258
33.9112426036,1.32490217826
33.9112426036,0.929525451509
