original,wt
99.2932862191,8.15300690277
99.2932862191,82.4913888191
99.2932862191,152.808044034
99.2932862191,215.675164095
99.2932862191,268.084944556
94.8091872792,307.615591047
94.8091872792,332.560431995
94.8091872792,342.012398229
94.8091872792,335.899204774
94.8091872792,314.967926749
93.0011778563,280.721050278
93.0011778563,235.309253185
93.0011778563,181.388902791
93.0011778563,121.954361772
93.0011778563,60.156532551
88.6330977621,-0.880427211383
88.6330977621,-58.232628716
88.6330977621,-109.329758724
88.6330977621,-152.079519606
88.6330977621,-184.956876873
84.5400471143,-207.05443571
84.5400471143,-218.093032372
84.5400471143,-218.39430221
84.5400471143,-208.819385493
84.5400471143,-190.679898294
80.8610129564,-165.628713492
80.8610129564,-135.538899352
80.8610129564,-102.379333728
80.8610129564,-68.0950824892
80.8610129564,-34.4996759629
76.1590106007,-3.18504520597
76.1590106007,24.5467775914
76.1590106007,47.727891126
76.1590106007,65.7441885054
76.1590106007,78.3316258592
72.4081272085,85.5517071623
72.4081272085,87.7499155175
72.4081272085,85.5015716878
72.4081272085,79.5499647637
72.4081272085,70.741590222
69.5671378092,59.9629866339
69.5671378092,48.0830441709
69.5671378092,35.9038401784
69.5671378092,24.1221206509
69.5671378092,13.3025724912
66.1760895171,3.86309460636
66.1760895171,-3.92856062316
66.1760895171,-9.94809195754
66.1760895171,-14.1997246739
66.1760895171,-16.7951958658
63.0877502945,-17.9289118462
63.0877502945,-17.8514876808
63.0877502945,-16.8436787758
63.0877502945,-15.1924010442
63.0877502945,-13.1701478471
59.4511189635,-11.0186873107
59.4511189635,-8.93749863544
59.4511189635,-7.07701141993
59.4511189635,-5.53637178547
59.4511189635,-4.36518958986
56.3244994111,-3.56853085238
56.3244994111,-3.114310058
56.3244994111,-2.94220341222
56.3244994111,-2.97323666565
56.3244994111,-3.11928677332
53.5253239105,-3.29186057739
53.5253239105,-3.4096607532
53.5253239105,-3.40460518698
53.5253239105,-3.22611836105
53.5253239105,-2.8436522948
51.8409893993,-2.24751301983
51.8409893993,-1.44816218442
51.8409893993,-0.474230545114
51.8409893993,0.630478590588
51.8409893993,1.8107001179
49.703180212,3.00383843534
49.703180212,4.14424366237
49.703180212,5.16738664128
49.703180212,6.01372345442
49.703180212,6.63208082441
48.160188457,6.98243526414
48.160188457,7.0379990469
48.160188457,6.78656353852
48.160188457,6.23108436623
48.160188457,5.38952297418
46.6448763251,4.29398534728
46.6448763251,2.98922126624
46.6448763251,1.53056662693
46.6448763251,-0.0185726928923
46.6448763251,-1.58958412751
44.7043580683,-3.11173796528
44.7043580683,-4.51537595681
44.7043580683,-5.73506912358
44.7043580683,-6.71261605628
44.7043580683,-7.39975819238
43.3027090695,-7.76049791668
43.3027090695,-7.77291879852
43.3027090695,-7.43042465658
43.3027090695,-6.74233503513
43.3027090695,-5.73379852229
43.1972909305,-4.44501142374
43.1972909305,-2.92975678679
43.1972909305,-1.25330672398
43.1972909305,0.510241572231
43.1972909305,2.28109981005
42.0753828033,3.97727287266
42.0753828033,5.51825382596
42.0753828033,6.82877473022
42.0753828033,7.84244834688
42.0753828033,8.50513205871
41.2726737338,8.77784844455
41.2726737338,8.63910748672
41.2726737338,8.08649362091
41.2726737338,7.1374067447
41.2726737338,5.82887949275
40.5706713781,4.21643274192
40.5706713781,2.37197613892
40.5706713781,0.380808672081
40.5706713781,-1.6621762908
40.5706713781,-3.65692911745
39.2673733804,-5.50312915589
39.2673733804,-7.10528473657
39.2673733804,-8.3777893755
39.2673733804,-9.2496621484
39.2673733804,-9.66870143005
38.9122497055,-9.60479832514
38.9122497055,-9.05218941528
38.9122497055,-8.03047709328
38.9122497055,-6.58430780787
38.9122497055,-4.78167097844
38.5677267373,-2.71086018383
38.5677267373,-0.476218777578
38.5677267373,1.80713080737
38.5677267373,4.01930635483
38.5677267373,6.0421111971
39.8197879859,7.76554600153
39.8197879859,9.09401147698
39.8197879859,9.95183347763
39.8197879859,10.2877723555
39.8197879859,10.0782309428
38.7449941107,9.32894745613
38.7449941107,8.07504672131
38.7449941107,6.37942007075
38.7449941107,4.32950494224
38.7449941107,2.0326330905
38.3545347468,-0.389794999355
38.3545347468,-2.80897831589
38.3545347468,-5.09584137107
38.3545347468,-7.12820333771
38.3545347468,-8.79757117473
38.1495877503,-10.0151592758
38.1495877503,-10.7167844013
38.1495877503,-10.8663524614
38.1495877503,-10.4577387126
38.1495877503,-9.51495962105
38.7550058893,-8.09063686702
38.7550058893,-6.26285524929
38.7550058893,-4.1306103119
38.7550058893,-1.80812263184
38.7550058893,0.581640921108
38.8739693757,2.91385658797
38.8739693757,5.06874285675
38.8739693757,6.93807397775
38.8739693757,8.43094137861
38.8739693757,9.47844642203
38.8951707892,10.0370754549
38.8951707892,10.0905887628
38.8951707892,9.65034378762
38.8951707892,8.75406438107
38.8951707892,7.46315655862
37.7402826855,5.85875211531
37.7402826855,4.03673011443
37.7402826855,2.10201905128
37.7402826855,0.162516841046
37.7402826855,-1.67701977611
36.9122497055,-3.32077057155
36.9122497055,-4.68701116463
36.9122497055,-5.71235817125
