original,wt
57.2573189522,1.79946679143
57.2573189522,43.0345451642
57.2573189522,81.9629920142
57.2573189522,116.678551262
57.2573189522,145.520746919
55.6245505907,167.167566201
55.6245505907,180.706528441
55.6245505907,185.679807842
55.6245505907,182.100875514
55.6245505907,170.442080476
54.8315356959,151.594555279
54.8315356959,126.803665466
54.8315356959,97.5847917804
54.8315356959,65.6254310307
54.8315356959,32.6803476191
53.8351309707,0.466760883538
53.8351309707,-29.4336900481
53.8351309707,-55.66016845
53.8351309707,-77.1401153103
53.8351309707,-93.1354459172
51.9065228557,-103.265524982
51.9065228557,-107.506630918
51.9065228557,-106.169215329
51.9065228557,-99.8556891911
51.9065228557,-89.4026286075
49.1674370827,-75.8121208922
49.1674370827,-60.1774249978
49.1674370827,-43.6081877907
49.1674370827,-27.1601573916
49.1674370827,-11.7737105794
45.291730868,1.77537201925
45.291730868,12.9105120186
45.291730868,21.2731046665
45.291730868,26.7253987248
45.291730868,29.3385092835
42.8885464818,29.3675208033
42.8885464818,27.2163674814
42.8885464818,23.3956688063
42.8885464818,18.4769337304
42.8885464818,13.0465304376
41.5711350796,7.66257095118
41.5711350796,2.81741611414
41.5711350796,-1.09208709966
41.5711350796,-3.78521469117
41.5711350796,-5.10813270491
41.5331278891,-5.03485537967
41.5331278891,-3.65908981249
41.5331278891,-1.17822569235
41.5331278891,2.12883722126
41.5331278891,5.92804468651
43.2958397535,9.8586156802
43.2958397535,13.5614504792
43.2958397535,16.7055841587
43.2958397535,19.0110234938
43.2958397535,20.2666671751
41.2003081664,20.3424293961
41.2003081664,19.1951332103
41.2003081664,16.8681814737
41.2003081664,13.485421383
41.2003081664,9.23996966952
37.0364663585,4.37904106698
37.0364663585,-0.813989352044
37.0364663585,-6.03896450557
37.0364663585,-10.9984361899
37.0364663585,-15.416023275
36.093990755,-19.0525485809
36.093990755,-21.7190805963
36.093990755,-23.2862609591
36.093990755,-23.6895739173
36.093990755,-22.9304905455
35.3138161274,-21.0736803681
35.3138161274,-18.2407107871
35.3138161274,-14.6008381729
35.3138161274,-10.359625378
