original,wt
86.2351532567,-37.5194224541
86.2351532567,33.7722395471
86.2351532567,103.78931874
86.2351532567,169.206667304
86.2351532567,226.944250931
90.1733716475,274.332383501
90.1733716475,309.25175807
90.1733716475,330.240105448
90.1733716475,336.559576911
90.1733716475,328.221566748
89.6240421456,305.968471259
89.6240421456,271.214624078
89.6240421456,225.951162026
89.6240421456,172.621692449
89.6240421456,113.977218407
83.6216475096,52.9197420698
83.6216475096,-7.65573184054
83.6216475096,-65.0114227935
83.6216475096,-116.700811452
83.6216475096,-160.679518155
74.3649425287,-195.387879216
74.3649425287,-219.802129384
74.3649425287,-233.45322312
74.3649425287,-236.414374142
74.3649425287,-229.260227663
68.1005747126,-213.002093151
68.1005747126,-189.00477858
68.1005747126,-158.891235903
68.1005747126,-124.441442666
68.1005747126,-87.491730395
66.7586206897,-49.8401786273
66.7586206897,-13.1627987028
66.7586206897,21.0558776571
66.7586206897,51.5754178815
66.7586206897,77.4341814554
67.537835249,97.9661416906
67.537835249,112.800946754
67.537835249,121.849194044
67.537835249,125.275528166
67.537835249,123.462565095
59.8486590038,116.968796303
59.8486590038,106.483556017
59.8486590038,92.7818749727
59.8486590038,76.6816371147
59.8486590038,59.0049488722
55.9856321839,40.5450725091
55.9856321839,22.0397115653
55.9856321839,4.1509082482
55.9856321839,-12.5486473761
55.9856321839,-27.5834647066
51.8960727969,-40.5780872048
51.8960727969,-51.2558975201
51.8960727969,-59.4349235772
51.8960727969,-65.0216300089
51.8960727969,-68.0035579487
48.5809386973,-68.4415011606
48.5809386973,-66.4617012812
48.5809386973,-62.2483328601
48.5809386973,-56.0363512719
48.5809386973,-48.1046113698
47.9803639847,-38.7690453348
47.9803639847,-28.3756227015
47.9803639847,-17.2928066134
47.9803639847,-5.90326521453
47.9803639847,5.40531186162
48.8888888889,16.2503162612
48.8888888889,26.2651213144
48.8888888889,35.1105080384
48.8888888889,42.486205793
48.8888888889,48.1420239292
50.1345785441,51.8879764747
50.1345785441,53.6027747777
50.1345785441,53.2400876802
50.1345785441,50.8320453348
50.1345785441,46.4895868666
44.7643678161,40.3994153199
44.7643678161,32.8175140058
44.7643678161,24.0593824225
44.7643678161,14.4873521657
44.7643678161,4.49552854876
41.3170498084,-5.50694176183
41.3170498084,-15.1134643435
41.3170498084,-23.9375768791
41.3170498084,-31.6296326058
41.3170498084,-37.8917516059
38.6436781609,-42.4903018968
38.6436781609,-45.2653132736
38.6436781609,-46.1364007643
38.6436781609,-45.1049690082
38.6436781609,-42.2526705274
38.7863984674,-37.7362865227
38.7863984674,-31.7793763867
38.7863984674,-24.6611914805
38.7863984674,-16.7034623845
38.7863984674,-8.25574235878
