original,wt
24.736,-14.7948322569
24.736,5.52114251766
24.736,25.6816910419
24.736,44.723950661
24.736,61.7419847292
25.176,75.9357827828
25.176,86.6539884116
25.176,93.4278344107
25.176,95.9943423189
25.176,94.3075403341
28.688,88.5372202716
28.688,79.0555372452
28.688,66.4125018253
28.688,51.3020743435
28.688,34.5211030722
24.232,16.9237208102
24.232,-0.625991310677
24.232,-17.3002544351
24.232,-32.3501071743
24.232,-45.141863672
24.2,-55.1856522021
24.2,-62.1547267779
24.2,-65.8948542844
24.2,-66.4237031703
24.2,-63.9207565217
21.096,-58.7088062691
21.096,-51.2285264848
21.096,-42.0079501688
21.096,-31.6288722466
21.096,-20.6922673251
23.096,-9.78474822565
23.096,0.552087730805
23.096,9.84785514898
23.096,17.7239031217
23.096,23.9073500469
22.864,28.2382422639
22.864,30.6698698256
22.864,31.2626663702
22.864,30.1724644703
22.864,27.6341561482
21.016,23.9420084656
21.016,19.427999473
21.016,14.4395688007
21.016,9.31812325852
21.016,4.37950892965
20.28,-0.102530876726
20.28,-3.90913311435
20.28,-6.88482179244
20.28,-8.94152473947
20.28,-10.0581644708
21.176,-10.2761508489
21.176,-9.69133223226
21.176,-8.44314430353
21.176,-6.70182307992
21.176,-4.65461571919
21.008,-2.49192849596
21.008,-0.394298354108
21.008,1.47903112222
21.008,2.99929749241
21.008,4.07472015852
19.128,4.65406307793
19.128,4.72721380324
19.128,4.32293023023
19.128,3.50408303988
19.128,2.36086752068
19.28,1.00256529929
19.28,-0.451500551541
19.28,-1.88115643606
19.28,-3.17408209144
19.28,-4.23346229249
17.08,-4.98412326901
17.08,-5.37681807187
17.08,-5.39046814778
17.08,-5.03231674804
17.08,-4.33609336935
18.68,-3.35841791891
18.68,-2.17378084454
18.68,-0.868515070457
18.68,0.465776614721
18.68,1.73886061479
16.48,2.86811811181
16.48,3.78398529837
16.48,4.43424966358
16.48,4.78695629611
16.48,4.83178305327
16.92,4.57985326724
16.92,4.06206204654
16.92,3.32609029604
