original,wt
94.5594817432,-29.7770365234
94.5594817432,39.9275170422
94.5594817432,107.400083873
94.5594817432,169.415583837
94.5594817432,223.071141551
96.7202591284,265.943766676
96.7202591284,296.217070777
96.7202591284,312.769530758
96.7202591284,315.219499346
96.7202591284,303.925140238
98.0759717314,279.940506181
98.0759717314,244.931858298
98.0759717314,201.060838177
98.0759717314,150.84307728
98.0759717314,96.9921342032
96.4864546525,42.2592171545
96.4864546525,-10.721036574
96.4864546525,-59.5693458365
96.4864546525,-102.277262097
96.4864546525,-137.293441039
91.1201413428,-163.577095045
91.1201413428,-180.617415593
91.1201413428,-188.420097212
91.1201413428,-187.464208899
91.1201413428,-178.634404817
84.3333333333,-163.134740158
84.3333333333,-142.391099559
84.3333333333,-117.949438422
84.3333333333,-91.376708709
84.3333333333,-64.1705551417
78.566548881,-37.6827197366
78.566548881,-13.0596971354
78.566548881,8.79733550623
78.566548881,27.252809081
78.566548881,41.9381750591
75.1554770318,52.7365421753
75.1554770318,59.7535652624
75.1554770318,63.2782238416
75.1554770318,63.7374086298
75.1554770318,61.6481993647
73.1578327444,57.5714039575
73.1578327444,52.069391278
73.1578327444,45.6705536446
73.1578327444,38.8419511095
73.1578327444,31.9708874892
71.8462897527,25.3554107608
71.8462897527,19.2030700257
71.8462897527,13.636736073
71.8462897527,8.70592581833
71.8462897527,4.40187053446
68.3745583039,0.674527884346
68.3745583039,-2.55015933263
68.3745583039,-5.35423555061
68.3745583039,-7.81411012022
68.3745583039,-9.99016077259
66.2915194346,-11.9200130447
66.2915194346,-13.6155892733
66.2915194346,-15.0637029969
66.2915194346,-16.2297143446
66.2915194346,-17.0635710093
64.5094228504,-17.5074426831
64.5094228504,-17.5041131807
64.5094228504,-17.0053175676
64.5094228504,-15.9792912429
64.5094228504,-14.4169213991
63.1696113074,-12.3360446858
63.1696113074,-9.78360433806
63.1696113074,-6.83555253489
63.1696113074,-3.59454804299
63.1696113074,-0.185646115747
62.8186101296,3.24969968531
62.8186101296,6.56091009775
62.8186101296,9.59635061371
62.8186101296,12.2116917412
62.8186101296,14.2780498633
62.925795053,15.6894261868
62.925795053,16.3690124493
62.925795053,16.2740036585
62.925795053,15.3986456435
62.925795053,13.7753438424
61.2815076561,11.4737646029
61.2815076561,8.59796643505
61.2815076561,5.28170130486
61.2815076561,1.68212061488
61.2815076561,-2.0277972491
60.3074204947,-5.66771476759
60.3074204947,-9.05886850143
60.3074204947,-12.0330121161
60.3074204947,-14.4409109798
60.3074204947,-16.1599505767
60.1654888104,-17.1004638228
60.1654888104,-17.2104456623
60.1654888104,-16.4784040463
