original,wt
88.0215517241,10.1436606833
88.0215517241,76.6088852293
88.0215517241,139.357798681
88.0215517241,195.326739494
88.0215517241,241.833700029
84.6336206897,276.726547233
84.6336206897,298.49789086
84.6336206897,306.359705335
84.6336206897,300.27358565
84.6336206897,280.935540715
81.1767241379,249.7172746
81.1767241379,208.568754382
81.1767241379,159.88930956
81.1767241379,106.376384089
81.1767241379,50.8622474321
77.625,-3.85059910601
77.625,-55.1449156532
77.625,-100.725751435
77.625,-138.731286488
77.625,-167.811871636
74.1259578544,-187.174041695
74.1259578544,-196.588766744
74.1259578544,-196.365610178
74.1259578544,-187.296611227
74.1259578544,-170.575463296
70.2931034483,-147.698815469
70.2931034483,-120.357224233
70.2931034483,-90.3234125873
70.2931034483,-59.3450850164
70.2931034483,-29.0486679124
66.441091954,-0.859095242146
66.441091954,24.0607421742
66.441091954,44.848889493
66.441091954,60.9611877425
66.441091954,72.1672236659
62.7260536398,78.5277718483
62.7260536398,80.3571203855
62.7260536398,78.174326188
62.7260536398,72.6477524163
62.7260536398,64.5372117312
60.7303639847,54.6377120601
60.7303639847,43.7282320117
60.7303639847,32.5282088228
60.7303639847,21.6635764047
60.7303639847,11.6433176835
57.1714559387,2.84666076226
57.1714559387,-4.47969146269
57.1714559387,-10.2155114886
57.1714559387,-14.3538295707
57.1714559387,-16.982464886
54.8103448276,-18.2623149833
54.8103448276,-18.4043504647
54.8103448276,-17.6470694776
54.8103448276,-16.2358763716
54.8103448276,-14.4054957719
51.8591954023,-12.3661522143
51.8591954023,-10.2938684529
51.8591954023,-8.32488972352
51.8591954023,-6.55394747221
51.8591954023,-5.03584812881
49.2442528736,-3.7897171619
49.2442528736,-2.80514611577
49.2442528736,-2.04947526094
49.2442528736,-1.47548729208
49.2442528736,-1.0288757239
47.3213601533,-0.654971394293
47.3213601533,-0.304347797029
47.3213601533,0.062932149272
47.3213601533,0.474529972311
47.3213601533,0.944488215984
45.7385057471,1.47321310855
45.7385057471,2.04859280689
45.7385057471,2.64801242098
45.7385057471,3.24100321401
45.7385057471,3.79226123527
43.875,4.26478628809
43.875,4.62292110942
43.875,4.8351083818
43.875,4.87622543996
43.875,4.72939957774
42.43151341,4.38724776715
42.43151341,3.85252127522
42.43151341,3.13816683914
42.43151341,2.26684121964
42.43151341,1.26993519355
41.0498084291,0.186176915121
41.0498084291,-0.940106109815
41.0498084291,-2.06098150462
41.0498084291,-3.12707507608
41.0498084291,-4.08981360682
39.6312260536,-4.90365907295
39.6312260536,-5.52824770279
39.6312260536,-5.93035020907
39.6312260536,-6.08557382161
39.6312260536,-5.97973275996
38.8970306513,-5.60982192545
38.8970306513,-4.98453925225
38.8970306513,-4.12431562949
38.8970306513,-3.06082770474
38.8970306513,-1.83598808069
38.6259578544,-0.500429022218
38.6259578544,0.888480889663
38.6259578544,2.26902365521
38.6259578544,3.57783520065
38.6259578544,4.7528163125
37.879789272,5.73612387994
37.879789272,6.47710154226
37.879789272,6.93500137981
37.879789272,7.08134811796
37.879789272,6.90180522933
37.3323754789,6.39741867947
37.3323754789,5.58513872241
37.3323754789,4.49755242146
37.3323754789,3.18179819353
37.3323754789,1.69767686756
36.4477969349,0.115019263055
36.4477969349,-1.48958446663
36.4477969349,-3.03654632577
36.4477969349,-4.44734917051
36.4477969349,-5.64871135017
35.5718390805,-6.57661935184
35.5718390805,-7.17999653719
35.5718390805,-7.42378588666
35.5718390805,-7.29124852394
35.5718390805,-6.78531700443
35.2959770115,-5.9288913058
35.2959770115,-4.7640236686
35.2959770115,-3.35000264626
35.2959770115,-1.76041310233
35.2959770115,-0.0793132559619
35.5239463602,1.60327203194
35.5239463602,3.19629475531
35.5239463602,4.61278310954
35.5239463602,5.77479836159
35.5239463602,6.61795180874
35.5201149425,7.09520411503
35.5201149425,7.17970716021
35.5201149425,6.86650254037
35.5201149425,6.17295790274
35.5201149425,5.13789828822
34.742816092,3.81946979319
34.742816092,2.29185195369
34.742816092,0.6410080736
34.742816092,-1.04027563234
34.742816092,-2.65776494303
34.3486590038,-4.12124178773
34.3486590038,-5.34972580847
34.3486590038,-6.27613565556
34.3486590038,-6.85110692158
34.3486590038,-7.04573639603
34.2274904215,-6.85308984803
34.2274904215,-6.28838837015
34.2274904215,-5.38787129917
34.2274904215,-4.20641639522
34.2274904215,-2.81407488456
34.4530651341,-1.29174515341
34.4530651341,0.273739909155
34.4530651341,1.79480386146
34.4530651341,3.18827490335
34.4530651341,4.38017789095
34.3941570881,5.30988415173
34.3941570881,5.93337812091
34.3941570881,6.22545922989
34.3941570881,6.18076711182
34.3941570881,5.81359332861
33.4856321839,5.15651851096
33.4856321839,4.25798518839
33.4856321839,3.17897924338
33.4856321839,1.98904313956
33.4856321839,0.761879061596
32.8045977011,-0.429181840538
32.8045977011,-1.5155673499
32.8045977011,-2.43744883142
32.8045977011,-3.14709390732
32.8045977011,-3.6114029077
32.6111111111,-3.81349893576
32.6111111111,-3.75330146779
32.6111111111,-3.44707565484
32.6111111111,-2.92601014005
32.6111111111,-2.23393176637
32.7107279693,-1.42431301395
32.7107279693,-0.556764981713
32.7107279693,0.306766456067
32.7107279693,1.10587193953
32.7107279693,1.78538944578
33.0038314176,2.29874083808
33.0038314176,2.61070587782
33.0038314176,2.69948067522
33.0038314176,2.55791034524
33.0038314176,2.19383354926
34.0517241379,1.62952706202
34.0517241379,0.900288894815
34.0517241379,0.052246298157
34.0517241379,-0.86048219443
34.0517241379,-1.7791057281
35.117816092,-2.64376915099
35.117816092,-3.3972413291
35.117816092,-3.98846921916
35.117816092,-4.37578889139
35.117816092,-4.52960179948
37.1053639847,-4.43435243852
37.1053639847,-4.08968093196
37.1053639847,-3.51066934708
37.1053639847,-2.72715148048
37.1053639847,-1.78210990613
39.4698275862,-0.729238359803
39.4698275862,0.370201004812
39.4698275862,1.45105037962
39.4698275862,2.44824720185
39.4698275862,3.30089590165
41.7586206897,3.95617121696
41.7586206897,4.37280656747
41.7586206897,4.52393903219
41.7586206897,4.39911539468
41.7586206897,4.0053101223
43.4659961686,3.36686369595
43.4659961686,2.52431521725
43.4659961686,1.53217280532
43.4659961686,0.455734599606
43.4659961686,-0.632862347733
44.747605364,-1.65913282503
44.747605364,-2.55099952421
44.747605364,-3.24351481265
44.747605364,-3.68324224908
44.747605364,-3.83200550601
45.6676245211,-3.6697457302
45.6676245211,-3.19627986134
45.6676245211,-2.43181910279
45.6676245211,-1.4161845163
45.6676245211,-0.206740621954
46.7155172414,1.12484761254
46.7155172414,2.49684963103
46.7155172414,3.82244247784
46.7155172414,5.01511553762
46.7155172414,5.99416617772
48.6542145594,6.68993378112
48.6542145594,7.04843093525
48.6542145594,7.03506451078
48.6542145594,6.63719400989
48.6542145594,5.86534643285
48.8170498084,4.75299135079
48.8170498084,3.35487134554
48.8170498084,1.74397545758
48.8170498084,0.00733066629489
48.8170498084,-1.75913703989
51.066091954,-3.45635977259
51.066091954,-4.98814991797
51.066091954,-6.26711576114
51.066091954,-7.2201039196
51.066091954,-7.79282994337
55.1896551724,-7.95340751422
55.1896551724,-7.69455354958
55.1896551724,-7.03432681812
55.1896551724,-6.01534625753
55.1896551724,-4.70252648317
60.4343869732,-3.17945636956
60.4343869732,-1.54362676671
60.4343869732,0.0992192896471
60.4343869732,1.64128986288
60.4343869732,2.97914552729
67.6072796935,4.01993289932
67.6072796935,4.687094515
67.6072796935,4.9252293291
67.6072796935,4.70382581971
67.6072796935,4.01965198024
75.846743295,2.8976596147
75.846743295,1.39034013325
75.846743295,-0.424448887322
75.846743295,-2.44708704281
75.846743295,-4.56105091221
83.0172413793,-6.63879229087
83.0172413793,-8.54834451413
83.0172413793,-10.160328744
83.0172413793,-11.355010172
83.0172413793,-12.0290486876
92.2035440613,-12.1015995915
92.2035440613,-11.5194466779
92.2035440613,-10.2608911767
92.2035440613,-8.33817387903
92.2035440613,-5.7982721135
99.9578544061,-2.72198563947
99.9578544061,0.778696735202
99.9578544061,4.56487781947
99.9578544061,8.47652841942
99.9578544061,12.3395320545
106.81848659,15.9737017944
106.81848659,19.2014143341
106.81848659,21.8564610231
106.81848659,23.7926862885
106.81848659,24.8919732483
111.906130268,25.0711462446
111.906130268,24.287391756
111.906130268,22.5418529661
111.906130268,19.8811283601
111.906130268,16.3964990555
117.160440613,12.2208197884
117.160440613,7.52312993477
117.160440613,2.50116780065
117.160440613,-2.62790314356
117.160440613,-7.63813084344
122.15756705,-12.3062488196
122.15756705,-16.4233866554
122.15756705,-19.8063701303
122.15756705,-22.30795467
122.15756705,-23.8253652578
131.855842912,-24.3065855215
131.855842912,-23.7539467578
131.855842912,-22.2247097903
131.855842912,-19.8285017194
131.855842912,-16.7216563701
146.293103448,-13.0987002372
146.293103448,-9.18141244193
146.293103448,-5.20605475689
146.293103448,-1.40950381671
146.293103448,1.98488858235
162.906130268,4.78083804596
162.906130268,6.82121662548
162.906130268,7.99790185382
162.906130268,8.25872376853
162.906130268,7.6110202955
183.334770115,6.12152121127
183.334770115,3.91251468874
183.334770115,1.1544924359
183.334770115,-1.94429713327
183.334770115,-5.15075003228
201.070881226,-8.22145663519
201.070881226,-10.917979977
201.070881226,-13.0218888281
201.070881226,-14.3485849716
201.070881226,-14.7590428788
219.171455939,-14.168719147
219.171455939,-12.5530787614
219.171455939,-9.94941177637
219.171455939,-6.45486091984
219.171455939,-2.2208299752
239.20210728,2.55582343037
239.20210728,7.64420545564
239.20210728,12.7926535915
239.20210728,17.7429947447
239.20210728,22.2448977436
249.147030651,26.0694503279
249.147030651,29.0211756346
249.147030651,30.9478383353
249.147030651,31.7475636692
249.147030651,31.3729888931
257.07710728,29.8323701308
257.07710728,27.1877624412
257.07710728,23.5505628109
257.07710728,19.0748430917
257.07710728,13.9489946114
260.993295019,8.38625438529
260.993295019,2.61468497699
260.993295019,-3.13285944766
260.993295019,-8.62832150921
260.993295019,-13.6572205033
264.595306513,-18.0263686512
264.595306513,-21.5703757601
264.595306513,-24.1568899534
264.595306513,-25.690597354
264.595306513,-26.1160525732
273.099616858,-25.4194322026
273.099616858,-23.6292964755
273.099616858,-20.8164145054
273.099616858,-17.0926635022
273.099616858,-12.6089615299
281.889367816,-7.55214702718
281.889367816,-2.14068649879
281.889367816,3.38091687708
281.889367816,8.74912029103
281.889367816,13.6897975224
297.764846743,17.9281231428
