original,wt
41.2164750958,4.99898769953
41.2164750958,35.7972939928
41.2164750958,64.810025351
41.2164750958,90.604824429
41.2164750958,111.93151227
41.5019157088,127.791866671
41.5019157088,137.493508595
41.5019157088,140.684630824
41.5019157088,137.367625886
41.5019157088,127.89111194
39.561302682,112.921308511
39.561302682,93.3950720932
39.561302682,70.4580673633
39.561302682,45.3924426732
39.561302682,19.538940609
40.0756704981,-5.78142511535
40.0756704981,-29.3411591136
40.0756704981,-50.0710760515
40.0756704981,-67.1124232681
40.0756704981,-79.8536753515
39.851532567,-87.9504905159
39.851532567,-91.3285139539
39.851532567,-90.169866259
39.851532567,-84.8851844042
39.851532567,-76.0739212598
39.224137931,-64.4762081371
39.224137931,-50.9199153129
39.224137931,-36.266601807
39.224137931,-21.3598427727
39.224137931,-6.97899405519
37.4549808429,6.19915331935
37.4549808429,17.6291031072
37.4549808429,26.9148279675
37.4549808429,33.8172294705
37.4549808429,38.251448375
36.1915708812,40.2752060879
36.1915708812,40.0698340371
36.1915708812,37.9159619398
36.1915708812,34.1659818914
36.1915708812,29.215389363
34.3496168582,23.47494257
34.3496168582,17.3453051785
34.3496168582,11.1954767385
34.3496168582,5.34590610618
34.3496168582,0.0567606200653
32.7562260536,-4.47857992632
32.7562260536,-8.13509344901
32.7562260536,-10.8533307551
32.7562260536,-12.633069692
32.7562260536,-13.5243311131
31.6408045977,-13.6167259359
31.6408045977,-13.0280742227
31.6408045977,-11.8931463937
31.6408045977,-10.3532387425
31.6408045977,-8.54712715558
30.8409961686,-6.60376109473
30.8409961686,-4.63687986787
30.8409961686,-2.74156805645
30.8409961686,-0.992626705162
30.8409961686,0.555471809344
29.8486590038,1.86735114191
29.8486590038,2.92456529201
29.8486590038,3.72285088724
29.8486590038,4.26912685482
29.8486590038,4.57852740078
29.813697318,4.67169557828
29.813697318,4.57249782072
29.813697318,4.30625110631
29.813697318,3.89848954032
29.813697318,3.37424060848
29.0814176245,2.75773641137
29.0814176245,2.07245376065
29.0814176245,1.34135976708
29.0814176245,0.587236019531
29.0814176245,-0.167036754836
