original,wt
76.5737547893,10.7275480577
76.5737547893,67.2017926792
76.5737547893,120.406738598
76.5737547893,167.772281632
76.5737547893,207.060024974
71.0842911877,236.485485476
71.0842911877,254.811481619
71.0842911877,261.40719628
71.0842911877,256.269791029
71.0842911877,240.008011797
68.7025862069,213.789776543
68.7025862069,179.258086925
68.7025862069,138.421590042
68.7025862069,93.5275976694
68.7025862069,46.9262557906
65.5862068966,0.934802022731
65.5862068966,-42.2895413857
65.5862068966,-80.8604617753
65.5862068966,-113.25111498
65.5862068966,-138.356036156
62.3189655172,-155.52410454
62.3189655172,-164.562325602
62.3189655172,-165.712148903
62.3189655172,-159.601751561
62.3189655172,-147.179075788
59.2255747126,-129.631338412
59.2255747126,-108.29719242
59.2255747126,-84.5777154108
59.2255747126,-59.8519631251
59.2255747126,-35.4020239019
55.5110153257,-12.3514307121
55.5110153257,8.38046610985
55.5110153257,26.1068829355
55.5110153257,40.3847460529
55.5110153257,51.0097546385
54.4425287356,57.9974832764
54.4425287356,61.5533535862
54.4425287356,62.0347387523
54.4425287356,59.9086210103
54.4425287356,55.7081195253
56.0397509579,49.9908813034
56.0397509579,43.3018303337
56.0397509579,36.142156962
56.0397509579,28.9457594747
56.0397509579,22.0636790409
52.0766283525,15.7564465757
52.0766283525,10.1937248409
52.0766283525,5.46020856271
52.0766283525,1.56645458578
52.0766283525,-1.53684361108
48.841954023,-3.94265440381
48.841954023,-5.77091795602
48.841954023,-7.15263774551
48.841954023,-8.21579080242
48.841954023,-9.07382159373
48.9061302682,-9.81719764148
48.9061302682,-10.5082252063
48.9061302682,-11.179068599
48.9061302682,-11.8327003122
48.9061302682,-12.4463399423
43.68151341,-12.976822135
43.68151341,-13.3672678831
43.68151341,-13.5544165599
43.68151341,-13.4760026257
43.68151341,-13.0776238137
40.9703065134,-12.3186384962
40.9703065134,-11.1767400991
40.9703065134,-9.65097717607
40.9703065134,-7.7631108034
40.9703065134,-5.55731883938
41.969348659,-3.09836283241
41.969348659,-0.468422731449
41.969348659,2.23712683114
41.969348659,4.91467944742
41.969348659,7.45775835478
39.9674329502,9.76243763984
39.9674329502,11.7325077583
39.9674329502,13.284111145
39.9674329502,14.34962855
39.9674329502,14.880660177
38.5090996169,14.8500123688
38.5090996169,14.2526652746
38.5090996169,13.1057549658
38.5090996169,11.4476511012
38.5090996169,9.33624598707
37.7380268199,6.84659161779
37.7380268199,4.06802841993
37.7380268199,1.10094469085
37.7380268199,-1.94670800844
37.7380268199,-4.96303733689
37.1657088123,-7.83588486973
37.1657088123,-10.4564854742
37.1657088123,-12.7230564329
37.1657088123,-14.544266321
37.1657088123,-15.842530092
37.3716475096,-16.5570653854
37.3716475096,-16.6466277288
37.3716475096,-16.0918222443
37.3716475096,-14.8968706656
37.3716475096,-13.0906992789
37.7538314176,-10.7272099597
37.7538314176,-7.88460623015
37.7538314176,-4.66367141653
37.7538314176,-1.18493720983
37.7538314176,2.41526293536
38.7772988506,5.98979302368
38.7772988506,9.38662835997
38.7772988506,12.4554690718
38.7772988506,15.054766661
38.7772988506,17.0588172963
39.9401340996,18.364534379
39.9401340996,18.897495462
39.9401340996,18.6168684377
39.9401340996,17.5188605346
39.9401340996,15.638400201
38.6106321839,13.0488531953
38.6106321839,9.8596847399
38.6106321839,6.21210224354
38.6106321839,2.27283941385
38.6106321839,-1.77363641695
36.4439655172,-5.73410509898
36.4439655172,-9.4162892376
36.4439655172,-12.6387350141
36.4439655172,-15.2403255293
36.4439655172,-17.088885684
35.8869731801,-18.0883837422
35.8869731801,-18.1843122402
35.8869731801,-17.3669345481
35.8869731801,-15.6722061566
35.8869731801,-13.1803133903
36.4640804598,-10.0119079371
36.4640804598,-6.32224459056
36.4640804598,-2.29354394264
36.4640804598,1.87400529484
36.4640804598,5.97212312772
36.3951149425,9.7946759813
36.3951149425,13.1477502908
36.3951149425,15.8590596529
36.3951149425,17.7862322932
36.3951149425,18.8235967434
36.9918582375,18.9071713628
36.9918582375,18.0176616298
36.9918582375,16.1813717765
36.9918582375,13.4690384541
36.9918582375,9.99268848524
37.2658045977,5.90070610709
37.2658045977,1.3713643165
37.2658045977,-3.39487195668
37.2658045977,-8.18392685476
37.2658045977,-12.7772150955
38.0550766284,-16.9608960469
38.0550766284,-20.5349218785
38.0550766284,-23.3215422587
38.0550766284,-25.1729582756
38.0550766284,-25.977855498
40.5445402299,-25.6665883724
40.5445402299,-24.2148338474
40.5445402299,-21.6455799834
40.5445402299,-18.0293645042
40.5445402299,-13.4827282762
43.0929118774,-8.16489928711
43.0929118774,-2.27277369784
43.0929118774,3.96568820001
43.0929118774,10.2994820893
43.0929118774,16.463776178
45.0909961686,22.1900555207
45.0909961686,27.2168792089
45.0909961686,31.3008938195
45.0909961686,34.2277114015
45.0909961686,35.8222340926
45.5392720307,35.9579927206
45.5392720307,34.5650659574
45.5392720307,31.6361621164
45.5392720307,27.2304794876
45.5392720307,21.4750145868
44.0526819923,14.5630614882
44.0526819923,6.74973915291
44.0526819923,-1.65550409432
44.0526819923,-10.2993317784
44.0526819923,-18.7976892358
42.6211685824,-26.7513391402
42.6211685824,-33.763253197
42.6211685824,-39.4572119385
42.6211685824,-43.4968416588
42.6211685824,-45.6042190068
43.8893678161,-45.5771080813
43.8893678161,-43.3038698816
43.8893678161,-38.775106239
43.8893678161,-32.0911746375
43.8893678161,-23.4648389346
47.8338122605,-13.2185033026
47.8338122605,-1.77570876847
47.8338122605,10.3531539594
47.8338122605,22.5906561808
47.8338122605,34.3170858903
53.5416666667,44.8992419828
53.5416666667,53.7220621415
53.5416666667,60.2216160291
53.5416666667,63.9177926968
53.5416666667,64.4448866361
60.0129310345,61.5782560044
60.0129310345,55.2553001674
60.0129310345,45.5891871129
60.0129310345,32.8740531403
60.0129310345,17.580788977
64.4985632184,0.343002235999
64.4985632184,-18.0667169124
64.4985632184,-36.7695306183
64.4985632184,-54.8208241306
64.4985632184,-71.2566162885
71.2203065134,-85.1436551328
71.2203065134,-95.6305928465
71.2203065134,-101.997419583
71.2203065134,-103.700279896
71.2203065134,-100.408911511
81.6724137931,-92.0342365704
81.6724137931,-78.7440911167
81.6724137931,-60.9656789679
81.6724137931,-39.3740499594
81.6724137931,-14.8666894302
94.2907088123,11.4748812041
94.2907088123,38.4348046765
94.2907088123,64.721488198
94.2907088123,89.0321140758
94.2907088123,110.119646139
105.300287356,126.858688497
105.300287356,138.306538736
105.300287356,143.755982913
105.300287356,142.776795056
105.300287356,135.243505846
101.771551724,121.34775745
101.771551724,101.594417709
101.771551724,76.7815336494
101.771551724,47.9651048506
101.771551724,16.4104956507
92.7021072797,-16.4669698078
92.7021072797,-49.1691172326
92.7021072797,-80.1862440832
92.7021072797,-108.068988573
92.7021072797,-131.497119824
92.0981800766,-149.341864834
92.0981800766,-160.71880945
92.0981800766,-165.028978766
92.0981800766,-161.986375915
92.0981800766,-151.630991232
101.774904215,-134.327039359
101.774904215,-110.746895488
101.774904215,-81.8418448539
101.774904215,-48.8013009758
101.774904215,-13.0025670168
113.613505747,24.0464995088
113.613505747,60.7694058063
113.613505747,95.5849853296
113.613505747,126.970939806
113.613505747,153.524665536
123.811302682,174.019296079
123.811302682,187.453160772
123.811302682,193.09114405
123.811302682,190.496717783
123.811302682,179.553697347
133.620689655,160.477037477
133.620689655,133.812237692
133.620689655,100.423175572
133.620689655,61.4684388316
133.620689655,18.3664944211
142.135057471,-27.24967611
142.135057471,-73.5875254076
142.135057471,-118.758173783
142.135057471,-160.846254879
142.135057471,-197.984318681
160.010057471,-228.429365946
160.010057471,-250.638754985
160.010057471,-263.342456977
160.010057471,-265.608471583
160.010057471,-256.898180932
185.249521073,-237.108542608
185.249521073,-206.598318981
185.249521073,-166.196018597
185.249521073,-117.187880527
185.249521073,-61.2850465755
217.089559387,-0.570007619048
217.089559387,62.5765643677
217.089559387,125.56643142
217.089559387,185.708659038
217.089559387,240.324615058
241.500478927,286.868196531
241.500478927,323.045818908
241.500478927,346.930396454
241.500478927,357.063529553
241.500478927,352.540410208
242.088601533,333.072560466
242.088601533,299.02440963
242.088601533,251.420857207
242.088601533,191.924305491
242.088601533,122.78111159
227.601532567,46.738927408
227.601532567,-33.0621131914
227.601532567,-113.220018657
227.601532567,-190.217836138
227.601532567,-260.58033327
218.268199234,-321.033334939
218.268199234,-368.658281708
218.268199234,-401.034633711
218.268199234,-416.363161339
218.268199234,-413.563923966
238.207854406,-392.343805118
238.207854406,-353.229796815
238.207854406,-297.565745179
238.207854406,-227.471913017
238.207854406,-145.768407298
275.691570881,-55.8651829292
275.691570881,38.3771057189
275.691570881,132.809747226
275.691570881,223.175298828
275.691570881,305.295917983
312.517720307,375.26248011
312.517720307,429.616070548
312.517720307,465.513608241
312.517720307,480.869887103
312.517720307,474.469191785
344.545977011,446.040827618
344.545977011,396.294357011
344.545977011,326.912002594
344.545977011,240.497497049
344.545977011,140.482559165
361.493295019,30.9940777925
361.493295019,-83.3130905598
361.493295019,-197.451139357
361.493295019,-306.314145162
361.493295019,-404.903596095
397.886015326,-488.554745304
397.886015326,-553.153587931
397.886015326,-595.334380529
397.886015326,-612.648207724
397.886015326,-603.694144935
457.004789272,-568.20603905
457.004789272,-507.08977962
457.004789272,-422.408089099
457.004789272,-317.312230596
457.004789272,-195.922509131
528.773467433,-63.1619103316
528.773467433,75.4504432632
528.773467433,214.037254605
528.773467433,346.621952018
528.773467433,467.396792628
577.755747126,570.987726219
577.755747126,652.703463546
577.755747126,708.756700082
577.755747126,736.446564144
577.755747126,734.293045796
578.397988506,702.116346907
578.397988506,641.056671544
578.397988506,553.532824306
578.397988506,443.140959792
578.397988506,314.49777668
543.094348659,173.035221337
543.094348659,24.7562116305
543.094348659,-124.037119436
543.094348659,-267.029736927
543.094348659,-398.180871326
522.780172414,-511.998247498
522.780172414,-603.786191034
522.780172414,-669.85570528
522.780172414,-707.686494453
522.780172414,-716.033297594
553.188697318,-694.971670567
553.188697318,-645.881364065
553.188697318,-571.368537989
553.188697318,-475.131065707
553.188697318,-361.773960249
620.000478927,-236.584356066
620.000478927,-105.277383522
620.000478927,26.2744150493
620.000478927,152.314820802
620.000478927,267.467540608
694.720306513,366.977084177
694.720306513,446.915643269
694.720306513,504.346568633
694.720306513,537.437353456
694.720306513,545.517663759
749.932471264,529.080765331
749.932471264,489.72953546
749.932471264,430.07096917
749.932471264,353.565555733
749.932471264,264.339990124
785.671934866,166.973295948
785.671934866,66.267498863
