original,wt
52.1475095785,-17.9745777806
52.1475095785,18.0793826923
52.1475095785,52.9734865186
52.1475095785,85.0620393245
52.1475095785,112.872005794
50.8280651341,135.182101953
50.8280651341,151.085283628
50.8280651341,160.030987488
50.8280651341,161.844916471
50.8280651341,156.72572421
53.4918582375,145.219525184
53.4918582375,128.174622067
53.4918582375,106.680093574
53.4918582375,81.9928385256
53.4918582375,55.4582639081
53.0129310345,28.4300052718
53.0129310345,2.19387689664
53.0129310345,-22.0993028979
53.0129310345,-43.4882221902
53.0129310345,-61.2402149821
48.8381226054,-74.8735398377
48.8381226054,-84.162560677
48.8381226054,-89.126786377
48.8381226054,-90.00577402
48.8381226054,-87.2227335017
44.3290229885,-81.3402396799
44.3290229885,-73.0117368211
44.3290229885,-62.9325075235
44.3290229885,-51.7934961268
44.3290229885,-40.2408660915
40.2174329502,-28.8434882093
40.2174329502,-18.0697675467
40.2174329502,-8.27439102302
40.2174329502,0.30521855659
40.2174329502,7.54366292238
37.4679118774,13.4150338775
37.4679118774,17.9749745021
37.4679118774,21.33943996
37.4679118774,23.6622884015
37.4679118774,25.1136868716
37.0057471264,25.8610266822
37.0057471264,26.0536439918
37.0057471264,25.8121765031
37.0057471264,25.222900062
37.0057471264,24.3369212586
36.872605364,23.1736903731
36.872605364,21.7279718472
36.872605364,19.9791861409
36.872605364,17.9019263974
36.872605364,15.4764548486
34.8347701149,12.6980873246
34.8347701149,9.58456218415
34.8347701149,6.18073965001
34.8347701149,2.56026313546
34.8347701149,-1.17589080625
31.9329501916,-4.90376772352
31.9329501916,-8.48324700514
31.9329501916,-11.7666726817
31.9329501916,-14.6085418788
31.9329501916,-16.8754352013
30.7447318008,-18.4553876553
30.7447318008,-19.2659753303
30.7447318008,-19.2605212884
30.7447318008,-18.4319901463
30.7447318008,-16.8143291763
30.216954023,-14.4812084724
30.216954023,-11.5422988345
30.216954023,-8.13739045311
30.216954023,-4.42878797013
30.216954023,-0.592511053947
29.5426245211,3.19111921773
29.5426245211,6.74691919935
29.5426245211,9.91374858668
29.5426245211,12.5523900031
29.5426245211,14.5520002185
28.2040229885,15.8348403943
28.2040229885,16.3591114409
28.2040229885,16.1198399885
28.2040229885,15.1478730033
28.2040229885,13.5071384395
26.7926245211,11.2904108398
26.7926245211,8.61388156405
26.7926245211,5.61087209887
26.7926245211,2.42504601233
26.7926245211,-0.796527818657
25.4851532567,-3.91012847078
25.4851532567,-6.78165507817
25.4851532567,-9.29216535708
25.4851532567,-11.3424804017
25.4851532567,-12.8567115352
24.4468390805,-13.7846216022
24.4468390805,-14.1027878494
24.4468390805,-13.8145844916
24.4468390805,-12.9490487351
24.4468390805,-11.5587334435
24.7136015326,-9.7166821782
24.7136015326,-7.51268772879
24.7136015326,-5.04901339335
24.7136015326,-2.43576726251
24.7136015326,0.213876201312
25.2552681992,2.78841562787
25.2552681992,5.18254051461
25.2552681992,7.30125934624
25.2552681992,9.06349011861
25.2552681992,10.4049899158
25.3539272031,11.2805285031
25.3539272031,11.6652419645
25.3539272031,11.5551351399
25.3539272031,10.9667348267
25.3539272031,9.9359281933
24.7006704981,8.51605138466
24.7006704981,6.77532078045
24.7006704981,4.79372276039
24.7006704981,2.65949633879
24.7006704981,0.465356025206
24.4061302682,-1.69539061568
24.4061302682,-3.73267512734
24.4061302682,-5.56329927007
24.4061302682,-7.11422468151
24.4061302682,-8.32539615494
23.8486590038,-9.15199347569
23.8486590038,-9.56603026362
23.8486590038,-9.55724454114
23.8486590038,-9.13325385141
23.8486590038,-8.31897671772
23.5138888889,-7.15535107005
23.5138888889,-5.69740796635
23.5138888889,-4.01178451229
23.5138888889,-2.17378236855
23.5138888889,-0.264096718123
23.7102490421,1.63464577732
23.7102490421,3.44139337285
23.7102490421,5.0800712507
23.7102490421,6.48273469094
23.7102490421,7.59233963033
23.3189655172,8.36501366085
23.3189655172,8.77173289877
23.3189655172,8.79933718029
23.3189655172,8.45084649467
23.3189655172,7.74507397977
22.4664750958,6.71556352108
22.4664750958,5.40891127123
22.4664750958,3.88255852151
22.4664750958,2.2021667323
22.4664750958,0.438702847197
21.9564176245,-1.33462667999
21.9564176245,-3.04545193492
21.9564176245,-4.62518922007
21.9564176245,-6.01173972726
21.9564176245,-7.15183048701
21.3376436782,-8.0029135274
21.3376436782,-8.53456490758
21.3376436782,-8.72935229046
21.3376436782,-8.58316615874
21.3376436782,-8.10503397497
21.7959770115,-7.31645713684
21.7959770115,-6.25032647848
21.7959770115,-4.94948278268
21.7959770115,-3.46499427147
21.7959770115,-1.85422378949
21.9918582375,-0.178755264874
21.9918582375,1.49775678813
21.9918582375,3.1117581182
21.9918582375,4.60193646556
21.9918582375,5.91129060736
22.1173371648,6.98908694237
22.1173371648,7.79266501948
22.1173371648,8.28905200669
22.1173371648,8.45634261717
22.1173371648,8.28479643913
21.7289272031,7.77760030398
21.7289272031,6.95124083407
21.7289272031,5.83543323286
21.7289272031,4.47255814293
21.7289272031,2.91657006257
21.4631226054,1.23135890118
21.4631226054,-0.511429375303
21.4631226054,-2.2350772844
21.4631226054,-3.86091626061
21.4631226054,-5.31177858531
20.7198275862,-6.51564252646
20.7198275862,-7.40930276046
20.7198275862,-7.94187580479
20.7198275862,-8.07793792994
20.7198275862,-7.80009307955
20.2289272031,-7.11078214977
20.2289272031,-6.03317300966
20.2289272031,-4.61101222101
20.2289272031,-2.90737273131
20.2289272031,-1.0022939939
21.0296934866,1.01062176544
21.0296934866,3.02852549905
21.0296934866,4.94435406171
21.0296934866,6.6523293059
21.0296934866,8.05363136336
21.6403256705,9.06192889705
21.6403256705,9.60844333413
21.6403256705,9.64623878471
21.6403256705,9.15346429495
21.6403256705,8.13532860285
22.0814176245,6.62465662364
22.0814176245,4.68095728338
22.0814176245,2.38801896073
22.0814176245,-0.149863912563
22.0814176245,-2.81284731795
22.6570881226,-5.47141966678
22.6570881226,-7.99289531645
22.6570881226,-10.2481679002
22.6570881226,-12.1183554515
22.6570881226,-13.5009752151
24.2150383142,-14.3153136286
24.2150383142,-14.5067042125
24.2150383142,-14.0494897247
24.2150383142,-12.9485205884
24.2150383142,-11.2391242654
26.6374521073,-8.98556457716
26.6374521073,-6.27809068895
26.6374521073,-3.22874773157
26.6374521073,0.0338192304354
26.6374521073,3.3702920024
27.9731800766,6.63703417702
27.9731800766,9.69256267956
27.9731800766,12.4038328775
27.9731800766,14.6520580409
27.9731800766,16.3378204754
29.0790229885,17.3852774937
29.0790229885,17.7453168387
29.0790229885,17.3975695215
29.0790229885,16.351239914
29.0790229885,14.6447605238
28.1039272031,12.344320172
28.1039272031,9.54134815206
28.1039272031,6.3490631605
28.1039272031,2.89821497278
28.1039272031,-0.667839733929
27.1575670498,-4.19857661577
27.1575670498,-7.54209995429
27.1575670498,-10.5511312841
27.1575670498,-13.0890181428
27.1575670498,-15.035581884
27.1254789272,-16.2926135532
27.1254789272,-16.7888169342
27.1254789272,-16.4839900268
27.1254789272,-15.3722330766
27.1254789272,-13.4839758992
28.3711685824,-10.8866327326
28.3711685824,-7.6837219285
28.3711685824,-4.01233239284
28.3711685824,-0.0388795599983
28.3711685824,4.04682991724
29.9377394636,8.03911608166
29.9377394636,11.7253190689
29.9377394636,14.8957592339
29.9377394636,17.3543574619
29.9377394636,18.929423037
34.2844827586,19.4840501279
34.2844827586,18.9255250235
34.2844827586,17.2131411015
34.2844827586,14.3638516661
34.2844827586,10.455264299
37.8630268199,5.62559336699
37.8630268199,0.0703358782662
37.8630268199,-5.964387075
37.8630268199,-12.1916853002
37.8630268199,-18.2966104924
41.7150383142,-23.9511871399
41.7150383142,-28.8310522808
41.7150383142,-32.6328521057
41.7150383142,-35.0914482075
41.7150383142,-35.9959458932
46.6791187739,-35.203577009
46.6791187739,-32.6505517201
46.6791187739,-28.3591348541
46.6791187739,-22.4403956341
46.6791187739,-15.092313907
52.9861111111,-6.59318706795
52.9861111111,2.70944664613
52.9861111111,12.4138884773
52.9861111111,22.0826431373
52.9861111111,31.2631467711
57.1728927203,39.5097927234
57.1728927203,46.4061051855
57.1728927203,51.5858948758
57.1728927203,54.7522832611
57.1728927203,55.6935982332
56.8668582375,54.2953161716
56.8668582375,50.5474409531
56.8668582375,44.5469551979
56.8668582375,36.4952369761
56.8668582375,26.6905903172
52.7203065134,15.5162752257
52.7203065134,3.42462969158
52.7203065134,-9.08195743074
52.7203065134,-21.4723441602
52.7203065134,-33.2092549356
51.0665708812,-43.7722512729
51.0665708812,-52.680105269
51.0665708812,-59.5116879594
51.0665708812,-63.9245746283
51.0665708812,-65.6706804817
52.992816092,-64.6083643961
52.992816092,-60.710568662
52.992816092,-54.0686934211
52.992816092,-44.8920325913
52.992816092,-33.5027223068
58.6657088123,-20.3262738983
58.6657088123,-5.87788309369
58.6657088123,9.25517215989
58.6657088123,24.4346089737
58.6657088123,38.9951276414
65.2361111111,52.2706152341
65.2361111111,63.6217383622
65.2361111111,72.4639740074
65.2361111111,78.2950171167
65.2361111111,80.7204184324
73.8970306513,79.4762574042
73.8970306513,74.4476546284
73.8970306513,65.6819864975
73.8970306513,53.3957894771
73.8970306513,37.9745366519
81.3687739464,19.964734064
81.3687739464,0.058112472122
81.3687739464,-20.9319307275
81.3687739464,-42.1010723291
81.3687739464,-62.4909967394
89.7974137931,-81.1311240259
89.7974137931,-97.0833697797
89.7974137931,-109.487879557
89.7974137931,-117.607481697
89.7974137931,-120.86851932
101.979885057,-118.895769394
101.979885057,-111.539340136
101.979885057,-98.8917549814
101.979885057,-81.2938701363
101.979885057,-59.3288126092
117.594348659,-33.8037382489
117.594348659,-5.71986024451
117.594348659,23.7681505182
117.594348659,53.4016805074
117.594348659,81.8743577061
131.507662835,107.892236976
131.507662835,130.23503675
131.507662835,147.815354178
131.507662835,159.732831374
131.507662835,165.320458562
129.562739464,164.18056952
129.562739464,156.208589908
129.562739464,141.603211029
129.562739464,120.862345168
129.562739464,94.7649352101
120.771072797,64.3394006195
120.771072797,30.8201654402
120.771072797,-4.40570327679
120.771072797,-39.8592456422
120.771072797,-74.0349063998
113.657088123,-105.467344276
113.657088123,-132.796675193
113.657088123,-154.829177257
113.657088123,-170.590729283
113.657088123,-179.370619221
116.034482759,-180.753822111
116.034482759,-174.640383556
116.034482759,-161.251126819
116.034482759,-141.119502138
116.034482759,-115.069989272
128.665229885,-84.1840247377
128.665229885,-49.7549326953
128.665229885,-13.2337756356
128.665229885,23.8316055551
128.665229885,59.8618327777
144.158524904,93.3128237214
144.158524904,122.741469888
144.158524904,146.867458086
144.158524904,164.628679003
144.158524904,175.227906299
