original,wt
5.04962779156,-0.127481510684
5.04962779156,4.48479828578
5.04962779156,8.9174190788
5.04962779156,12.9534531624
5.04962779156,16.3967038271
5.56045589693,19.0825557146
5.56045589693,20.8869066587
5.56045589693,21.7326413316
5.56045589693,21.5932735162
5.56045589693,20.4935738701
4.72497522299,18.5071996059
4.72497522299,15.7515370801
4.72497522299,12.3801440038
4.72497522299,8.57332272092
4.72497522299,4.52746026792
4.23351512147,0.443828515818
4.23351512147,-3.48245387288
4.23351512147,-7.07263541835
4.23351512147,-10.173142058
4.23351512147,-12.6625218536
3.89523336643,-14.4562054779
3.89523336643,-15.5089206125
3.89523336643,-15.8147570534
3.89523336643,-15.4050284362
3.89523336643,-14.3442060861
3.66468548787,-12.7243026426
3.66468548787,-10.6581524926
3.66468548787,-8.27207013432
3.66468548787,-5.69836672228
3.66468548787,-3.06817210797
3.637040715,-0.504949788338
3.637040715,1.88098801237
3.637040715,3.99675073564
3.637040715,5.76980856032
3.637040715,7.14957821683
3.55461767627,8.10771919522
3.55461767627,8.63727516467
3.55461767627,8.75084868906
3.55461767627,8.47803099167
3.55461767627,7.862322626
3.36426799007,6.95777702117
3.36426799007,5.82557979676
3.36426799007,4.5307461495
3.36426799007,3.13908060973
3.36426799007,1.71450219809
3.20854021847,0.31679730065
3.20854021847,-1.00017437443
3.20854021847,-2.18982621803
3.20854021847,-3.21377221922
3.20854021847,-4.04237938991
2.99255952381,-4.65499635612
2.99255952381,-5.03991004175
2.99255952381,-5.19407789011
2.99255952381,-5.12267524676
2.99255952381,-4.8384882392
2.89885969261,-4.3611734625
2.89885969261,-3.71639843032
2.89885969261,-2.93487206731
2.89885969261,-2.05127301379
2.89885969261,-1.10308521318
3.25260029718,-0.129354755005
3.25260029718,0.830611496185
3.25260029718,1.73857732109
3.25260029718,2.55870281698
3.25260029718,3.25882195008
3.19474727453,3.81162503535
3.19474727453,4.19569730348
3.19474727453,4.39636596101
3.19474727453,4.40631266273
3.19474727453,4.22591593873
2.91431401684,3.86329843355
2.91431401684,3.33406619794
2.91431401684,2.66074096099
2.91431401684,1.87190046804
2.91431401684,1.00105576593
2.71081349206,0.0853069772693
2.71081349206,-0.836170036684
2.71081349206,-1.72374519911
2.71081349206,-2.53899718243
2.71081349206,-3.24634817905
2.58613861386,-3.8146009524
2.58613861386,-4.21831169911
2.58613861386,-4.43893809343
2.58613861386,-4.46571025788
2.58613861386,-4.29618299043
2.5064420218,-3.93644000099
2.5064420218,-3.40093474859
2.5064420218,-2.7119672586
2.5064420218,-1.89881153629
2.5064420218,-0.996523336917
2.74156746032,-0.0444725325063
2.74156746032,0.915342463448
2.74156746032,1.84012939257
2.74156746032,2.68820823755
2.74156746032,3.42090504669
2.9910802775,4.00434738451
2.9910802775,4.41107664282
2.9910802775,4.62139780022
2.9910802775,4.62439659507
2.9910802775,4.41856728495
2.79356435644,4.01201079125
2.79356435644,3.42218243707
2.79356435644,2.67518984332
2.79356435644,1.80466383985
2.79356435644,0.850247343187
2.68138957816,-0.144232152115
2.68138957816,-1.13282272111
2.68138957816,-2.0696426607
2.68138957816,-2.91110180641
2.68138957816,-3.61803739479
2.72023809524,-4.15765396873
2.72023809524,-4.50516447859
2.72023809524,-4.64504322334
2.72023809524,-4.57182004853
2.72023809524,-4.29036838087
2.8699751861,-3.81566605053
2.8699751861,-3.17203601419
2.8699751861,-2.39190247351
2.8699751861,-1.514124848
2.8699751861,-0.581996006754
3.3142999007,0.358989378052
3.3142999007,1.26347675966
3.3142999007,2.08857724698
3.3142999007,2.79605016571
