original,wt
109.629173087,-7.85557913532
109.629173087,64.5514617065
109.629173087,132.860555509
109.629173087,193.81158047
109.629173087,244.610858126
105.30046225,283.084551356
105.30046225,307.790250464
105.30046225,318.080008085
105.30046225,314.111585108
105.30046225,296.808366138
105.35336415,267.772010611
105.35336415,229.155150586
105.35336415,183.504086557
105.35336415,133.583277687
105.35336415,82.1943478575
107.266050334,32.0022843486
107.266050334,-14.6194803946
107.266050334,-55.7152396744
107.266050334,-89.8370726251
107.266050334,-116.094390866
104.3461736,-134.161745973
104.3461736,-144.24681123
104.3461736,-147.023310685
104.3461736,-143.536037103
104.3461736,-135.086813709
96.3888032871,-123.111206583
96.3888032871,-109.05594417
96.3888032871,-94.2663720641
96.3888032871,-79.8919503711
96.3888032871,-66.8159243501
88.3764766307,-55.613041487
88.3764766307,-46.5367467099
88.3764766307,-39.5348643603
88.3764766307,-34.2905617017
88.3764766307,-30.2835488657
82.4139702106,-26.8651307176
82.4139702106,-23.3399672459
82.4139702106,-19.0472503607
82.4139702106,-13.4344458541
82.4139702106,-6.11771333443
87.2254750899,3.07550022039
87.2254750899,14.0845280166
87.2254750899,26.6152378469
87.2254750899,40.1607010368
87.2254750899,54.0403575279
97.4658448896,67.4538855945
97.4658448896,79.5449773406
97.4658448896,89.4696382311
97.4658448896,96.4634926608
97.4658448896,99.9028740231
88.9440164355,99.3551602307
88.9440164355,94.6148104078
88.9440164355,85.7227721445
88.9440164355,72.96825682
88.9440164355,56.8732162912
78.009758603,38.1610970762
78.009758603,17.7125108191
78.009758603,-3.48872565399
78.009758603,-24.4152058545
78.009758603,-44.0570213218
72.0832049307,-61.4802377498
72.0832049307,-75.8790565058
72.0832049307,-86.6185741884
72.0832049307,-93.2658436193
72.0832049307,-95.6078371885
67.7134052388,-93.6558468777
67.7134052388,-87.6367566306
67.7134052388,-77.9724317544
67.7134052388,-65.2491380525
67.7134052388,-50.1793958631
66.448895737,-33.5589720369
66.448895737,-16.2218125408
66.448895737,1.00436948979
66.448895737,17.3393879371
66.448895737,32.086682817
65.6055469954,44.6626263179
65.6055469954,54.6179705602
65.6055469954,61.6509179825
65.6055469954,65.6118179544
65.6055469954,66.4999615039
61.7431946584,64.4533362401
61.7431946584,59.7325001043
61.7431946584,52.6999282028
61.7431946584,43.7962820844
61.7431946584,33.515052538
58.6851566513,22.3769476448
58.6851566513,10.9052534069
58.6851566513,-0.396797297542
58.6851566513,-11.065832127
58.6851566513,-20.6947398124
55.938366718,-28.9453090596
55.938366718,-35.5569636361
55.938366718,-40.3516389878
55.938366718,-43.2350023785
55.938366718,-44.1943415518
54.491011813,-43.2935362017
54.491011813,-40.6655841256
54.491011813,-36.5031833604
54.491011813,-31.0478772994
54.491011813,-24.5782565337
55.9994863893,-17.3976836491
55.9994863893,-9.82196969267
55.9994863893,-2.16738713363
