original,wt
3.14603960396,-0.345017142245
3.14603960396,2.25648295386
3.14603960396,4.75517389577
3.14603960396,7.02900926194
3.14603960396,8.96832534676
3.32839506173,10.4819212267
3.32839506173,11.5019887408
3.32839506173,11.9875929482
3.32839506173,11.9265030463
3.32839506173,11.3352858458
3.11511857708,10.2576903775
3.11511857708,8.76146451897
3.11511857708,6.93384461694
3.11511857708,4.87603994933
3.11511857708,2.69709016696
2.92733564014,0.507502208317
2.92733564014,-1.58692756476
2.92733564014,-3.49072902813
2.92733564014,-5.12348840092
2.92733564014,-6.42344302693
2.71449777338,-7.34977838561
2.71449777338,-7.88355897101
2.71449777338,-8.02731836859
2.71449777338,-7.80342039025
2.71449777338,-7.25137663598
2.63591514554,-6.42436178887
2.63591514554,-5.38520337436
2.63591514554,-4.20213642275
2.63591514554,-2.94460599145
2.63591514554,-1.67937393609
2.53264094955,-0.467144078104
2.53264094955,0.640133644536
2.53264094955,1.6011794527
2.53264094955,2.38648128406
2.53264094955,2.97859271408
2.29277942631,3.37170130448
2.29277942631,3.57057810162
2.29277942631,3.58904734983
2.29277942631,3.44813068892
2.29277942631,3.17402246757
2.24419179436,2.79604361853
2.24419179436,2.34470288392
2.24419179436,1.849968665
2.24419179436,1.33982526991
2.24419179436,0.839156704727
2.17664522514,0.36897199476
2.17664522514,-0.0540395195736
2.17664522514,-0.417654845079
2.17664522514,-0.714012208083
2.17664522514,-0.939308420955
1.93620178042,-1.09335514537
1.93620178042,-1.17904752293
1.93620178042,-1.20179187308
1.93620178042,-1.1689299436
1.93620178042,-1.08918695936
1.83630069238,-0.972160741477
1.83630069238,-0.827860514063
1.83630069238,-0.666297404307
1.83630069238,-0.497124441378
1.83630069238,-0.329322078883
1.88362919132,-0.170925599377
1.88362919132,-0.0287926601704
1.88362919132,0.0915879896418
1.88362919132,0.186242696156
1.88362919132,0.252807744634
1.90720631787,0.290565426694
1.90720631787,0.300414212045
1.90720631787,0.284767856644
1.90720631787,0.247381759125
1.90720631787,0.193109562169
1.73372781065,0.127598387367
1.73372781065,0.0569365833264
1.73372781065,-0.012727187071
1.73372781065,-0.0755708989866
1.73372781065,-0.12646739013
1.80938271605,-0.161308928817
1.80938271605,-0.177265156981
1.80938271605,-0.172955443106
1.80938271605,-0.148522443067
1.80938271605,-0.105600727903
1.84558460779,-0.0471821036017
1.84558460779,0.022612946966
1.84558460779,0.0988411007744
1.84558460779,0.176096798299
1.84558460779,0.248900954957
1.76999012833,0.312089090968
1.76999012833,0.361170442812
1.76999012833,0.392632122377
1.76999012833,0.40416691911
1.76999012833,0.394809503665
1.68231225296,0.364973065276
1.68231225296,0.316386192645
1.68231225296,0.251937452588
1.68231225296,0.175442018631
1.68231225296,0.0913503140777
1.61314229249,0.00442253754391
1.61314229249,-0.0806051417396
1.61314229249,-0.159337105845
1.61314229249,-0.227994121071
1.61314229249,-0.283629092554
1.50740375123,-0.324268816016
1.50740375123,-0.348974244511
1.50740375123,-0.357818668693
1.50740375123,-0.351789963286
1.50740375123,-0.33262913374
1.43443839683,-0.302622319956
1.43443839683,-0.264366790345
1.43443839683,-0.220533027604
1.43443839683,-0.173644652009
1.43443839683,-0.125895687687
1.431256182,-0.079020743548
1.431256182,-0.0342283825855
1.431256182,0.00779826543006
1.431256182,0.0468362076196
1.431256182,0.0830016123903
1.35958395245,0.116587868841
1.35958395245,0.147881852631
1.35958395245,0.176980345018
1.35958395245,0.203629342078
1.35958395245,0.227107648898
1.2862803368,0.246172704647
1.2862803368,0.259081234541
1.2862803368,0.263690450607
1.2862803368,0.257637651369
1.2862803368,0.238587841895
1.3228035538,0.204531119223
1.3228035538,0.154104766699
1.3228035538,0.0869099518236
1.3228035538,0.00379019893225
1.3228035538,-0.092961174964
1.2995049505,-0.199494504782
1.2995049505,-0.310422050924
1.2995049505,-0.418976501448
1.2995049505,-0.517314416794
1.2995049505,-0.596957243186
1.19723183391,-0.649349937896
1.19723183391,-0.666505187722
1.19723183391,-0.6416907104
1.19723183391,-0.570109204806
1.19723183391,-0.449516019824
1.22046465645,-0.280719185849
1.22046465645,-0.0679104532461
1.22046465645,0.181215570119
1.22046465645,0.455584533527
1.22046465645,0.741122091023
1.20938271605,1.02138629741
1.20938271605,1.27842918875
1.20938271605,1.49384494634
1.20938271605,1.64994477337
1.20938271605,1.73098468382
1.27816205534,1.72436311638
1.27816205534,1.62170165386
