original,wt
121.506097561,-35.8203049996
121.506097561,51.765362769
121.506097561,136.574893936
121.506097561,214.597768731
121.506097561,282.221618969
118.629573171,336.425874488
118.629573171,374.937333874
118.629573171,396.338630077
118.629573171,400.123846044
118.629573171,386.699150565
122.653963415,357.330000367
122.653963415,314.039922723
122.653963415,259.46890808
122.653963415,196.70180019
122.653963415,129.078624181
122.243902439,59.9994591684
122.243902439,-7.26377048122
122.243902439,-69.7372856149
122.243902439,-124.887724116
122.243902439,-170.729551348
112.423780488,-205.893182648
112.423780488,-229.652250046
112.423780488,-241.911232128
112.423780488,-243.15718466
112.423780488,-234.381396261
104.109756098,-216.978327546
104.109756098,-192.630102609
104.109756098,-163.185089413
104.109756098,-130.538760702
104.109756098,-96.5241434634
101.69054878,-62.8178507576
101.69054878,-30.8660765033
101.69054878,-1.83316423191
101.69054878,23.426423272
101.69054878,44.3735748174
99.2911585366,60.7697264336
99.2911585366,72.6452011274
99.2911585366,80.2548877308
99.2911585366,84.0258502015
99.2911585366,84.5014863366
98.9756097561,82.2865503639
98.9756097561,77.9967747618
98.9756097561,72.2160446471
98.9756097561,65.4631721151
98.9756097561,58.1693675374
97.5106707317,50.6665839973
97.5106707317,43.186083368
97.5106707317,35.8658876302
97.5106707317,28.7652704894
97.5106707317,21.8841291558
95.7301829268,15.1849553292
95.7301829268,8.6151849351
95.7301829268,2.12792341339
95.7301829268,-4.30061550781
95.7301829268,-10.6581925113
91.0381097561,-16.8889083139
91.0381097561,-22.8911320574
91.0381097561,-28.5208171013
91.0381097561,-33.5996287944
91.0381097561,-37.9269856645
86.5731707317,-41.2948833641
86.5731707317,-43.5042361141
86.5731707317,-44.3814326205
86.5731707317,-43.7938555751
86.5731707317,-41.6632439905
85.6387195122,-37.975970207
85.6387195122,-32.7895407831
85.6387195122,-26.2348941746
85.6387195122,-18.5143402016
85.6387195122,-9.8952504002
86.574695122,-0.699850446451
86.574695122,8.70832524883
86.574695122,17.9405889576
86.574695122,26.6010156518
86.574695122,34.3051967429
84.6341463415,40.6988828301
84.6341463415,45.4755859788
84.6341463415,48.39227228
84.6341463415,49.2823715427
84.6341463415,48.0654572351
82.4573170732,44.753100226
82.4573170732,39.450568468
82.4573170732,32.3542255097
82.4573170732,23.7446677148
82.4573170732,13.9758273357
80.2271341463,3.46045010512
80.2271341463,-7.34747450099
80.2271341463,-17.9726011364
80.2271341463,-27.9395794042
80.2271341463,-36.7949179681
78.1981707317,-44.128355475
78.1981707317,-49.5927179003
78.1981707317,-52.9212748907
78.1981707317,-53.9416896084
78.1981707317,-52.5857872429
79.2774390244,-48.8945437582
79.2774390244,-43.0179126719
79.2774390244,-35.2093548162
79.2774390244,-25.8152025049
79.2774390244,-15.2592614931
83.0182926829,-4.02331628019
83.0182926829,7.37555916235
83.0182926829,18.4097875108
83.0182926829,28.5669321533
83.0182926829,37.3748843942
87.5533536585,44.4252754691
87.5533536585,49.3938665843
87.5533536585,52.0568146954
87.5533536585,52.3019222361
87.5533536585,50.1342440506
84.6920731707,45.675729077
84.6920731707,39.1588997823
84.6920731707,30.914899279
84.6920731707,21.356544551
84.6920731707,10.9572955471
81.8384146341,0.22726781056
81.8384146341,-10.3124318864
