original,wt
2.13152400835,-1.52065357662
2.13152400835,0.243765451723
2.13152400835,1.99461143047
2.13152400835,3.6490265518
2.13152400835,5.12975878082
2.48225469729,6.36931605325
2.48225469729,7.31349343609
2.48225469729,7.9240664512
2.48225469729,8.18050223299
2.48225469729,8.08060759581
2.40918580376,7.64010432923
2.40918580376,6.89119185888
2.40918580376,5.8802208035
2.40918580376,4.66465357217
2.40918580376,3.30952659982
2.29362591432,1.88365094458
2.29362591432,0.455792932049
2.29362591432,-0.908935164935
2.29362591432,-2.15227103294
2.29362591432,-3.22542017668
2.15553235908,-4.09097843936
2.15553235908,-4.72409387399
2.15553235908,-5.11285522535
2.15553235908,-5.25794364468
2.15553235908,-5.17162714906
1.93841336117,-4.87621124886
1.93841336117,-4.40208248973
1.93841336117,-3.78549373547
1.93841336117,-3.06624111589
1.93841336117,-2.28537375354
1.77824267782,-1.48306037896
1.77824267782,-0.696713893034
1.77824267782,0.040551809219
1.77824267782,0.701086535913
1.77824267782,1.26347111404
1.69832985386,1.71289318085
1.69832985386,2.04115819882
1.69832985386,2.24637865681
1.69832985386,2.33239564891
1.69832985386,2.30799339895
1.85997910136,2.18596930866
1.85997910136,1.98212047881
1.85997910136,1.71420323833
1.85997910136,1.40091588175
1.85997910136,1.06094734874
1.58472803347,0.712126625918
1.58472803347,0.370699678165
1.58472803347,0.0507530093188
1.58472803347,-0.236204361218
1.58472803347,-0.481495628009
1.51882845188,-0.679369309904
1.51882845188,-0.826938666715
1.51882845188,-0.923981306257
1.51882845188,-0.972618460515
1.51882845188,-0.976898473237
1.72518286311,-0.942313313924
1.72518286311,-0.875280089063
1.72518286311,-0.782621209231
1.72518286311,-0.671076766853
1.72518286311,-0.546880543396
1.54848800834,-0.415426790968
1.54848800834,-0.281048590863
1.54848800834,-0.146920446433
1.54848800834,-0.0150882839085
1.54848800834,0.113380148512
1.47494780793,0.238141605055
1.47494780793,0.359246713758
1.47494780793,0.476766176733
1.47494780793,0.590412549621
1.47494780793,0.699198246163
1.43887147335,0.801168883476
1.43887147335,0.893246052594
1.43887147335,0.971205294849
1.43887147335,1.02980401601
1.43887147335,1.06306107498
1.25418410042,1.06467585426
1.25418410042,1.02856090272
1.25418410042,0.949449926142
1.25418410042,0.823533117132
1.25418410042,0.649065531768
1.17972831766,0.426892155091
1.17972831766,0.16083584795
1.17972831766,-0.142098437942
1.17972831766,-0.471738308787
1.17972831766,-0.814997533076
1.07539267016,-1.15637114414
1.07539267016,-1.47865582372
1.07539267016,-1.76386082613
1.07539267016,-1.99425789806
1.07539267016,-2.15350496184
1.01465968586,-2.227768958
1.01465968586,-2.20676908101
1.01465968586,-2.08466320443
1.01465968586,-1.86070765765
1.01465968586,-1.53963331615
1.0010460251,-1.13169840258
1.0010460251,-0.652399290899
1.0010460251,-0.121843496663
1.0010460251,0.436187721395
1.0010460251,0.995437828205
1.40020898642,1.52856630086
1.40020898642,2.00864995182
1.40020898642,2.41070245069
1.40020898642,2.71311735402
1.40020898642,2.89894354257
1.18619246862,2.95691177512
1.18619246862,2.8821464173
1.18619246862,2.6765162122
1.18619246862,2.34860082815
1.18619246862,1.91327424208
0.946652719665,1.39093010395
0.946652719665,0.806396428066
0.946652719665,0.187605789204
0.946652719665,-0.435898552021
0.946652719665,-1.0345313677
0.746861924686,-1.58021689664
0.746861924686,-2.04783389237
0.746861924686,-2.41647375503
0.746861924686,-2.6704445774
0.746861924686,-2.79997103234
0.713389121339,-2.8015595964
0.713389121339,-2.67801927173
0.713389121339,-2.43814835417
0.713389121339,-2.09611661571
0.713389121339,-1.67058841484
0.739039665971,-1.1836448556
0.739039665971,-0.659571609525
0.739039665971,-0.123583127791
0.739039665971,0.399446262795
0.739039665971,0.886178152287
0.760960334029,1.31587425674
0.760960334029,1.67128109714
0.760960334029,1.93929966499
0.760960334029,2.11141811842
0.760960334029,2.18389928286
0.746346555324,2.15772787557
0.746346555324,2.03833425769
0.746346555324,1.8351216069
0.746346555324,1.56083132488
0.746346555324,1.23078703051
0.630480167015,0.862060584396
0.630480167015,0.472604314594
0.630480167015,0.0803921589902
0.630480167015,-0.297390922219
0.630480167015,-0.645076843508
0.584117032393,-0.949131317433
0.584117032393,-1.19863848252
0.584117032393,-1.38563932499
0.584117032393,-1.50531749202
0.584117032393,-1.55603337699
0.554858934169,-1.53921412844
0.554858934169,-1.45911324998
0.554858934169,-1.32245851716
0.554858934169,-1.13801088426
0.554858934169,-0.916059780142
0.671189979123,-0.667881637571
0.671189979123,-0.405188654832
0.671189979123,-0.139593691289
0.671189979123,0.117885057899
0.671189979123,0.357259238529
0.687958115183,0.569929104462
0.687958115183,0.748954328993
0.687958115183,0.889230379844
0.687958115183,0.987569118715
0.687958115183,1.0426872259
0.716527196653,1.05511052203
0.716527196653,1.02700602529
0.716527196653,0.961956450368
0.716527196653,0.864693689487
0.716527196653,0.740808549131
0.680584551148,0.596453653648
