original,wt
12.1339563863,0.638732028488
12.1339563863,9.9548716585
12.1339563863,18.8051443366
12.1339563863,26.7610413547
12.1339563863,33.4438652649
11.4994818653,38.5454689903
11.4994818653,41.8445714509
11.4994818653,43.217679195
11.4994818653,42.6440147398
11.4994818653,40.204259527
11.2393782383,36.0733323793
11.2393782383,30.5078129528
11.2393782383,23.8289562561
11.2393782383,16.4025057713
11.2393782383,8.61668228633
10.3746756617,0.859793909673
10.3746756617,-6.50112149362
10.3746756617,-13.1393406003
10.3746756617,-18.7841179458
10.3746756617,-23.2321772846
9.68396471199,-26.3545573066
9.68396471199,-28.0986708476
9.68396471199,-28.4857601463
9.68396471199,-27.6042218473
9.68396471199,-25.5995151488
9.13405797101,-22.661540629
9.13405797101,-19.01047754
9.13405797101,-14.8820915656
9.13405797101,-10.513476909
9.13405797101,-6.13008506348
8.68172377985,-1.93473080598
8.68172377985,1.90093024395
8.68172377985,5.24217145095
8.68172377985,7.99414454714
8.68172377985,10.1021381523
8.34181818182,11.5494434526
8.34181818182,12.3532547668
8.34181818182,12.559117807
8.34181818182,12.2344770063
8.34181818182,11.4618672301
8.09449636552,10.3322496951
8.09449636552,8.93891474966
8.09449636552,7.37227475516
8.09449636552,5.71575888354
8.09449636552,4.04290830053
7.84839044652,2.41566411187
7.84839044652,0.883749204561
7.84839044652,-0.515025716105
7.84839044652,-1.75374871419
7.84839044652,-2.81492507673
7.46521287643,-3.6887657442
7.46521287643,-4.37146212015
7.46521287643,-4.86362573264
7.46521287643,-5.16902230375
7.46521287643,-5.2936754687
7.11272727273,-5.24536110997
7.11272727273,-5.03346388839
7.11272727273,-4.66912698457
7.11272727273,-4.16559707228
7.11272727273,-3.53865061742
7.11917098446,-2.80698494581
7.11917098446,-1.99246719976
7.11917098446,-1.12015438092
7.11917098446,-0.218025505367
7.11917098446,0.683600610379
7.15344738206,1.55295448938
7.15344738206,2.35797236055
7.15344738206,3.06765218878
7.15344738206,3.65352050239
7.15344738206,4.09110788364
6.86580310881,4.36132648167
6.86580310881,4.45164714433
6.86580310881,4.35698603893
6.86580310881,4.08022965751
6.86580310881,3.63235116109
6.388168137,3.03209811651
6.388168137,2.30525972618
6.388168137,1.48354861059
6.388168137,0.603156246913
6.388168137,-0.296939214324
5.83005181347,-1.17681994437
5.83005181347,-1.99752953198
5.83005181347,-2.7229259517
5.83005181347,-3.32138880817
5.83005181347,-3.76729342097
5.45463970969,-4.04217908131
5.45463970969,-4.13555704066
5.45463970969,-4.0453242182
5.45463970969,-3.77776994279
5.45463970969,-3.34718403872
5.34976647639,-2.77509411122
5.34976647639,-2.0891770597
5.34976647639,-1.32190393261
5.34976647639,-0.508987760783
5.34976647639,0.312289279951
5.27823834197,1.10479015209
5.27823834197,1.83320027243
5.27823834197,2.46559363865
5.27823834197,2.9748206992
5.27823834197,3.3396605276
5.14085965821,3.54569143416
5.14085965821,3.58584712327
5.14085965821,3.46063934945
5.14085965821,3.17804223006
5.14085965821,2.75304745259
4.9403526971,2.20691311649
4.9403526971,1.56614144531
4.9403526971,0.861231695029
4.9403526971,0.125263892187
4.9403526971,-0.607623782605
4.7533748702,-1.30379640163
4.7533748702,-1.93165286126
4.7533748702,-2.46305679971
4.7533748702,-2.87460281567
4.7533748702,-3.14865965874
4.5874416191,-3.27414157478
4.5874416191,-3.24697100572
4.5874416191,-3.07020992276
4.5874416191,-2.75385263444
4.5874416191,-2.31428924605
4.71754932503,-1.77346525507
4.71754932503,-1.15777818629
4.71754932503,-0.49676583812
4.71754932503,0.178348188632
4.71754932503,0.836178186297
4.74896480331,1.44669177134
4.74896480331,1.98263973586
4.74896480331,2.42082744794
4.74896480331,2.74316348153
4.74896480331,2.93743339322
4.6161038961,2.99776181601
4.6161038961,2.92474342998
4.6161038961,2.72524186333
4.6161038961,2.41187405025
4.6161038961,2.00221488781
4.22199170124,1.51777211799
4.22199170124,0.982793279163
4.22199170124,0.42297459577
4.22199170124,-0.135854663118
4.22199170124,-0.668999702838
3.95697252462,-1.15405223062
3.95697252462,-1.57186888729
3.95697252462,-1.90733053081
3.95697252462,-2.14985175155
3.95697252462,-2.29362625739
3.73264248705,-2.33761022901
3.73264248705,-2.28526130239
3.73264248705,-2.14406447353
3.73264248705,-1.9248870913
3.73264248705,-1.64121259014
3.57801969933,-1.30830635933
3.57801969933,-0.942367085051
3.57801969933,-0.559713249987
3.57801969933,-0.176047707636
3.57801969933,0.194165950081
3.54153686397,0.538192304983
3.54153686397,0.845366845683
3.54153686397,1.10729228605
3.54153686397,1.31789836181
3.54153686397,1.47338331685
3.25090909091,1.57206127528
3.25090909091,1.61414304414
3.25090909091,1.60147854407
3.25090909091,1.53728719239
3.25090909091,1.42589854554
3.1862033195,1.27251989093
3.1862033195,1.08304091589
3.1862033195,0.863878776535
3.1862033195,0.621860523323
3.1862033195,0.364134517379
3.05440414508,0.098098664779
3.05440414508,-0.16866869116
3.05440414508,-0.428489431567
3.05440414508,-0.673690284186
3.05440414508,-0.896740403562
2.89009849663,-1.0904262948
2.89009849663,-1.24806315456
2.89009849663,-1.36373624633
2.89009849663,-1.43256087826
2.89009849663,-1.45094541003
2.80341438179,-1.41683888167
2.80341438179,-1.32994360053
2.80341438179,-1.19187346302
2.80341438179,-1.00624088711
2.80341438179,-0.778658810255
3.06632124352,-0.516648962101
3.06632124352,-0.229453161935
3.06632124352,0.0722497197647
3.06632124352,0.376712702705
3.06632124352,0.671561819657
3.03003625065,0.944291259323
3.03003625065,1.18279102767
3.03003625065,1.37588353358
3.03003625065,1.51384470091
3.03003625065,1.58888564006
3.18341968912,1.59557244459
3.18341968912,1.53116412887
3.18341968912,1.39585187982
3.18341968912,1.19288645191
3.18341968912,0.928584506838
3.2099533437,0.612208843373
3.2099533437,0.255721684674
3.2099533437,-0.126585560049
3.2099533437,-0.518578380576
3.2099533437,-0.902869141302
3.19284603421,-1.26149470272
3.19284603421,-1.57666117567
3.19284603421,-1.8315311283
3.19284603421,-2.01102464416
3.19284603421,-2.10260216924
3.31004140787,-2.0969943629
3.31004140787,-1.98884251087
3.31004140787,-1.77721281474
3.31004140787,-1.46594937448
3.31004140787,-1.06383420646
3.40134994808,-0.584528366921
3.40134994808,-0.0462762223177
3.40134994808,0.528635003471
3.40134994808,1.11465638308
3.40134994808,1.68398192563
3.38764919564,2.20774567184
3.38764919564,2.65736659527
3.38764919564,3.00598415383
3.38764919564,3.22991688552
3.38764919564,3.31006895279
3.49274611399,3.23320580094
3.49274611399,2.99302071197
3.49274611399,2.59091936088
3.49274611399,2.03645957994
3.49274611399,1.34739814786
3.29052304505,0.549314964156
3.29052304505,-0.32519344143
3.29052304505,-1.23773561766
3.29052304505,-2.14572260018
3.29052304505,-3.00427829117
3.09227579057,-3.76837918613
3.09227579057,-4.39512260983
3.09227579057,-4.84601028339
3.09227579057,-5.08912750994
3.09227579057,-5.10109814447
3.31314699793,-4.86870204181
3.31314699793,-4.39005470243
3.31314699793,-3.67526782284
3.31314699793,-2.74653351606
3.31314699793,-1.63760290525
3.68170036288,-0.392660187331
3.68170036288,0.935375461385
3.68170036288,2.28705724211
3.68170036288,3.59903629343
3.68170036288,4.80699008117
4.02025974026,5.84871908814
4.02025974026,6.66726432571
4.02025974026,7.21389220633
4.02025974026,7.45079472499
4.02025974026,7.35336178193
4.0835495589,6.91189857684
4.0835495589,6.13268372825
4.0835495589,5.03829222341
4.0835495589,3.66714032082
4.0835495589,2.0722457158
4.03792207792,0.319234069967
4.03792207792,-1.5163392949
4.03792207792,-3.35224788435
4.03792207792,-5.10329578776
4.03792207792,-6.68529880589
4.3712357217,-8.01916086653
4.3712357217,-9.03484956322
4.3712357217,-9.67507167676
4.3712357217,-9.89845629994
4.3712357217,-9.68206987881
5.08363636364,-9.02311381633
5.08363636364,-7.93969045117
5.08363636364,-6.47056589751
5.08363636364,-4.67390658591
5.08363636364,-2.62501811734
6.3640625,-0.413167618923
6.3640625,1.86237866504
6.3640625,4.09692520773
6.3640625,6.18530926074
6.3640625,8.02701234628
7.4892501311,9.53116310571
7.4892501311,10.6211718818
7.4892501311,11.2387502415
7.4892501311,11.3470956381
7.4892501311,10.9330614491
7.64558285416,10.0081837195
7.64558285416,8.60849532859
7.64558285416,6.79312257175
7.64558285416,4.64172451783
7.64558285416,2.25089798234
7.89869451697,-0.270273298246
7.89869451697,-2.80530115589
7.89869451697,-5.23575045838
7.89869451697,-7.44679725213
7.89869451697,-9.3326115074
7.67514270887,-10.8013022889
7.67514270887,-11.779191475
7.67514270887,-12.2142226182
7.67514270887,-12.0783611512
7.67514270887,-11.3688973393
8.71361988607,-10.1086203554
8.71361988607,-8.3448869046
8.71361988607,-6.14765761032
8.71361988607,-3.60661622779
8.71361988607,-0.827518853113
10.1674442716,2.07205820606
10.1674442716,4.96739220374
10.1674442716,7.73152809005
10.1674442716,10.2402578253
10.1674442716,12.3770012598
10.888658726,14.0374396074
10.888658726,15.1337679977
10.888658726,15.5984480384
10.888658726,15.3873535864
10.888658726,14.4822126733
11.2503888025,12.8922562605
11.2503888025,10.6549915417
11.2503888025,7.83602579018
11.2503888025,4.52787856999
11.2503888025,0.847737803655
12.8164852255,-3.06585932892
12.8164852255,-7.05740512669
12.8164852255,-10.9598003348
12.8164852255,-14.600621727
12.8164852255,-17.8091084269
14.7285936689,-20.4236363214
14.7285936689,-22.2993912497
14.7285936689,-23.3159003809
