original,wt
100.610231425,5.72576137542
100.610231425,78.6192121591
100.610231425,147.488175932
100.610231425,208.970036266
100.610231425,260.127313149
97.9951278928,298.610156006
97.9951278928,322.781379325
97.9951278928,331.796525116
97.9951278928,325.63456255
97.9951278928,305.078226065
97.4384896468,271.646395579
97.4384896468,227.484085719
97.4384896468,175.218307852
97.4384896468,117.79011232
97.4384896468,58.2743764273
97.3666260658,-0.30069222661
97.3666260658,-55.1228187912
97.3666260658,-103.743415109
97.3666260658,-144.195461206
97.3666260658,-175.075564275
96.0925700365,-195.586960111
96.0925700365,-205.543025314
96.0925700365,-205.33355021
96.0925700365,-195.858392333
96.0925700365,-178.435032051
94.1157125457,-154.687873837
94.1157125457,-126.427817461
94.1157125457,-95.5306546728
94.1157125457,-63.8222702786
94.1157125457,-32.9775270247
90.9196102314,-4.43821068447
90.9196102314,20.6463533968
90.9196102314,41.4542772692
90.9196102314,57.5017852356
90.9196102314,68.6313601907
87.7637028015,74.9805246154
87.7637028015,76.9354505818
87.7637028015,75.0742214686
87.7637028015,70.1047841222
87.7637028015,62.8024570754
86.7624847747,53.9513492213
86.7624847747,44.2932663551
86.7624847747,34.4867261657
86.7624847747,25.0776568877
86.7624847747,16.4823099175
86.1242387333,8.981952002
86.1242387333,2.72808328706
86.1242387333,-2.24369963577
86.1242387333,-5.99348483412
86.1242387333,-8.65294234664
82.5505481121,-10.3997792359
82.5505481121,-11.4329774479
82.5505481121,-11.9506762039
82.5505481121,-12.132096674
82.5505481121,-12.1243909488
79.7539585871,-12.0347770993
79.7539585871,-11.927839459
79.7539585871,-11.8274622014
79.7539585871,-11.7225490567
79.7539585871,-11.5754762002
78.3447015834,-11.3321321021
78.3447015834,-10.9324111111
78.3447015834,-10.3201325996
78.3447015834,-9.45153472537
78.3447015834,-8.30171793115
77.6297198538,-6.8686637346
77.6297198538,-5.17470569703
77.6297198538,-3.26556098908
77.6297198538,-1.20722613095
77.6297198538,0.91881233297
76.5931790499,3.02150854303
76.5931790499,5.00674817155
76.5931790499,6.7838323989
76.5931790499,8.27144667869
76.5931790499,9.40269893556
76.8233861145,10.1289274195
76.8233861145,10.4221044525
76.8233861145,10.2757871866
