original,wt
69.2583120205,-22.9618917957
69.2583120205,31.109160251
69.2583120205,83.5730948879
69.2583120205,131.90225591
69.2583120205,173.807297163
73.3324808184,207.362869736
73.3324808184,231.110148132
73.3324808184,244.130027368
73.3324808184,246.082854411
73.3324808184,237.212846966
73.0204603581,218.317729888
73.0204603581,190.686410283
73.0204603581,156.009552268
73.0204603581,116.269559927
73.0204603581,73.6176236403
69.7084398977,30.2460632448
69.7084398977,-11.7358114153
69.7084398977,-50.4146834257
69.7084398977,-84.1685017602
69.7084398977,-111.738980924
66.5217391304,-132.278032836
66.5217391304,-145.366743221
66.5217391304,-151.007404873
66.5217391304,-149.590877068
66.5217391304,-141.843035483
62.5294117647,-128.75521803
62.5294117647,-111.504298391
62.5294117647,-91.3683050621
62.5294117647,-69.6433579666
62.5294117647,-47.5671575179
58.9769820972,-26.2533990029
58.9769820972,-6.64038454933
58.9769820972,10.5441367611
58.9769820972,24.8011521039
58.9769820972,35.8620693692
57.4705882353,43.6754675167
57.4705882353,48.3813575539
57.4705882353,50.2760262964
57.4705882353,49.7708865005
57.4705882353,47.3488315445
55.557544757,43.5214102741
55.557544757,38.7897349206
55.557544757,33.6114619997
55.557544757,28.3755006752
55.557544757,23.3853659311
55.1023017903,18.8513638504
55.1023017903,14.8911260039
55.1023017903,11.537442631
55.1023017903,8.75191141631
55.1023017903,6.44263881869
54.0562659847,4.48410965971
54.0562659847,2.73737149137
54.0562659847,1.0688461488
54.0562659847,-0.633643292362
54.0562659847,-2.44868688559
50.6061381074,-4.41359942414
50.6061381074,-6.52147219362
50.6061381074,-8.72281382843
50.6061381074,-10.9312813395
50.6061381074,-13.0327217093
47.641943734,-14.89654545
47.641943734,-16.3883435402
47.641943734,-17.3826385851
47.641943734,-17.774723949
47.641943734,-17.4906796982
47.2404092072,-16.4948460953
47.2404092072,-14.7942660727
47.2404092072,-12.4398583386
47.2404092072,-9.52433353979
47.2404092072,-6.17709969184
46.2276214834,-2.55660494555
46.2276214834,1.15927590168
46.2276214834,4.7840976543
46.2276214834,8.13417804597
46.2276214834,11.039644862
46.5549872123,13.354486592
46.5549872123,14.9649929619
46.5549872123,15.7961025328
46.5549872123,15.8153287121
46.5549872123,15.0341014411
44.273657289,13.5065280827
44.273657289,11.3257331278
44.273657289,8.61807326878
44.273657289,5.53563512805
44.273657289,2.24750270713
43.3887468031,-1.06967200448
