original,wt
5.83846153846,-0.297500941917
5.83846153846,3.95671585814
5.83846153846,8.0225082095
5.83846153846,11.7045085064
5.83846153846,14.8287320663
5.30769230769,17.2520110065
5.30769230769,18.8695071032
5.30769230769,19.6198639434
5.30769230769,19.4877196788
5.30769230769,18.5034788696
5.64885496183,16.7404222796
5.64885496183,14.3094040933
5.64885496183,11.3515349776
5.64885496183,8.02936676621
5.64885496183,4.51717298973
5.22307692308,0.990954866159
5.22307692308,-2.38120613427
5.22307692308,-5.44787798318
5.22307692308,-8.08160488757
5.22307692308,-10.1844603147
5.06923076923,-11.6915884902
5.06923076923,-12.5726382036
5.06923076923,-12.8311324514
5.06923076923,-12.5019456193
5.06923076923,-11.6471683613
4.4427480916,-10.3507228467
4.4427480916,-8.71214368625
4.4427480916,-6.83996113595
4.4427480916,-4.84511399885
4.4427480916,-2.83478301403
4.68461538462,-0.906976200523
4.68461538462,0.853878398598
4.68461538462,2.38016316514
4.68461538462,3.62304438232
4.68461538462,4.55319459533
4.3893129771,5.16034692505
4.3893129771,5.45182838777
4.3893129771,5.45026699727
4.3893129771,5.19069732909
4.3893129771,4.71730119314
4.07633587786,4.08001526861
4.07633587786,3.3312182574
4.07633587786,2.52267934453
4.07633587786,1.70291102665
4.07633587786,0.915026342993
3.98461538462,0.195156739874
3.98461538462,-0.428554648604
3.98461538462,-0.93640606301
3.98461538462,-1.31708807257
3.98461538462,-1.56720591419
4.03076923077,-1.69046046524
4.03076923077,-1.69658099033
4.03076923077,-1.60010171048
4.03076923077,-1.41906745737
4.03076923077,-1.17374272507
3.47328244275,-0.885384927861
3.47328244275,-0.575128152614
3.47328244275,-0.263009499464
3.47328244275,0.0328427128058
3.47328244275,0.296850330141
3.58778625954,0.516456079047
3.58778625954,0.682429192675
3.58778625954,0.789015169607
3.58778625954,0.833940817279
3.58778625954,0.818286539225
3.29007633588,0.746238128777
3.29007633588,0.624730689937
3.29007633588,0.462998144892
3.29007633588,0.272043351546
3.29007633588,0.0640461811976
3.11450381679,-0.148270170046
3.11450381679,-0.352291184651
3.11450381679,-0.536154927356
3.11450381679,-0.689359218206
3.11450381679,-0.803302495817
2.81679389313,-0.871729552933
2.81679389313,-0.891056093188
2.81679389313,-0.860550935768
2.81679389313,-0.782361570144
2.81679389313,-0.661377302308
2.90076335878,-0.504933903286
2.90076335878,-0.322373780466
2.90076335878,-0.124485458168
2.90076335878,0.0771452307064
2.90076335878,0.270833126171
2.93129770992,0.445497590753
2.93129770992,0.591327689403
2.93129770992,0.700366082109
2.93129770992,0.766974021555
2.93129770992,0.788147626321
2.71755725191,0.763665590956
2.71755725191,0.696059954596
2.71755725191,0.590413612042
2.71755725191,0.453999997939
