original,wt
43.3127394636,-9.55958054805
43.3127394636,23.6065829603
43.3127394636,55.6200802272
43.3127394636,84.9307180816
43.3127394636,110.140425741
43.4291187739,130.080179967
43.4291187739,143.872575938
43.4291187739,150.976279689
43.4291187739,151.209838169
43.4291187739,144.753720307
45.2983716475,132.130914009
45.2983716475,114.167804616
45.2983716475,91.9383105017
45.2983716475,66.6952653076
45.2983716475,39.7937477535
42.4588122605,12.6114270191
42.4588122605,-13.5290003568
42.4588122605,-37.4305452383
42.4588122605,-58.0817442155
42.4588122605,-74.7023729362
41.035440613,-86.772941444
41.035440613,-94.0470256654
41.035440613,-96.5466607856
41.035440613,-94.5421152106
41.035440613,-88.5183051709
39.3108237548,-79.1308419403
39.3108237548,-67.1551869126
39.3108237548,-53.4326056851
39.3108237548,-38.8165627453
39.3108237548,-24.122904444
38.6020114943,-10.086677073
38.6020114943,2.67223113643
38.6020114943,13.6731927583
38.6020114943,22.5880536885
38.6020114943,29.2435968364
36.9295977011,33.6141018867
36.9295977011,35.8054331354
36.9295977011,36.0325264672
36.9295977011,34.5924190844
36.9295977011,31.8350665893
35.6211685824,28.1341290858
35.6211685824,23.8596997514
35.6211685824,19.3546231978
35.6211685824,14.9156402078
35.6211685824,10.7801364995
34.7212643678,7.11880255902
34.7212643678,4.03406343892
34.7212643678,1.56374119561
34.7212643678,-0.310908454583
34.7212643678,-1.65387381802
34.2298850575,-2.56099891431
34.2298850575,-3.1457805157
34.2298850575,-3.52554066214
34.2298850575,-3.80902313386
34.2298850575,-4.0862572558
31.6618773946,-4.4212837634
31.6618773946,-4.84806653949
31.6618773946,-5.36964187304
31.6618773946,-5.96030289879
31.6618773946,-6.57039764366
29.7380268199,-7.13314752051
29.7380268199,-7.57277778408
29.7380268199,-7.81319648241
29.7380268199,-7.78646342911
29.7380268199,-7.44035121477
28.8242337165,-6.74440828935
28.8242337165,-5.69407897963
28.8242337165,-4.31260443193
28.8242337165,-2.65060850967
28.8242337165,-0.783450342126
28.6091954023,1.19341179177
28.6091954023,3.17066280945
28.6091954023,5.03249266383
28.6091954023,6.66452553826
28.6091954023,7.96174025412
27.7744252874,8.83582267552
27.7744252874,9.22144554774
27.7744252874,9.0810580029
27.7744252874,8.40787847218
27.7744252874,7.22691228042
26.8405172414,5.59394950227
26.8405172414,3.59263054456
26.8405172414,1.32978789308
26.8405172414,-1.07062474873
26.8405172414,-3.47462573452
26.1235632184,-5.74587955904
26.1235632184,-7.75348800673
26.1235632184,-9.37944146438
26.1235632184,-10.5253072187
26.1235632184,-11.1177885048
25.6810344828,-11.1128634161
25.6810344828,-10.4983009477
25.6810344828,-9.2944465327
25.6810344828,-7.55326563737
25.6810344828,-5.35572596954
26.2873563218,-2.80768204374
26.2873563218,-0.0344965852893
26.2873563218,2.8253110326
26.2873563218,5.62705997313
26.2873563218,8.22719534228
26.1091954023,10.4905111481
26.1091954023,12.2969626651
26.1091954023,13.5477468856
26.1091954023,14.170367073
26.1091954023,14.1224453204
24.7140804598,13.394103416
24.7140804598,12.0087952222
24.7140804598,10.0225411386
24.7140804598,7.52158500115
24.7140804598,4.61856382751
23.908045977,1.4473488763
23.908045977,-1.84321990338
23.908045977,-5.09642742116
