original,wt
118.866156788,5.78895264054
118.866156788,88.6707141459
118.866156788,166.757984343
118.866156788,236.289517294
118.866156788,294.010669197
112.277246654,337.351269008
112.277246654,364.559097715
112.277246654,374.781093709
112.277246654,368.088077864
112.277246654,345.442706456
108.93499044,308.614217679
108.93499044,260.047052585
108.93499044,202.693350566
108.93499044,139.821441638
108.93499044,74.8136486024
109.814531549,10.9669133017
109.814531549,-48.6910073008
109.814531549,-101.558673153
109.814531549,-145.582679791
109.814531549,-179.338092375
103.537284895,-202.064866145
103.537284895,-213.660691386
103.537284895,-214.633655871
103.537284895,-206.020652266
103.537284895,-189.279408265
95.3843212237,-166.163273891
95.3843212237,-138.588414658
95.3843212237,-108.50284282
95.3843212237,-77.7658392201
95.3843212237,-48.0448895958
86.8202676864,-20.7354301457
86.8202676864,3.09336383385
86.8202676864,22.725631815
86.8202676864,37.7996237464
86.8202676864,48.2849027476
82.0669216061,54.4400269364
82.0669216061,56.7557575502
82.0669216061,55.8893506196
82.0669216061,52.5955410089
82.0669216061,47.6594621119
82.0191204589,41.8360318257
82.0191204589,35.7993655211
82.0191204589,30.1046502927
82.0191204589,25.1637340035
82.0191204589,21.2345428886
80.4569789675,18.4234242769
80.4569789675,16.6986790256
80.4569789675,15.9129424684
80.4569789675,15.8317115143
80.4569789675,16.1651961335
76.6080305927,16.6007745739
76.6080305927,16.8336175702
76.6080305927,16.593472234
76.6080305927,15.6661112043
76.6080305927,13.9085069339
73.9407265774,11.2573386439
73.9407265774,7.73094162995
73.9407265774,3.42523560063
73.9407265774,-1.49549878853
73.9407265774,-6.81189726233
68.3518164436,-12.2656199497
68.3518164436,-17.5770373964
68.3518164436,-22.4632943497
68.3518164436,-26.6556683523
68.3518164436,-29.9153034194
65.34416826,-32.0465898206
65.34416826,-32.9076625874
65.34416826,-32.41768998
65.34416826,-30.5608083002
65.34416826,-27.3867241522
62.0573613767,-23.0081457624
62.0573613767,-17.595320204
62.0573613767,-11.3680442332
62.0573613767,-4.58558508802
62.0573613767,2.46500332414
61.6443594646,9.48165131906
61.6443594646,16.1605966835
61.6443594646,22.2097219167
61.6443594646,27.3613764902
61.6443594646,31.3841776661
59.034416826,34.0933195931
59.034416826,35.3589708633
59.034416826,35.1124058172
59.034416826,33.3495944078
59.034416826,30.1320683056
55.4359464627,25.5849850711
55.4359464627,19.8924245164
55.4359464627,13.2900677168
55.4359464627,6.05552462335
55.4359464627,-1.50331457645
53.0,-9.06143189846
53.0,-16.2907854009
53.0,-22.874754293
53.0,-28.5222836735
53.0,-32.9810847465
51.1931166348,-36.0492742065
51.1931166348,-37.5848944902
51.1931166348,-37.5128429339
51.1931166348,-35.8288491956
51.1931166348,-32.6002717895
52.7342256214,-27.9636302613
52.7342256214,-22.1189424979
52.7342256214,-15.3210894646
52.7342256214,-7.86857465711
52.7342256214,-0.0901753348203
54.8699808795,7.66990964332
54.8699808795,15.0677306421
54.8699808795,21.7753444281
54.8699808795,27.49591312
54.8699808795,31.9774245154
56.1147227533,35.024373371
56.1147227533,36.5068364237
56.1147227533,36.3664961075
56.1147227533,34.6193131621
56.1147227533,31.3547095361
54.759082218,26.731292095
54.759082218,20.9693161407
54.759082218,14.3402470524
54.759082218,7.15392033813
54.759082218,-0.256082231421
52.7782026769,-7.5481359539
52.7782026769,-14.3885997706
52.7782026769,-20.4673956945
52.7782026769,-25.5123947476
52.7782026769,-29.3019239719
51.1529636711,-31.6748035907
51.1529636711,-32.5374465578
51.1529636711,-31.8676981773
51.1529636711,-29.715253763
51.1529636711,-26.198659347
51.0745697897,-21.4990659164
51.0745697897,-15.8510634231
51.0745697897,-9.53105933455
51.0745697897,-2.84378120131
51.0745697897,3.89243172923
50.8221797323,10.3608302608
50.8221797323,16.2612154204
50.8221797323,21.3239404951
50.8221797323,25.3222912953
50.8221797323,28.0826656709
48.5219885277,29.4920854386
48.5219885277,29.5027079259
48.5219885277,28.1331537456
48.5219885277,25.4666248732
48.5219885277,21.6459449169
45.7992351816,16.8658038901
45.7992351816,11.3626253468
45.7992351816,5.40258762914
