original,wt
58.8347701149,-7.06163802488
58.8347701149,36.0214241557
58.8347701149,77.303152496
58.8347701149,114.803131141
58.8347701149,146.756938427
56.6350574713,171.711925633
56.6350574713,188.603229869
56.6350574713,196.805553906
56.6350574713,196.15792066
56.6350574713,186.960448272
57.6149425287,169.944056825
57.6149425287,146.215773975
57.6149425287,117.183830001
57.6149425287,84.467919709
57.6149425287,49.8007845356
56.6499042146,14.9275916793
56.6499042146,-18.4905476081
56.6499042146,-48.9631425909
56.6499042146,-75.2421263142
56.6499042146,-96.3752722096
52.7322796935,-111.739000642
52.7322796935,-121.04982688
52.7322796935,-124.355140189
52.7322796935,-122.00530484
52.7322796935,-114.610153615
50.3778735632,-102.983740659
50.3778735632,-88.0816961574
50.3778735632,-70.9356696239
50.3778735632,-52.5891761999
50.3778735632,-34.0387081404
48.212164751,-16.1832962777
48.212164751,0.215129560028
48.212164751,14.5591536604
48.212164751,26.4305679733
48.212164751,35.5927332695
47.3271072797,41.9817642921
47.3271072797,45.6883100348
47.3271072797,46.9321326609
47.3271072797,46.0319267176
47.3271072797,43.3728675857
45.81848659,39.3742513079
45.81848659,34.4593145452
45.81848659,29.0289383457
45.81848659,23.4404816756
45.81848659,17.9924999575
44.122605364,12.9156176622
44.122605364,8.36937509817
44.122605364,4.44448428139
44.122605364,1.1696259995
44.122605364,-1.47828913199
42.4899425287,-3.56158533631
42.4899425287,-5.16822102579
42.4899425287,-6.3982670442
42.4899425287,-7.35147291483
42.4899425287,-8.11674135362
40.629789272,-8.76410676794
40.629789272,-9.33957149373
40.629789272,-9.86291142766
40.629789272,-10.3283359278
40.629789272,-10.707688298
37.8237547893,-10.9557127862
37.8237547893,-11.0167985818
37.8237547893,-10.8325443446
37.8237547893,-10.3494687986
37.8237547893,-9.52622150966
36.4358237548,-8.33971827385
36.4358237548,-6.78973065593
36.4358237548,-4.90159064203
36.4358237548,-2.72681955392
36.4358237548,-0.341645256561
35.962164751,2.15647674866
35.962164751,4.6540839598
35.962164751,7.02829719558
35.962164751,9.15431887238
35.962164751,10.9133207388
35.2725095785,12.2001815063
35.2725095785,12.9305499442
35.2725095785,13.046758518
35.2725095785,12.5221925663
35.2725095785,11.363824457
33.6968390805,9.61274380359
33.6968390805,7.34264529966
33.6968390805,4.65636629842
33.6968390805,1.68068835415
33.6968390805,-1.4402772705
32.5498084291,-4.55271715687
32.5498084291,-7.5012980341
32.5498084291,-10.1374206292
32.5498084291,-12.3270680488
32.5498084291,-13.9578074649
32.0842911877,-14.9445658159
32.0842911877,-15.2338832194
32.0842911877,-14.8064455306
32.0842911877,-13.6778029461
32.0842911877,-11.8972875837
32.6197318008,-9.54524276641
32.6197318008,-6.72876435389
32.6197318008,-3.57622519269
32.6197318008,-0.230904396697
32.6197318008,3.15592784192
33.0316091954,6.4321118137
33.0316091954,9.45154077689
33.0316091954,12.0806288513
33.0316091954,14.2040323723
33.0316091954,15.7294058147
32.1499042146,16.5910316985
32.1499042146,16.7522234689
32.1499042146,16.2064577731
32.1499042146,14.9772452289
32.1499042146,13.1167949354
30.7667624521,10.7035667817
30.7667624521,7.83883700242
30.7667624521,4.64242697356
30.7667624521,1.24776389369
30.7667624521,-2.20354418255
29.898467433,-5.56742651946
29.898467433,-8.70316188009
29.898467433,-11.4790817413
29.898467433,-13.7779611004
29.898467433,-15.5018970009
28.7389846743,-16.5764835996
28.7389846743,-16.9541076524
28.7389846743,-16.6162108324
28.7389846743,-15.5743961065
28.7389846743,-13.8702946915
28.3788314176,-11.5741573487
28.3788314176,-8.78218755523
28.3788314176,-5.61269214579
28.3788314176,-2.20118432958
28.3788314176,1.30536904939
29.6230842912,4.75491341047
29.6230842912,7.99700224001
29.6230842912,10.8895124102
29.6230842912,13.3050576948
29.6230842912,15.1367861021
30.1206896552,16.3032718513
30.1206896552,16.7522553577
30.1206896552,16.463042194
30.1206896552,15.4474412176
30.1206896552,13.7491985373
29.1518199234,11.4419627983
29.1518199234,8.62589329313
29.1518199234,5.42309079715
29.1518199234,1.97208757116
29.1518199234,-1.57832556745
28.9238505747,-5.07563285544
28.9238505747,-8.37017907817
28.9238505747,-11.3215087587
28.9238505747,-13.8041867699
28.9238505747,-15.7128664957
29.8381226054,-16.9664190585
29.8381226054,-17.5109896927
29.8381226054,-17.3219013404
29.8381226054,-16.4043775748
29.8381226054,-14.7931042966
30.7394636015,-12.5506903865
30.7394636015,-9.76512062512
30.7394636015,-6.54631957327
30.7394636015,-3.02196336323
30.7394636015,0.667311360262
31.1661877395,4.37314431863
31.1661877395,7.94497247689
31.1661877395,11.2356700219
31.1661877395,14.1071403106
31.1661877395,16.4356909473
31.8424329502,18.1170222418
31.8424329502,19.0706600302
31.8424329502,19.2436674854
31.8424329502,18.6134786268
31.8424329502,17.1897103079
31.2959770115,15.0148308274
31.2959770115,12.1635928511
31.2959770115,8.74117625132
31.2959770115,4.8800322358
31.2959770115,0.735472372272
29.3275862069,-3.51989730642
29.3275862069,-7.7027388075
29.3275862069,-11.6263265606
29.3275862069,-15.1084077007
29.3275862069,-17.9792696463
28.5593869732,-20.0896754809
28.5593869732,-21.3183110859
28.5593869732,-21.5783875776
28.5593869732,-20.8230593382
28.5593869732,-19.0493518324
29.3869731801,-16.3003435565
29.3869731801,-12.6654111278
29.3869731801,-8.27842315777
29.3869731801,-3.31385409807
29.3869731801,2.01911983162
30.5201149425,7.48438796369
30.5201149425,12.8282907248
30.5201149425,17.7902940079
30.5201149425,22.1145482292
30.5201149425,25.561866172
32.2442528736,27.9216080261
32.2442528736,29.0229351002
32.2442528736,28.7448877676
32.2442528736,27.0247600412
32.2442528736,23.8642838899
33.7461685824,19.3332013776
33.7461685824,13.5698914386
33.7461685824,6.77882905642
33.7461685824,-0.775214897826
33.7461685824,-8.77617885544
35.2820881226,-16.8687100995
35.2820881226,-24.6727878698
35.2820881226,-31.8004429478
35.2820881226,-37.8739027088
35.2820881226,-42.544367943
39.1369731801,-45.510535186
39.1369731801,-46.535924072
39.1369731801,-45.4640602675
39.1369731801,-42.2306058606
39.1369731801,-36.8716231422
43.5555555556,-29.5273039934
43.5555555556,-20.4406917318
43.5555555556,-9.9511579729
43.5555555556,1.51733673506
43.5555555556,13.4728865182
48.9439655172,25.376591463
48.9439655172,36.6669511133
48.9439655172,46.7865987526
48.9439655172,55.2100884028
48.9439655172,61.471323404
51.2538314176,65.1891669616
51.2538314176,66.0898080012
51.2538314176,64.024571969
51.2538314176,58.9820625191
51.2538314176,51.0937876734
49.3692528736,40.6327494655
49.3692528736,28.0048415336
49.3692528736,13.7332837985
49.3692528736,-1.56329533549
49.3692528736,-17.1981636864
45.0167624521,-32.4479038897
45.0167624521,-46.5864318285
45.0167624521,-58.9199408814
45.0167624521,-68.8210286788
45.0167624521,-75.760288365
44.5627394636,-79.3337642858
44.5627394636,-79.2848749338
44.5627394636,-75.5196812173
44.5627394636,-68.1147089644
44.5627394636,-57.3169015295
50.6930076628,-43.5356605383
50.6930076628,-27.3273093409
50.6930076628,-9.3726652151
50.6930076628,9.55128407708
50.6930076628,28.6043494939
56.3146551724,46.9193161054
56.3146551724,63.6397650791
56.3146551724,77.9579332804
56.3146551724,89.1510200707
56.3146551724,96.6144317384
60.7126436782,99.8905893533
60.7126436782,98.6921066544
60.7126436782,92.9183614054
60.7126436782,82.6647273048
60.7126436782,68.2239956172
64.5114942529,50.0797888428
64.5114942529,28.8920466689
64.5114942529,5.47494169526
64.5114942529,-19.2321459455
64.5114942529,-44.1997048892
72.1115900383,-68.3480844681
72.1115900383,-90.5910440528
72.1115900383,-109.881308202
72.1115900383,-125.256420594
72.1115900383,-135.883081564
83.4113984674,-141.098102898
83.4113984674,-140.444128659
83.4113984674,-133.698360227
83.4113984674,-120.892693303
83.4113984674,-102.323926644
101.014367816,-78.5530352209
101.014367816,-50.3929075896
101.014367816,-18.8844169127
101.014367816,14.7387897783
101.014367816,49.0958604037
119.644636015,82.7132035715
119.644636015,114.085882207
119.644636015,141.743516915
119.644636015,164.317918764
119.644636015,180.609421704
130.22605364,189.648769131
130.22605364,190.751442379
130.22605364,183.561508731
130.22605364,168.082412407
130.22605364,144.692624519
128.372126437,114.144689421
128.372126437,77.5469295406
128.372126437,36.3278662786
128.372126437,-7.81575647614
128.372126437,-52.9856377502
126.413314176,-97.1607920233
126.413314176,-138.285462574
126.413314176,-174.362350441
126.413314176,-203.547032085
126.413314176,-224.239218672
132.349137931,-235.166487468
132.349137931,-235.456297995
132.349137931,-224.692489765
132.349137931,-202.953032479
132.349137931,-170.826542423
152.385057471,-129.405961353
152.385057471,-80.2587805115
152.385057471,-25.3742413205
