original,wt
30.2132471729,-0.838315854382
30.2132471729,21.166831552
30.2132471729,42.0867768352
30.2132471729,60.9095890656
30.2132471729,76.7437496393
28.7815533981,88.867023793
28.7815533981,96.7645852514
28.7815533981,100.154128378
28.7815533981,98.9966023126
28.7815533981,93.4921826211
28.5420711974,84.0620849758
28.5420711974,71.3177501967
28.5420711974,56.019724756
28.5420711974,39.0291713259
28.5420711974,21.2553312416
27.7022653722,3.60240406686
27.7022653722,-13.0807928687
27.7022653722,-28.0453531122
27.7022653722,-40.6784922781
27.7022653722,-50.5296107791
25.5,-57.325144307
25.5,-60.9719380059
25.5,-61.5496531165
25.5,-59.2934066229
25.5,-54.568410141
23.2686084142,-47.8387810981
23.2686084142,-39.6329283347
23.2686084142,-30.507961282
23.2686084142,-21.0154464483
23.2686084142,-11.6705588784
21.715210356,-2.92628096773
21.715210356,4.84617558199
21.715210356,11.3700658614
21.715210356,16.4687839108
21.715210356,20.0648485152
19.3786407767,22.1729515271
19.3786407767,22.8881375353
19.3786407767,22.3703980793
19.3786407767,20.8270674809
19.3786407767,18.4944044697
18.3964401294,15.6196453752
18.3964401294,12.4446379288
18.3964401294,9.19193079028
18.3964401294,6.05392584237
18.3964401294,3.18542108511
17.6877022654,0.69960280406
17.6877022654,-1.33269542254
17.6877022654,-2.88084857277
17.6877022654,-3.94994092131
17.6877022654,-4.57453488333
16.6488673139,-4.81136948254
16.6488673139,-4.73163762959
16.6488673139,-4.4134357416
16.6488673139,-3.93488972119
16.6488673139,-3.36834855359
16.0970873786,-2.77591159694
16.0970873786,-2.20642825198
16.0970873786,-1.69398806816
16.0970873786,-1.25781273324
16.0970873786,-0.903374098556
15.5242718447,-0.624497678179
15.5242718447,-0.406170249752
15.5242718447,-0.22775287628
15.5242718447,-0.0663050297688
15.5242718447,0.100251383817
14.4579288026,0.290361067453
14.4579288026,0.516641107237
14.4579288026,0.784390900218
14.4579288026,1.09087447892
14.4579288026,1.42538502827
14.0469255663,1.77004688835
14.0469255663,2.1012624546
14.0469255663,2.3916722194
14.0469255663,2.61246724819
14.0469255663,2.73587556315
13.0889967638,2.73763756814
13.0889967638,2.59929060164
13.0889967638,2.31009825552
13.0889967638,1.8684850934
13.0889967638,1.28287027282
12.3818770227,0.571832399923
12.3818770227,-0.236419473174
12.3818770227,-1.1052498457
12.3818770227,-1.99141403887
12.3818770227,-2.84738768378
11.4174757282,-3.62407382857
11.4174757282,-4.27372729926
11.4174757282,-4.75291953418
11.4174757282,-5.02536112081
11.4174757282,-5.06440418606
10.9190938511,-4.85506248567
10.9190938511,-4.39541272952
10.9190938511,-3.69727498458
10.9190938511,-2.78611099776
10.9190938511,-1.70012462936
11.28802589,-0.488595641264
11.28802589,0.790475937862
11.28802589,2.07329549624
11.28802589,3.29361442547
11.28802589,4.38630326992
10.7330097087,5.29095819259
10.7330097087,5.9553360011
10.7330097087,6.33841930973
10.7330097087,6.4129313325
10.7330097087,6.16714837199
10.7297734628,5.60589571889
10.7297734628,4.75065730041
10.7297734628,3.6387784864
10.7297734628,2.32179218469
10.7297734628,0.862947830514
10.0436893204,-0.665931740675
10.0436893204,-2.18810186714
10.0436893204,-3.62586266804
10.0436893204,-4.90462819325
10.0436893204,-5.95687833304
9.59385113269,-6.72577864527
9.59385113269,-7.1682701786
9.59385113269,-7.25745933568
9.59385113269,-6.98417526442
9.59385113269,-6.35760708304
9.80420711974,-5.4049829165
9.80420711974,-4.17030445705
9.80420711974,-2.71220166651
9.80420711974,-1.10101947846
9.80420711974,0.584710670613
9.7928802589,2.26222918072
9.7928802589,3.84872895472
9.7928802589,5.2655399632
9.7928802589,6.44210023227
9.7928802589,7.31950837541
9.6359223301,7.85347619125
9.6359223301,8.016532628
9.6359223301,7.79937065665
9.6359223301,7.21127401393
9.6359223301,6.27960885921
8.93851132686,5.04841354218
8.93851132686,3.57616537071
8.93851132686,1.93284417396
8.93851132686,0.196446566843
8.93851132686,-1.55086945545
7.97087378641,-3.22681374177
7.97087378641,-4.75296505388
7.97087378641,-6.05854605399
7.97087378641,-7.08378807773
7.97087378641,-7.78272420864
8.26860841424,-8.12527939257
8.26860841424,-8.09856252294
8.26860841424,-7.70730575077
8.26860841424,-6.97343874236
8.26860841424,-5.93482818037
7.69093851133,-4.64325346794
7.69093851133,-3.16172644961
7.69093851133,-1.56129429412
7.69093851133,0.0825109664852
7.69093851133,1.69339652214
8.27022653722,3.19801945259
8.27022653722,4.52949889075
8.27022653722,5.63055577065
8.27022653722,6.45612615331
8.27022653722,6.9753218299
7.98220064725,7.17264608047
7.98220064725,7.04841143399
7.98220064725,6.61834806236
7.98220064725,5.91243388374
7.98220064725,4.97301829876
7.32362459547,3.85234851874
7.32362459547,2.60963860935
7.32362459547,1.30784488904
7.32362459547,0.0103258100692
7.32362459547,-1.22243097909
6.81391585761,-2.33583736433
6.81391585761,-3.28382791722
6.81391585761,-4.03094086622
6.81391585761,-4.55375276558
6.81391585761,-4.84160103719
6.5145631068,-4.89657042444
6.5145631068,-4.73276234901
6.5145631068,-4.37490764498
6.5145631068,-3.85642069205
6.5145631068,-3.21702434882
6.74757281553,-2.50009844557
6.74757281553,-1.74991857238
6.74757281553,-1.00895570339
6.74757281553,-0.31540066059
6.74757281553,0.29893900903
6.52103559871,0.810247449964
6.52103559871,1.20372448528
6.52103559871,1.47397332347
6.52103559871,1.62474101543
6.52103559871,1.66804211881
6.50970873786,1.62273550225
6.50970873786,1.51265936011
6.50970873786,1.36445815861
6.50970873786,1.20525560694
6.50970873786,1.0603385055
6.5145631068,0.951016666684
6.5145631068,0.892813814442
6.5145631068,0.894123843794
6.5145631068,0.955437063505
6.5145631068,1.06920363612
6.39158576052,1.22035846576
6.39158576052,1.38748578545
6.39158576052,1.54455548748
6.39158576052,1.66311980517
6.39158576052,1.71482126856
6.19093851133,1.67403370739
6.19093851133,1.52043987132
6.19093851133,1.24134383331
6.19093851133,0.833524863
6.19093851133,0.30446217427
6.13268608414,-0.327203815928
6.13268608414,-1.03205999139
6.13268608414,-1.77118774352
6.13268608414,-2.49827469958
6.13268608414,-3.16247200691
5.97734627832,-3.71183631681
5.97734627832,-4.0971412984
5.97734627832,-4.27580125912
5.97734627832,-4.21562318158
5.97734627832,-3.8980962455
5.54692556634,-3.32094153738
5.54692556634,-2.4996795921
5.54692556634,-1.46802853517
5.54692556634,-0.277018191254
5.54692556634,1.00720860521
6.27669902913,2.30684259673
6.27669902913,3.53694264469
6.27669902913,4.61080880293
6.27669902913,5.44586753311
6.27669902913,5.96968466606
6.68284789644,6.12568808145
6.68284789644,5.87817672858
6.68284789644,5.21621756529
6.68284789644,4.1560871251
6.68284789644,2.74199736072
6.52588996764,1.04495159408
6.52588996764,-0.840300683629
6.52588996764,-2.80010984168
6.52588996764,-4.70834149698
6.52588996764,-6.4340085354
6.06634304207,-7.84966486306
6.06634304207,-8.84003104209
6.06634304207,-9.3102807837
6.06634304207,-9.1934141758
6.06634304207,-8.45618024344
6.49190938511,-7.10308689706
6.49190938511,-5.17814660503
6.49190938511,-2.76414469463
6.49190938511,0.0206247349137
6.49190938511,3.02804313889
7.73624595469,6.08799506585
7.73624595469,9.01791079787
7.73624595469,11.6334695135
7.73624595469,13.7598158734
7.73624595469,15.2425914933
8.32038834951,15.9580768167
8.32038834951,15.8217797017
8.32038834951,14.7948926397
8.32038834951,12.8881657834
8.32038834951,10.1628999429
8.22815533981,6.72894215592
8.22815533981,2.7397545373
8.22815533981,-1.61518771207
8.22815533981,-6.12024342805
8.22815533981,-10.5451289549
8.33495145631,-14.6574424269
8.33495145631,-18.2354499369
8.33495145631,-21.0803787095
8.33495145631,-23.0274946219
8.33495145631,-23.9553193039
9.86245954693,-23.7924599438
9.86245954693,-22.5216745449
9.86245954693,-20.180966362
9.86245954693,-16.8616819902
9.86245954693,-12.703766022
13.1634304207,-7.88848972403
13.1634304207,-2.629111436
13.1634304207,2.83996605548
13.1634304207,8.27490698973
13.1634304207,13.4343615504
15.1601941748,18.090945417
15.1601941748,22.0416867652
15.1601941748,25.1169348548
15.1601941748,27.1873379259
15.1601941748,28.168629065
14.3478964401,28.0240973396
14.3478964401,26.7647581422
14.3478964401,24.4473623525
14.3478964401,21.1704909236
14.3478964401,17.0690639791
14.0970873786,12.3076477841
14.0970873786,7.07296765858
14.0970873786,1.56603099935
14.0970873786,-4.00576486498
14.0970873786,-9.43621540869
13.0533980583,-14.5273223829
13.0533980583,-19.0955506292
13.0533980583,-22.9772140194
13.0533980583,-26.0329436889
13.0533980583,-28.1512477573
13.1634304207,-29.2512122744
13.1634304207,-29.2844158149
13.1634304207,-28.2361345019
13.1634304207,-26.1259017262
13.1634304207,-23.0074606687
14.927184466,-18.9681126304
14.927184466,-14.1274258707
14.927184466,-8.63523441578
14.927184466,-2.66883032066
14.927184466,3.57075829456
17.430420712,9.86350315679
17.430420712,15.9761957276
17.430420712,21.6693691302
17.430420712,26.7052676981
17.430420712,30.8567207859
19.3365695793,33.9166782704
19.3365695793,35.7080636583
19.3365695793,36.0935060666
19.3365695793,34.9844342702
19.3365695793,32.3489639221
20.8883495146,28.2179912491
20.8883495146,22.6889293534
20.8883495146,15.9265903964
20.8883495146,8.16082883772
20.8883495146,-0.319285575339
22.8851132686,-9.17480802747
22.8851132686,-18.029602066
22.8851132686,-26.4859718114
22.8851132686,-34.1426278379
22.8851132686,-40.6141709868
24.6796116505,-45.5511139619
24.6796116505,-48.6593470985
24.6796116505,-49.7179042656
24.6796116505,-48.5939057367
24.6796116505,-45.2536506403
29.072815534,-39.7690006051
29.072815534,-32.3184313573
29.072815534,-23.1824179769
29.072815534,-12.7331454235
29.072815534,-1.41887844175
35.9514563107,10.2563384482
35.9514563107,21.7566724869
35.9514563107,32.5409504406
35.9514563107,42.0901401756
35.9514563107,49.9343409672
40.6925566343,55.6777484184
40.6925566343,59.020147189
40.6925566343,59.7736645239
40.6925566343,57.8737793713
40.6925566343,53.3839094063
39.0194174757,46.4932704996
39.0194174757,37.5080958663
39.0194174757,26.8366895902
39.0194174757,14.9691461642
39.0194174757,2.45287106358
37.1310679612,-10.1347319443
37.1310679612,-22.2148969512
37.1310679612,-33.235895886
37.1310679612,-42.699688196
37.1310679612,-50.1854414481
38.4951456311,-55.3687577438
38.4951456311,-58.0357163653
38.4951456311,-58.0911603449
38.4951456311,-55.5609915716
38.4951456311,-50.5885731926
43.1213592233,-43.4256483945
43.1213592233,-34.4184529468
43.1213592233,-23.989911014
43.1213592233,-12.6189504211
43.1213592233,-0.818050784097
47.8737864078,10.889853081
47.8737864078,21.9940433221
47.8737864078,32.0173032894
47.8737864078,40.5349957071
47.8737864078,47.1912874974
53.78802589,51.7120559284
53.78802589,53.9141904424
53.78802589,53.7111706787
53.78802589,51.1149454986
53.78802589,46.234255288
56.8883495146,39.2696289614
56.8883495146,30.5053497045
56.8883495146,20.2987239873
56.8883495146,9.06701308957
56.8883495146,-2.72759750229
62.5258899676,-14.5946008554
62.5258899676,-26.0329344634
62.5258899676,-36.5494726462
62.5258899676,-45.6777714152
62.5258899676,-52.9965457327
68.996763754,-58.1473088119
68.996763754,-60.8505552838
68.996763754,-60.9198332985
68.996763754,-58.2730344802
68.996763754,-52.9402445517
76.925566343,-45.0675496004
76.925566343,-34.9162892922
76.925566343,-22.8573915221
76.925566343,-9.36061179073
76.925566343,5.02127051434
86.6601941748,19.6729875668
86.6601941748,33.9414631412
86.6601941748,47.1637745553
86.6601941748,58.6972773773
86.6601941748,67.9505559631
94.8964401294,74.4137025165
94.8964401294,77.6863408506
94.8964401294,77.5018110398
94.8964401294,73.7460253205
94.8964401294,66.4696956344
97.0,55.8929143006
97.0,42.4014301201
97.0,26.5343852373
97.0,8.96374054705
97.0,-9.533907416
96.9449838188,-28.111956375
96.9449838188,-45.8933003063
96.9449838188,-62.0127895985
96.9449838188,-75.6604942267
96.9449838188,-86.1234905791
100.737864078,-92.8238974523
100.737864078,-95.3510249219
100.737864078,-93.4857670205
100.737864078,-87.2157527519
100.737864078,-76.7402494294
108.605177994,-62.4643605287
108.605177994,-44.9826450843
108.605177994,-25.0528721072
108.605177994,-3.56117590766
108.605177994,18.5196373559
117.63592233,40.1764949835
117.63592233,60.4047730407
117.63592233,78.2567926394
117.63592233,92.887586071
117.63592233,103.595582677
125.001618123,109.85615735
125.001618123,111.346390183
