original,wt
136.909090909,-31.3834317041
136.909090909,64.3706495883
136.909090909,156.451736302
136.909090909,240.469509834
136.909090909,312.512525208
132.181818182,369.359908033
132.181818182,408.648516471
132.181818182,428.985781151
132.181818182,430.002222252
132.181818182,412.34177504
137.454545455,377.592224961
137.454545455,328.161956701
137.454545455,267.112581881
137.454545455,197.959599557
137.454545455,124.454900076
136.909090909,50.3655596215
136.909090909,-20.7370162366
136.909090909,-85.6648854349
136.909090909,-141.76774267
136.909090909,-187.045695536
129.636363636,-220.21603316
129.636363636,-240.732683883
129.636363636,-248.760259904
129.636363636,-245.107459143
129.636363636,-231.12695279
116.909090909,-208.590595683
116.909090909,-179.549777942
116.909090909,-146.190971508
116.909090909,-110.696052284
116.909090909,-75.1158849663
113.454545455,-41.2640697293
113.454545455,-10.635820429
113.454545455,15.6451619601
113.454545455,36.8510753486
113.454545455,52.6468969175
109.363636364,63.0627080209
109.363636364,68.4457678588
109.363636364,69.39757238
109.363636364,66.7016206053
109.363636364,61.2476596506
107.636363636,53.9578321559
107.636363636,45.719469555
107.636363636,37.3283423416
107.636363636,29.4450839106
107.636363636,22.5663389154
108.181818182,17.0110364851
108.181818182,12.9211285403
108.181818182,10.2752246749
108.181818182,8.91284142368
108.181818182,8.56649110821
113.727272727,8.89857235714
113.727272727,9.53998368046
113.727272727,10.1275427798
113.727272727,10.3376271309
113.727272727,9.91391840975
109.636363636,8.68769348346
109.636363636,6.58971607648
109.636363636,3.65340565267
109.636363636,0.0095569325351
109.636363636,-4.12657676909
105.727272727,-8.47456619064
105.727272727,-12.712829585
105.727272727,-16.5055316857
105.727272727,-19.5303740884
105.727272727,-21.5052960762
106.090909091,-22.2122249737
106.090909091,-21.5162420864
106.090909091,-19.37884966
106.090909091,-15.8644176014
106.090909091,-11.1393341432
102.0,-5.46385779644
102.0,0.82285731999
102.0,7.32364125671
102.0,13.608773902
102.0,19.2443959878
97.3636363636,23.8220012983
97.3636363636,26.9870368286
97.3636363636,28.464653626
97.3636363636,28.0807955913
97.3636363636,25.7770820303
99.4545454545,21.6183193101
99.4545454545,15.7919465271
99.4545454545,8.59925131406
99.4545454545,0.438750671326
99.4545454545,-8.21731982131
